"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/05/07","7.65","7.9","7.61","7.79","0.08999999999999986","1.17","11947.112"
"2020/05/06","7.91","7.92","7.7","7.7","-0.20999999999999996","-2.65","21202.426"
"2020/05/05","8","8","7.88","7.91","-0.08999999999999986","-1.12","13393.701"
"2020/05/04","7.8","8","7.73","8","-0.25","-3.03","24577.973"
"2020/04/30","8.21","8.5","8.13","8.25","0.13000000000000078","1.60","54102.509"
"2020/04/29","7.67","8.17","7.67","8.12","0.5299999999999994","6.98","69837.441"
"2020/04/28","7.19","7.59","7.19","7.59","0.46999999999999975","6.60","56454.275"
"2020/04/27","7.07","7.12","7.04","7.12","0.08999999999999986","1.28","12579.002"
"2020/04/24","7.02","7.03","6.93","7.03","-0.009999999999999787","-0.14","10734.312"
"2020/04/23","6.99","7.12","6.97","7.04","0.05999999999999961","0.86","10798.992"
"2020/04/22","6.92","7","6.76","6.98","-0.019999999999999574","-0.29","11420.132"
"2020/04/21","7.08","7.1","7","7","-0.08000000000000007","-1.13","15258.233"
"2020/04/20","7.15","7.15","7","7.08","-0.08999999999999986","-1.26","15663.708"
"2020/04/17","7.25","7.29","7.17","7.17","-0.009999999999999787","-0.14","22439.086"
"2020/04/16","7.31","7.31","7.18","7.18","-0.2400000000000002","-3.23","25408.538"
"2020/04/15","7.26","7.47","7.26","7.42","0.1899999999999995","2.63","25694.688"
"2020/04/14","7.15","7.25","7.15","7.23","0.05000000000000071","0.70","15844.773"
"2020/04/13","7.25","7.3","7.13","7.18","-0.040000000000000036","-0.55","13503.296"
"2020/04/10","7.25","7.3","7.06","7.22","-0.10000000000000053","-1.37","18803.906"
"2020/04/09","7.05","7.69","7.04","7.32","0.29000000000000004","4.13","59569.471"
"2020/04/08","6.63","7.08","6.5","7.03","0.40000000000000036","6.03","35259.533"
"2020/04/07","6.6","6.72","6.5","6.63","0.13999999999999968","2.16","20669.803"
"2020/04/06","6.54","6.55","6.3","6.49","-0.040000000000000036","-0.61","22592.67"
"2020/04/01","6.63","6.65","6.5","6.53","-0.08000000000000007","-1.21","18153.361"
"2020/03/31","6.88","6.97","6.6","6.61","-0.14999999999999947","-2.22","22999.212"
"2020/03/30","6.7","6.91","6.52","6.76","-0.040000000000000036","-0.59","18067.086"
"2020/03/27","7.15","7.15","6.8","6.8","-0.20999999999999996","-3.00","26556.66"
"2020/03/26","7.22","7.4","6.9","7.01","0","0.00","32929.642"
"2020/03/25","6.8","7.01","6.75","7.01","0.6299999999999999","9.87","47562.422"
"2020/03/24","6.1","6.68","6.1","6.38","0.28000000000000025","4.59","35449.832"
"2020/03/23","5.72","6.18","5.52","6.1","0.35999999999999943","6.27","33378.767"
"2020/03/20","5.65","6.05","5.64","5.74","0.2400000000000002","4.36","40334.01"
"2020/03/19","5.85","5.85","5.5","5.5","-0.5","-8.33","40341.975"
"2020/03/18","6.5","6.53","5.95","6","-0.4900000000000002","-7.55","37949.187"
"2020/03/17","6.7","6.75","6.49","6.49","-0.4900000000000002","-7.02","28964.382"
"2020/03/16","7.28","7.28","6.98","6.98","-0.2999999999999998","-4.12","26999.376"
"2020/03/13","7.2","7.28","7.01","7.28","-0.3799999999999999","-4.96","37907.66"
"2020/03/12","7.99","7.99","7.61","7.66","-0.33000000000000007","-4.13","24935.594"
"2020/03/11","8.03","8.15","7.99","7.99","-0.10999999999999943","-1.36","15109.961"
"2020/03/10","7.91","8.12","7.91","8.1","0.11999999999999922","1.50","17622.644"
"2020/03/09","8.01","8.05","7.97","7.98","-0.11999999999999922","-1.48","19536.169"
"2020/03/06","8.25","8.25","8.1","8.1","-0.22000000000000064","-2.64","12255.877"
"2020/03/05","8.24","8.34","8.21","8.32","0.120000000000001","1.46","12820.298"
"2020/03/04","8","8.2","8","8.2","0.1899999999999995","2.37","14418.205"
"2020/03/03","8.09","8.13","8.01","8.01","-0.05000000000000071","-0.62","14332.084"
"2020/03/02","8.02","8.25","8","8.06","-0.09999999999999964","-1.23","13879.765"
"2020/02/27","8.21","8.21","8.01","8.16","-0.08000000000000007","-0.97","23622.446"
"2020/02/26","8.3","8.33","8.22","8.24","-0.16000000000000014","-1.90","13936.469"
"2020/02/25","8.33","8.45","8.3","8.4","0","0.00","9017.148"
"2020/02/24","8.55","8.56","8.4","8.4","-0.23000000000000043","-2.67","16064.724"
"2020/02/21","8.6","8.66","8.56","8.63","0.030000000000001137","0.35","10340.583"
"2020/02/20","8.6","8.69","8.57","8.6","0.03999999999999915","0.47","10930.936"
"2020/02/19","8.4","8.65","8.4","8.56","0.16000000000000014","1.90","12373.695"
"2020/02/18","8.37","8.4","8.35","8.4","-0.019999999999999574","-0.24","5659.174"
"2020/02/17","8.4","8.43","8.31","8.42","-0.0600000000000005","-0.71","6380.229"
"2020/02/14","8.5","8.54","8.45","8.48","-0.019999999999999574","-0.24","9484.497"
"2020/02/13","8.41","8.69","8.41","8.5","0.11999999999999922","1.43","20334.244"
"2020/02/12","8.28","8.4","8.26","8.38","0.09000000000000163","1.09","9780.785"
"2020/02/11","8.31","8.35","8.28","8.29","-0.010000000000001563","-0.12","7137.686"
"2020/02/10","8.25","8.3","8.15","8.3","-0.019999999999999574","-0.24","9913.348"
"2020/02/07","8.33","8.35","8.17","8.32","-0.019999999999999574","-0.24","13340.794"
"2020/02/06","8.16","8.42","8.16","8.34","0.2699999999999996","3.35","23949.127"
"2020/02/05","8.1","8.2","7.97","8.07","0.019999999999999574","0.25","16254.098"
"2020/02/04","7.89","8.1","7.76","8.05","0.120000000000001","1.51","17944.221"
"2020/02/03","7.91","7.93","7.5","7.93","-0.08999999999999986","-1.12","29818.088"
"2020/01/31","8","8.09","8","8.02","-0.07000000000000028","-0.87","20088.743"
"2020/01/30","8.1","8.2","8.09","8.09","-0.8900000000000006","-9.91","44053.792"
"2020/01/20","9","9.02","8.98","8.98","-0.009999999999999787","-0.11","6381.287"
"2020/01/17","9.03","9.03","8.98","8.99","-0.009999999999999787","-0.11","6889.003"
"2020/01/16","9.01","9.02","8.99","9","-0.009999999999999787","-0.11","6107.569"
"2020/01/15","9.05","9.05","9","9.01","-0.040000000000000924","-0.44","5194.724"
"2020/01/14","9.05","9.05","9","9.05","0.02000000000000135","0.22","6097.045"
"2020/01/13","9.01","9.04","9","9.03","-0.02000000000000135","-0.22","6684.463"
"2020/01/10","9","9.05","9","9.05","0.05000000000000071","0.56","7776.462"
"2020/01/09","9.01","9.05","8.99","9","0","0.00","8213.432"
"2020/01/08","9.02","9.02","8.98","9","-0.019999999999999574","-0.22","10229.631"
"2020/01/07","9.02","9.04","9.01","9.02","0.009999999999999787","0.11","5551.589"
"2020/01/06","9.07","9.07","9.01","9.01","-0.05000000000000071","-0.55","7312.653"
"2020/01/03","9.12","9.13","9.06","9.06","-0.05999999999999872","-0.66","4890.608"
"2020/01/02","9.06","9.12","9.05","9.12","0.05999999999999872","0.66","4341.25"
"2019/12/31","9.08","9.09","9.06","9.06","-0.03999999999999915","-0.44","4862.186"
"2019/12/30","9.12","9.12","9.07","9.1","-0.019999999999999574","-0.22","5083.601"
"2019/12/27","9.14","9.14","9.1","9.12","-0.010000000000001563","-0.11","3528.701"
"2019/12/26","9.14","9.15","9.11","9.13","-0.009999999999999787","-0.11","2701.84"
"2019/12/25","9.11","9.14","9.09","9.14","0.02000000000000135","0.22","3078.055"
"2019/12/24","9.12","9.13","9.08","9.12","0","0.00","3970.183"
"2019/12/23","9.1","9.12","9.08","9.12","0.05999999999999872","0.66","6505.62"
"2019/12/20","9.16","9.17","9.06","9.06","-0.08999999999999986","-0.98","11711.88"
"2019/12/19","9.1","9.15","9.08","9.15","0.07000000000000028","0.77","8699.627"
"2019/12/18","9.09","9.1","9.06","9.08","-0.009999999999999787","-0.11","7111.125"
"2019/12/17","9.08","9.09","9.05","9.09","0.03999999999999915","0.44","6104.77"
"2019/12/16","9.07","9.08","9.02","9.05","-0.019999999999999574","-0.22","6196.059"
"2019/12/13","9.08","9.08","9.04","9.07","0.05000000000000071","0.55","8255.014"
"2019/12/12","9.05","9.05","9.01","9.02","0.009999999999999787","0.11","6729.35"
"2019/12/11","9.03","9.05","9","9.01","-0.040000000000000924","-0.44","5948.956"
"2019/12/10","9.04","9.08","9.02","9.05","0.010000000000001563","0.11","5211.076"
"2019/12/09","9.01","9.05","9.01","9.04","0.02999999999999936","0.33","3537.629"
"2019/12/06","9.01","9.03","9","9.01","0.009999999999999787","0.11","5798.045"
"2019/12/05","9.01","9.04","9","9","0","0.00","9060.699"
"2019/12/04","9.03","9.03","9","9","-0.03999999999999915","-0.44","6908.178"
"2019/12/03","9.01","9.04","9","9.04","0.02999999999999936","0.33","9650.533"
"2019/12/02","9.03","9.04","9","9.01","0","0.00","10189.014"
"2019/11/29","9.02","9.04","9","9.01","-0.019999999999999574","-0.22","11923.667"
"2019/11/28","9.03","9.04","9.01","9.03","0","0.00","6656.712"
"2019/11/27","9.05","9.05","9.02","9.03","0.019999999999999574","0.22","7349.769"
"2019/11/26","9.05","9.06","9.01","9.01","-0.040000000000000924","-0.44","18609.648"
"2019/11/25","9.06","9.08","9.05","9.05","0","0.00","8352.073"
"2019/11/22","9.05","9.07","9.03","9.05","0","0.00","6679.782"
"2019/11/21","9.08","9.09","9.05","9.05","-0.049999999999998934","-0.55","5496.183"
"2019/11/20","9.08","9.15","9.06","9.1","0.009999999999999787","0.11","8866.731"
"2019/11/19","9.03","9.09","9.03","9.09","0.03999999999999915","0.44","4753.769"
"2019/11/18","9.04","9.05","9.03","9.05","0.010000000000001563","0.11","5056.651"
"2019/11/15","9.05","9.06","9.03","9.04","0.009999999999999787","0.11","5659.135"
"2019/11/14","9.03","9.04","9.02","9.03","0","0.00","6599.82"
"2019/11/13","9.03","9.05","9.03","9.03","0","0.00","7092.201"
"2019/11/12","9.05","9.05","9.03","9.03","-0.009999999999999787","-0.11","6997.115"
"2019/11/11","9.05","9.06","9.02","9.04","-0.010000000000001563","-0.11","11964.003"
"2019/11/08","9.1","9.1","9.04","9.05","-0.02999999999999936","-0.33","8311.196"
"2019/11/07","9.06","9.08","9.04","9.08","0.019999999999999574","0.22","10610.799"
"2019/11/06","9.1","9.11","9.05","9.06","-0.02999999999999936","-0.33","11608.012"
"2019/11/05","9.1","9.11","9.05","9.09","-0.009999999999999787","-0.11","11977.581"
"2019/11/04","9.08","9.11","9.06","9.1","0.02999999999999936","0.33","4953.278"
"2019/11/01","9.08","9.09","9.05","9.07","0.009999999999999787","0.11","2573.604"
"2019/10/31","9.1","9.11","9.05","9.06","-0.03999999999999915","-0.44","6597.483"
"2019/10/30","9.08","9.1","9.05","9.1","0.02999999999999936","0.33","5837.585"
"2019/10/29","9.1","9.12","9.04","9.07","-0.019999999999999574","-0.22","12880.667"
"2019/10/28","9.15","9.15","9.07","9.09","-0.040000000000000924","-0.44","7552.294"
"2019/10/25","9.15","9.17","9.08","9.13","0","0.00","8672.322"
"2019/10/24","9.13","9.17","9.12","9.13","0","0.00","5275.84"
"2019/10/23","9.23","9.23","9.13","9.13","-0.08999999999999986","-0.98","4529.988"
"2019/10/22","9.21","9.24","9.18","9.22","0.02000000000000135","0.22","6449.321"
"2019/10/21","9.19","9.21","9.15","9.2","0.009999999999999787","0.11","4920.178"
"2019/10/18","9.18","9.19","9.11","9.19","0.009999999999999787","0.11","7579.086"
"2019/10/17","9.16","9.2","9.14","9.18","0.019999999999999574","0.22","7338.329"
"2019/10/16","9.06","9.16","9.06","9.16","0.09999999999999964","1.10","8720.416"
"2019/10/15","9.08","9.1","9.03","9.06","0","0.00","6072.16"
"2019/10/14","9.12","9.14","9.05","9.06","0","0.00","11371.886"
"2019/10/09","9.11","9.13","9.06","9.06","-0.049999999999998934","-0.55","4646.509"
"2019/10/08","9.1","9.14","9.1","9.11","0.009999999999999787","0.11","3815.649"
"2019/10/07","9.07","9.13","9.07","9.1","0.02999999999999936","0.33","2601.879"
"2019/10/04","9.07","9.1","9.03","9.07","0","0.00","12907.035"
"2019/10/03","9.07","9.1","9.05","9.07","-0.03999999999999915","-0.44","5272.556"
"2019/10/02","9.11","9.12","9.07","9.11","0.009999999999999787","0.11","2304.188"
"2019/10/01","9.1","9.15","9.08","9.1","0.019999999999999574","0.22","4415.748"
"2019/09/27","9.1","9.13","9.08","9.08","-0.009999999999999787","-0.11","5123.461"
"2019/09/26","9.16","9.16","9.06","9.09","-0.009999999999999787","-0.11","6472.867"
"2019/09/25","9.17","9.18","9.09","9.1","-0.05000000000000071","-0.55","12134.604"
"2019/09/24","9.21","9.22","9.14","9.15","-0.0600000000000005","-0.65","4795.768"
"2019/09/23","9.25","9.25","9.21","9.21","0","0.00","3510.886"
"2019/09/20","9.19","9.21","9.16","9.21","0.030000000000001137","0.33","6373.418"
"2019/09/19","9.24","9.3","9.18","9.18","-0.0600000000000005","-0.65","4736.241"
"2019/09/18","9.13","9.24","9.13","9.24","0.13000000000000078","1.43","8503.332"
"2019/09/17","9.1","9.15","9.09","9.11","-0.009999999999999787","-0.11","5759.14"
"2019/09/16","9.2","9.21","9.11","9.12","-0.09000000000000163","-0.98","9733.331"
"2019/09/12","9.2","9.28","9.2","9.21","0.05000000000000071","0.55","6165.763"
"2019/09/11","9.21","9.25","9.16","9.16","-0.05000000000000071","-0.54","4811.661"
"2019/09/10","9.25","9.26","9.19","9.21","-0.019999999999999574","-0.22","5455.305"
"2019/09/09","9.24","9.29","9.21","9.23","0","0.00","3167.562"
"2019/09/06","9.23","9.26","9.19","9.23","0.009999999999999787","0.11","5013.328"
"2019/09/05","9.23","9.23","9.19","9.22","0.009999999999999787","0.11","5963.625"
"2019/09/04","9.19","9.24","9.16","9.21","0.010000000000001563","0.11","5805.714"
"2019/09/03","9.22","9.23","9.16","9.2","-0.030000000000001137","-0.33","3696.777"
"2019/09/02","9.24","9.24","9.18","9.23","-0.009999999999999787","-0.11","2016.257"
"2019/08/30","9.17","9.24","9.1","9.24","0.15000000000000036","1.65","7732.889"
"2019/08/29","9.11","9.15","9.06","9.09","-0.0600000000000005","-0.66","10818.356"
"2019/08/28","9.17","9.17","9.1","9.15","-0.02999999999999936","-0.33","4744.763"
"2019/08/27","9.11","9.18","9.08","9.18","0.08999999999999986","0.99","13015.367"
"2019/08/26","9.12","9.13","9.08","9.09","-0.10999999999999943","-1.20","6699.356"
"2019/08/23","9.15","9.2","9.15","9.2","0.049999999999998934","0.55","2292.753"
"2019/08/22","9.29","9.29","9.15","9.15","-0.07000000000000028","-0.76","4054.348"
"2019/08/21","9.2","9.22","9.16","9.22","0.02000000000000135","0.22","3957.811"
"2019/08/20","9.26","9.26","9.19","9.2","-0.10000000000000142","-1.08","6611.285"
"2019/08/19","9.35","9.38","9.18","9.3","-0.049999999999998934","-0.53","9897.893"
"2019/08/16","9.05","9.41","9.04","9.35","0.3100000000000005","3.43","15100.016"
"2019/08/15","9.09","9.14","9.02","9.04","-0.0600000000000005","-0.66","7578.932"
"2019/08/14","9.13","9.15","9.1","9.1","0","0.00","5838.755"
"2019/08/13","9.19","9.2","9.1","9.1","-0.08999999999999986","-0.98","8344.272"
"2019/08/12","9.2","9.25","9.17","9.19","-0.040000000000000924","-0.43","4968.861"
"2019/08/08","9.24","9.27","9.18","9.23","-0.009999999999999787","-0.11","6549.863"
"2019/08/07","9.2","9.26","9.19","9.24","0.040000000000000924","0.43","5305.715"
"2019/08/06","9.2","9.24","9.16","9.2","-0.13000000000000078","-1.39","7814.817"
"2019/08/05","9.25","9.4","9.2","9.33","0.0600000000000005","0.65","9003.793"
"2019/08/02","9.32","9.35","9.27","9.27","-0.120000000000001","-1.28","9811.26"
"2019/08/01","9.44","9.44","9.35","9.39","-0.16999999999999993","-1.78","11849.085"
"2019/07/31","9.47","9.58","9.42","9.56","0.11000000000000121","1.16","5356.478"
"2019/07/30","9.47","9.52","9.45","9.45","0","0.00","4944.945"
"2019/07/29","9.46","9.51","9.43","9.45","-0.05000000000000071","-0.53","6263.652"
"2019/07/26","9.59","9.59","9.48","9.5","-0.08999999999999986","-0.94","8091.411"
"2019/07/25","9.56","9.6","9.5","9.59","-0.009999999999999787","-0.10","7746.978"
"2019/07/24","9.6","9.64","9.56","9.6","-0.05000000000000071","-0.52","6223.907"
"2019/07/23","9.69","9.7","9.65","9.65","-0.2400000000000002","-2.43","6261.455"
"2019/07/22","9.84","9.93","9.84","9.89","0.05000000000000071","0.51","7812.138"
"2019/07/19","9.8","9.87","9.77","9.84","0.08000000000000007","0.82","6007.285"
"2019/07/18","9.86","9.87","9.76","9.76","-0.07000000000000028","-0.71","6530.776"
"2019/07/17","9.9","9.9","9.83","9.83","-0.02999999999999936","-0.30","5558.642"
"2019/07/16","9.91","9.91","9.86","9.86","-0.05000000000000071","-0.50","4069.968"
"2019/07/15","9.87","9.93","9.78","9.91","0.040000000000000924","0.41","6323.766"
"2019/07/12","9.86","9.88","9.82","9.87","0.009999999999999787","0.10","4196.111"
"2019/07/11","9.88","9.89","9.86","9.86","0","0.00","3835.351"
"2019/07/10","9.81","9.88","9.78","9.86","0.049999999999998934","0.51","5393.444"
"2019/07/09","9.85","9.86","9.81","9.81","-0.03999999999999915","-0.41","5751.496"
"2019/07/08","9.88","9.92","9.75","9.85","-0.019999999999999574","-0.20","7816.306"
"2019/07/05","9.8","9.88","9.8","9.87","0.08000000000000007","0.82","5461.214"
"2019/07/04","9.79","9.81","9.75","9.79","0.05999999999999872","0.62","5284.604"
"2019/07/03","9.75","9.79","9.71","9.73","0.040000000000000924","0.41","4670.465"
"2019/07/02","9.75","9.8","9.68","9.69","-0.0600000000000005","-0.62","8941.591"
"2019/07/01","9.81","9.87","9.75","9.75","-0.08999999999999986","-0.91","8845.814"
"2019/06/28","9.95","9.95","9.75","9.84","-0.120000000000001","-1.20","8396.016"
"2019/06/27","9.96","10","9.91","9.96","0.030000000000001137","0.30","9712.505"
"2019/06/26","9.98","10.05","9.86","9.93","-0.07000000000000028","-0.70","9756.903"
"2019/06/25","10.15","10.2","9.92","10","-0.15000000000000036","-1.48","13708.486"
"2019/06/24","10.3","10.3","10.1","10.15","-0.15000000000000036","-1.46","12845.282"
"2019/06/21","10.35","10.35","10.1","10.3","0.10000000000000142","0.98","31681.35"
"2019/06/20","9.92","10.2","9.9","10.2","0.3099999999999987","3.13","19806.697"
"2019/06/19","9.85","9.9","9.81","9.89","0.08999999999999986","0.92","9948.753"
"2019/06/18","9.83","9.86","9.75","9.8","-0.02999999999999936","-0.31","7404.749"
"2019/06/17","9.7","9.83","9.7","9.83","0.13000000000000078","1.34","7262.188"
"2019/06/14","9.84","9.84","9.7","9.7","-0.16000000000000014","-1.62","8002.744"
"2019/06/13","9.83","9.9","9.82","9.86","0.02999999999999936","0.31","5929.166"
"2019/06/12","9.86","9.87","9.81","9.83","-0.019999999999999574","-0.20","6268.534"
"2019/06/11","9.75","9.85","9.75","9.85","0.10999999999999943","1.13","7215.686"
"2019/06/10","9.8","9.83","9.73","9.74","-0.049999999999998934","-0.51","5439.585"
"2019/06/06","9.7","9.79","9.7","9.79","0.08999999999999986","0.93","7028.598"
"2019/06/05","9.69","9.75","9.69","9.7","0","0.00","3610.66"
"2019/06/04","9.69","9.74","9.67","9.7","0.009999999999999787","0.10","3250.491"
"2019/06/03","9.74","9.75","9.67","9.69","-0.05000000000000071","-0.51","5089.374"
"2019/05/31","9.55","9.75","9.54","9.74","0.16999999999999993","1.78","8835.169"
"2019/05/30","9.55","9.66","9.55","9.57","-0.019999999999999574","-0.21","3332.367"
"2019/05/29","9.57","9.67","9.55","9.59","-0.009999999999999787","-0.10","4940.58"
"2019/05/28","9.69","9.7","9.58","9.6","-0.07000000000000028","-0.72","13484.947"
"2019/05/27","9.58","9.68","9.56","9.67","0.11999999999999922","1.26","6890.597"
"2019/05/24","9.5","9.57","9.45","9.55","0.13000000000000078","1.38","6838.235"
"2019/05/23","9.45","9.45","9.36","9.42","-0.05000000000000071","-0.53","3696.207"
"2019/05/22","9.48","9.52","9.4","9.47","-0.03999999999999915","-0.42","4857.582"
"2019/05/21","9.52","9.59","9.48","9.51","0","0.00","4379.523"
"2019/05/20","9.35","9.55","9.35","9.51","0.16000000000000014","1.71","5107.269"
"2019/05/17","9.59","9.59","9.34","9.35","-0.13000000000000078","-1.37","6935.155"
"2019/05/16","9.58","9.6","9.48","9.48","-0.09999999999999964","-1.04","5772.733"
"2019/05/15","9.33","9.6","9.33","9.58","0.25","2.68","8743.898"
"2019/05/14","9.3","9.4","9.27","9.33","0.02999999999999936","0.32","10920.152"
"2019/05/13","9.32","9.33","9.28","9.3","0.040000000000000924","0.43","7473.333"
"2019/05/10","9.29","9.4","9.22","9.26","0","0.00","10584.76"
"2019/05/09","9.5","9.51","9.26","9.26","-0.2900000000000009","-3.04","24206.429"
"2019/05/08","9.6","9.6","9.55","9.55","-0.08000000000000007","-0.83","8669.596"
"2019/05/07","9.67","9.68","9.6","9.63","0.010000000000001563","0.10","3749.373"
"2019/05/06","9.74","9.74","9.58","9.62","-0.13000000000000078","-1.33","9093.742"
"2019/05/03","9.73","9.78","9.73","9.75","0.019999999999999574","0.21","2337.584"
"2019/05/02","9.8","9.8","9.72","9.73","-0.07000000000000028","-0.71","4855.367"
"2019/04/30","9.82","9.83","9.72","9.8","-0.019999999999999574","-0.20","5199.342"
"2019/04/29","9.77","9.82","9.73","9.82","0.10999999999999943","1.13","3727.449"
"2019/04/26","9.68","9.71","9.66","9.71","0.05000000000000071","0.52","3541.978"
"2019/04/25","9.69","9.69","9.61","9.66","0.02999999999999936","0.31","5871.35"
"2019/04/24","9.75","9.76","9.62","9.63","-0.08000000000000007","-0.82","8766.141"
"2019/04/23","9.75","9.77","9.7","9.71","-0.009999999999999787","-0.10","4805.95"
"2019/04/22","9.77","9.78","9.7","9.72","-0.009999999999999787","-0.10","3993.212"
"2019/04/19","9.85","9.85","9.7","9.73","-0.07000000000000028","-0.71","10130.787"
"2019/04/18","9.95","9.96","9.75","9.8","-0.14999999999999858","-1.51","11243.959"
"2019/04/17","9.98","9.99","9.9","9.95","-0.030000000000001137","-0.30","5991.693"
"2019/04/16","10.05","10.05","9.96","9.98","-0.019999999999999574","-0.20","4377.209"
"2019/04/15","9.9","10","9.9","10","0.10999999999999943","1.11","8683"
"2019/04/12","9.9","9.92","9.85","9.89","0.009999999999999787","0.10","3412.82"
"2019/04/11","9.87","9.9","9.84","9.88","0.010000000000001563","0.10","2956.246"
"2019/04/10","9.93","9.93","9.8","9.87","-0.0600000000000005","-0.60","7883.694"
"2019/04/09","9.93","9.93","9.87","9.93","0","0.00","4122.969"
"2019/04/08","9.91","9.94","9.88","9.93","0.019999999999999574","0.20","6771.019"
"2019/04/03","9.76","9.91","9.76","9.91","0.15000000000000036","1.54","5924.697"
"2019/04/02","9.82","9.85","9.73","9.76","-0.02999999999999936","-0.31","8028.05"
"2019/04/01","9.86","9.86","9.78","9.79","-0.07000000000000028","-0.71","7035.32"
"2019/03/29","9.83","9.86","9.81","9.86","0.02999999999999936","0.31","5569.435"
"2019/03/28","9.85","9.9","9.82","9.83","-0.02999999999999936","-0.30","3391.179"
"2019/03/27","9.9","9.9","9.83","9.86","-0.0600000000000005","-0.60","3822.151"
"2019/03/26","9.9","9.92","9.83","9.92","0.02999999999999936","0.30","5252.107"
"2019/03/25","9.86","9.9","9.77","9.89","0.02000000000000135","0.20","6087.448"
"2019/03/22","9.87","9.93","9.85","9.87","0.019999999999999574","0.20","10131.127"
"2019/03/21","9.67","9.85","9.63","9.85","0.23000000000000043","2.39","13596.332"
"2019/03/20","9.7","9.76","9.55","9.62","-0.08000000000000007","-0.82","16113.428"
"2019/03/19","9.85","9.85","9.7","9.7","-0.13000000000000078","-1.32","13197.288"
"2019/03/18","9.78","9.89","9.78","9.83","0.08000000000000007","0.82","4054.143"
"2019/03/15","9.8","9.89","9.75","9.75","-0.0600000000000005","-0.61","12780.654"
"2019/03/14","9.94","9.97","9.79","9.81","-0.11999999999999922","-1.21","14025.686"
"2019/03/13","9.98","10","9.93","9.93","-0.009999999999999787","-0.10","4898.483"
"2019/03/12","9.99","10.05","9.94","9.94","0.009999999999999787","0.10","5662.686"
"2019/03/11","10","10.05","9.93","9.93","-0.07000000000000028","-0.70","9741.725"
"2019/03/08","10","10.05","10","10","0","0.00","5565.593"
"2019/03/07","10.05","10.1","10","10","-0.05000000000000071","-0.50","7060.902"
"2019/03/06","10.1","10.15","10","10.05","-0.049999999999998934","-0.50","9200.375"
"2019/03/05","10.2","10.25","10.1","10.1","-0.05000000000000071","-0.49","6169.221"
"2019/03/04","10.2","10.25","10.1","10.15","0","0.00","13363.746"
"2019/02/27","10.15","10.25","10.1","10.15","-0.049999999999998934","-0.49","15947.53"
"2019/02/26","10.2","10.2","10.1","10.2","0.049999999999998934","0.49","12420.651"
"2019/02/25","10.1","10.2","10.05","10.15","0.05000000000000071","0.50","10408.878"
"2019/02/22","10.1","10.15","10.05","10.1","0","0.00","9903.094"
"2019/02/21","10","10.15","10","10.1","0.11999999999999922","1.20","13839.956"
"2019/02/20","10","10.05","9.98","9.98","-0.019999999999999574","-0.20","16923.811"
"2019/02/19","10","10.05","9.99","10","0","0.00","9522.679"
"2019/02/18","10.15","10.2","10","10","-0.09999999999999964","-0.99","16134.741"
"2019/02/15","10.25","10.35","10.1","10.1","-0.05000000000000071","-0.49","20266.508"
"2019/02/14","10.2","10.25","10.15","10.15","-0.049999999999998934","-0.49","22958.467"
"2019/02/13","10.2","10.35","10.15","10.2","0","0.00","29675.997"
"2019/02/12","10.15","10.25","10.05","10.2","0","0.00","26854.898"
"2019/02/11","9.95","10.3","9.92","10.2","-0.3500000000000014","-3.32","51315.03"
"2019/01/30","10.6","10.65","10.5","10.55","-0.049999999999998934","-0.47","5867.759"
"2019/01/29","10.45","10.65","10.45","10.6","0.15000000000000036","1.44","6888.677"
"2019/01/28","10.55","10.6","10.4","10.45","-0.25","-2.34","12911.364"
"2019/01/25","10.7","10.75","10.6","10.7","0","0.00","6118.167"
"2019/01/24","10.6","10.7","10.6","10.7","0.1999999999999993","1.90","7332.353"
"2019/01/23","10.6","10.65","10.4","10.5","-0.15000000000000036","-1.41","13481.317"
"2019/01/22","10.85","10.85","10.6","10.65","-0.25","-2.29","14457.388"
"2019/01/21","11","11","10.8","10.9","-0.09999999999999964","-0.91","8435.22"
"2019/01/18","11","11","10.85","11","0.05000000000000071","0.46","4035.372"
"2019/01/17","11.05","11.05","10.85","10.95","-0.05000000000000071","-0.45","5782.308"
"2019/01/16","11.1","11.1","10.95","11","-0.09999999999999964","-0.90","5634.233"
"2019/01/15","10.8","11.1","10.75","11.1","0.40000000000000036","3.74","13236.547"
"2019/01/14","10.7","10.8","10.7","10.7","0","0.00","3724.816"
"2019/01/11","10.95","11","10.5","10.7","-0.25","-2.28","13715.321"
"2019/01/10","11.1","11.1","10.9","10.95","-0.20000000000000107","-1.79","10726.516"
"2019/01/09","11.2","11.25","11.1","11.15","-0.049999999999998934","-0.45","9502.681"
"2019/01/08","11.1","11.25","11.1","11.2","0.14999999999999858","1.36","20414.708"
"2019/01/07","10.9","11.05","10.85","11.05","0.25","2.31","12577.888"
"2019/01/04","10.8","10.95","10.75","10.8","-0.14999999999999858","-1.37","7731.34"
"2019/01/03","10.95","11","10.85","10.95","0","0.00","6410.851"
"2019/01/02","11","11","10.85","10.95","-0.05000000000000071","-0.45","4924.368"
"2018/12/28","10.9","11","10.8","11","0.09999999999999964","0.92","5858.746"
"2018/12/27","10.95","11","10.8","10.9","0","0.00","6658.261"
"2018/12/26","10.9","10.95","10.85","10.9","0","0.00","3823.565"
"2018/12/25","11.1","11.1","10.85","10.9","-0.15000000000000036","-1.36","6594.237"
"2018/12/24","11.1","11.1","11","11.05","0","0.00","4943.395"
