Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2021/6/3,78,79.2,77.7,79,0.8,1.02,5144.967
2021/6/2,81.2,81.8,78.1,78.2,-3.4,-4.17,16218.8
2021/6/1,78,82.4,77.8,81.6,3.8,4.88,14060.625
2021/5/31,78,78.2,77.4,77.8,0.4,0.52,5990.82
2021/5/28,77.2,78,76.7,77.4,1,1.31,13368.954
2021/5/27,76.1,77.5,75.9,76.4,0.1,0.13,77164.24
2021/5/26,77.9,77.9,75.9,76.3,-1.6,-2.05,12243.963
2021/5/25,77.8,79.2,77.7,77.9,0.5,0.65,8281.602
2021/5/24,78,78.8,77.4,77.4,-1.1,-1.4,9309.493
2021/5/21,79.4,80.5,77.8,78.5,-0.4,-0.51,5793.183
2021/5/20,78.4,79.8,78,78.9,0.9,1.15,4385.034
2021/5/19,78.9,79.4,77.8,78,-1,-1.27,4790.972
2021/5/18,77.7,79.6,77.6,79,0.8,1.02,4644.325
2021/5/17,76.2,79.8,76.2,78.2,-0.9,-1.14,4698.44
2021/5/14,79.2,80.4,78.9,79.1,-0.1,-0.13,4610.475
2021/5/13,79.9,80.8,77,79.2,-1.2,-1.49,6290.66
2021/5/12,79,82,78.5,80.4,1.1,1.39,10300.142
2021/5/11,81.4,81.5,79.3,79.3,-2.9,-3.53,6658.082
2021/5/10,85.1,85.2,82.1,82.2,-2.7,-3.18,5621.694
2021/5/7,84.4,86.6,83.9,84.9,4.2,5.2,7149.236
2021/5/6,81,82,80.7,80.7,0,0,2362.805
2021/5/5,83,83.3,80.6,80.7,-2.7,-3.24,5199.534
2021/5/4,84.4,84.6,81.4,83.4,-1.2,-1.42,5560.852
2021/5/3,84.5,85,84,84.6,0.1,0.12,2526.524
2021/4/29,84.8,85.8,84.5,84.5,-0.3,-0.35,2068.277
2021/4/28,85.3,85.6,84.2,84.8,-0.2,-0.24,4123.247
2021/4/27,86.3,86.7,85,85,-1.3,-1.51,4354.274
2021/4/26,86.1,87.2,85.8,86.3,0.5,0.58,2079.334
2021/4/23,87,87,85.5,85.8,-0.6,-0.69,2397.417
2021/4/22,86.6,87.3,85.7,86.4,0.2,0.23,3638.512
2021/4/21,87.4,87.5,86.1,86.2,-1.6,-1.82,5172.596
2021/4/20,88,88.3,87.5,87.8,-0.3,-0.34,3468.709
2021/4/19,88.9,88.9,87.2,88.1,0,0,4427.071
2021/4/16,87.5,88.8,87.1,88.1,-0.3,-0.34,5818.66
2021/4/15,89.7,89.7,88.2,88.4,-1.3,-1.45,4851.25
2021/4/14,89.5,90.9,89.1,89.7,0.3,0.34,4018.464
2021/4/13,91.1,92,89.2,89.4,-2.6,-2.83,5251.57
2021/4/12,91.8,92.8,91,92,1.4,1.55,5449.504
2021/4/9,96.5,97,90.6,90.6,-15.4,-14.53,19120.782
2021/4/8,103.5,107,103.5,106,0,0,5354.788
2021/4/7,104.5,106,104,106,2,1.92,3532.485
2021/4/6,104,105,103,104,1,0.97,3226.301
2021/4/1,102.5,104.5,101.5,103,1.5,1.48,3722.22
2021/3/31,101,103,101,101.5,-1,-0.98,3719.692
2021/3/30,100,103,100,102.5,2,1.99,3591.775
2021/3/29,99.9,101,99.4,100.5,1.1,1.11,3205.349
2021/3/26,101.5,103,99.4,99.4,-2.6,-2.55,3444.869
2021/3/25,98.2,103,98.2,102,3,3.03,6389.464
2021/3/24,98.1,99.5,96.9,99,1,1.02,4115.188
2021/3/23,97.1,98,96.8,98,1.3,1.34,2563.738
2021/3/22,94.9,96.7,94.2,96.7,1.4,1.47,2311.669
2021/3/19,95,96.2,94.2,95.3,-0.4,-0.42,4758.543
2021/3/18,95.5,96.8,95.3,95.7,0.5,0.53,3171.455
2021/3/17,95.7,96.5,94.7,95.2,-0.5,-0.52,3250.515
2021/3/16,96.3,98.4,95.5,95.7,0.1,0.1,4580.518
2021/3/15,96.8,96.9,95,95.6,-1,-1.04,2283.673
2021/3/12,96.2,97,95.8,96.6,0.9,0.94,2454.081
2021/3/11,94.4,96,94.4,95.7,1.6,1.7,3117.392
2021/3/10,95,95.2,93.9,94.1,-0.2,-0.21,1876.746
2021/3/9,94,94.3,93,94.3,0.4,0.43,2142.176
2021/3/8,94.3,94.7,93.5,93.9,-0.4,-0.42,2112.791
2021/3/5,94.1,94.3,93,94.3,0.2,0.21,2332.344
2021/3/4,93.8,95,93.5,94.1,0.3,0.32,3073.507
2021/3/3,92.9,94.1,92.4,93.8,1.2,1.3,2319.964
2021/3/2,94.7,95,92.6,92.6,-1.2,-1.28,3051.248
2021/2/26,93.5,94.7,93,93.8,-1.2,-1.26,5418.463
2021/2/25,93.5,95.7,93.3,95,4.1,4.51,4364.122
2021/2/24,91.1,92,90.7,90.9,-0.3,-0.33,1753.073
2021/2/23,89.8,91.5,89.6,91.2,0.4,0.44,2699.223
2021/2/22,89.3,91.4,89.1,90.8,2.3,2.6,3920.932
2021/2/19,87.7,89.3,87.6,88.5,0.2,0.23,4089.716
2021/2/18,88.1,88.4,87.5,88.3,0.2,0.23,3531.184
2021/2/17,87.5,89.1,87.1,88.1,0.7,0.8,3907.457
2021/2/5,87.3,88.2,86.8,87.4,0.1,0.11,1407.557
2021/2/4,88,88.6,87.3,87.3,-1.1,-1.24,2476.111
2021/2/3,88.1,88.7,87.2,88.4,0,0,1819.56
2021/2/2,87.2,88.8,87.2,88.4,1.2,1.38,2206.134
2021/2/1,87.5,87.8,86.6,87.2,0.7,0.81,919.978
2021/1/29,88.5,89,86.5,86.5,-2.7,-3.03,3211.864
2021/1/28,89.2,90.5,88.5,89.2,-0.8,-0.89,2924.609
2021/1/27,88.4,90,88.2,90,2.1,2.39,3208.717
2021/1/26,88.6,89.7,87.6,87.9,-0.7,-0.79,3257.769
2021/1/25,87.1,88.6,87.1,88.6,0.9,1.03,2127.496
2021/1/22,87.7,88.2,86.7,87.7,1.2,1.39,2359.402
2021/1/21,87.3,88,86.5,86.5,-0.7,-0.8,1636.034
2021/1/20,87.1,88.5,87.1,87.2,-0.2,-0.23,2405.082
2021/1/19,87.2,89,87.2,87.4,0,0,2810.111
2021/1/18,86.6,88.2,86.1,87.4,0.5,0.58,2078.068
2021/1/15,86.1,87.3,85.9,86.9,0.5,0.58,2269.767
2021/1/14,86.4,86.9,85,86.4,0.3,0.35,3485.541
2021/1/13,86.5,87.4,86.1,86.1,0,0,2036.253
2021/1/12,87.6,87.6,86.1,86.1,-1.5,-1.71,1492.492
2021/1/11,86.6,87.8,86.5,87.6,1,1.15,1384.785
2021/1/8,88,88.6,86.6,86.6,-0.8,-0.92,3954.514
2021/1/7,86.5,88,86.3,87.4,1.4,1.63,2692.19
2021/1/6,85.5,86.3,85.5,86,0.3,0.35,1409.322
2021/1/5,85.9,86.3,85.3,85.7,-0.1,-0.12,1859.477
2021/1/4,85.5,86.4,85.5,85.8,-0.4,-0.46,735.298
2020/12/31,85.5,86.2,85.5,86.2,0.2,0.23,787.911
2020/12/30,85.6,86.3,85.1,86,0.7,0.82,900.871
2020/12/29,86,86.1,85.2,85.3,-0.5,-0.58,1001.615
2020/12/28,86.1,86.3,85.7,85.8,-0.3,-0.35,760.998
2020/12/25,85.6,86.2,85.1,86.1,1.1,1.29,661.922
2020/12/24,85.4,85.9,85,85,-0.3,-0.35,795.575
2020/12/23,85.5,86,85.1,85.3,-0.2,-0.23,657.899
2020/12/22,85.8,86.4,85.5,85.5,-0.4,-0.47,1001.203
2020/12/21,86.5,86.5,85.6,85.9,-0.8,-0.92,733.972
2020/12/18,85.8,86.7,85.7,86.7,1.1,1.29,1238.196
2020/12/17,86.5,86.8,85.6,85.6,-1.9,-2.17,1921.779
2020/12/16,85.9,87.7,85.9,87.5,2,2.34,1291.262
2020/12/15,86.5,87,85.5,85.5,-1,-1.16,1634.236
2020/12/14,87.3,87.8,86.5,86.5,-0.8,-0.92,1117.301
2020/12/11,87.2,87.5,86.8,87.3,0.1,0.11,1196.426
2020/12/10,88,88.1,86.7,87.2,-0.8,-0.91,1680.175
2020/12/9,86.8,88,86.7,88,1.2,1.38,2354.646
2020/12/8,86.6,87.5,86.5,86.8,-0.1,-0.12,2277.649
2020/12/7,87.4,87.4,86.5,86.9,-0.2,-0.23,1369.457
2020/12/4,87.4,87.4,86.5,87.1,0.3,0.35,1515.962
2020/12/3,87.7,87.7,86.4,86.8,-0.4,-0.46,2100.058
2020/12/2,86.1,87.3,86.1,87.2,1.2,1.4,3248.742
2020/12/1,85.6,86.3,85.5,86,0.6,0.7,1823.252
2020/11/30,85.8,86.5,85.4,85.4,0.1,0.12,5351.524
2020/11/27,85.5,85.9,85.2,85.3,-0.4,-0.47,1635.006
2020/11/26,86,86,85.3,85.7,0.1,0.12,1124.601
2020/11/25,85.8,86.4,85.5,85.6,0,0,1323.188
2020/11/24,86.1,86.7,85.6,85.6,-0.7,-0.81,2012.733
2020/11/23,85.9,86.7,85.1,86.3,0.4,0.47,1582.735
2020/11/20,85.9,86.4,85.6,85.9,0.1,0.12,1329.776
2020/11/19,85.9,86.5,85.8,85.8,-0.2,-0.23,1299.654
2020/11/18,86.2,86.7,85.9,86,-0.6,-0.69,1727.551
2020/11/17,86.2,86.9,86.2,86.6,-0.1,-0.12,1779.937
2020/11/16,86.4,86.7,85.7,86.7,1.1,1.29,1253.64
2020/11/13,86,86.8,85.6,85.6,-0.4,-0.47,1070.646
2020/11/12,86,86.8,85.9,86,0.3,0.35,1326.721
2020/11/11,87,87.9,85.4,85.7,-1.3,-1.49,3253.558
2020/11/10,87,87.7,86.7,87,0.4,0.46,1518.272
2020/11/9,87.6,87.7,86.3,86.6,-0.2,-0.23,1834.407
2020/11/6,88.3,88.4,86.6,86.8,-1.6,-1.81,3061.604
2020/11/5,88.5,88.8,87.6,88.4,0.5,0.57,1433.109
2020/11/4,87.7,88.4,87,87.9,0.2,0.23,1484.495
2020/11/3,87.5,88.2,87.3,87.7,0.7,0.8,1540.819
2020/11/2,86.1,87,85.8,87,0.9,1.05,1051.349
2020/10/30,85.3,87.4,85.3,86.1,0.7,0.82,1736.547
2020/10/29,85.7,86.7,85.4,85.4,-1.5,-1.73,1370.24
2020/10/28,84.6,86.9,84.6,86.9,1.9,2.24,2451.403
2020/10/27,84.3,85.7,84.3,85,0.1,0.12,1164.841
2020/10/26,85.1,85.4,84.5,84.9,-0.1,-0.12,952.748
2020/10/23,84.4,85.6,84.2,85,0.6,0.71,1475.248
2020/10/22,83.3,86.2,83.3,84.4,0.9,1.08,6198.705
2020/10/21,83.9,84.7,83.5,83.5,-0.8,-0.95,2329.591
2020/10/20,84.4,85.1,83.5,84.3,-0.1,-0.12,1327.279
2020/10/19,84.4,85.2,84.3,84.4,-0.1,-0.12,922.271
2020/10/16,84.6,85.5,84.5,84.5,-0.2,-0.24,1162.273
2020/10/15,84.2,84.9,83.9,84.7,0.3,0.36,1058.685
2020/10/14,83.6,85.3,83.6,84.4,0.9,1.08,1363.293
2020/10/13,83.9,84.6,83.5,83.5,-0.5,-0.6,1171.768
2020/10/12,84,84.8,83.6,84,0.6,0.72,1415.499
2020/10/8,84.9,84.9,83.4,83.4,-0.3,-0.36,2065.827
2020/10/7,84.1,84.7,83.7,83.7,-1.3,-1.53,1001.845
2020/10/6,84,85.4,83.9,85,1.6,1.92,1920.93
2020/10/5,84.1,84.9,82.6,83.4,-0.7,-0.83,1747.669
2020/9/30,84.6,84.8,84,84.1,0.1,0.12,653.255
2020/9/29,84.5,84.9,84,84,-0.4,-0.47,714.248
2020/9/28,84,84.8,84,84.4,0.4,0.48,646.507
2020/9/25,83.5,84.7,83.4,84,0.7,0.84,1300.493
2020/9/24,83.3,84.4,83.1,83.3,-1.6,-1.88,2131.628
2020/9/23,84.2,85.2,83.1,84.9,0.7,0.83,1924.421
2020/9/22,84.2,85.4,84.2,84.2,-0.5,-0.59,1050.189
2020/9/21,84.9,85.6,84,84.7,-0.1,-0.12,1071.265
2020/9/18,84.9,85.5,84,84.8,0.1,0.12,3109.31
2020/9/17,86.6,87.1,84.6,84.7,-2.1,-2.42,3397.582
2020/9/16,87.4,88,86.1,86.8,-0.5,-0.57,2873.167
2020/9/15,87.5,88,87.1,87.3,-0.7,-0.8,842.432
2020/9/14,87.2,88.2,87,88,0.6,0.69,1045.706
2020/9/11,87,87.4,86.1,87.4,0,0,1141.44
2020/9/10,86.5,87.7,86.5,87.4,1.2,1.39,1195.488
2020/9/9,85.4,86.3,85.2,86.2,-0.3,-0.35,1318.624
2020/9/8,86.2,87,85.8,86.5,0.3,0.35,1339.758
2020/9/7,86,87.3,86,86.2,0.2,0.23,809.044
2020/9/4,86.1,86.8,85.6,86,-1.3,-1.49,2433.137
2020/9/3,88.8,89.3,87.3,87.3,-1.5,-1.69,2025.892
2020/9/2,88,88.8,88,88.8,0.6,0.68,1435.341
2020/9/1,88.6,88.7,87.1,88.2,-0.3,-0.34,2722.304
2020/8/31,90.4,90.4,87.8,88.5,-1.2,-1.34,3081.473
2020/8/28,90,90.3,89,89.7,-0.6,-0.66,821.217
2020/8/27,90.3,90.5,88.9,90.3,0.7,0.78,1461.281
2020/8/26,91.2,91.2,88.6,89.6,-1.1,-1.21,2180.949
2020/8/25,91.3,92.4,90.3,90.7,0.2,0.22,1897.283
2020/8/24,89,90.5,88.3,90.5,1.8,2.03,1257.494
2020/8/21,88.5,89.3,87.7,88.7,1.4,1.6,1878.839
2020/8/20,90.9,91.3,86.6,87.3,-3.6,-3.96,3913.538
2020/8/19,91,92,90.2,90.9,1.5,1.68,3108.779
2020/8/18,88.6,91,88.3,89.4,1.2,1.36,4276.439
2020/8/17,88.8,88.8,87.2,88.2,0.2,0.23,1595.005
2020/8/14,88.1,89.4,86.6,88,-0.3,-0.34,2688.363
2020/8/13,89.7,90,87.8,88.3,-0.4,-0.45,3072.177
2020/8/12,87.9,89.3,85.2,88.7,0.1,0.11,4739.703
2020/8/11,95.1,95.2,87.9,88.6,-5,-5.34,7074.864
2020/8/10,89.1,93.7,89,93.6,5.3,6,6545.905
2020/8/7,87.8,89.3,87.8,88.3,0.3,0.34,2765.664
2020/8/6,88.1,88.5,87.3,88,0.2,0.23,1973.04
2020/8/5,86.6,88.1,85.7,87.8,2.3,2.69,1913.508
2020/8/4,85.2,86.7,85.2,85.5,0.9,1.06,1447.516
2020/8/3,87,87.3,84.6,84.6,-2.3,-2.65,1972.378
2020/7/31,87.1,87.2,85.4,86.9,-0.3,-0.34,2089.003
2020/7/30,85.6,87.3,85.2,87.2,2.1,2.47,1650.59
2020/7/29,84.6,86.3,84.6,85.1,0.8,0.95,1069.381
2020/7/28,85.2,86.9,84,84.3,-1.7,-1.98,2209.335
2020/7/27,87,87.8,86,86,-1,-1.15,1309.572
2020/7/24,88.1,89.8,86.8,87,-2.1,-2.36,2411.061
2020/7/23,87,89.8,87,89.1,1.3,1.48,3846.331
2020/7/22,87.2,88.4,86.2,87.8,0.1,0.11,2009.439
2020/7/21,87.2,88.5,86.5,87.7,1.3,1.5,2244.047
2020/7/20,88,88.3,85.5,86.4,-1.1,-1.26,2708.79
2020/7/17,88.7,88.7,87.1,87.5,0,0,1784.358
2020/7/16,88.8,88.8,87,87.5,0.1,0.11,2253.822
2020/7/15,87.1,89.5,86.6,87.4,1.2,1.39,3955.414
2020/7/14,87.1,87.5,86.1,86.2,-0.6,-0.69,2544.091
2020/7/13,86.2,87,85.2,86.8,1.2,1.4,2200.066
2020/7/10,85.5,87,85.4,85.6,0.1,0.12,3163.13
2020/7/9,84.1,86.5,84.1,85.5,1.6,1.91,3272.956
2020/7/8,83.7,84.8,82.6,83.9,0.2,0.24,2824.487
2020/7/7,87.3,87.3,83.7,83.7,-3.6,-4.12,4699.702
2020/7/6,87.8,88.2,86.7,87.3,0,0,1602.571
2020/7/3,86.7,87.6,86.5,87.3,1.2,1.39,1953.123
2020/7/2,84.6,86.2,84.4,86.1,1.6,1.89,2507.32
2020/7/1,85.2,85.8,84.4,84.5,-0.7,-0.82,1521.831
2020/6/30,84.5,85.3,84.3,85.2,1.4,1.67,1340.128
2020/6/29,83.8,84.9,83.7,83.8,-0.8,-0.95,2947.233
2020/6/24,85.6,85.6,84.5,84.6,-0.6,-0.7,2945.531
2020/6/23,86,87,85.2,85.2,0.5,0.59,3592.56
2020/6/22,84.1,86,84.1,84.7,1,1.19,2796.113
2020/6/19,83.8,85.5,83.3,83.7,0.2,0.24,5464.271
2020/6/18,85.4,86.1,83.5,83.5,-1.3,-1.53,2406.436
2020/6/17,85.7,86.1,84.8,84.8,-1.2,-1.4,2007.077
2020/6/16,85.1,86.3,84.5,86,1.6,1.9,2192.263
2020/6/15,85,85.5,83.8,84.4,-0.6,-0.71,2024.361
2020/6/12,86,86,84.6,85,-1.4,-1.62,2185.296
2020/6/11,87.9,88.7,85.9,86.4,-1,-1.14,3053.231
2020/6/10,86.2,87.7,86.2,87.4,0.4,0.46,1447.66
2020/6/9,87,88,85.8,87,-0.2,-0.23,2573.208
2020/6/8,86.9,87.6,85.8,87.2,1.2,1.4,2573.532
2020/6/5,86.9,87.3,85.6,86,-1.7,-1.94,2992.116
2020/6/4,88.4,88.5,86.9,87.7,-0.3,-0.34,2421.616
2020/6/3,89.8,90.6,86.7,88,-0.4,-0.45,3108.962
2020/6/2,88.5,88.6,87.6,88.4,-0.1,-0.11,1877.124
2020/6/1,86.3,89.3,86.2,88.5,2.5,2.91,6297.265
2020/5/29,83.7,86,83.6,86,2.1,2.5,6867.365
2020/5/28,84.8,85,83.6,83.9,0,0,3727.247
2020/5/27,82.1,84,82,83.9,1.9,2.32,3726.402
2020/5/26,80.8,82.2,80.5,82,1.7,2.12,3315.742
2020/5/25,80.4,80.6,79,80.3,0.8,1.01,821.302
2020/5/22,81,81.5,79.5,79.5,-2,-2.45,1678.398
2020/5/21,81.4,81.6,81.1,81.5,0.4,0.49,1306.195
2020/5/20,81.7,81.9,81,81.1,0.1,0.12,1988.931
2020/5/19,82.3,82.4,80.8,81,0,0,1844.95
2020/5/18,80.1,81.4,80.1,81,0.4,0.5,2019.976
2020/5/15,81.3,81.4,78.9,80.6,-0.2,-0.25,3226.955
2020/5/14,81.3,81.6,80.5,80.8,0,0,3123.907
2020/5/13,80,81.5,80,80.8,0.5,0.62,3056.994
2020/5/12,79.8,80.7,79.5,80.3,0.5,0.63,2812.263
2020/5/11,80.6,80.8,79.8,79.8,0.1,0.13,2473.496
2020/5/8,81,81.3,79.1,79.7,-0.8,-0.99,5109.862
2020/5/7,82.5,82.7,80,80.5,-1.5,-1.83,6438.472
2020/5/6,82.1,83.3,81.5,82,0,0,2992.906
2020/5/5,82.1,82.6,81.3,82,0.2,0.24,1631.559
2020/5/4,80.5,82.2,80.4,81.8,-2.6,-3.08,3335.003
2020/4/30,85,85.2,83.7,84.4,-0.1,-0.12,3530.856
2020/4/29,85,85.1,83.6,84.5,1.2,1.44,4061.555
2020/4/28,82.5,83.4,82.1,83.3,1.6,1.96,4050.505
2020/4/27,82.3,83,81.7,81.7,-0.5,-0.61,3014.124
2020/4/24,82.4,82.8,81.7,82.2,0.3,0.37,3717.815
2020/4/23,81.1,82.4,81,81.9,0.8,0.99,1975.725
2020/4/22,81,81.5,80,81.1,-0.8,-0.98,2051.273
2020/4/21,83,83,81.2,81.9,-1.6,-1.92,3971.085
2020/4/20,82.5,83.9,82.2,83.5,1.7,2.08,4047.365
2020/4/17,81.8,82.8,81.2,81.8,2.7,3.41,6370.926
2020/4/16,78.2,80.2,78,79.1,-0.2,-0.25,2642.018
2020/4/15,78.8,79.8,78.5,79.3,0.8,1.02,2940.504
2020/4/14,76.3,78.5,75.6,78.5,3.4,4.53,3197.27
2020/4/13,76.1,76.1,74.8,75.1,-1,-1.31,2293.634
2020/4/10,78.2,78.5,76,76.1,-1.7,-2.19,3668.525
2020/4/9,79.8,79.8,77.5,77.8,-5,-6.04,6024.138
2020/4/8,81.5,83.4,81.5,82.8,0.4,0.49,5273.696
2020/4/7,83,84,81.8,82.4,0.9,1.1,3196.877
2020/4/6,80.7,82.5,79.8,81.5,2.5,3.16,5316.151
2020/4/1,76.9,79.5,76.3,79,3.2,4.22,3686.131
2020/3/31,75.8,77.9,75.8,75.8,-0.6,-0.79,3092.721
2020/3/30,74.4,77,74.4,76.4,-0.2,-0.26,2814.597
2020/3/27,75.8,77.4,75.8,76.6,2,2.68,4696.932
2020/3/26,72.4,74.6,72.4,74.6,2.3,3.18,4020.466
2020/3/25,71.2,74.5,71.2,72.3,1.2,1.69,3813.872
2020/3/24,70.9,71.7,70.1,71.1,2.9,4.25,3783.435
2020/3/23,69.5,70.5,67.8,68.2,-3.8,-5.28,3064.81
2020/3/20,73.9,77.8,72,72,-1.1,-1.5,4023.83
2020/3/19,74.9,75.5,71.7,73.1,-2.9,-3.82,5587.213
2020/3/18,76,76.9,75.8,76,-0.9,-1.17,3330.042
2020/3/17,75,78.4,75,76.9,-1.7,-2.16,4669.227
2020/3/16,79.2,79.6,78.6,78.6,-1,-1.26,4428.364
2020/3/13,76.2,81,76.2,79.6,-1.4,-1.73,5579.086
2020/3/12,81.7,82.7,80,81,-0.7,-0.86,5904.74
2020/3/11,82.7,85.5,81.6,81.7,1.3,1.62,5961.492
2020/3/10,79.7,81.5,79.7,80.4,-0.2,-0.25,2862.407
2020/3/9,79.8,82.2,79.8,80.6,-1.6,-1.95,2762.262
2020/3/6,82.8,83.1,82.2,82.2,-1.1,-1.32,1604.975
2020/3/5,83.2,83.9,83,83.3,0.4,0.48,1098.024
2020/3/4,82,83.5,82,82.9,0.6,0.73,1366.721
2020/3/3,82.7,84.5,82.1,82.3,0.3,0.37,3352.044
2020/3/2,81,82.9,81,82,-1.5,-1.8,3474.641
2020/2/27,81.3,83.5,81.1,83.5,2.2,2.71,3299.053
2020/2/26,82,82.6,81.3,81.3,-2.1,-2.52,3431.202
2020/2/25,82.8,84.1,82.3,83.4,-0.2,-0.24,1741.542
2020/2/24,83.8,84.4,82.6,83.6,-0.9,-1.07,1682.212
2020/2/21,85.6,85.9,84.5,84.5,-1.1,-1.29,1252.872
2020/2/20,86.8,87.1,85.6,85.6,-1.1,-1.27,1154.888
2020/2/19,85.6,87.3,85.3,86.7,1.3,1.52,1230.591
2020/2/18,85.8,86.9,85.3,85.4,-0.4,-0.47,1292.213
2020/2/17,87,87,85.8,85.8,-1.7,-1.94,1272.186
2020/2/14,87,88,86.8,87.5,0.8,0.92,2331.665
2020/2/13,86.2,87.5,86.2,86.7,0.6,0.7,2072.246
2020/2/12,85.3,86.3,84.9,86.1,0.7,0.82,1633.717
2020/2/11,86,86.4,85.4,85.4,-0.3,-0.35,1036.838
2020/2/10,85.1,86.6,85,85.7,-1,-1.15,1418.15
2020/2/7,86.7,87.5,86.4,86.7,-0.4,-0.46,1193.33
2020/2/6,86.5,87.7,86.3,87.1,1.1,1.28,1730.998
2020/2/5,85.3,86.5,84.8,86,0.8,0.94,1606.062
2020/2/4,84.5,86.2,84.5,85.2,-0.5,-0.58,1794.088
2020/2/3,83.5,86.5,83.2,85.7,-0.2,-0.23,2799.058
2020/1/31,85.7,87.5,84.7,85.9,1.4,1.66,3535.41
2020/1/30,85.3,86.7,84.1,84.5,-4,-4.52,4567.78
2020/1/20,88.8,88.9,88.5,88.5,-0.3,-0.34,823.044
2020/1/17,88.8,89.3,88.6,88.8,0.4,0.45,936.144
2020/1/16,89.4,89.8,88.4,88.4,-1,-1.12,1136.995
2020/1/15,89.3,89.9,88.9,89.4,0.3,0.34,1778.797
2020/1/14,89,89.5,88.5,89.1,0,0,2827.087
2020/1/13,85.4,89.2,85.4,89.1,3.8,4.45,3279.905
2020/1/10,87,87,85.1,85.3,-1.7,-1.95,2066.818
2020/1/9,85.6,87.1,85.6,87,1.8,2.11,1092.476
2020/1/8,85.9,85.9,84.6,85.2,-0.5,-0.58,1502.248
2020/1/7,85.9,86.2,83.6,85.7,-0.1,-0.12,3660.519
2020/1/6,87.9,87.9,85.1,85.8,-2.4,-2.72,2213.168
2020/1/3,89.5,89.5,87.8,88.2,-0.6,-0.68,1520.529
2020/1/2,88.9,89.1,88.6,88.8,-0.2,-0.22,650.83
2019/12/31,89,89.7,88.8,89,0.2,0.23,636.71
2019/12/30,89.8,89.8,88.8,88.8,-1.1,-1.22,976.38
2019/12/27,90.4,90.4,89.7,89.9,0.3,0.33,408.019
2019/12/26,90,90.2,89.6,89.6,-0.3,-0.33,469.752
2019/12/25,89.7,90.5,89.6,89.9,0.4,0.45,512.538
2019/12/24,90,90.5,89.5,89.5,-0.3,-0.33,499.256
2019/12/23,90,90.6,89.8,89.8,-0.2,-0.22,640.65
2019/12/20,90.5,90.8,89.6,90,-0.5,-0.55,2400.475
2019/12/19,90.7,91.1,90.1,90.5,0,0,1010.819
2019/12/18,89.9,90.7,89.6,90.5,0,0,2063.431
2019/12/17,89.4,90.8,89.3,90.5,1.2,1.34,2000.395
2019/12/16,91.2,91.3,89.3,89.3,-1.9,-2.08,2645.568
2019/12/13,93,93,91.1,91.2,-1.3,-1.41,2022.485
2019/12/12,92.5,92.7,92,92.5,0.2,0.22,1500.651
2019/12/11,94,94,92,92.3,0.9,0.98,3590.663
2019/12/10,91.6,91.8,91.1,91.4,-0.9,-0.98,1158.036
2019/12/9,91.4,92.5,91.3,92.3,1.6,1.76,2539.721
2019/12/6,90.5,90.9,90.2,90.7,-0.2,-0.22,14146.135
2019/12/5,89.7,91,89.2,90.9,1.8,2.02,2341.728
2019/12/4,89.5,89.5,88,89.1,0.1,0.11,1942.055
2019/12/3,87.5,89.8,87.5,89,1.3,1.48,2854.912
2019/12/2,88.7,88.8,87.4,87.7,-0.8,-0.9,1685.178
2019/11/29,89.7,89.7,88.5,88.5,-1.2,-1.34,2063.297
2019/11/28,90.3,91,89.6,89.7,-0.3,-0.33,1564.916
2019/11/27,91.5,91.5,90,90,-2,-2.17,2163.563
2019/11/26,90.6,92,90.1,92,2.3,2.56,5826.284
2019/11/25,91.5,91.7,89.7,89.7,-1.8,-1.97,4152.614
2019/11/22,89.9,91.8,89.9,91.5,1.7,1.89,3696.785
2019/11/21,90.6,90.6,89.1,89.8,-1.2,-1.32,3344.099
2019/11/20,91.8,91.9,90.9,91,-0.9,-0.98,1687.421
2019/11/19,91.5,92.1,91.5,91.9,-0.2,-0.22,1561.644
2019/11/18,92,93,91.6,92.1,0.8,0.88,1824.48
2019/11/15,93,93,91.3,91.3,-0.9,-0.98,2104.629
2019/11/14,91.8,93.3,91.6,92.2,0.9,0.99,2331.729
2019/11/13,92.3,93,91.3,91.3,-1.9,-2.04,2698.913
2019/11/12,91.6,93.9,90.9,93.2,1.6,1.75,3075.54
2019/11/11,93,93.8,90.2,91.6,-2.2,-2.35,10952.36
2019/11/8,97,97.5,93.5,93.8,-2.2,-2.29,4483.115
2019/11/7,95.9,96.7,94.6,96,0.4,0.42,2398.971
2019/11/6,97.4,97.5,95.5,95.6,-1.8,-1.85,2077.512
2019/11/5,96.8,97.5,95.8,97.4,0.9,0.93,2274.514
2019/11/4,95,96.5,95,96.5,1.7,1.79,1329.154
2019/11/1,94.5,95,94.2,94.8,0.1,0.11,1429.44
2019/10/31,95.3,95.7,94.6,94.7,-1.2,-1.25,2645.099
2019/10/30,96.1,96.5,95.3,95.9,-1.2,-1.24,2177.999
2019/10/29,97.3,98.5,95.2,97.1,0.1,0.1,1865.503
2019/10/28,98.1,100.5,96,97,0.3,0.31,4707.643
2019/10/25,94.2,97.4,93.9,96.7,2.8,2.98,3913.929
2019/10/24,94.1,94.1,92.8,93.9,-0.2,-0.21,1713.16
2019/10/23,92.8,94.5,92.6,94.1,1.5,1.62,2803.789
2019/10/22,92.6,93.8,92.5,92.6,-0.3,-0.32,1921.424
2019/10/21,92.6,93,92.2,92.9,-0.2,-0.21,985.397
