"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2019/01/08","11.4","11.45","11.3","11.3","-0.09999999999999964","-0.88","1703.224"
"2019/01/07","11.45","11.45","11.25","11.4","0","0.00","5556.021"
"2019/01/04","11.3","11.4","11.2","11.4","0.05000000000000071","0.44","3125.143"
"2019/01/03","11.4","11.45","11.3","11.35","0.049999999999998934","0.44","2585.616"
"2019/01/02","11.55","11.6","11.25","11.3","-0.34999999999999964","-3.00","7443.517"
"2018/12/28","11.7","11.7","11.55","11.65","-0.25","-2.10","13221.624"
"2018/12/27","11.9","12.05","11.9","11.9","0.05000000000000071","0.42","2822.96"
"2018/12/26","11.85","11.85","11.75","11.85","0.09999999999999964","0.85","1191.345"
"2018/12/25","11.75","11.85","11.7","11.75","-0.09999999999999964","-0.84","825.205"
"2018/12/24","11.8","11.95","11.8","11.85","0","0.00","1595.701"
"2018/12/22","11.8","11.9","11.7","11.85","0.049999999999998934","0.42","1318.502"
"2018/12/21","11.9","11.95","11.8","11.8","-0.1999999999999993","-1.67","3138.926"
"2018/12/20","11.85","12.05","11.85","12","0.09999999999999964","0.84","2970.338"
"2018/12/19","12.1","12.15","11.9","11.9","-0.25","-2.06","6373.891"
"2018/12/18","12.25","12.3","12.15","12.15","-0.15000000000000036","-1.22","3477.196"
"2018/12/17","12.3","12.35","12.2","12.3","0","0.00","2310.84"
"2018/12/14","12.4","12.4","12.2","12.3","-0.09999999999999964","-0.81","4160.558"
"2018/12/13","12.3","12.5","12.25","12.4","0.15000000000000036","1.22","2704.288"
"2018/12/12","12.45","12.45","12.2","12.25","0","0.00","2824.744"
"2018/12/11","12.45","12.45","12.2","12.25","-0.15000000000000036","-1.21","2629.872"
"2018/12/10","12.65","12.7","12.4","12.4","-0.40000000000000036","-3.13","3502.863"
"2018/12/07","12.55","12.85","12.55","12.8","0.3000000000000007","2.40","2584.417"
"2018/12/06","12.95","12.95","12.5","12.5","-0.5","-3.85","7988.814"
"2018/12/05","13","13.1","12.9","13","-0.15000000000000036","-1.14","5110.21"
"2018/12/04","13.2","13.25","13.15","13.15","-0.1999999999999993","-1.50","2534.935"
"2018/12/03","13.2","13.35","13.15","13.35","0.25","1.91","3470.96"
"2018/11/30","13.3","13.3","13.1","13.1","-0.15000000000000036","-1.13","4305.881"
"2018/11/29","13.4","13.4","13.2","13.25","-0.09999999999999964","-0.75","2686.609"
"2018/11/28","13.3","13.35","13.2","13.35","0","0.00","3188.722"
"2018/11/27","13.3","13.45","13.2","13.35","0.049999999999998934","0.38","2373.732"
"2018/11/26","13.2","13.4","13.2","13.3","0.10000000000000142","0.76","1889.753"
"2018/11/23","13.35","13.35","13.2","13.2","-0.15000000000000036","-1.12","2331.881"
"2018/11/22","13.4","13.4","13.35","13.35","-0.05000000000000071","-0.37","1179.761"
"2018/11/21","13.4","13.4","13.3","13.4","-0.049999999999998934","-0.37","2255.535"
"2018/11/20","13.55","13.55","13.45","13.45","-0.10000000000000142","-0.74","1226.601"
"2018/11/19","13.65","13.65","13.55","13.55","-0.09999999999999964","-0.73","1514.087"
"2018/11/16","13.65","13.7","13.55","13.65","0","0.00","1024.881"
"2018/11/15","13.75","13.8","13.55","13.65","-0.15000000000000036","-1.09","2074.287"
"2018/11/14","13.65","13.8","13.6","13.8","0.15000000000000036","1.10","1271.912"
"2018/11/13","13.7","13.7","13.55","13.65","-0.15000000000000036","-1.09","2975.608"
"2018/11/12","13.8","13.9","13.7","13.8","-0.049999999999998934","-0.36","1613.053"
"2018/11/09","13.95","13.95","13.8","13.85","-0.20000000000000107","-1.42","1260.832"
"2018/11/08","14","14.05","14","14.05","0.15000000000000036","1.08","1431.993"
"2018/11/07","13.7","13.9","13.7","13.9","0.20000000000000107","1.46","1442.327"
"2018/11/06","13.65","13.75","13.6","13.7","0.049999999999998934","0.37","736.517"
"2018/11/05","13.65","13.65","13.55","13.65","0","0.00","636.126"
"2018/11/02","13.75","13.75","13.55","13.65","0","0.00","1796.476"
"2018/11/01","13.65","13.7","13.55","13.65","0.09999999999999964","0.74","1849.259"
"2018/10/31","13.7","13.75","13.55","13.55","0","0.00","2368.446"
"2018/10/30","13.5","13.7","13.5","13.55","0","0.00","1338.24"
"2018/10/29","13.7","13.7","13.5","13.55","-0.14999999999999858","-1.09","1482.813"
"2018/10/26","13.75","13.8","13.5","13.7","0.14999999999999858","1.11","2220.75"
"2018/10/25","13.5","13.55","13.4","13.55","-0.25","-1.81","3948.037"
"2018/10/24","14.1","14.1","13.75","13.8","-0.29999999999999893","-2.13","5063.411"
"2018/10/23","14.3","14.3","14.1","14.1","-0.20000000000000107","-1.40","1845.585"
"2018/10/22","14.25","14.35","14.15","14.3","0.05000000000000071","0.35","1135.093"
"2018/10/19","14.05","14.25","14","14.25","0.09999999999999964","0.71","2903.239"
"2018/10/18","14.15","14.25","14","14.15","-0.5","-3.41","7719.909"
"2018/10/17","14.9","14.95","14.65","14.65","-0.09999999999999964","-0.68","2936.601"
"2018/10/16","14.8","14.9","14.7","14.75","-0.05000000000000071","-0.34","2158.306"
"2018/10/15","14.95","15","14.7","14.8","-0.09999999999999964","-0.67","2649.53"
"2018/10/12","14.5","14.95","14.5","14.9","0.15000000000000036","1.02","3025.706"
"2018/10/11","15.05","15.1","14.7","14.75","-0.75","-4.84","6970.561"
"2018/10/09","15.45","15.5","15.35","15.5","0.05000000000000071","0.32","1455.835"
"2018/10/08","15.5","15.5","15.3","15.45","-0.05000000000000071","-0.32","3283.304"
"2018/10/05","15.6","15.65","15.4","15.5","-0.09999999999999964","-0.64","3172.26"
"2018/10/04","15.75","15.75","15.55","15.6","-0.15000000000000036","-0.95","1720.848"
"2018/10/03","15.8","15.8","15.7","15.75","0","0.00","1566.885"
"2018/10/02","15.85","15.85","15.75","15.75","-0.09999999999999964","-0.63","1357.186"
"2018/10/01","15.85","15.9","15.8","15.85","0","0.00","1920.176"
"2018/09/28","15.9","15.95","15.85","15.85","-0.05000000000000071","-0.31","1631.542"
"2018/09/27","15.9","15.9","15.8","15.9","0","0.00","1918.358"
"2018/09/26","15.9","15.9","15.8","15.9","0","0.00","1228.361"
"2018/09/25","15.9","15.95","15.85","15.9","0","0.00","1625.707"
"2018/09/21","15.9","15.95","15.8","15.9","-0.049999999999998934","-0.31","1785.918"
"2018/09/20","16","16","15.8","15.95","0.049999999999998934","0.31","1919"
"2018/09/19","15.85","15.9","15.8","15.9","0.09999999999999964","0.63","1766.182"
"2018/09/18","15.8","15.9","15.75","15.8","-0.049999999999998934","-0.32","1900.944"
"2018/09/17","15.9","15.95","15.8","15.85","-0.05000000000000071","-0.31","1191.895"
"2018/09/14","15.85","15.95","15.85","15.9","0.05000000000000071","0.32","1945.212"
"2018/09/13","15.8","15.9","15.75","15.85","0.049999999999998934","0.32","2056.741"
"2018/09/12","15.75","15.8","15.6","15.8","0.10000000000000142","0.64","2144.365"
"2018/09/11","15.65","15.7","15.55","15.7","0","0.00","1746.788"
"2018/09/10","15.9","15.95","15.55","15.7","-0.25","-1.57","3625.764"
"2018/09/07","15.95","16","15.9","15.95","-0.10000000000000142","-0.62","3145.701"
"2018/09/06","16.1","16.1","16","16.05","0.05000000000000071","0.31","1746.752"
"2018/09/05","16","16.2","15.95","16","0","0.00","2911.481"
"2018/09/04","15.9","16.05","15.85","16","0.09999999999999964","0.63","2860.104"
"2018/09/03","15.95","15.95","15.9","15.9","-0.049999999999998934","-0.31","880.212"
"2018/08/31","15.85","16","15.85","15.95","0.049999999999998934","0.31","1985.589"
"2018/08/30","15.9","15.95","15.75","15.9","0","0.00","2475.744"
"2018/08/29","15.7","15.9","15.7","15.9","0.25","1.60","2493.305"
"2018/08/28","15.65","15.75","15.65","15.65","0","0.00","1456.275"
"2018/08/27","15.7","15.75","15.65","15.65","-0.049999999999998934","-0.32","919.506"
"2018/08/24","15.8","15.8","15.65","15.7","-0.10000000000000142","-0.63","758.424"
"2018/08/23","15.9","15.9","15.7","15.8","-0.09999999999999964","-0.63","1748.68"
"2018/08/22","15.95","15.95","15.75","15.9","0","0.00","2060.597"
"2018/08/21","15.8","15.9","15.7","15.9","0","0.00","1774.043"
"2018/08/20","15.95","15.95","15.8","15.9","0","0.00","1687.879"
"2018/08/17","15.95","16","15.85","15.9","0","0.00","1838.736"
"2018/08/16","15.8","15.95","15.7","15.9","-0.049999999999998934","-0.31","1975.872"
"2018/08/15","15.7","16","15.6","15.95","0.25","1.59","4106.217"
"2018/08/14","15.5","15.7","15.5","15.7","0.14999999999999858","0.96","1815.09"
"2018/08/13","15.7","15.7","15.35","15.55","-0.25","-1.58","5852.985"
"2018/08/10","15.8","15.9","15.75","15.8","0.05000000000000071","0.32","2835.364"
"2018/08/09","15.85","15.85","15.65","15.75","-0.05000000000000071","-0.32","2538.107"
"2018/08/08","15.7","15.85","15.6","15.8","0.10000000000000142","0.64","4942.176"
"2018/08/07","15.15","15.8","15.15","15.7","-1.6500000000000021","-9.51","16058.727"
"2018/08/06","17.35","17.4","17.3","17.35","0.05000000000000071","0.29","12492.127"
"2018/08/03","17.3","17.35","17.15","17.3","0.10000000000000142","0.58","6107.246"
"2018/08/02","17.4","17.5","17.15","17.2","-0.15000000000000213","-0.86","6111.862"
"2018/08/01","17.15","17.4","17.15","17.35","0.25","1.46","6130.156"
"2018/07/31","17","17.15","16.95","17.1","0.10000000000000142","0.59","4861.133"
"2018/07/30","16.95","17","16.85","17","0.14999999999999858","0.89","4401.927"
"2018/07/27","16.75","16.9","16.75","16.85","0.15000000000000213","0.90","5140.837"
"2018/07/26","16.55","16.75","16.55","16.7","0.25","1.52","3908.828"
"2018/07/25","16.5","16.55","16.45","16.45","-0.05000000000000071","-0.30","2106.744"
"2018/07/24","16.55","16.55","16.4","16.5","0","0.00","2884.123"
"2018/07/23","16.45","16.55","16.4","16.5","0.05000000000000071","0.30","3364.737"
"2018/07/20","16.5","16.55","16.35","16.45","0.05000000000000071","0.30","2178.469"
"2018/07/19","16.5","16.55","16.35","16.4","-0.10000000000000142","-0.61","1172.052"
"2018/07/18","16.5","16.5","16.35","16.5","0.05000000000000071","0.30","2671.653"
"2018/07/17","16.4","16.5","16.35","16.45","0.1999999999999993","1.23","3148.913"
"2018/07/16","16.25","16.3","16.2","16.25","0","0.00","729.914"
"2018/07/13","16.3","16.3","16.15","16.25","0","0.00","822.733"
"2018/07/12","16.15","16.25","16.05","16.25","0.10000000000000142","0.62","1128.17"
"2018/07/11","16.2","16.25","16.15","16.15","-0.10000000000000142","-0.62","867.496"
"2018/07/10","16.3","16.3","16.1","16.25","0","0.00","1134.045"
"2018/07/09","16.05","16.3","16","16.25","0.25","1.56","936.82"
"2018/07/06","16.15","16.15","15.9","16","-0.14999999999999858","-0.93","2400.394"
"2018/07/05","16.25","16.25","16.1","16.15","-0.05000000000000071","-0.31","732.769"
"2018/07/04","16.2","16.25","16.15","16.2","-0.10000000000000142","-0.61","1492.201"
"2018/07/03","16.3","16.35","16.15","16.3","0","0.00","2572.862"
"2018/07/02","16.35","16.4","16.25","16.3","-0.05000000000000071","-0.31","2445.24"
"2018/06/29","16.4","16.45","16.35","16.35","0.05000000000000071","0.31","852.754"
"2018/06/28","16.35","16.45","16.3","16.3","-0.14999999999999858","-0.91","1462.657"
"2018/06/27","16.35","16.45","16.35","16.45","0.09999999999999787","0.61","1023.345"
"2018/06/26","16.4","16.45","16.3","16.35","-0.04999999999999716","-0.30","1549.957"
"2018/06/25","16.4","16.5","16.35","16.4","-0.05000000000000071","-0.30","1442.624"
"2018/06/22","16.4","16.45","16.3","16.45","0.05000000000000071","0.30","1535.693"
"2018/06/21","16.45","16.5","16.4","16.4","-0.10000000000000142","-0.61","2148.575"
"2018/06/20","16.4","16.5","16.4","16.5","0.10000000000000142","0.61","1849.477"
"2018/06/19","16.5","16.5","16.4","16.4","0","0.00","2258.802"
"2018/06/15","16.7","16.7","16.4","16.4","-0.15000000000000213","-0.91","4088"
"2018/06/14","16.7","16.7","16.55","16.55","-0.14999999999999858","-0.90","1973.387"
"2018/06/13","16.7","16.75","16.65","16.7","0","0.00","1690.089"
"2018/06/12","16.65","16.7","16.6","16.7","0.05000000000000071","0.30","1816.01"
"2018/06/11","16.55","16.65","16.5","16.65","0.09999999999999787","0.60","2369.99"
"2018/06/08","16.5","16.55","16.45","16.55","0.10000000000000142","0.61","1452.647"
"2018/06/07","16.55","16.55","16.45","16.45","-0.05000000000000071","-0.30","2219.701"
"2018/06/06","16.4","16.55","16.35","16.5","0.14999999999999858","0.92","3735.847"
"2018/06/05","16.35","16.4","16.3","16.35","0","0.00","1633.863"
"2018/06/04","16.35","16.4","16.25","16.35","0.05000000000000071","0.31","2841.472"
"2018/06/01","16.4","16.4","16.3","16.3","-0.14999999999999858","-0.91","1540.734"
"2018/05/31","16.45","16.45","16.3","16.45","0.14999999999999858","0.92","2334.667"
"2018/05/30","16.35","16.35","16.25","16.3","-0.09999999999999787","-0.61","3476.058"
"2018/05/29","16.45","16.45","16.35","16.4","-0.05000000000000071","-0.30","1409.505"
"2018/05/28","16.4","16.55","16.4","16.45","0.09999999999999787","0.61","2588.964"
"2018/05/25","16.35","16.45","16.3","16.35","0","0.00","1378.564"
"2018/05/24","16.45","16.45","16.3","16.35","-0.04999999999999716","-0.30","1606.279"
"2018/05/23","16.5","16.55","16.4","16.4","-0.15000000000000213","-0.91","1724.066"
"2018/05/22","16.4","16.6","16.35","16.55","0.15000000000000213","0.91","3840.284"
"2018/05/21","16.4","16.45","16.35","16.4","0.04999999999999716","0.31","2998.592"
"2018/05/18","16.35","16.4","16.3","16.35","0","0.00","1677.431"
"2018/05/17","16.35","16.4","16.3","16.35","0","0.00","2470.813"
"2018/05/16","16.2","16.4","16.2","16.35","0.15000000000000213","0.93","3974.938"
"2018/05/15","16.3","16.35","16.2","16.2","-0.10000000000000142","-0.61","1497.802"
"2018/05/14","16.4","16.4","16.25","16.3","-0.09999999999999787","-0.61","2052.233"
"2018/05/11","16.3","16.4","16.25","16.4","0.09999999999999787","0.61","3593.378"
"2018/05/10","16.3","16.4","16.25","16.3","0","0.00","1613.326"
"2018/05/09","16.2","16.3","16.15","16.3","0.10000000000000142","0.62","2530.131"
"2018/05/08","16.15","16.25","16.05","16.2","0.09999999999999787","0.62","3032.851"
"2018/05/07","16.15","16.2","16.05","16.1","-0.04999999999999716","-0.31","2059.749"
"2018/05/04","16.15","16.15","16.05","16.15","0.04999999999999716","0.31","1371.208"
"2018/05/03","16.2","16.2","16.05","16.1","-0.09999999999999787","-0.62","2141.894"
"2018/05/02","16.2","16.25","16.15","16.2","0","0.00","2263.527"
"2018/04/30","16.2","16.25","16.1","16.2","0.09999999999999787","0.62","2814.722"
"2018/04/27","16.15","16.15","16","16.1","0.05000000000000071","0.31","1828.69"
"2018/04/26","16.15","16.2","16.05","16.05","-0.09999999999999787","-0.62","2225.335"
"2018/04/25","16.05","16.15","15.95","16.15","0.04999999999999716","0.31","2569.214"
"2018/04/24","16.15","16.15","15.95","16.1","-0.04999999999999716","-0.31","3752.232"
"2018/04/23","16","16.2","15.95","16.15","0.24999999999999822","1.57","6774.232"
"2018/04/20","15.65","15.95","15.6","15.9","0.7000000000000011","4.61","10877.386"
"2018/04/19","15.2","15.25","15.1","15.2","0","0.00","4851.237"
"2018/04/18","15.25","15.3","15.2","15.2","0","0.00","1188.696"
"2018/04/17","15.3","15.3","15.15","15.2","-0.25","-1.62","3346.878"
"2018/04/16","15.55","15.55","15.45","15.45","-0.10000000000000142","-0.64","668.497"
"2018/04/13","15.5","15.65","15.5","15.55","0.05000000000000071","0.32","1420.514"
"2018/04/12","15.55","15.55","15.45","15.5","-0.05000000000000071","-0.32","759.255"
"2018/04/11","15.6","15.65","15.45","15.55","0.15000000000000036","0.97","2095.298"
"2018/04/10","15.4","15.5","15.35","15.4","0","0.00","1245.154"
"2018/04/09","15.45","15.45","15.35","15.4","-0.09999999999999964","-0.65","809.905"
"2018/04/03","15.35","15.5","15.35","15.5","0","0.00","980.069"
"2018/04/02","15.5","15.55","15.4","15.5","0","0.00","891.744"
"2018/03/31","15.45","15.55","15.4","15.5","0","0.00","665.406"
"2018/03/30","15.5","15.5","15.4","15.5","0","0.00","1185"
"2018/03/29","15.4","15.5","15.35","15.5","0.09999999999999964","0.65","1746.466"
"2018/03/28","15.4","15.45","15.3","15.4","-0.049999999999998934","-0.32","1161.262"
"2018/03/27","15.4","15.55","15.35","15.45","0.09999999999999964","0.65","1465.925"
"2018/03/26","15.25","15.35","15.25","15.35","0.049999999999998934","0.33","1128.165"
"2018/03/23","15.4","15.4","15.25","15.3","-0.25","-1.61","2595.115"
"2018/03/22","15.5","15.6","15.5","15.55","0.05000000000000071","0.32","1310.004"
"2018/03/21","15.55","15.6","15.45","15.5","-0.05000000000000071","-0.32","2623.709"
"2018/03/20","15.55","15.6","15.5","15.55","0","0.00","1295.776"
"2018/03/19","15.65","15.65","15.55","15.55","0","0.00","1908.357"
"2018/03/16","15.75","15.75","15.55","15.55","-0.1999999999999993","-1.27","2810.616"
"2018/03/15","15.7","15.8","15.7","15.75","0.05000000000000071","0.32","1191.115"
"2018/03/14","15.7","15.75","15.65","15.7","-0.10000000000000142","-0.63","1282.258"
"2018/03/13","15.75","15.8","15.7","15.8","-0.049999999999998934","-0.32","1280.403"
"2018/03/12","15.7","15.9","15.7","15.85","0.1999999999999993","1.28","2640.084"
"2018/03/09","15.65","15.7","15.6","15.65","0.05000000000000071","0.32","625.746"
"2018/03/08","15.75","15.75","15.6","15.6","-0.05000000000000071","-0.32","822.692"
"2018/03/07","15.65","15.7","15.55","15.65","0","0.00","939.665"
"2018/03/06","15.7","15.75","15.6","15.65","0","0.00","1013.73"
"2018/03/05","15.85","15.85","15.65","15.65","-0.25","-1.57","1302.876"
"2018/03/02","15.8","15.9","15.6","15.9","0","0.00","3025.673"
"2018/03/01","15.85","15.9","15.75","15.9","0","0.00","2113.962"
"2018/02/27","15.95","16","15.7","15.9","0","0.00","2307.448"
"2018/02/26","16.05","16.1","15.85","15.9","-0.15000000000000036","-0.93","1531.033"
"2018/02/23","15.85","16.15","15.75","16.05","0.40000000000000036","2.56","4679.14"
"2018/02/22","15.45","15.65","15.35","15.65","0.20000000000000107","1.29","1155.602"
"2018/02/21","15.35","15.45","15.3","15.45","0.25","1.64","2179.068"
"2018/02/12","15.25","15.25","15.05","15.2","0.09999999999999964","0.66","2680.206"
"2018/02/09","14.95","15.15","14.9","15.1","-0.09999999999999964","-0.66","3440.785"
"2018/02/08","15.3","15.3","15.15","15.2","-0.10000000000000142","-0.65","1606.701"
"2018/02/07","15.35","15.4","15.15","15.3","0.20000000000000107","1.32","3057.666"
"2018/02/06","15.55","15.55","15","15.1","-0.6500000000000004","-4.13","6678.122"
"2018/02/05","15.8","15.85","15.7","15.75","-0.25","-1.56","2453.523"
"2018/02/02","16","16.05","15.95","16","-0.05000000000000071","-0.31","1251.328"
"2018/02/01","16.05","16.1","16","16.05","0.05000000000000071","0.31","1508.387"
"2018/01/31","16.05","16.1","15.95","16","-0.14999999999999858","-0.93","1819.892"
"2018/01/30","16.15","16.15","16.05","16.15","0","0.00","1689.334"
"2018/01/29","16.2","16.25","16.15","16.15","0.04999999999999716","0.31","1389.832"
"2018/01/26","16.2","16.25","16","16.1","-0.04999999999999716","-0.31","3700.599"
"2018/01/25","16.3","16.3","16.1","16.15","-0.15000000000000213","-0.92","3746.965"
"2018/01/24","16.3","16.3","16.1","16.3","-0.05000000000000071","-0.31","2747.499"
"2018/01/23","16.4","16.4","16.3","16.35","0","0.00","1055.549"
"2018/01/22","16.45","16.5","16.3","16.35","-0.09999999999999787","-0.61","1310.933"
"2018/01/19","16.45","16.45","16.35","16.45","0.05000000000000071","0.30","1618.749"
"2018/01/18","16.5","16.5","16.4","16.4","0","0.00","3169.634"
"2018/01/17","16.4","16.45","16.35","16.4","-0.05000000000000071","-0.30","1852.161"
"2018/01/16","16.4","16.45","16.35","16.45","0.05000000000000071","0.30","1537.259"
"2018/01/15","16.45","16.5","16.35","16.4","0","0.00","2265"
"2018/01/12","16.35","16.4","16.3","16.4","0.09999999999999787","0.61","1661.11"
"2018/01/11","16.4","16.4","16.3","16.3","-0.09999999999999787","-0.61","1319.192"
"2018/01/10","16.35","16.4","16.3","16.4","0.04999999999999716","0.31","2345.639"
"2018/01/09","16.4","16.45","16.3","16.35","0","0.00","2406.728"
"2018/01/08","16.35","16.4","16.3","16.35","0","0.00","2665.351"
"2018/01/05","16.25","16.35","16.2","16.35","0.05000000000000071","0.31","2630.746"
"2018/01/04","16.3","16.35","16.2","16.3","0","0.00","2556.119"
