"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/03/18","50.7","51.7","48","48","-2.200000000000003","-4.38","431.1"
"2020/03/17","49.8","53.2","49.8","50.2","-2.5999999999999943","-4.92","534.034"
"2020/03/16","60.3","60.3","52.8","52.8","-5.800000000000004","-9.90","791.431"
"2020/03/13","54.7","58.6","54.7","58.6","-2.1000000000000014","-3.46","1014.068"
"2020/03/12","64","64","59.8","60.7","-5.099999999999994","-7.75","1063.253"
"2020/03/11","69.1","69.2","65.6","65.8","-2.4000000000000057","-3.52","336.1"
"2020/03/10","63.3","68.4","63.3","68.2","0.4000000000000057","0.59","511.487"
"2020/03/09","72.4","72.4","67.5","67.8","-5","-6.87","543.233"
"2020/03/06","73","74.2","72.3","72.8","-0.20000000000000284","-0.27","167.694"
"2020/03/05","73","73.4","72.6","73","1","1.39","141.406"
"2020/03/04","71.5","72.9","71","72","-2","-2.70","251.05"
"2020/03/03","75.3","75.8","73.8","74","0.5","0.68","193.56"
"2020/03/02","75.2","76.4","72.7","73.5","-4","-5.16","524.303"
"2020/02/27","79.1","79.1","77","77.5","-1.2999999999999972","-1.65","202.002"
"2020/02/26","78.7","79.3","78.2","78.8","0.09999999999999432","0.13","139.266"
"2020/02/25","77.9","79.2","77.2","78.7","-0.3999999999999915","-0.51","176.112"
"2020/02/24","80","80","78.3","79.1","-1.6000000000000085","-1.98","274.023"
"2020/02/21","80.8","80.8","79.9","80.7","-0.20000000000000284","-0.25","110.033"
"2020/02/20","80","81.5","80","80.9","0.8000000000000114","1.00","140.237"
"2020/02/19","80","80.5","79.8","80.1","0.09999999999999432","0.12","149.128"
"2020/02/18","80.2","80.5","79.6","80","-0.20000000000000284","-0.25","103.188"
"2020/02/17","80.1","80.6","80.1","80.2","-0.29999999999999716","-0.37","110.484"
"2020/02/14","80.3","81.4","80","80.5","0.20000000000000284","0.25","155.001"
"2020/02/13","82.5","83.9","80.3","80.3","-1.7000000000000028","-2.07","430.833"
"2020/02/12","80.2","82","80.1","82","1.9000000000000057","2.37","172.051"
"2020/02/11","80.1","80.5","80.1","80.1","0.3999999999999915","0.50","79.028"
"2020/02/10","80","80.5","79","79.7","-0.8999999999999915","-1.12","83.204"
"2020/02/07","82","82.8","80.4","80.6","-1.1000000000000085","-1.35","259.001"
"2020/02/06","80.2","82","79.7","81.7","3.200000000000003","4.08","298.004"
"2020/02/05","79.8","79.8","78","78.5","-0.7999999999999972","-1.01","194.001"
"2020/02/04","76.8","79.7","76.8","79.3","2.5","3.26","172.001"
"2020/02/03","77.2","77.2","73.7","76.8","-3.1000000000000085","-3.88","247.15"
"2020/01/31","79.4","80.5","77.2","79.9","0.5","0.63","325"
"2020/01/30","80.6","82.8","79.2","79.4","-7.199999999999989","-8.31","360.35"
"2020/01/20","85.8","86.8","85.3","86.6","0.29999999999999716","0.35","139.501"
"2020/01/17","86.1","86.7","85.6","86.3","0","0.00","79.262"
"2020/01/16","86.2","86.3","85.3","86.3","0.09999999999999432","0.12","78.281"
"2020/01/15","85.8","86.2","85.5","86.2","0.9000000000000057","1.06","108.76"
"2020/01/14","84.6","85.6","84.5","85.3","0.8999999999999915","1.07","108.109"
"2020/01/13","84.9","85.8","84.2","84.4","-0.5","-0.59","164.291"
"2020/01/10","84.6","85.2","83.8","84.9","0.6000000000000085","0.71","86.051"
"2020/01/09","83.4","85.3","83.4","84.3","1.2999999999999972","1.57","137.311"
"2020/01/08","86","86","83","83","-3","-3.49","396.299"
"2020/01/07","86","86.4","85.3","86","-1","-1.15","253.023"
"2020/01/06","88","88","87","87","-1","-1.14","83.3"
"2020/01/03","89.5","89.7","87.6","88","-1.2999999999999972","-1.46","260"
"2020/01/02","88.2","89.5","88.2","89.3","1.2999999999999972","1.48","330.651"
"2019/12/31","87","88.2","87","88","1","1.15","197.4"
"2019/12/30","86.3","87.6","86.2","87","0.9000000000000057","1.05","260.701"
"2019/12/27","86","86.5","85.9","86.1","0.09999999999999432","0.12","134.853"
"2019/12/26","87.3","87.3","85.9","86","-1.7999999999999972","-2.05","389.111"
"2019/12/25","88.2","88.2","87.4","87.8","-0.10000000000000853","-0.11","100.2"
"2019/12/24","87.2","88.5","86.9","87.9","1.2000000000000028","1.38","249.023"
"2019/12/23","86","87.3","85.7","86.7","-2","-2.25","494.2"
"2019/12/20","88.9","89","88.3","88.7","0.29999999999999716","0.34","126.22"
"2019/12/19","89.2","89.3","88.4","88.4","-0.6999999999999886","-0.79","206.11"
"2019/12/18","88.5","89.5","88","89.1","0.19999999999998863","0.22","278.736"
"2019/12/17","93.2","94","87.2","88.9","-4.299999999999997","-4.61","1562.386"
"2019/12/16","91.4","93.3","91.4","93.2","1.7999999999999972","1.97","140.352"
"2019/12/13","92.7","92.7","91.4","91.4","-1.2999999999999972","-1.40","326"
"2019/12/12","93.9","94.2","92.5","92.7","-1.0999999999999943","-1.17","344.977"
"2019/12/11","95.3","95.8","93.8","93.8","-1.5","-1.57","266.316"
"2019/12/10","96.2","96.8","94.7","95.3","-1.6000000000000085","-1.65","367.1"
"2019/12/09","96","97","95.7","96.9","1.4000000000000057","1.47","171.055"
"2019/12/06","97.8","97.8","95.2","95.5","-3.5","-3.54","942.502"
"2019/12/05","100.5","102.5","98","99","-1.5","-1.49","493.25"
"2019/12/04","99.8","100.5","99.2","100.5","0.5","0.50","182.716"
"2019/12/03","98.4","100","98.4","100","1.4000000000000057","1.42","271.694"
"2019/12/02","98.2","99.2","98.1","98.6","0.3999999999999915","0.41","95.4"
"2019/11/29","98.5","98.5","97.5","98.2","-0.09999999999999432","-0.10","198.221"
"2019/11/28","99.5","99.6","98.2","98.3","-1.2999999999999972","-1.31","157.564"
"2019/11/27","98.5","99.6","98.4","99.6","1.2999999999999972","1.32","164.366"
"2019/11/26","97.2","99","97.2","98.3","1.0999999999999943","1.13","231.1"
"2019/11/25","96.5","97.4","96.5","97.2","0.7999999999999972","0.83","55.1"
"2019/11/22","97.5","97.5","96.4","96.4","-0.8999999999999915","-0.92","86.073"
"2019/11/21","98.1","98.1","96.4","97.3","-0.4000000000000057","-0.41","196.011"
"2019/11/20","97.7","98.8","97.7","97.7","-0.29999999999999716","-0.31","124.032"
"2019/11/19","97.7","98.3","97","98","0.5999999999999943","0.62","153.227"
"2019/11/18","97.5","98.1","97","97.4","-0.3999999999999915","-0.41","203.305"
"2019/11/15","97.1","97.8","96.2","97.8","0.7999999999999972","0.82","156.01"
"2019/11/14","97.6","97.8","96.6","97","-0.5999999999999943","-0.61","86.34"
"2019/11/13","97","97.8","96.4","97.6","1","1.04","178.578"
"2019/11/12","95.7","97","95.7","96.6","1.6999999999999886","1.79","171.1"
"2019/11/11","97.9","97.9","94.6","94.9","-2.3999999999999915","-2.47","456.67"
"2019/11/08","97.6","98.1","97","97.3","-0.29999999999999716","-0.31","122.212"
"2019/11/07","99.8","99.9","96.3","97.6","-1.5","-1.51","407.5"
"2019/11/06","99.9","101.5","99.1","99.1","-0.7000000000000028","-0.70","734.12"
"2019/11/05","100","100.5","99.3","99.8","0.09999999999999432","0.10","208.13"
"2019/11/04","99.9","102","99.5","99.7","0.4000000000000057","0.40","401.519"
"2019/11/01","98.3","99.7","98.3","99.3","1.0999999999999943","1.12","220.2"
"2019/10/31","103","104","97.9","98.2","-3.799999999999997","-3.73","1075.744"
"2019/10/30","104","105.5","102","102","-2.5","-2.39","1344.002"
"2019/10/29","99.8","104.5","99.1","104.5","5","5.03","1367.482"
"2019/10/28","98.7","100.5","98.7","99.5","0.7999999999999972","0.81","249.17"
"2019/10/25","100","100","98.6","98.7","-1.2000000000000028","-1.20","156.189"
"2019/10/24","97.9","100","97.3","99.9","2.700000000000003","2.78","412.731"
"2019/10/23","97.3","98.2","97.2","97.2","-0.09999999999999432","-0.10","177.23"
"2019/10/22","98","98.7","97","97.3","-0.5","-0.51","300.108"
"2019/10/21","98.4","98.5","97.5","97.8","-1.7000000000000028","-1.71","240.794"
"2019/10/18","99.5","99.8","99.1","99.5","0","0.00","114.215"
"2019/10/17","100.5","100.5","99.2","99.5","-0.5","-0.50","182.78"
"2019/10/16","98.3","101","98.3","100","2","2.04","640.955"
"2019/10/15","98.2","98.8","97.5","98","-0.29999999999999716","-0.31","223.477"
"2019/10/14","99","99.9","97.8","98.3","0.20000000000000284","0.20","236.465"
"2019/10/09","97.5","99","97","98.1","-0.20000000000000284","-0.20","279.093"
"2019/10/08","99.4","99.9","98.3","98.3","-1.4000000000000057","-1.40","237.001"
"2019/10/07","101.5","103","98.7","99.7","-0.29999999999999716","-0.30","862.618"
"2019/10/04","95.6","100","95.5","100","4.400000000000006","4.60","752.37"
"2019/10/03","95.5","96","94.6","95.6","0.09999999999999432","0.10","128"
"2019/10/02","95.4","96.5","95.4","95.5","-0.29999999999999716","-0.31","163"
"2019/10/01","95.2","96","95.2","95.8","0.09999999999999432","0.10","129.15"
"2019/09/27","96.5","96.9","94.5","95.7","-0.5","-0.52","260.199"
"2019/09/26","95.3","96.7","95.2","96.2","0.9000000000000057","0.94","210.25"
"2019/09/25","95.8","95.8","95.1","95.3","-0.4000000000000057","-0.42","165"
"2019/09/24","97.2","97.2","95","95.7","-1.3999999999999915","-1.44","338.05"
"2019/09/23","96.6","98.3","96.6","97.1","0.5","0.52","208.385"
"2019/09/20","96.6","97.2","96.6","96.6","0.09999999999999432","0.10","131.38"
"2019/09/19","96.9","97.6","96.3","96.5","-0.4000000000000057","-0.41","174.32"
"2019/09/18","95.3","97.2","95.3","96.9","1.6000000000000085","1.68","272.36"
"2019/09/17","94.9","96.3","94.9","95.3","0","0.00","254.326"
"2019/09/16","97.5","97.5","95","95.3","-2.200000000000003","-2.26","393.829"
"2019/09/12","97.1","98.5","97.1","97.5","0.7000000000000028","0.72","308.01"
"2019/09/11","98.5","98.5","95.3","96.8","-1.1000000000000085","-1.12","581.157"
"2019/09/10","97.9","99","97.4","97.9","0.5","0.51","285.325"
"2019/09/09","100.5","100.5","97","97.4","-2.3999999999999915","-2.40","843.51"
"2019/09/06","102.5","102.5","98.3","99.8","-2.700000000000003","-2.63","1125.5"
"2019/09/05","105.5","105.5","102","102.5","-1.5","-1.44","680.073"
"2019/09/04","103","105","102","104","2","1.96","914"
"2019/09/03","102","104","100.5","102","0","0.00","958.935"
"2019/09/02","105","105.5","101.5","102","-3","-2.86","1287.074"
"2019/08/30","109","110","104","105","-2","-1.87","1504.912"
"2019/08/29","105.5","110.5","104.5","107","3","2.88","3917.875"
"2019/08/28","107.5","108.5","102.5","104","-2","-1.89","4165.659"
"2019/08/27","97.4","106","97.1","106","9.5","9.84","4292.324"
"2019/08/26","94","97.8","93.5","96.5","0.7000000000000028","0.73","662.602"
"2019/08/23","96.5","97.4","95.1","95.8","0.3999999999999915","0.42","611.104"
"2019/08/22","95.5","96.6","95.3","95.4","0.20000000000000284","0.21","636.365"
"2019/08/21","91.9","95.5","91.9","95.2","3.299999999999997","3.59","678.238"
"2019/08/20","92.3","92.3","90.6","91.9","0.4000000000000057","0.44","284.793"
"2019/08/19","91","92.1","90.8","91.5","-0.7000000000000028","-0.76","282.056"
"2019/08/16","93.3","93.3","91.6","92.2","-1.0999999999999943","-1.18","759.367"
"2019/08/15","92.6","93.6","91.1","93.3","-1.4000000000000057","-1.48","799.322"
"2019/08/14","97","97.5","94.7","94.7","-0.7999999999999972","-0.84","513.964"
"2019/08/13","96.4","97.4","94.5","95.5","-1.5","-1.55","538.1"
"2019/08/12","96.5","98.5","95.9","97","1.4000000000000057","1.46","1606.309"
"2019/08/08","93.4","95.7","93.3","95.6","2.6999999999999886","2.91","880.052"
"2019/08/07","92.1","96","92.1","92.9","1.5","1.64","1040.02"
"2019/08/06","88.9","92.8","88.6","91.4","1.1000000000000085","1.22","649.101"
"2019/08/05","89.9","91.4","89.2","90.3","0.20000000000000284","0.22","345.2"
"2019/08/02","93.1","93.3","89.3","90.1","-3.700000000000003","-3.94","823.308"
"2019/08/01","94","96.3","93.8","93.8","0.09999999999999432","0.11","840.112"
"2019/07/31","96.3","97.3","93","93.7","-2.5","-2.60","1304.691"
"2019/07/30","91.9","98","91.9","96.2","4.400000000000006","4.79","2752.768"
"2019/07/29","90","92.2","89.8","91.8","2.0999999999999943","2.34","443.705"
"2019/07/26","91.3","91.3","89.3","89.7","-1.7999999999999972","-1.97","388.135"
"2019/07/25","90.2","91.6","90.2","91.5","1.5","1.67","242.574"
"2019/07/24","90.9","90.9","89.8","90","0.20000000000000284","0.22","121.3"
"2019/07/23","91.4","91.8","89.8","89.8","-1.7999999999999972","-1.97","242.11"
"2019/07/22","91.7","92.8","90.9","91.6","0","0.00","250.065"
"2019/07/19","90.3","92.2","90.3","91.6","1.2999999999999972","1.44","354.452"
"2019/07/18","89.5","91.2","89.3","90.3","0.29999999999999716","0.33","208.59"
"2019/07/17","90.5","90.7","89.3","90","-0.7000000000000028","-0.77","155.654"
"2019/07/16","89.2","91.4","88.9","90.7","1.1000000000000085","1.23","328.666"
"2019/07/15","89.2","89.8","88.1","89.6","0.5","0.56","189.045"
"2019/07/12","88.1","89.5","88","89.1","1.2999999999999972","1.48","200.065"
"2019/07/11","88","88.6","87.4","87.8","0.20000000000000284","0.23","161.308"
"2019/07/10","87.3","88.3","87.2","87.6","0.5","0.57","239.21"
"2019/07/09","88.3","88.9","86.7","87.1","-1.2000000000000028","-1.36","352.676"
"2019/07/08","92.1","92.1","87.5","88.3","-5.1000000000000085","-5.46","1147.444"
"2019/07/05","91.3","93.6","90.9","93.4","2.9000000000000057","3.20","680.42"
"2019/07/04","90.1","91.1","89.7","90.5","0.9000000000000057","1.00","265.4"
"2019/07/03","92.6","92.6","89","89.6","-3","-3.24","507.336"
"2019/07/02","92.4","93.5","92.3","92.6","-0.4000000000000057","-0.43","331.943"
"2019/07/01","89.7","93.9","89.5","93","4.200000000000003","4.73","1119.12"
"2019/06/28","88.5","89","88.4","88.8","0.29999999999999716","0.34","118.4"
"2019/06/27","87.5","89.4","87.5","88.5","0.5999999999999943","0.68","179"
"2019/06/26","87","88.4","86.8","87.9","0.7000000000000028","0.80","140"
"2019/06/25","89.4","89.4","87.2","87.2","-1.7999999999999972","-2.02","179.165"
"2019/06/24","89.5","89.5","88.8","89","-0.29999999999999716","-0.34","91"
"2019/06/21","89.7","89.7","88.6","89.3","0.09999999999999432","0.11","199.5"
"2019/06/20","89","89.9","88.7","89.2","0.6000000000000085","0.68","252.601"
"2019/06/19","89.1","90.8","88.3","88.6","0.09999999999999432","0.11","1073.363"
"2019/06/18","88.6","89.1","88.2","88.5","-0.29999999999999716","-0.34","140.504"
"2019/06/17","86.7","88.8","86.7","88.8","2.0999999999999943","2.42","268.269"
"2019/06/14","86.9","87.8","86.7","86.7","0.10000000000000853","0.12","201.231"
"2019/06/13","88.3","88.8","85.5","86.6","-2","-2.26","559.15"
"2019/06/12","89.3","89.4","88.4","88.6","-0.7000000000000028","-0.78","282.644"
"2019/06/11","89.9","90.3","88.6","89.3","-0.4000000000000057","-0.45","509.1"
"2019/06/10","89.9","90.3","88.2","89.7","0.5","0.56","1362.734"
"2019/06/06","91","91","87.8","89.2","6.400000000000006","7.73","3899.94"
"2019/06/05","82.5","82.8","81.9","82.8","0.5999999999999943","0.73","115.101"
"2019/06/04","81.5","82.4","81.5","82.2","0.5","0.61","88"
"2019/06/03","82.4","82.4","81.4","81.7","-0.8999999999999915","-1.09","80.11"
"2019/05/31","83.3","83.8","82.5","82.6","-0.7000000000000028","-0.84","169.501"
"2019/05/30","82","83.5","81.6","83.3","1.0999999999999943","1.34","215.113"
"2019/05/29","80.4","82.2","80.3","82.2","1.2000000000000028","1.48","181"
"2019/05/28","81.1","81.2","80.4","81","0.5","0.62","79"
"2019/05/27","81.4","81.4","80.3","80.5","-0.4000000000000057","-0.49","78.05"
"2019/05/24","80.7","81.4","80.4","80.9","0","0.00","180.1"
"2019/05/23","82","82","80.2","80.9","-1.3999999999999915","-1.70","287.015"
"2019/05/22","83","83.5","82.3","82.3","-0.5","-0.60","233.118"
"2019/05/21","82.1","82.9","81.2","82.8","1.0999999999999943","1.35","225.614"
"2019/05/20","84.1","84.8","81","81.7","-2.5","-2.97","566.488"
"2019/05/17","82.5","85.3","82.5","84.2","2.6000000000000085","3.19","838.066"
"2019/05/16","81.8","83.8","81.1","81.6","0","0.00","448"
"2019/05/15","81.8","82.6","81.3","81.6","-0.30000000000001137","-0.37","276.806"
"2019/05/14","78.6","81.9","77.3","81.9","1.5","1.87","466.003"
"2019/05/13","81.2","81.7","80","80.4","-0.6999999999999886","-0.86","355.222"
"2019/05/10","83","83.8","80.1","81.1","-1.9000000000000057","-2.29","749.551"
"2019/05/09","86","86","82","83","-3","-3.49","666.3"
"2019/05/08","86.5","87.3","85.5","86","-1.5","-1.71","713.402"
"2019/05/07","84","87.7","83.8","87.5","4.5","5.42","1517.851"
"2019/05/06","82.8","85.4","82.3","83","-0.5999999999999943","-0.72","744.1"
"2019/05/03","83.6","84.8","83.5","83.6","-0.10000000000000853","-0.12","311.12"
"2019/05/02","83.6","85.2","83.1","83.7","-0.09999999999999432","-0.12","620.101"
"2019/04/30","80.9","83.8","80.6","83.8","2.8999999999999915","3.58","690.418"
"2019/04/29","80.9","81.9","80.5","80.9","0.4000000000000057","0.50","377.26"
"2019/04/26","82.4","82.4","80.5","80.5","-1.7000000000000028","-2.07","574.564"
"2019/04/25","81.4","83.6","81.1","82.2","0.9000000000000057","1.11","652.186"
"2019/04/24","81.1","84","81","81.3","0.29999999999999716","0.37","811.634"
"2019/04/23","83","83","80.6","81","-1.7000000000000028","-2.06","509.597"
"2019/04/22","80.4","83.4","80.1","82.7","2.700000000000003","3.38","909.002"
"2019/04/19","80.7","81.8","79.9","80","-0.20000000000000284","-0.25","665.747"
"2019/04/18","83.5","83.7","80","80.2","-3.299999999999997","-3.95","1634.369"
"2019/04/17","83.8","84.8","83.5","83.5","0.29999999999999716","0.36","634.422"
"2019/04/16","86.8","86.8","82.1","83.2","-3.5999999999999943","-4.15","1854.085"
"2019/04/15","87.5","88","86.2","86.8","-0.10000000000000853","-0.12","450"
"2019/04/12","86.5","88.8","86.3","86.9","0.9000000000000057","1.05","1123.64"
"2019/04/11","87","87.3","85.7","86","-0.5","-0.58","500.721"
"2019/04/10","87","87.6","86.2","86.5","0","0.00","901.884"
"2019/04/09","89.3","89.8","86.5","86.5","-2.700000000000003","-3.03","1604.768"
"2019/04/08","96","96","87.3","89.2","-7.200000000000003","-7.47","2954.58"
"2019/04/03","96.5","97.8","94.9","96.4","0.9000000000000057","0.94","522.42"
"2019/04/02","95","96.2","92.7","95.5","0.7000000000000028","0.74","825.087"
"2019/04/01","99.4","99.4","94.8","94.8","-3.200000000000003","-3.27","836.87"
"2019/03/29","100","100","97.6","98","-1","-1.01","473.706"
"2019/03/28","99.9","99.9","97.8","99","-0.5","-0.50","396.551"
"2019/03/27","99.9","102","99.2","99.5","0.4000000000000057","0.40","770.292"
"2019/03/26","101","102","98.8","99.1","-0.9000000000000057","-0.90","1068.099"
"2019/03/25","105.5","105.5","98.8","100","-7.5","-6.98","1852.887"
"2019/03/22","111","114.5","107.5","107.5","-2","-1.83","6053.716"
"2019/03/21","101","109.5","101","109.5","9.799999999999997","9.83","2510.863"
"2019/03/20","98.9","99.7","97.2","99.7","1.7000000000000028","1.73","721.516"
"2019/03/19","100","100","97.9","98","-1.5","-1.51","646.247"
"2019/03/18","97","99.5","96.9","99.5","2.700000000000003","2.79","956.5"
"2019/03/15","99","100.5","95.8","96.8","-2","-2.02","2375.666"
"2019/03/14","99.7","100.5","96.7","98.8","-0.20000000000000284","-0.20","1783.48"
"2019/03/13","98.7","100.5","97.7","99","0.7000000000000028","0.71","3224.07"
"2019/03/12","103","104","97.6","98.3","-3.700000000000003","-3.63","3730.69"
"2019/03/11","99.5","102.5","99","102","1.5","1.49","1986.649"
"2019/03/08","98.8","101.5","97.7","100.5","1.9000000000000057","1.93","4327.887"
"2019/03/07","99.5","101","95.6","98.6","-0.4000000000000057","-0.40","4838.826"
"2019/03/06","102.5","103.5","98","99","-0.29999999999999716","-0.30","9053.277"
"2019/03/05","92","99.3","91.3","99.3","9","9.97","10007.743"
"2019/03/04","83.1","90.3","82.7","90.3","8.200000000000003","9.99","3417.418"
"2019/02/27","80.4","83.5","80.3","82.1","1.5","1.86","981.356"
"2019/02/26","83.7","84","80.2","80.6","-2.8000000000000114","-3.36","1084.722"
"2019/02/25","79","84","79","83.4","5.700000000000003","7.34","2129.656"
"2019/02/22","78.4","79","77.7","77.7","-0.29999999999999716","-0.38","245.002"
"2019/02/21","79.2","79.2","77.6","78","-0.4000000000000057","-0.51","349.135"
"2019/02/20","80.3","81.5","78.4","78.4","-1.0999999999999943","-1.38","820.2"
"2019/02/19","77.5","79.5","77.5","79.5","2.299999999999997","2.98","795.934"
"2019/02/18","76.5","80.2","76.4","77.2","1","1.31","1106.114"
"2019/02/15","79.3","79.4","75.3","76.2","-2.5999999999999943","-3.30","1039.397"
"2019/02/14","80.1","80.3","78.5","78.8","-1.4000000000000057","-1.75","657.334"
"2019/02/13","82","82.6","80.1","80.2","-1.8999999999999915","-2.31","827.287"
"2019/02/12","81.5","86.3","81.5","82.1","1.0999999999999943","1.36","2342.056"
"2019/02/11","80.5","81.8","80","81","1.7000000000000028","2.14","687.077"
"2019/01/30","79.3","80.8","78.9","79.3","0","0.00","674.224"
"2019/01/29","80.3","83.9","79.3","79.3","-1.5","-1.86","2186.964"
"2019/01/28","80.2","82.1","78.1","80.8","0","0.00","1309.016"
"2019/01/25","83.1","84.3","79.7","80.8","-1.2999999999999972","-1.58","2296.512"
"2019/01/24","78.7","82.1","78.7","82.1","3.3999999999999915","4.32","3825.242"
"2019/01/23","74.5","80.1","74.4","78.7","4","5.35","2800.52"
"2019/01/22","75","76.8","73.8","74.7","0.29999999999999716","0.40","1190.25"
"2019/01/21","76.5","77.5","74.4","74.4","-1.2999999999999972","-1.72","919.254"
"2019/01/18","76.9","78.2","75.1","75.7","-1.0999999999999943","-1.43","964.685"
"2019/01/17","78","79.4","75.6","76.8","-0.7999999999999972","-1.03","1303.006"
"2019/01/16","78.8","80.9","76.7","77.6","-2","-2.51","1368.268"
"2019/01/15","81","81","77.7","79.6","-1.2000000000000028","-1.49","2005.076"
"2019/01/14","74.2","80.8","73.7","80.8","7.299999999999997","9.93","2988.278"
"2019/01/11","74.1","75.5","72.3","73.5","-0.20000000000000284","-0.27","1069.223"
"2019/01/10","73.8","74.1","72.1","73.7","0.5","0.68","1132.374"
"2019/01/09","67.1","73.3","67.1","73.2","5.799999999999997","8.61","2608.133"
"2019/01/08","68.3","70.8","67","67.4","0.30000000000001137","0.45","2324.065"
"2019/01/07","63.6","67.1","63.6","67.1","6.099999999999994","10.00","2474.546"
"2019/01/04","59.9","61.4","58.6","61","0.8999999999999986","1.50","194.012"
"2019/01/03","59.8","60.7","59.8","60.1","-0.19999999999999574","-0.33","94.009"
"2019/01/02","60.2","61","59.7","60.3","0.3999999999999986","0.67","183.185"
"2018/12/28","59.7","60","59.3","59.9","0.19999999999999574","0.34","91.008"
"2018/12/27","58.9","59.8","58.9","59.7","1.3000000000000043","2.23","57.002"
"2018/12/26","59.2","59.8","58.4","58.4","-0.8000000000000043","-1.35","137.001"
"2018/12/25","60","60","58.3","59.2","-0.8999999999999986","-1.50","186.004"
"2018/12/24","60.2","60.2","59.8","60.1","0","0.00","45"
"2018/12/22","60.1","60.4","59.9","60.1","0.20000000000000284","0.33","41"
"2018/12/21","60","60.3","59.6","59.9","-0.7000000000000028","-1.16","80"
"2018/12/20","60.1","60.6","59.9","60.6","0","0.00","68"
"2018/12/19","60.9","61.3","60","60.6","0.10000000000000142","0.17","76.001"
"2018/12/18","61.1","61.1","60","60.5","-0.8999999999999986","-1.47","312"
"2018/12/17","61.3","62","60.6","61.4","0","0.00","261.5"
"2018/12/14","61.4","61.6","60.5","61.4","-0.10000000000000142","-0.16","112"
"2018/12/13","61","62","60.5","61.5","0.3999999999999986","0.65","257.188"
"2018/12/12","59.4","61.3","59.3","61.1","1.7000000000000028","2.86","274"
"2018/12/11","59.6","59.8","58.5","59.4","-0.20000000000000284","-0.34","58.9"
"2018/12/10","59.5","60","58.2","59.6","-0.19999999999999574","-0.33","111"
"2018/12/07","61","61","59.3","59.8","-0.7000000000000028","-1.16","172.795"
"2018/12/06","61.1","63","59.5","60.5","1","1.68","589.03"
"2018/12/05","59.1","59.7","59.1","59.5","-0.3999999999999986","-0.67","37.03"
"2018/12/04","59.3","60","59.3","59.9","0.29999999999999716","0.50","66"
"2018/12/03","58.8","60.5","58.8","59.6","1.7000000000000028","2.94","175.236"
"2018/11/30","59.2","59.3","57.8","57.9","-0.8999999999999986","-1.53","126.262"
"2018/11/29","59.2","59.4","58.7","58.8","0","0.00","89.4"
"2018/11/28","58.7","59.3","58.5","58.8","0.09999999999999432","0.17","72.1"
"2018/11/27","58.4","58.8","58.1","58.7","0.4000000000000057","0.69","43.1"
"2018/11/26","57.8","58.3","57.3","58.3","1.1999999999999957","2.10","52.001"
"2018/11/23","58","58.6","57.1","57.1","-0.8999999999999986","-1.55","77.95"
"2018/11/22","59.8","60","58","58","-1.7999999999999972","-3.01","165"
"2018/11/21","60.4","60.4","59.7","59.8","-1.1000000000000014","-1.81","133.2"
"2018/11/20","59.8","61.8","59.2","60.9","1.1000000000000014","1.84","282.036"
"2018/11/19","58.5","60.4","58.4","59.8","1.2999999999999972","2.22","346.383"
"2018/11/16","58.6","58.7","58.1","58.5","0","0.00","125.001"
"2018/11/15","58.6","58.6","58","58.5","-0.10000000000000142","-0.17","79.501"
"2018/11/14","58.5","59.2","58.5","58.6","0","0.00","77.192"
"2018/11/13","57.7","58.9","56.4","58.6","0.7000000000000028","1.21","241.024"
"2018/11/12","57.8","58.3","57.6","57.9","0.10000000000000142","0.17","69.185"
"2018/11/09","57.1","57.9","56.6","57.8","0.29999999999999716","0.52","277.757"
"2018/11/08","59.5","59.5","57.5","57.5","-1","-1.71","253.094"
"2018/11/07","57.1","59.6","57.1","58.5","2.1000000000000014","3.72","566.2"
"2018/11/06","57.2","59.8","56.4","56.4","1.3999999999999986","2.55","351.564"
"2018/11/05","54.9","55","53.9","55","0.10000000000000142","0.18","307.001"
"2018/11/02","53.9","55.2","53.6","54.9","1.1000000000000014","2.04","441.06"
"2018/11/01","52.5","53.8","52.1","53.8","1.2999999999999972","2.48","353"
"2018/10/31","52.8","52.8","51.4","52.5","1.1000000000000014","2.14","353"
"2018/10/30","51.9","52","51.4","51.4","-0.6000000000000014","-1.15","265.5"
"2018/10/29","52","52.3","51.3","52","0.10000000000000142","0.19","241"
"2018/10/26","51.7","52.9","51","51.9","0.19999999999999574","0.39","234.2"
"2018/10/25","52.1","52.8","51.2","51.7","-2.1999999999999957","-4.08","187.5"
"2018/10/24","54.2","54.2","53.3","53.9","-0.20000000000000284","-0.37","102"
"2018/10/23","53.8","54.7","52.8","54.1","0.3999999999999986","0.74","316"
"2018/10/22","52.7","53.9","52.7","53.7","1","1.90","222.003"
"2018/10/19","53.2","53.8","52.3","52.7","-0.6999999999999957","-1.31","303.2"
"2018/10/18","52.7","53.7","52.5","53.4","0.7999999999999972","1.52","207.139"
"2018/10/17","53.9","54.1","52.2","52.6","-1.1000000000000014","-2.05","130.384"
"2018/10/16","53.7","53.9","53.2","53.7","-0.29999999999999716","-0.56","131"
"2018/10/15","54.1","54.2","53.3","54","-0.29999999999999716","-0.55","61.062"
"2018/10/12","52.1","54.4","52.1","54.3","1.1999999999999957","2.26","129.025"
"2018/10/11","56.6","56.6","53.1","53.1","-5.799999999999997","-9.85","348.058"
"2018/10/09","58.9","59","58.4","58.9","0","0.00","68"
