"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2019/09/25","82.6","83","82.1","82.3","-0.29999999999999716","-0.36","124.498"
"2019/09/24","83.7","83.7","82.5","82.6","-0.8000000000000114","-0.96","252.15"
"2019/09/23","83.8","84.5","83.3","83.4","0.20000000000000284","0.24","372.66"
"2019/09/20","83.4","83.8","83","83.2","0.9000000000000057","1.09","266.275"
"2019/09/19","82.8","83.4","82.3","82.3","-0.5","-0.60","202.42"
"2019/09/18","83.4","83.4","82.8","82.8","-0.20000000000000284","-0.24","183.1"
"2019/09/17","82","84","82","83","0.5999999999999943","0.73","588.45"
"2019/09/16","82.6","82.6","81.9","82.4","0","0.00","149.121"
"2019/09/12","82.1","82.5","81.5","82.4","0.9000000000000057","1.10","183.645"
"2019/09/11","82","82.4","81.5","81.5","-0.5","-0.61","114.012"
"2019/09/10","81.9","82.7","81.5","82","0.4000000000000057","0.49","321.5"
"2019/09/09","81.8","82.5","81.3","81.6","0.09999999999999432","0.12","183.092"
"2019/09/06","82.1","82.3","81.5","81.5","-0.5999999999999943","-0.73","196.479"
"2019/09/05","83.2","83.2","82.1","82.1","-0.7000000000000028","-0.85","207.05"
"2019/09/04","82.1","82.8","81.3","82.8","1.7000000000000028","2.10","356.504"
"2019/09/03","82.4","82.8","81.1","81.1","-1","-1.22","340"
"2019/09/02","81.4","82.8","81.3","82.1","0.7999999999999972","0.98","654.216"
"2019/08/30","80.2","82.3","79.7","81.3","1.5999999999999943","2.01","974.542"
"2019/08/29","79.7","80.1","79.2","79.7","0.20000000000000284","0.25","590.05"
"2019/08/28","78","79.5","77.5","79.5","2.0999999999999943","2.71","282.165"
"2019/08/27","78","78","77.2","77.4","-2.799999999999997","-3.49","342.818"
"2019/08/26","80.3","80.5","79.6","80.2","-0.7999999999999972","-0.99","342.41"
"2019/08/23","81.3","81.4","80.8","81","0","0.00","297.835"
"2019/08/22","80.8","81.4","80.8","81","0.4000000000000057","0.50","178.74"
"2019/08/21","81.1","81.1","80.4","80.6","0","0.00","156.1"
"2019/08/20","80.6","81","80.3","80.6","0.6999999999999886","0.88","176.2"
"2019/08/19","80.4","80.6","79.9","79.9","0.20000000000000284","0.25","116.177"
"2019/08/16","79.9","80.4","79.4","79.7","0.7999999999999972","1.01","126.05"
"2019/08/15","78.1","80","78.1","78.9","-1.5999999999999943","-1.99","240.279"
"2019/08/14","81.5","82","80.4","80.5","0.5999999999999943","0.75","256.144"
"2019/08/13","76.3","80","76.3","79.9","2.200000000000003","2.83","228.3"
"2019/08/12","76.5","77.8","76.5","77.7","1.2000000000000028","1.57","113.046"
"2019/08/08","76.2","77","76.2","76.5","0.4000000000000057","0.53","91.25"
"2019/08/07","77.2","77.2","76.1","76.1","-0.7000000000000028","-0.91","138.051"
"2019/08/06","75.2","76.8","73.7","76.8","-0.5","-0.65","313.028"
"2019/08/05","78.1","78.1","77.1","77.3","-0.7999999999999972","-1.02","135.134"
"2019/08/02","79.3","79.3","77.8","78.1","-1.3000000000000114","-1.64","142.061"
"2019/08/01","79","79.9","78.4","79.4","0.20000000000000284","0.25","109.608"
"2019/07/31","80.2","80.2","79","79.2","-1","-1.25","294.4"
"2019/07/30","80.7","80.9","80.2","80.2","-0.5","-0.62","86.547"
"2019/07/29","81.5","81.5","80.7","80.7","-0.7999999999999972","-0.98","61.978"
"2019/07/26","81.6","81.7","81.1","81.5","0","0.00","144.004"
"2019/07/25","81.3","81.6","81.3","81.5","0.20000000000000284","0.25","157.787"
"2019/07/24","81.3","81.5","80.9","81.3","0.3999999999999915","0.49","124.079"
"2019/07/23","80.3","81.2","80.2","80.9","0.7000000000000028","0.87","126.221"
"2019/07/22","80.8","80.8","80.2","80.2","0","0.00","71.091"
"2019/07/19","80.9","81","80.2","80.2","0","0.00","49.074"
"2019/07/18","80.7","80.9","80.2","80.2","-0.5","-0.62","106"
"2019/07/17","80.8","81","80.6","80.7","-0.09999999999999432","-0.12","87"
"2019/07/16","80.7","80.9","80.4","80.8","0.09999999999999432","0.12","68.1"
"2019/07/15","81.1","81.2","80.6","80.7","-0.7000000000000028","-0.86","144.112"
"2019/07/12","80.9","81.4","80.9","81.4","0.10000000000000853","0.12","69"
"2019/07/11","81","81.7","80.9","81.3","0.5","0.62","73.1"
"2019/07/10","81.8","81.8","80.7","80.8","0","0.00","77.137"
"2019/07/09","81.3","81.5","80.6","80.8","-0.5","-0.62","72.185"
"2019/07/08","82.1","82.1","81.3","81.3","-0.29999999999999716","-0.37","81.074"
"2019/07/05","82.2","82.3","81.5","81.6","0.09999999999999432","0.12","77.184"
"2019/07/04","81.5","82.2","81.2","81.5","0.5","0.62","194"
"2019/07/03","81.8","81.9","80.8","81","-0.20000000000000284","-0.25","142"
"2019/07/02","81.1","81.5","80.9","81.2","0.29999999999999716","0.37","166.5"
"2019/07/01","80.5","80.9","80","80.9","1.4000000000000057","1.76","177.168"
"2019/06/28","79.9","80.1","79.5","79.5","-0.4000000000000057","-0.50","48.302"
"2019/06/27","79.3","80.1","79.3","79.9","0.4000000000000057","0.50","105.268"
"2019/06/26","79.1","79.5","79.1","79.5","0.09999999999999432","0.13","51.17"
"2019/06/25","79.8","80","79.4","79.4","-0.5999999999999943","-0.75","70.05"
"2019/06/24","80.2","80.7","79.8","80","-0.09999999999999432","-0.12","71"
"2019/06/21","80.9","81","80","80.1","0.09999999999999432","0.12","144.1"
"2019/06/20","80.1","80.4","79.8","80","0.5","0.63","158"
"2019/06/19","79.3","80.4","79.3","79.5","0.29999999999999716","0.38","192"
"2019/06/18","79.8","79.8","78.8","79.2","0","0.00","87"
"2019/06/17","80.2","80.3","79.2","79.2","-0.7000000000000028","-0.88","391"
"2019/06/14","79.8","80","79.1","79.9","0.8000000000000114","1.01","168.001"
"2019/06/13","79.7","79.7","79","79.1","-0.6000000000000085","-0.75","51"
"2019/06/12","80.1","80.2","79.5","79.7","-0.09999999999999432","-0.13","55.101"
"2019/06/11","80","80.1","79.1","79.8","-0.20000000000000284","-0.25","91.091"
"2019/06/10","78.5","80.2","78.5","80","2.4000000000000057","3.09","325.576"
"2019/06/06","77.7","78.5","77.2","77.6","-0.4000000000000057","-0.51","101.012"
"2019/06/05","79.3","79.8","78","78","-0.7999999999999972","-1.02","218"
"2019/06/04","79.6","79.9","78.8","78.8","-0.6000000000000085","-0.76","62.1"
"2019/06/03","81","81.2","78.9","79.4","-1.5","-1.85","412.219"
"2019/05/31","81.5","81.7","80.9","80.9","-0.29999999999999716","-0.37","515"
"2019/05/30","81.4","81.4","80.3","81.2","0.5","0.62","79.101"
"2019/05/29","81.6","81.8","80.6","80.7","-2","-2.42","216.1"
"2019/05/28","80.1","82.7","80.1","82.7","2.6000000000000085","3.25","353.062"
"2019/05/27","79.8","80.9","79.8","80.1","-0.4000000000000057","-0.50","143.599"
"2019/05/24","79.7","80.8","79.7","80.5","0.5","0.63","89.436"
"2019/05/23","82.2","82.2","79.8","80","-1.5","-1.84","160.1"
"2019/05/22","81.8","82.5","81","81.5","-0.09999999999999432","-0.12","307.234"
"2019/05/21","79.7","81.6","79.2","81.6","2.0999999999999943","2.64","260"
"2019/05/20","80.4","81.5","79.5","79.5","-0.5999999999999943","-0.75","216.503"
"2019/05/17","82","82.4","79.2","80.1","-1","-1.23","192.068"
"2019/05/16","82.7","82.9","81.1","81.1","-1.4000000000000057","-1.70","218"
"2019/05/15","83.2","83.4","82.5","82.5","-0.5","-0.60","272"
"2019/05/14","80","83.4","79.2","83","1.7000000000000028","2.09","454.003"
"2019/05/13","82.9","82.9","81.2","81.3","-0.7000000000000028","-0.85","300.158"
"2019/05/10","79.1","82","79.1","82","4.400000000000006","5.67","756.388"
"2019/05/09","80.4","80.4","77.4","77.6","-3.1000000000000085","-3.84","353.05"
"2019/05/08","80.4","81.3","80.3","80.7","-0.7000000000000028","-0.86","142"
"2019/05/07","82.3","82.3","81.4","81.4","0.10000000000000853","0.12","129.087"
"2019/05/06","83","83","81","81.3","-2.200000000000003","-2.63","249.01"
"2019/05/03","83.3","83.7","83","83.5","0.29999999999999716","0.36","150.021"
"2019/05/02","83.2","83.5","83","83.2","0","0.00","51.02"
"2019/04/30","81.2","83.2","81.2","83.2","2","2.46","195"
"2019/04/29","82.3","82.9","81","81.2","-1.8999999999999915","-2.29","245.05"
"2019/04/26","83.1","83.1","82","83.1","-0.6000000000000085","-0.72","329.216"
"2019/04/25","83.7","83.9","83.6","83.7","0","0.00","116.384"
"2019/04/24","84.2","84.5","83.7","83.7","-0.3999999999999915","-0.48","99.35"
"2019/04/23","85","85","84.1","84.1","-0.7000000000000028","-0.83","129"
"2019/04/22","85.4","85.7","84.7","84.8","0.20000000000000284","0.24","140.395"
"2019/04/19","84.4","85.6","84.4","84.6","0.29999999999999716","0.36","108.014"
"2019/04/18","85.8","86","84.1","84.3","-1.5","-1.75","182.343"
"2019/04/17","86.2","86.5","85.8","85.8","0","0.00","205.194"
"2019/04/16","86.4","86.7","85.8","85.8","-0.6000000000000085","-0.69","438.205"
"2019/04/15","84.5","86.7","83.6","86.4","3","3.60","699"
"2019/04/12","85.3","85.4","83.2","83.4","-1.7999999999999972","-2.11","311.599"
"2019/04/11","86.9","86.9","85","85.2","-1","-1.16","254"
"2019/04/10","85.5","86.2","85.3","86.2","1.2000000000000028","1.41","210.15"
"2019/04/09","85","85.8","84.9","85","0.09999999999999432","0.12","216.2"
"2019/04/08","86","86","84.7","84.9","0","0.00","287.45"
"2019/04/03","84.5","85.3","84.3","84.9","0.7000000000000028","0.83","227.7"
"2019/04/02","84.9","84.9","83.9","84.2","-0.29999999999999716","-0.36","467"
"2019/04/01","86","86","84.3","84.5","0","0.00","381"
"2019/03/29","85.1","85.6","84.4","84.5","-0.4000000000000057","-0.47","356.141"
"2019/03/28","85.4","86.7","84.9","84.9","0.8000000000000114","0.95","854.047"
"2019/03/27","85.5","85.5","83.9","84.1","-0.5","-0.59","284.1"
"2019/03/26","86.2","86.2","84.6","84.6","-0.4000000000000057","-0.47","144.3"
"2019/03/25","85.3","85.8","85","85","-1.2999999999999972","-1.51","167.1"
"2019/03/22","87.6","88.1","86.2","86.3","-0.7999999999999972","-0.92","233.105"
"2019/03/21","87.5","87.8","87.1","87.1","-0.30000000000001137","-0.34","148.176"
"2019/03/20","87.7","88.7","87.4","87.4","0","0.00","295.185"
"2019/03/19","89","89","87.4","87.4","-0.8999999999999915","-1.02","363.015"
"2019/03/18","88.5","88.7","87.8","88.3","0.29999999999999716","0.34","565.277"
"2019/03/15","88.9","89","88","88","-1.2000000000000028","-1.35","1323.503"
"2019/03/14","86.7","89.2","86","89.2","3.200000000000003","3.72","1020.9"
"2019/03/13","86.9","87","86","86","-0.7999999999999972","-0.92","270.189"
"2019/03/12","85.6","86.8","85.5","86.8","1.5999999999999943","1.88","516.109"
"2019/03/11","85.2","86.1","85","85.2","-0.5999999999999943","-0.70","137.42"
"2019/03/08","84.1","85.8","83.6","85.8","1.2000000000000028","1.42","271.318"
"2019/03/07","86.7","87.6","84.5","84.6","-1","-1.17","591.217"
"2019/03/06","85.9","86.1","85","85.6","0.6999999999999886","0.82","336.149"
"2019/03/05","85","85.1","84.7","84.9","-0.19999999999998863","-0.24","321.01"
"2019/03/04","83.1","85.7","83.1","85.1","2","2.41","447.35"
"2019/02/27","84.3","84.3","82.8","83.1","-1.2000000000000028","-1.42","207.001"
"2019/02/26","85","85","84.3","84.3","-0.6000000000000085","-0.71","149.05"
"2019/02/25","85.8","85.8","84.8","84.9","0.30000000000001137","0.35","352.08"
"2019/02/22","85.7","85.7","84.6","84.6","-1","-1.17","167.376"
"2019/02/21","86.2","86.2","85.2","85.6","-0.10000000000000853","-0.12","185.237"
"2019/02/20","86","86.1","85.2","85.7","0.5","0.59","413.539"
"2019/02/19","85.6","86","84.7","85.2","-0.3999999999999915","-0.47","212.03"
"2019/02/18","86.6","87","85.5","85.6","0.09999999999999432","0.12","784.002"
"2019/02/15","84.7","86.1","84.7","85.5","0.7999999999999972","0.94","880.012"
"2019/02/14","85.3","85.9","84.6","84.7","-0.5","-0.59","350.089"
"2019/02/13","85","85.9","84.5","85.2","0.7000000000000028","0.83","880.325"
"2019/02/12","81","84.8","81","84.5","4.200000000000003","5.23","1432.686"
"2019/02/11","79.3","81.3","79.3","80.3","1.7999999999999972","2.29","315.2"
"2019/01/30","79.2","80","78.5","78.5","-0.5","-0.63","149"
"2019/01/29","80","80.3","78.7","79","-1","-1.25","143"
"2019/01/28","78.5","80.4","78.2","80","1.5","1.91","316.001"
"2019/01/25","78.4","78.7","78.1","78.5","0.5999999999999943","0.77","163.161"
"2019/01/24","78.2","78.2","77.7","77.9","0","0.00","65"
"2019/01/23","77.7","78","77.2","77.9","0.30000000000001137","0.39","68.03"
"2019/01/22","78","78.1","77.6","77.6","-0.20000000000000284","-0.26","64"
"2019/01/21","78.4","78.6","77.4","77.8","-0.29999999999999716","-0.38","112.799"
"2019/01/18","77.5","78.1","77.4","78.1","0.7999999999999972","1.03","130.1"
"2019/01/17","77.6","78","77.1","77.3","0","0.00","88.26"
"2019/01/16","78.3","78.4","77.3","77.3","-0.5","-0.64","150.173"
"2019/01/15","77","77.8","77","77.8","1.0999999999999943","1.43","250.089"
"2019/01/14","77","77.8","76.4","76.7","-0.5","-0.65","40.206"
"2019/01/11","78.7","78.7","76.8","77.2","0","0.00","116"
"2019/01/10","78.5","79.1","77.2","77.2","-1.2999999999999972","-1.66","115.9"
"2019/01/09","75.7","78.5","75.7","78.5","2.9000000000000057","3.84","408.1"
"2019/01/08","76.3","76.5","75.3","75.6","-0.30000000000001137","-0.40","85.001"
"2019/01/07","75.2","75.9","74.5","75.9","2.4000000000000057","3.27","110.72"
"2019/01/04","72.6","73.5","71","73.5","-0.5","-0.68","240.08"
"2019/01/03","75","76","74","74","-1.2000000000000028","-1.60","116"
"2019/01/02","75.8","76.2","75.2","75.2","-0.3999999999999915","-0.53","61"
"2018/12/28","76.2","76.6","75.5","75.6","-0.5","-0.66","123.556"
"2018/12/27","77.1","77.2","76.1","76.1","0.7999999999999972","1.06","153"
"2018/12/26","77.6","77.6","75.3","75.3","-1.4000000000000057","-1.83","132.039"
"2018/12/25","77","77.2","75.9","76.7","-1.5","-1.92","178.035"
"2018/12/24","78.2","79","77.9","78.2","0.5","0.64","138.1"
"2018/12/22","78.4","78.4","77.2","77.7","-0.7000000000000028","-0.89","85.7"
"2018/12/21","75.7","78.4","75.1","78.4","2.200000000000003","2.89","317"
"2018/12/20","78.1","79","75.8","76.2","-2.799999999999997","-3.54","255.49"
"2018/12/19","80.2","80.2","78.1","79","-0.7999999999999972","-1.00","251.3"
"2018/12/18","80.6","81.2","79.8","79.8","-0.7999999999999972","-0.99","202"
"2018/12/17","82.7","83.5","80.6","80.6","-1.5","-1.83","1127.496"
"2018/12/14","81","83","80.4","82.1","1.0999999999999943","1.36","852.487"
"2018/12/13","83","83.5","81","81","-1.9000000000000057","-2.29","801.1"
"2018/12/12","80.2","83.1","80","82.9","3.6000000000000085","4.54","642.515"
"2018/12/11","77.7","79.3","77.7","79.3","1.7000000000000028","2.19","132.011"
"2018/12/10","79","79","76.9","77.6","-1.5","-1.90","188.09"
"2018/12/07","78","79.5","78","79.1","1.0999999999999943","1.41","225.25"
"2018/12/06","82.3","82.7","76.5","78","-4.299999999999997","-5.22","549.694"
"2018/12/05","81","82.8","80.5","82.3","0.5999999999999943","0.73","410.191"
"2018/12/04","82.8","83.5","81.7","81.7","-1.0999999999999943","-1.33","419.351"
"2018/12/03","84","84.8","82.8","82.8","0.8999999999999915","1.10","1202.404"
"2018/11/30","81.1","82","81","81.9","0.8000000000000114","0.99","1256.569"
"2018/11/29","82","82.1","80.3","81.1","-0.4000000000000057","-0.49","994.672"
"2018/11/28","79.8","81.5","78","81.5","2.5999999999999943","3.30","771.461"
"2018/11/27","76.5","78.9","75.9","78.9","3.4000000000000057","4.50","756.2"
"2018/11/26","75.4","76.5","75.4","75.5","0.29999999999999716","0.40","786.5"
"2018/11/23","75.8","76","74.5","75.2","-0.5999999999999943","-0.79","566.1"
"2018/11/22","76.8","77.5","75","75.8","-1","-1.30","1117.722"
"2018/11/21","75.3","76.8","74.7","76.8","0.5","0.66","1739.082"
"2018/11/20","75.5","76.9","75.3","76.3","-0.7000000000000028","-0.91","561.352"
"2018/11/19","76.5","77","73.6","77","2.0999999999999943","2.80","732.339"
"2018/11/16","70.6","75","70.5","74.9","4.800000000000011","6.85","791.442"
"2018/11/15","71.6","71.8","70","70.1","-1.4000000000000057","-1.96","307.33"
"2018/11/14","67.9","72","67.6","71.5","4.900000000000006","7.36","729.297"
"2018/11/13","65","66.6","65","66.6","2.5999999999999943","4.06","456.3"
"2018/11/12","64","65.1","63.8","64","-0.5999999999999943","-0.93","64.7"
"2018/11/09","64.8","65.7","64.5","64.6","-0.30000000000001137","-0.46","54"
"2018/11/08","66.1","66.5","64.7","64.9","-0.5999999999999943","-0.92","208.089"
"2018/11/07","64.8","65.8","64.7","65.5","0.9000000000000057","1.39","150.377"
"2018/11/06","65.2","65.5","64.6","64.6","0","0.00","226.259"
"2018/11/05","64.4","65.2","63.8","64.6","-0.30000000000001137","-0.46","147.799"
"2018/11/02","64.7","65.3","64.4","64.9","0.9000000000000057","1.41","250.3"
"2018/11/01","62.8","64.3","62.3","64","2.200000000000003","3.56","314.2"
"2018/10/31","62.9","62.9","61.4","61.8","1.0999999999999943","1.81","189.132"
"2018/10/30","60.3","61.3","60.2","60.7","0","0.00","134.08"
"2018/10/29","60","61.2","59.8","60.7","1","1.68","154.254"
"2018/10/26","60","60.7","59.5","59.7","0.6000000000000014","1.02","333.276"
"2018/10/25","61.1","61.9","59","59.1","-4.5","-7.08","585.167"
"2018/10/24","63.7","64.4","63","63.6","0.20000000000000284","0.32","176.657"
"2018/10/23","66.3","66.3","63.2","63.4","-2.6000000000000014","-3.94","184.102"
"2018/10/22","65.3","66.3","64.8","66","0.7000000000000028","1.07","115"
"2018/10/19","65.8","65.8","64.2","65.3","-0.7999999999999972","-1.21","382.7"
"2018/10/18","67.7","68.4","66.1","66.1","-1.6000000000000085","-2.36","287.999"
"2018/10/17","68.8","68.8","67.7","67.7","0.4000000000000057","0.59","123.17"
"2018/10/16","67.9","68.2","66.7","67.3","0.8999999999999915","1.36","225.64"
"2018/10/15","65.8","66.9","65.7","66.4","0.6000000000000085","0.91","270.274"
"2018/10/12","62.8","66.4","62.8","65.8","1.7000000000000028","2.65","367.28"
"2018/10/11","65","66.5","64.1","64.1","-7.1000000000000085","-9.97","1349.503"
"2018/10/09","71.2","72.3","70.5","71.2","0","0.00","582.068"
"2018/10/08","75","75.9","70.8","71.2","-5.8999999999999915","-7.65","1034.521"
"2018/10/05","80.6","80.9","77.1","77.1","-4.200000000000003","-5.17","630.5"
"2018/10/04","81.2","81.7","80.9","81.3","-0.20000000000000284","-0.25","124.1"
"2018/10/03","82.8","83.2","81.5","81.5","-1.2000000000000028","-1.45","185.258"
"2018/10/02","83.1","83.1","82.6","82.7","-0.7999999999999972","-0.96","103.002"
"2018/10/01","82.4","83.5","82","83.5","1.0999999999999943","1.33","138.025"
"2018/09/28","84.5","84.5","82","82.4","-1.2999999999999972","-1.55","287.049"
"2018/09/27","85.9","85.9","83.7","83.7","-1.3999999999999915","-1.65","270.349"
"2018/09/26","83.8","86.4","83.2","85.1","0.8999999999999915","1.07","401.5"
"2018/09/25","84.4","84.4","84","84.2","0.20000000000000284","0.24","98.071"
"2018/09/21","83.8","84.2","83.5","84","0.7999999999999972","0.96","98.179"
"2018/09/20","83.5","83.9","83","83.2","0.10000000000000853","0.12","213"
"2018/09/19","84.2","84.2","83.1","83.1","-0.4000000000000057","-0.48","124"
"2018/09/18","83.8","84.7","83.4","83.5","-1.0999999999999943","-1.30","171.102"
"2018/09/17","84.6","84.9","83.6","84.6","0","0.00","72.156"
"2018/09/14","84.7","84.7","83.5","84.6","1.3999999999999915","1.68","187.089"
"2018/09/13","85","86.1","83","83.2","-1.3999999999999915","-1.65","360.493"
"2018/09/12","84.5","84.9","82.5","84.6","0.29999999999999716","0.36","312.542"
"2018/09/11","83.7","85.4","83.3","84.3","0.5999999999999943","0.72","174.185"
"2018/09/10","85.4","86.5","82.4","83.7","-1.7000000000000028","-1.99","289.313"
"2018/09/07","87.8","88.2","84.7","85.4","-2.799999999999997","-3.17","408.15"
"2018/09/06","88.1","89","87.6","88.2","0.20000000000000284","0.23","256.719"
"2018/09/05","89.1","89.4","87.9","88","-1.0999999999999943","-1.23","356.57"
"2018/09/04","88.8","89.7","88.3","89.1","0.8999999999999915","1.02","704.1"
"2018/09/03","87.9","88.2","86.5","88.2","0.29999999999999716","0.34","631.16"
"2018/08/31","86.3","87.9","86.2","87.9","0.9000000000000057","1.03","322.65"
"2018/08/30","86.4","87.1","85.7","87","0.5999999999999943","0.69","474.6"
"2018/08/29","83.3","86.8","83.2","86.4","3.700000000000003","4.47","923.24"
"2018/08/28","82.6","83.4","82.5","82.7","0.7000000000000028","0.85","397.05"
"2018/08/27","80.6","82.5","80.6","82","1.4000000000000057","1.74","323.463"
"2018/08/24","82.3","82.5","80.4","80.6","-1.9000000000000057","-2.30","646.591"
"2018/08/23","84.5","84.7","82.4","82.5","-5.5","-6.25","888.604"
"2018/08/22","87.5","88.6","86.9","88","0.5","0.57","766.895"
"2018/08/21","88.4","88.4","87","87.5","-0.5999999999999943","-0.68","392.5"
"2018/08/20","86.5","88.2","86.1","88.1","2.5999999999999943","3.04","848.289"
"2018/08/17","86","86.5","85.4","85.5","0.5999999999999943","0.71","245.301"
"2018/08/16","83.1","85","83.1","84.9","0.5","0.59","157.245"
"2018/08/15","85.4","85.4","83.6","84.4","-0.3999999999999915","-0.47","252.05"
"2018/08/14","85.7","85.7","83.9","84.8","1.2999999999999972","1.56","189.028"
"2018/08/13","86","86","82.6","83.5","-2.0999999999999943","-2.45","408.366"
"2018/08/10","86.9","87.3","85.5","85.6","-1.4000000000000057","-1.61","210.449"
"2018/08/09","86.8","87.5","85.8","87","0.20000000000000284","0.23","162"
"2018/08/08","86.1","87.1","86.1","86.8","0.7999999999999972","0.93","167"
"2018/08/07","85.5","86.7","85.5","86","0.9000000000000057","1.06","213.2"
"2018/08/06","84.6","86.1","84.6","85.1","0.09999999999999432","0.12","84.379"
"2018/08/03","85.1","85.8","84.2","85","0","0.00","155.742"
"2018/08/02","86.8","86.8","85","85","-0.7999999999999972","-0.93","222"
"2018/08/01","86.1","86.8","85.2","85.8","-0.10000000000000853","-0.12","276.2"
"2018/07/31","83.7","86.7","83.7","85.9","0.9000000000000057","1.06","236"
"2018/07/30","87.5","87.6","84.7","85","-1.7000000000000028","-1.96","334.48"
"2018/07/27","86","86.7","85.5","86.7","1.2999999999999972","1.52","170.25"
"2018/07/26","85.3","86.1","85.3","85.4","0","0.00","139.03"
"2018/07/25","85.3","85.7","85.2","85.4","0.5","0.59","79.006"
"2018/07/24","86","86.6","84.5","84.9","-0.5","-0.59","368.6"
"2018/07/23","83.9","86","83.5","85.4","1.2000000000000028","1.43","255.417"
"2018/07/20","85.1","85.9","84","84.2","-1.0999999999999943","-1.29","292.284"
"2018/07/19","85","86","85","85.3","0.29999999999999716","0.35","146.305"
"2018/07/18","86.4","86.9","84.2","85","-1.2000000000000028","-1.39","406.25"
"2018/07/17","87.6","88.3","86.1","86.2","-1.5999999999999943","-1.82","379.105"
"2018/07/16","89.5","89.5","87.7","87.8","-0.7000000000000028","-0.79","206"
"2018/07/13","90","90.8","88.5","88.5","-0.4000000000000057","-0.45","425"
"2018/07/12","87.2","88.9","87.2","88.9","1.7000000000000028","1.95","249.157"
"2018/07/11","87.3","88.3","87.2","87.2","-0.7999999999999972","-0.91","202.023"
"2018/07/10","88.6","88.6","87.2","88","0.29999999999999716","0.34","187.1"
"2018/07/09","89.5","89.5","87.6","87.7","-1.5999999999999943","-1.79","343.511"
"2018/07/06","89.1","91.3","87.8","89.3","1.5","1.71","703.108"
"2018/07/05","89.1","89.5","87","87.8","-0.5","-0.57","353.591"
"2018/07/04","88.7","90.9","88.3","88.3","-0.4000000000000057","-0.45","365.231"
"2018/07/03","92.6","92.6","88.7","88.7","-2.5999999999999943","-2.85","748.743"
"2018/07/02","90.5","92.6","90.4","91.3","2.0999999999999943","2.35","627.6"
"2018/06/29","89","90.4","89","89.2","0.5","0.56","249.488"
"2018/06/28","88.6","90","88.5","88.7","-0.7999999999999972","-0.89","238"
"2018/06/27","90.8","91","88.8","89.5","0","0.00","338.22"
"2018/06/26","89.9","90.8","88","89.5","-0.5","-0.56","417.1"
"2018/06/25","90.2","91.3","90","90","-0.09999999999999432","-0.11","321.5"
"2018/06/22","91.3","91.8","89.8","90.1","-1.2000000000000028","-1.31","457.5"
"2018/06/21","91.7","93.5","91.2","91.3","0.5","0.55","780.604"
"2018/06/20","89.7","91.9","87.3","90.8","0.7999999999999972","0.89","835.05"
"2018/06/19","92","92","90","90","-2.0999999999999943","-2.28","616.392"
"2018/06/15","93.3","93.7","92","92.1","0.5999999999999943","0.66","751.809"
"2018/06/14","92","93","91.2","91.5","-0.5","-0.54","541.35"
"2018/06/13","94.6","95.1","92","92","-2.0999999999999943","-2.23","1053.863"
"2018/06/12","97.8","97.9","94.1","94.1","-3.4000000000000057","-3.49","1760.461"
"2018/06/11","96","99.2","94.6","97.5","1.5","1.56","3134.151"
"2018/06/08","92.7","96.4","92.5","96","3.700000000000003","4.01","2959.379"
"2018/06/07","94.4","94.6","92","92.3","-0.20000000000000284","-0.22","1816.33"
"2018/06/06","92","93.8","91.2","92.5","2.4000000000000057","2.66","1938.379"
"2018/06/05","91.9","92.4","90.1","90.1","-1.1000000000000085","-1.21","865.004"
"2018/06/04","91.8","92.5","91.1","91.2","0.4000000000000057","0.44","1257.582"
"2018/06/01","92.2","93.5","90.7","90.8","0.7999999999999972","0.89","1948.29"
"2018/05/31","91.3","91.5","88.6","90","0","0.00","1316.407"
"2018/05/30","88","90.4","87.2","90","1.0999999999999943","1.24","922.701"
"2018/05/29","92","92","88.6","88.9","-3.0999999999999943","-3.37","2450.362"
"2018/05/28","83.8","92.1","83.2","92","8.200000000000003","9.79","5121.31"
"2018/05/25","80.2","84.4","79.6","83.8","4.099999999999994","5.14","2062.935"
"2018/05/24","79.1","79.9","79.1","79.7","0.6000000000000085","0.76","212.15"
"2018/05/23","80.9","80.9","78.8","79.1","-1.9000000000000057","-2.35","403"
"2018/05/22","80.6","82","80.1","81","1.0999999999999943","1.38","501.441"
"2018/05/21","78.8","80.3","78.3","79.9","1.5","1.91","315.06"
"2018/05/18","79.3","79.4","78","78.4","-0.19999999999998863","-0.25","260.03"
"2018/05/17","79.9","80.4","77.6","78.6","-1.3000000000000114","-1.63","531.176"
"2018/05/16","81.5","81.5","79","79.9","-1.5","-1.84","571.65"
"2018/05/15","80.9","82.8","80.3","81.4","1.4000000000000057","1.75","793.829"
"2018/05/14","82","82.9","78","80","-5","-5.88","2393.3"
"2018/05/11","87.3","88.4","85","85","-1.5999999999999943","-1.85","791.2"
"2018/05/10","87.2","88.2","86.2","86.6","-0.6000000000000085","-0.69","948.021"
"2018/05/09","84.7","88.6","84.2","87.2","2.9000000000000057","3.44","1955.276"
"2018/05/08","84.9","85.4","84","84.3","-0.29999999999999716","-0.35","467"
"2018/05/07","85","85","84.4","84.6","0.19999999999998863","0.24","411.141"
"2018/05/04","84","85.6","84","84.4","-0.09999999999999432","-0.12","258.343"
"2018/05/03","85.2","86.9","84.4","84.5","0.09999999999999432","0.12","602.1"
"2018/05/02","83.7","84.9","83.1","84.4","0.7000000000000028","0.84","266.101"
"2018/04/30","85","86","83.2","83.7","-0.09999999999999432","-0.12","377.029"
