"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/04/06","54","54.4","52.6","54.3","1.7999999999999972","3.43","3495.961"
"2020/04/01","51.5","53.1","51","52.5","0.8999999999999986","1.74","4017.845"
"2020/03/31","53.9","54.4","51.1","51.6","-1","-1.90","4378.667"
"2020/03/30","50.3","52.6","50.3","52.6","0","0.00","3757.11"
"2020/03/27","55.8","56.3","52.3","52.6","-1.6000000000000014","-2.95","7284.96"
"2020/03/26","53.1","54.5","51.4","54.2","0.6000000000000014","1.12","5110.449"
"2020/03/25","54","54.6","52.6","53.6","2.700000000000003","5.30","7403.426"
"2020/03/24","49.2","51.2","49.2","50.9","3.8999999999999986","8.30","6600.392"
"2020/03/23","46.75","49.2","46","47","-3.200000000000003","-6.37","4801.847"
"2020/03/20","48.6","50.9","47.75","50.2","3.8500000000000014","8.31","11820.72"
"2020/03/19","52","52.2","46.35","46.35","-5.149999999999999","-10.00","8448.701"
"2020/03/18","55.6","56.1","50","51.5","-2.700000000000003","-4.98","10591.923"
"2020/03/17","51.1","56.5","50.4","54.2","0.7000000000000028","1.31","12403.201"
"2020/03/16","58.3","61.7","53.5","53.5","-4.899999999999999","-8.39","13533.749"
"2020/03/13","58.4","60.4","56.7","58.4","-4.600000000000001","-7.30","11692.119"
"2020/03/12","68.5","68.8","62.5","63","-5.799999999999997","-8.43","11312.985"
"2020/03/11","71.7","72.8","68","68.8","-2.5","-3.51","9698.317"
"2020/03/10","65.1","72.5","65.1","71.3","2.799999999999997","4.09","13904.119"
"2020/03/09","73.1","73.7","68.5","68.5","-5.799999999999997","-7.81","9030.16"
"2020/03/06","75","75.4","74.1","74.3","-1.5","-1.98","4943.855"
"2020/03/05","76.5","76.8","74.8","75.8","0.7999999999999972","1.07","6750.703"
"2020/03/04","76.8","77","73.7","75","-1.5","-1.96","9433.259"
"2020/03/03","77.5","79.6","75.7","76.5","-0.09999999999999432","-0.13","11521.567"
"2020/03/02","70.3","76.6","70.2","76.6","4.199999999999989","5.80","17106.33"
"2020/02/27","77.5","78.1","70.8","72.4","-4.3999999999999915","-5.73","13874.868"
"2020/02/26","78.5","79.3","76.1","76.8","-2.700000000000003","-3.40","14235.622"
"2020/02/25","80.3","82.5","79.2","79.5","-1.2000000000000028","-1.49","24477.528"
"2020/02/24","77.9","80.7","77.1","80.7","2.299999999999997","2.93","10611.852"
"2020/02/21","79.5","80.4","78.3","78.4","0.4000000000000057","0.51","13553.935"
"2020/02/20","80","80.2","78","78","-0.9000000000000057","-1.14","9878.213"
"2020/02/19","78.3","78.9","76.2","78.9","1.2000000000000028","1.54","12139.326"
"2020/02/18","78.6","80.7","77.5","77.7","0.10000000000000853","0.13","21108.699"
"2020/02/17","78.7","79.2","77","77.6","-0.30000000000001137","-0.39","16582.669"
"2020/02/14","74.1","77.9","74","77.9","4.1000000000000085","5.56","24790.277"
"2020/02/13","76.1","76.5","73.5","73.8","-1.6000000000000085","-2.12","10351.943"
"2020/02/12","76.4","76.8","74","75.4","0","0.00","13177.274"
"2020/02/11","77","78.6","75.4","75.4","-0.09999999999999432","-0.13","25492.452"
"2020/02/10","73.9","76.8","73","75.5","1.2000000000000028","1.62","19881.515"
"2020/02/07","75.3","76.7","74.3","74.3","-1.9000000000000057","-2.49","16049.278"
"2020/02/06","74.7","77","74.2","76.2","3.799999999999997","5.25","23905.438"
"2020/02/05","73","76","71.3","72.4","1.2000000000000028","1.69","36956.179"
"2020/02/04","67.6","71.2","66.8","71.2","6.400000000000006","9.88","23589.735"
"2020/02/03","59.9","64.8","58","64.8","1.5","2.37","12042.895"
"2020/01/31","64","65","62.4","63.3","1.5999999999999943","2.59","12446.418"
"2020/01/30","63","65.5","61.7","61.7","-6.799999999999997","-9.93","10862.992"
"2020/01/20","69.5","69.9","68.1","68.5","0.09999999999999432","0.15","9325.268"
"2020/01/17","68","69.8","67.5","68.4","1","1.48","19698.018"
"2020/01/16","64.1","68","63.9","67.4","3.9000000000000057","6.14","25977.519"
"2020/01/15","64.2","64.6","63.2","63.5","-1.4000000000000057","-2.16","10131.636"
"2020/01/14","61.4","65.7","61.4","64.9","4.400000000000006","7.27","22172.06"
"2020/01/13","61.5","61.9","59.1","60.5","-0.5","-0.82","9595.48"
"2020/01/10","62.5","63.9","59.7","61","-1.8999999999999986","-3.02","16299.433"
"2020/01/09","61.4","62.9","60.5","62.9","3","5.01","18552.776"
"2020/01/08","55.5","60.9","55","59.9","2.1000000000000014","3.63","21670.685"
"2020/01/07","61.9","62.7","57.6","57.8","-6.200000000000003","-9.69","19821.589"
"2020/01/06","58.5","64.5","57.9","64","5.200000000000003","8.84","37400.733"
"2020/01/03","57.4","58.8","56.4","58.8","5.299999999999997","9.91","22480.487"
"2020/01/02","53.5","54.1","52.5","53.5","0.5","0.94","4599.956"
"2019/12/31","53.2","54.4","52.8","53","-1","-1.85","8473.057"
"2019/12/30","50.9","54.7","50.6","54","3.700000000000003","7.36","18778.63"
"2019/12/27","49.5","50.7","49.5","50.3","0.9499999999999957","1.93","4578.864"
"2019/12/26","51","52","49.3","49.35","-1.0499999999999972","-2.08","8337.991"
"2019/12/25","49.7","50.8","49.55","50.4","0.6999999999999957","1.41","8218.713"
"2019/12/24","49.1","50.8","49.05","49.7","1.6000000000000014","3.33","15024.901"
"2019/12/23","48.15","48.4","47.35","48.1","-0.44999999999999574","-0.93","4254.578"
"2019/12/20","46.6","49.95","46.35","48.55","2.549999999999997","5.54","15779.287"
"2019/12/19","46","46.8","45.85","46","0.14999999999999858","0.33","1616.598"
"2019/12/18","46.4","47.1","45.75","45.85","-0.29999999999999716","-0.65","2344.324"
"2019/12/17","46.85","46.9","45.9","46.15","-0.6000000000000014","-1.28","1419.32"
"2019/12/16","45.95","46.95","45.55","46.75","0.9500000000000028","2.07","1532.95"
"2019/12/13","47.6","48","45.8","45.8","-1.3500000000000014","-2.86","2666.657"
"2019/12/12","48.4","48.7","46.7","47.15","-1.25","-2.58","3368.106"
"2019/12/11","47.95","48.95","47.95","48.4","0.3999999999999986","0.83","5139.601"
"2019/12/10","48.9","48.9","47.85","48","-0.8999999999999986","-1.84","2828.038"
"2019/12/09","48.75","49.25","48","48.9","0.14999999999999858","0.31","5229.709"
"2019/12/06","48.35","49.7","47.9","48.75","0.9500000000000028","1.99","12843.764"
"2019/12/05","50","50.8","47.8","47.8","-1.8000000000000043","-3.63","26725.084"
"2019/12/04","47.5","49.6","47.3","49.6","4.5","9.98","18028.954"
"2019/12/03","42.4","45.1","42.2","45.1","4.100000000000001","10.00","3499.929"
"2019/12/02","42.1","42.55","40.8","41","-1","-2.38","1382.516"
"2019/11/29","42.7","43.05","41.8","42","-0.3999999999999986","-0.94","1010.712"
"2019/11/28","42.8","43.25","42.35","42.4","0","0.00","2144.15"
"2019/11/27","41.6","42.5","41.3","42.4","0.8500000000000014","2.05","1316.706"
"2019/11/26","41.9","42.65","41.5","41.55","0.5","1.22","1639.682"
"2019/11/25","41.4","41.5","41.05","41.05","-0.20000000000000284","-0.48","383.672"
"2019/11/22","41.2","41.5","40.9","41.25","0.10000000000000142","0.24","499.894"
"2019/11/21","41.3","41.45","41.1","41.15","-0.30000000000000426","-0.72","420.47"
"2019/11/20","41.6","41.7","41.05","41.45","0.30000000000000426","0.73","1095.702"
"2019/11/19","41.6","41.95","41.15","41.15","-0.30000000000000426","-0.72","869.219"
"2019/11/18","40.65","41.75","40.6","41.45","0.8500000000000014","2.09","1208.807"
"2019/11/15","40.95","41","40.3","40.6","0.10000000000000142","0.25","547.521"
"2019/11/14","40.35","40.85","40.2","40.5","0.20000000000000284","0.50","1186.466"
"2019/11/13","40.05","41.4","39.9","40.3","0.7999999999999972","2.03","2359.403"
"2019/11/12","37.9","39.5","37.9","39.5","1.7000000000000028","4.50","1343.365"
"2019/11/11","40.3","40.3","37.8","37.8","-2.6000000000000014","-6.44","2469.682"
"2019/11/08","40.3","40.65","40.2","40.4","0.5","1.25","579.865"
"2019/11/07","40.85","40.85","39.85","39.9","-0.9500000000000028","-2.33","999"
"2019/11/06","41.8","42.2","40.7","40.85","-0.5499999999999972","-1.33","1716.567"
"2019/11/05","40.3","41.55","40.05","41.4","1.2999999999999972","3.24","1354.572"
"2019/11/04","40.1","40.25","39.85","40.1","0.3999999999999986","1.01","706.216"
"2019/11/01","40.15","40.45","39.35","39.7","-0.7999999999999972","-1.98","2046.204"
"2019/10/31","42.15","42.2","40.5","40.5","-1.25","-2.99","1391.064"
"2019/10/30","41.75","42.05","41.75","41.75","0","0.00","886.608"
"2019/10/29","43","43.3","41.6","41.75","-0.9500000000000028","-2.22","1131.298"
"2019/10/28","43.4","43.45","42.7","42.7","-0.3999999999999986","-0.93","724.498"
"2019/10/25","44","44.1","43.1","43.1","-0.6000000000000014","-1.37","938.908"
"2019/10/24","43.85","44.15","43.5","43.7","0.5","1.16","1285.668"
"2019/10/23","44.25","44.25","43.2","43.2","-0.7999999999999972","-1.82","955.654"
"2019/10/22","44.5","44.55","43.5","44","-0.14999999999999858","-0.34","1017.325"
"2019/10/21","44.6","45.25","44","44.15","-0.45000000000000284","-1.01","1570.262"
"2019/10/18","43.4","44.6","43.2","44.6","1.5","3.48","2527.903"
"2019/10/17","42.8","43.5","41.9","43.1","0.3500000000000014","0.82","2259.479"
"2019/10/16","45.4","45.55","42.6","42.75","-2.299999999999997","-5.11","3471.429"
"2019/10/15","45.55","46.6","45","45.05","0.04999999999999716","0.11","3053.201"
"2019/10/14","47.05","47.3","45","45","-1.7000000000000028","-3.64","2638.972"
"2019/10/09","47.4","47.65","46.6","46.7","-0.19999999999999574","-0.43","2517.714"
"2019/10/08","49.5","51.4","46.9","46.9","-1.8999999999999986","-3.89","7987.59"
"2019/10/07","48.6","48.8","47.3","48.8","13","36.31","4633.884"
"2019/09/25","36.2","36.55","35.35","35.8","-0.4000000000000057","-1.10","1978.147"
"2019/09/24","37.4","37.4","36.2","36.2","-0.9499999999999957","-2.56","2179.371"
"2019/09/23","37.9","38","37.1","37.15","-0.6499999999999986","-1.72","1818.839"
"2019/09/20","37.65","38.2","37.5","37.8","-0.05000000000000426","-0.13","2223.305"
"2019/09/19","38.4","38.6","37.55","37.85","-0.3999999999999986","-1.05","2063.91"
"2019/09/18","39.05","39.2","38.25","38.25","-0.6499999999999986","-1.67","2975.773"
"2019/09/17","38.7","40.65","38.4","38.9","0.7999999999999972","2.10","11724.898"
"2019/09/16","38.45","38.45","37.8","38.1","0.3999999999999986","1.06","2417.971"
"2019/09/12","37.8","38.05","37.7","37.7","0.20000000000000284","0.53","2201.297"
"2019/09/11","37.75","38.05","37.35","37.5","0.14999999999999858","0.40","2135.667"
"2019/09/10","37.95","38","36.85","37.35","-0.3999999999999986","-1.06","2057.327"
"2019/09/09","37.85","38.35","37.6","37.75","0.29999999999999716","0.80","3824.047"
"2019/09/06","38.3","38.65","37.25","37.45","-0.6999999999999957","-1.83","4279.348"
"2019/09/05","38.25","39.85","37.95","38.15","0.29999999999999716","0.79","10756.437"
"2019/09/04","37.2","38","36.95","37.85","0.3999999999999986","1.07","5307.039"
"2019/09/03","37.6","38","36.9","37.45","-1.0999999999999943","-2.85","8807.286"
"2019/09/02","37","38.8","36.5","38.55","2.3999999999999986","6.64","30172.201"
"2019/08/30","33.4","36.15","33.4","36.15","3.25","9.88","20707.331"
"2019/08/29","33.4","33.4","32.45","32.9","-0.20000000000000284","-0.60","1226.591"
"2019/08/28","32.85","33.4","32.85","33.1","0.5","1.53","1725.241"
"2019/08/27","33.1","33.15","32.6","32.6","0","0.00","631.507"
"2019/08/26","33.4","33.4","32.45","32.6","-1.3500000000000014","-3.98","1849.04"
"2019/08/23","33.8","34.15","33.7","33.95","0.30000000000000426","0.89","1274.143"
"2019/08/22","33.9","34.15","33.6","33.65","0.14999999999999858","0.45","1595.535"
"2019/08/21","33.15","33.8","33.1","33.5","0.5","1.52","2253.819"
"2019/08/20","33.55","33.7","32.9","33","-0.3500000000000014","-1.05","1559.266"
"2019/08/19","33","33.35","32.85","33.35","0.75","2.30","2003.806"
"2019/08/16","32.3","32.75","32.15","32.6","0.6000000000000014","1.88","1555.964"
"2019/08/15","31.05","32.2","31.05","32","-0.7000000000000028","-2.14","1370.019"
"2019/08/14","33.9","34.1","32.7","32.7","-0.3499999999999943","-1.06","2301.749"
"2019/08/13","32.9","33.15","32.3","33.05","-0.10000000000000142","-0.30","1358.844"
"2019/08/12","33.15","33.5","32.65","33.15","0.10000000000000142","0.30","2802.802"
"2019/08/08","32.3","33.1","32.3","33.05","0.8499999999999943","2.64","2710.905"
"2019/08/07","33.9","34.1","32.2","32.2","-1.1999999999999957","-3.59","3858.669"
"2019/08/06","33.1","33.75","32.55","33.4","-1","-2.91","4087.633"
"2019/08/05","36.7","37.1","34.4","34.4","-2.6000000000000014","-7.03","5425.826"
"2019/08/02","39","39","36.7","37","-2.5","-6.33","3974.198"
"2019/08/01","39.5","40.4","39","39.5","-0.7000000000000028","-1.74","1765.533"
"2019/07/31","40.95","40.95","39.5","40.2","-0.6499999999999986","-1.59","2970.037"
"2019/07/30","41.05","42.15","40.85","40.85","0.3500000000000014","0.86","6390.055"
"2019/07/29","40.5","40.85","40.35","40.5","0.10000000000000142","0.25","936.054"
"2019/07/26","40.5","40.5","40.15","40.4","-0.10000000000000142","-0.25","1058.527"
"2019/07/25","41.3","41.4","40.35","40.5","-0.45000000000000284","-1.10","2442.21"
"2019/07/24","41.55","41.55","40.7","40.95","0.45000000000000284","1.11","1957.552"
"2019/07/23","40","41.15","40","40.5","0.5499999999999972","1.38","2359.405"
"2019/07/22","40.5","40.5","39.9","39.95","-0.6499999999999986","-1.60","2014.163"
"2019/07/19","41.75","41.85","40.5","40.6","-0.6499999999999986","-1.58","1994.871"
"2019/07/18","42.7","43.05","41.25","41.25","-1.3999999999999986","-3.28","2219.102"
"2019/07/17","43.9","43.95","42.6","42.65","-1.0500000000000043","-2.40","1808.297"
"2019/07/16","44.45","44.95","43.7","43.7","-0.6999999999999957","-1.58","1050.239"
"2019/07/15","45","45","43.5","44.4","-0.6000000000000014","-1.33","743.006"
"2019/07/12","45.15","45.35","44.85","45","0.14999999999999858","0.33","410.402"
"2019/07/11","45.25","45.6","44.8","44.85","-0.3999999999999986","-0.88","541.301"
"2019/07/10","45.2","45.65","45.05","45.25","0.45000000000000284","1.00","461.301"
"2019/07/09","45.9","46","44.6","44.8","-1.1000000000000014","-2.40","979.075"
"2019/07/08","46.7","46.85","45.7","45.9","-0.7000000000000028","-1.50","704.501"
"2019/07/05","47.15","47.35","46.6","46.6","-0.6499999999999986","-1.38","1422.201"
"2019/07/04","46.3","48.35","46.3","47.25","1.25","2.72","3063.202"
"2019/07/03","46.8","46.95","45.85","46","-0.7999999999999972","-1.71","912.339"
"2019/07/02","46.7","47","46.2","46.8","0.5999999999999943","1.30","1031.752"
"2019/07/01","46.45","46.8","46.2","46.2","0.8000000000000043","1.76","1524.847"
"2019/06/28","45.7","45.75","45.15","45.4","0.3999999999999986","0.89","544.82"
"2019/06/27","45.25","45.5","44.85","45","-2","-4.26","1007.747"
"2019/06/26","46.8","47.45","46.75","47","0.14999999999999858","0.32","1254.608"
"2019/06/25","48","48.15","46.8","46.85","-0.9499999999999957","-1.99","771.28"
"2019/06/24","48.5","48.5","47.6","47.8","-0.7000000000000028","-1.44","755.153"
"2019/06/21","48.6","48.8","47.5","48.5","0.29999999999999716","0.62","1603.094"
"2019/06/20","46.6","48.8","46.6","48.2","1.7000000000000028","3.66","3872.38"
"2019/06/19","45.8","46.7","45.55","46.5","1.25","2.76","1215.496"
"2019/06/18","47","47.7","45.25","45.25","-0.7999999999999972","-1.74","1884.288"
"2019/06/17","46","46.4","45.75","46.05","0.44999999999999574","0.99","805.203"
"2019/06/14","46","46.3","45.6","45.6","0.3500000000000014","0.77","914.356"
"2019/06/13","45.55","45.55","44.85","45.25","0.10000000000000142","0.22","533.163"
"2019/06/12","45.95","46.25","45.05","45.15","-0.3500000000000014","-0.77","729.5"
"2019/06/11","44.7","45.7","44.1","45.5","0.7999999999999972","1.79","998.947"
"2019/06/10","43.3","44.95","43","44.7","2.1500000000000057","5.05","1375.815"
"2019/06/06","44.3","44.4","42.45","42.55","-1.5","-3.41","1497.25"
"2019/06/05","44.7","44.95","44.05","44.05","0.04999999999999716","0.11","756.402"
"2019/06/04","44.7","45.3","44","44","-0.29999999999999716","-0.68","804.651"
"2019/06/03","44.8","45","44.3","44.3","-0.5","-1.12","470.218"
"2019/05/31","44.7","45.25","44.4","44.8","0.5","1.13","600.391"
"2019/05/30","44.4","44.85","44.1","44.3","0.09999999999999432","0.23","442.403"
"2019/05/29","43.35","44.45","43","44.2","0.6000000000000014","1.38","738.245"
"2019/05/28","43.6","43.8","43.35","43.6","0.30000000000000426","0.69","483.691"
"2019/05/27","44.65","44.75","43.2","43.3","-0.75","-1.70","679.3"
"2019/05/24","44.45","44.9","44.05","44.05","-0.20000000000000284","-0.45","565.101"
"2019/05/23","45.1","45.3","44.05","44.25","-1.4500000000000028","-3.17","1135.146"
"2019/05/22","47","47","45.65","45.7","-0.5999999999999943","-1.30","757.646"
"2019/05/21","45.95","46.6","45.4","46.3","0.8999999999999986","1.98","1318.837"
"2019/05/20","46.1","46.35","45.4","45.4","-0.20000000000000284","-0.44","882.307"
"2019/05/17","46","46.05","45","45.6","0.6000000000000014","1.33","1312.484"
"2019/05/16","47.6","48.15","45","45","-2.6000000000000014","-5.46","1379.426"
"2019/05/15","46.8","48.2","46.8","47.6","0.8999999999999986","1.93","1505.22"
"2019/05/14","42.85","46.7","42.85","46.7","1.9500000000000028","4.36","2271.251"
"2019/05/13","47.6","48","44.7","44.75","-3.049999999999997","-6.38","2338.984"
"2019/05/10","48.35","49.3","47.5","47.8","-0.4000000000000057","-0.83","1620.1"
"2019/05/09","49.5","49.95","48.05","48.2","-1.25","-2.53","1881.283"
"2019/05/08","49.5","49.8","49.1","49.45","-1.0499999999999972","-2.08","1382.85"
"2019/05/07","50.5","51.3","50.5","50.5","0","0.00","954.507"
"2019/05/06","51.2","51.3","50.2","50.5","-1.3999999999999986","-2.70","1305.644"
"2019/05/03","52.3","52.4","51.8","51.9","0","0.00","725.459"
"2019/05/02","51.8","52.4","51.7","51.9","0.10000000000000142","0.19","765.186"
"2019/04/30","51.4","52.7","51.1","51.8","0.6999999999999957","1.37","1809.501"
"2019/04/29","53.7","54","50.7","51.1","-2.6000000000000014","-4.84","2571.308"
"2019/04/26","54.2","54.6","53.5","53.7","-0.5999999999999943","-1.10","1245.409"
"2019/04/25","54.2","55","54.1","54.3","-1.4000000000000057","-2.51","2512.93"
"2019/04/24","57.5","57.5","55.7","55.7","-1.1999999999999957","-2.11","1757.646"
"2019/04/23","58.2","58.5","56.9","56.9","-0.20000000000000284","-0.35","3690.837"
"2019/04/22","58","58.1","57","57.1","-0.3999999999999986","-0.70","1160.49"
"2019/04/19","57.5","58","57","57.5","0.7000000000000028","1.23","1727.15"
"2019/04/18","59.1","59.6","56.8","56.8","-1.6000000000000014","-2.74","4004.587"
"2019/04/17","58.2","60","58","58.4","0.7999999999999972","1.39","5943.068"
"2019/04/16","57.5","58","57","57.6","0.3999999999999986","0.70","1622.032"
"2019/04/15","57.6","57.7","56.9","57.2","0.30000000000000426","0.53","1707"
"2019/04/12","58.3","58.4","56.7","56.9","-0.8000000000000043","-1.39","2124.428"
"2019/04/11","58.9","60.2","57.7","57.7","-0.7999999999999972","-1.37","5682.019"
"2019/04/10","57.8","59","57.1","58.5","0.3999999999999986","0.69","3345.657"
"2019/04/09","57.1","59.6","56.3","58.1","1.6000000000000014","2.83","7829.738"
"2019/04/08","57.6","58","56.5","56.5","-0.5","-0.88","1936.916"
"2019/04/03","56.8","57.8","56","57","0.7999999999999972","1.42","1997.66"
"2019/04/02","57.1","57.4","56.1","56.2","-0.3999999999999986","-0.71","1725.012"
"2019/04/01","58.1","58.4","56.6","56.6","-1.1000000000000014","-1.91","3473.298"
"2019/03/29","57.6","60.6","57.6","57.7","0.9000000000000057","1.58","10049.707"
"2019/03/28","57.2","57.4","56.3","56.8","-0.20000000000000284","-0.35","1914.462"
"2019/03/27","56.9","57","55.8","57","0.6000000000000014","1.06","2315.448"
"2019/03/26","56.8","57.6","56.1","56.4","0.6000000000000014","1.08","3277.108"
"2019/03/25","56.4","57.1","55.7","55.8","-2.3000000000000043","-3.96","4937.557"
"2019/03/22","55.6","59.8","55.5","58.1","3.1000000000000014","5.64","15962.538"
"2019/03/21","55.3","55.5","54.7","55","0.20000000000000284","0.36","1805.315"
"2019/03/20","55.7","55.7","54.5","54.8","0","0.00","2717.658"
"2019/03/19","53.4","55.4","53.3","54.8","1.5","2.81","3988.482"
"2019/03/18","53.7","54.1","53.1","53.3","0","0.00","2385.243"
"2019/03/15","52.7","53.9","52.3","53.3","1.3999999999999986","2.70","3685.858"
"2019/03/14","52.3","52.8","51.5","51.9","-0.3999999999999986","-0.76","1451.563"
"2019/03/13","52","52.4","51.8","52.3","0.5999999999999943","1.16","1085.194"
"2019/03/12","52.9","53.3","51.6","51.7","-0.7999999999999972","-1.52","2251.518"
"2019/03/11","51.4","52.7","51.1","52.5","1.7999999999999972","3.55","2482.169"
"2019/03/08","50.8","51.2","50","50.7","-0.6999999999999957","-1.36","1774.758"
"2019/03/07","52.6","52.7","50.8","51.4","-1","-1.91","1920.552"
"2019/03/06","52.5","53.9","52.3","52.4","0.29999999999999716","0.58","3692.757"
"2019/03/05","52.5","52.5","51.8","52.1","-0.6999999999999957","-1.33","1627.504"
"2019/03/04","52.8","52.9","52.1","52.8","0.19999999999999574","0.38","1976.114"
"2019/02/27","54.7","55","51.7","52.6","-2.6999999999999957","-4.88","5530.934"
"2019/02/26","56.2","56.9","55.3","55.3","-0.20000000000000284","-0.36","2764.187"
"2019/02/25","56.2","56.5","55.5","55.5","-0.10000000000000142","-0.18","1748.914"
"2019/02/22","56.7","57.6","55.6","55.6","-0.7999999999999972","-1.42","3343.983"
"2019/02/21","56.6","57.1","54.6","56.4","-0.10000000000000142","-0.18","4255.238"
"2019/02/20","57.4","58.4","56.5","56.5","-0.29999999999999716","-0.53","4528.819"
"2019/02/19","57.1","57.6","56","56.8","-0.4000000000000057","-0.70","3855.39"
"2019/02/18","56.9","59.2","56.6","57.2","1.4000000000000057","2.51","8849.225"
"2019/02/15","57.4","57.9","55.6","55.8","-2.3000000000000043","-3.96","4077.093"
"2019/02/14","60.4","60.6","58","58.1","-1.6999999999999957","-2.84","8588.338"
"2019/02/13","55.4","59.8","54.9","59.8","5.399999999999999","9.93","13698.095"
"2019/02/12","52.6","54.7","52.6","54.4","2.3999999999999986","4.62","6145.848"
"2019/02/11","52.3","52.4","51.3","52","0.5","0.97","1314.998"
"2019/01/30","52","52.5","51.5","51.5","-0.20000000000000284","-0.39","1339.202"
"2019/01/29","52.5","52.5","51.5","51.7","-0.7999999999999972","-1.52","1192.723"
"2019/01/28","52.3","53.4","52","52.5","0.5","0.96","2781.51"
"2019/01/25","51.8","53","51.5","52","0.8999999999999986","1.76","3201.396"
"2019/01/24","51.9","52.1","51.1","51.1","-0.5","-0.97","963.811"
"2019/01/23","50.7","51.7","50.5","51.6","0.6000000000000014","1.18","1116.589"
"2019/01/22","51.6","52.1","50.6","51","-0.6000000000000014","-1.16","1763.558"
"2019/01/21","52.7","53.2","51.5","51.6","0","0.00","2887.795"
"2019/01/18","51.4","51.7","50.9","51.6","0.7000000000000028","1.38","1445.29"
"2019/01/17","52.3","52.8","50.9","50.9","-0.6000000000000014","-1.17","2919.463"
"2019/01/16","51","51.8","50.6","51.5","0.6000000000000014","1.18","2324.394"
"2019/01/15","50.2","51.9","50.2","50.9","1.1000000000000014","2.21","2720.787"
"2019/01/14","50.7","51.2","49.6","49.8","-0.9000000000000057","-1.78","1805.344"
"2019/01/11","51.5","52.6","50.6","50.7","-0.09999999999999432","-0.20","3899.934"
"2019/01/10","52","52.3","50.5","50.8","-1","-1.93","3789.6"
"2019/01/09","50","54.3","50","51.8","2.25","4.54","9522.95"
"2019/01/08","49.2","49.85","48.8","49.55","0.3499999999999943","0.71","1451.631"
"2019/01/07","50.4","50.5","49.1","49.2","0.9500000000000028","1.97","1900.625"
"2019/01/04","47","48.35","44.75","48.25","0.5499999999999972","1.15","4656.653"
"2019/01/03","49.8","50.4","47.7","47.7","-2.049999999999997","-4.12","3074.001"
"2019/01/02","51.6","51.7","49.75","49.75","-1.1499999999999986","-2.26","2108.606"
"2018/12/28","51.3","52","50.8","50.9","0.19999999999999574","0.39","2235.576"
"2018/12/27","52","52.3","50.7","50.7","1.25","2.53","3233.049"
"2018/12/26","52.2","53","49.45","49.45","-1.9499999999999957","-3.79","2947.486"
"2018/12/25","51","51.9","50.8","51.4","-1.3999999999999986","-2.65","1862.228"
"2018/12/24","53.1","53.1","51.8","52.8","0.5","0.96","1603.853"
"2018/12/22","53.1","53.1","52.2","52.3","-1","-1.88","1513.207"
"2018/12/21","51.3","53.8","50.1","53.3","2","3.90","4611.895"
"2018/12/20","53","54.1","51","51.3","-2.3000000000000043","-4.29","3745.715"
"2018/12/19","53.3","54.4","52.5","53.6","1","1.90","3633.591"
"2018/12/18","53.5","54","52.2","52.6","-1.6999999999999957","-3.13","3203.578"
"2018/12/17","54.9","55.8","54","54.3","-0.5","-0.91","2990.397"
"2018/12/14","55.2","55.6","53.3","54.8","-1","-1.79","4911.767"
"2018/12/13","57.3","57.5","54.8","55.8","-2.1000000000000014","-3.63","6629.235"
"2018/12/12","55.8","58.4","55.3","57.9","3.6000000000000014","6.63","7003.641"
"2018/12/11","54.5","55","53.3","54.3","0.6999999999999957","1.31","3656.11"
"2018/12/10","55.2","56.4","52.6","53.6","-4.299999999999997","-7.43","6413.177"
"2018/12/07","58","58.8","56.3","57.9","1.1999999999999957","2.12","5869.643"
"2018/12/06","63.9","64.5","56.6","56.7","-6.099999999999994","-9.71","12496.972"
"2018/12/05","60.5","62.8","60.3","62.8","-0.10000000000000142","-0.16","6636.992"
"2018/12/04","63.3","66.4","61.9","62.9","1.5","2.44","18329.483"
"2018/12/03","58.9","61.4","58.2","61.4","5.5","9.84","6187.3"
"2018/11/30","55.5","56.7","55.2","55.9","0.6999999999999957","1.27","5548.876"
"2018/11/29","58.1","59","54.8","55.2","-1.7999999999999972","-3.16","14502.304"
"2018/11/28","54.3","58.3","54.1","57","3.5","6.54","13614.672"
"2018/11/27","52.2","53.5","51.8","53.5","1.7000000000000028","3.28","3981.908"
"2018/11/26","51.9","52.5","51.3","51.8","1","1.97","2594.212"
"2018/11/23","51.9","52.3","50.4","50.8","-0.20000000000000284","-0.39","3816.901"
"2018/11/22","54.1","54.8","50.8","51","-2.200000000000003","-4.14","8362.17"
"2018/11/21","51.5","53.5","51.5","53.2","1.4000000000000057","2.70","5475.876"
"2018/11/20","51.8","53.3","51.7","51.8","-0.7000000000000028","-1.33","5107.128"
"2018/11/19","51.5","53.2","51.5","52.5","1.7000000000000028","3.35","6565.664"
"2018/11/16","50.7","54","50.5","50.8","0.9499999999999957","1.91","12773.028"
"2018/11/15","49.75","50.2","49.1","49.85","0.8500000000000014","1.73","3195.557"
"2018/11/14","49.6","50.8","49","49","-0.29999999999999716","-0.61","4273.208"
"2018/11/13","45.9","49.6","45.55","49.3","1.0999999999999943","2.28","4400.429"
"2018/11/12","49.4","50.3","47.65","48.2","-2.6999999999999957","-5.30","6865.026"
"2018/11/09","50","50.9","49.1","50.9","1.3999999999999986","2.83","4997.725"
"2018/11/08","52.9","52.9","48.7","49.5","-1.1000000000000014","-2.17","10220.27"
"2018/11/07","47.3","51.3","46.9","50.6","3.5","7.43","9165.902"
