"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/08/25","15.7","16.15","15.5","15.65","-0.09999999999999964","-0.63","2986.473"
"2021/08/24","15.5","16.15","15.4","15.75","0.5","3.28","5415.945"
"2021/08/23","15.3","15.55","15.25","15.25","0.05000000000000071","0.33","1947.968"
"2021/08/20","15.1","15.4","14.8","15.2","-0.05000000000000071","-0.33","2357.328"
"2021/08/19","14.9","15.45","14.55","15.25","0.25","1.67","6712.844"
"2021/08/18","13.55","15","13.4","15","1.1500000000000004","8.30","2406.281"
"2021/08/17","14.7","14.8","13.85","13.85","-0.9500000000000011","-6.42","2516.703"
"2021/08/16","15.05","15.3","14.1","14.8","-0.25","-1.66","8317.8"
"2021/08/13","15.95","16","15.05","15.05","-0.7999999999999989","-5.05","2237.457"
"2021/08/12","15.8","16.1","15.6","15.85","-0.05000000000000071","-0.31","3401.742"
"2021/08/11","16.65","16.8","15.6","15.9","-0.7999999999999989","-4.79","2293.296"
"2021/08/10","17.1","17.3","16.3","16.7","-0.3000000000000007","-1.76","6667.914"
"2021/08/09","17.2","17.7","17","17","-0.10000000000000142","-0.58","2344.179"
"2021/08/06","17.25","17.5","17.05","17.1","-0.04999999999999716","-0.29","1779.453"
"2021/08/05","17.35","17.65","17.1","17.15","-0.20000000000000284","-1.15","2090.186"
"2021/08/04","17.75","17.75","17.25","17.35","-0.1999999999999993","-1.14","1755.052"
"2021/08/03","17.55","17.95","17.5","17.55","-0.05000000000000071","-0.28","1178.263"
"2021/08/02","17.25","17.7","17.25","17.6","0.20000000000000284","1.15","1293.771"
"2021/07/30","18","18.1","17.4","17.4","-0.3500000000000014","-1.97","1604.888"
"2021/07/29","17.9","18.15","17.55","17.75","0.10000000000000142","0.57","1556.437"
"2021/07/28","18.1","18.65","17.2","17.65","-0.5500000000000007","-3.02","4224.388"
"2021/07/27","18.75","19.5","18.05","18.2","-0.8000000000000007","-4.21","28888.953"
"2021/07/26","17.5","19","17.5","19","1.6999999999999993","9.83","13806.791"
"2021/07/23","17.5","17.95","17.25","17.3","0.05000000000000071","0.29","2594.872"
"2021/07/22","17.5","17.85","17.2","17.25","0.05000000000000071","0.29","1872.91"
"2021/07/21","17.8","17.95","17.1","17.2","-0.25","-1.43","2819.039"
"2021/07/20","17.5","18.2","17.2","17.45","-0.3500000000000014","-1.97","6883.432"
"2021/07/19","18.35","18.5","17.75","17.8","-0.5500000000000007","-3.00","5117.025"
"2021/07/16","18.4","19","18.25","18.35","-0.14999999999999858","-0.81","5399.747"
"2021/07/15","18.45","18.85","18.15","18.5","0.10000000000000142","0.54","4797.619"
"2021/07/14","18.65","19.5","17.55","18.4","-0.5","-2.65","9806.843"
"2021/07/13","19.25","20.15","18.5","18.9","0.29999999999999716","1.61","23773.845"
"2021/07/12","17.4","18.6","17","18.6","1.6500000000000021","9.73","13494.195"
"2021/07/09","16.55","17.5","16.5","16.95","0.14999999999999858","0.89","3155.662"
"2021/07/08","17","17.35","16.8","16.8","0","0.00","1532.514"
"2021/07/07","17.35","17.7","16.75","16.8","-0.5500000000000007","-3.17","2701.245"
"2021/07/06","17.6","18.75","17.3","17.35","-0.04999999999999716","-0.29","9065.515"
"2021/07/05","17.1","17.9","17.1","17.4","0.5","2.96","5861.519"
"2021/07/02","16.55","16.95","16.4","16.9","0.29999999999999716","1.81","2605.752"
"2021/07/01","17.1","17.4","16.35","16.6","-0.4499999999999993","-2.64","5673.31"
"2021/06/30","17.15","17.9","17","17.05","-0.09999999999999787","-0.58","5329.594"
"2021/06/29","18.15","18.2","16.8","17.15","-1","-5.51","12593.659"
"2021/06/28","18","18.15","17.2","18.15","1.6499999999999986","10.00","16227.789"
"2021/06/25","15","16.5","15","16.5","1.5","10.00","8293.465"
"2021/06/24","15","15.3","14.8","15","0","0.00","1988.01"
"2021/06/23","14.45","15","14.35","15","0.75","5.26","2692.984"
"2021/06/22","14.95","14.95","14.2","14.25","-0.25","-1.72","2063.382"
"2021/06/21","15.1","15.15","14.3","14.5","-0.8000000000000007","-5.23","2712.115"
"2021/06/18","15.6","15.85","15.15","15.3","-0.09999999999999964","-0.65","6849.236"
"2021/06/17","14.85","15.5","14.85","15.4","0.5999999999999996","4.05","1551.944"
"2021/06/16","15.45","15.6","14.8","14.8","-0.5499999999999989","-3.58","1901.337"
"2021/06/15","15","15.45","14.75","15.35","0.5","3.37","1705.92"
"2021/06/11","15.3","15.3","14.8","14.85","-0.25","-1.66","1255.225"
"2021/06/10","14.8","15.5","14.75","15.1","0.40000000000000036","2.72","1889.618"
"2021/06/09","15","15.1","14.7","14.7","-0.25","-1.67","942.163"
"2021/06/08","15","15.25","14.85","14.95","0.049999999999998934","0.34","900.432"
"2021/06/07","15.25","15.25","14.5","14.9","-0.29999999999999893","-1.97","1756.235"
"2021/06/04","16.05","16.05","15.1","15.2","-0.9000000000000021","-5.59","3470.556"
"2021/06/03","16.2","16.6","16","16.1","-0.25","-1.53","7826.438"
"2021/06/02","16.4","16.75","15.85","16.35","0","0.00","13613.162"
"2021/06/01","15.8","17.1","15.8","16.35","0.7500000000000018","4.81","22592.302"
"2021/05/31","15.95","16.45","15.55","15.6","-0.05000000000000071","-0.32","4670.6"
"2021/05/28","15.45","16.1","15.4","15.65","0.40000000000000036","2.62","2291.108"
"2021/05/27","15.3","15.6","15.15","15.25","0","0.00","1229.006"
"2021/05/26","15.3","15.65","15.1","15.25","-0.1999999999999993","-1.29","1749.424"
"2021/05/25","15.5","16.35","15.2","15.45","0.14999999999999858","0.98","5541.474"
"2021/05/24","15.25","15.55","14.75","15.3","0.3000000000000007","2.00","1983.195"
"2021/05/21","14.45","15.2","14.1","15","0.9499999999999993","6.76","2943.281"
"2021/05/20","14.85","14.85","14","14.05","-0.7999999999999989","-5.39","2362.913"
"2021/05/19","14.3","14.85","13.7","14.85","1","7.22","4564.262"
"2021/05/18","12.7","13.85","12.7","13.85","1.25","9.92","3954.158"
"2021/05/17","12.6","14.1","12.6","12.6","-1.3499999999999996","-9.68","5042.664"
"2021/05/14","14.8","15.3","13.6","13.95","-0.5500000000000007","-3.79","4968.744"
"2021/05/13","14.25","15.45","13.65","14.5","-0.5","-3.33","5233.055"
"2021/05/12","16.25","16.5","14.7","15","-1.3000000000000007","-7.98","8187.416"
"2021/05/11","17.5","17.65","16.25","16.3","-1.75","-9.70","7059.536"
"2021/05/10","18.45","19","17.7","18.05","-0.3000000000000007","-1.63","15249.323"
"2021/05/07","17.8","18.7","17.5","18.35","0.9500000000000028","5.46","3339.553"
"2021/05/06","17.7","18.4","17.3","17.4","-0.20000000000000284","-1.14","4452.891"
"2021/05/05","18","18.85","17.45","17.6","-0.7999999999999972","-4.35","4645.873"
"2021/05/04","18.45","18.8","16.6","18.4","0.29999999999999716","1.66","9470.878"
"2021/05/03","19.95","19.95","18.1","18.1","-1.7999999999999972","-9.05","8415.296"
"2021/04/29","21.2","21.2","19.8","19.9","-1.1000000000000014","-5.24","8510.266"
"2021/04/28","21.6","22.3","20.75","21","-0.8000000000000007","-3.67","8267.52"
"2021/04/27","24","24.55","21.55","21.8","-1.0999999999999979","-4.80","16518.834"
"2021/04/26","21.85","22.95","21.35","22.9","1.75","8.27","6917.83"
"2021/04/23","19.95","21.3","19.95","21.15","1.1999999999999993","6.02","3584.813"
"2021/04/22","21.15","21.15","19.8","19.95","-0.8500000000000014","-4.09","3867.535"
"2021/04/21","21.3","21.3","20.25","20.8","-0.14999999999999858","-0.72","2264.979"
"2021/04/20","21.5","21.5","20","20.95","-0.8000000000000007","-3.68","3103.931"
"2021/04/19","23","23","21.7","21.75","-0.75","-3.33","4638.599"
"2021/04/16","21.5","22.5","21.5","22.5","1.5","7.14","5409.283"
"2021/04/15","20.7","21.5","20.7","21","0.3999999999999986","1.94","3514.835"
"2021/04/14","21.85","21.85","19.7","20.6","-1.25","-5.72","8604.074"
"2021/04/13","21.8","22.95","21.8","21.85","0.45000000000000284","2.10","6600.946"
"2021/04/12","22.7","22.7","21.15","21.4","-1.3500000000000014","-5.93","16632.917"
"2021/04/09","23.55","24.45","21.8","22.75","0.3500000000000014","1.56","45445.758"
"2021/04/08","21.4","22.4","21.2","22.4","2","9.80","24319.366"
"2021/04/07","19.5","20.4","19.1","20.4","1.8499999999999979","9.97","55098.836"
"2021/04/06","17.95","18.55","17.8","18.55","1.6500000000000021","9.76","11064.465"
"2021/04/01","15.7","16.9","15.7","16.9","1.4999999999999982","9.74","36364.27"
"2021/03/31","15.55","15.65","15.3","15.4","0.05000000000000071","0.33","2957.051"
"2021/03/30","15.55","15.65","15.35","15.35","0","0.00","3498.682"
"2021/03/29","15.5","15.75","15.1","15.35","0.049999999999998934","0.33","10199.054"
"2021/03/26","15.3","15.8","15.25","15.3","-0.25","-1.61","6045.713"
"2021/03/25","15.2","15.85","15","15.55","0.3500000000000014","2.30","10066.357"
"2021/03/24","14.7","15.7","14.7","15.2","0.1999999999999993","1.33","10181.77"
"2021/03/23","16","16.3","14.65","15","-1.1999999999999993","-7.41","15584.331"
"2021/03/22","16.4","17.2","15.8","16.2","0.4499999999999993","2.86","44773.995"
"2021/03/19","14.35","15.75","14.15","15.75","1.4000000000000004","9.76","27157.693"
"2021/03/18","14.3","14.65","14.1","14.35","0.34999999999999964","2.50","9905.647"
"2021/03/17","13.8","14.5","13.75","14","0.3000000000000007","2.19","7206.826"
"2021/03/16","13.8","14.1","13.65","13.7","0.049999999999998934","0.37","4098.544"
"2021/03/15","13.7","13.8","13.5","13.65","0.05000000000000071","0.37","2179.492"
"2021/03/12","13.3","13.95","13.2","13.6","0.4499999999999993","3.42","5126.017"
"2021/03/11","13.05","13.3","13.05","13.15","0.09999999999999964","0.77","1696.948"
"2021/03/10","13.2","13.25","13","13.05","0.05000000000000071","0.38","1404.976"
"2021/03/09","13.4","13.45","13","13","-0.3000000000000007","-2.26","3086.494"
"2021/03/08","13.7","13.85","13.2","13.3","-0.25","-1.85","14003.648"
"2021/03/05","13.6","14","13.3","13.55","-0.09999999999999964","-0.73","7850.495"
"2021/03/04","14.05","14.9","13.6","13.65","-0.6500000000000004","-4.55","14932.978"
"2021/03/03","14.95","15.35","13.65","14.3","-0.4499999999999993","-3.05","23696.499"
"2021/03/02","14","14.75","14","14.75","1.3000000000000007","9.67","18912.743"
"2021/02/26","12.9","13.6","12.7","13.45","0.5","3.86","5370.118"
"2021/02/25","13.35","13.4","12.9","12.95","-0.05000000000000071","-0.38","2613.852"
"2021/02/24","13.45","13.55","13","13","-0.3000000000000007","-2.26","3668.187"
"2021/02/23","13.35","13.65","13.05","13.3","-0.049999999999998934","-0.37","5289.578"
"2021/02/22","13.4","13.85","13.3","13.35","0.049999999999998934","0.38","4489.838"
"2021/02/19","13.15","13.4","12.85","13.3","0.05000000000000071","0.38","4988.777"
"2021/02/18","12.6","13.35","12.4","13.25","0.6999999999999993","5.58","5344.945"
"2021/02/17","12.45","12.75","12.25","12.55","0.3500000000000014","2.87","3494.959"
"2021/02/05","12.45","12.5","12.2","12.2","0","0.00","2126.212"
"2021/02/04","12.25","12.75","12.1","12.2","-0.10000000000000142","-0.81","5748.981"
"2021/02/03","12.5","12.9","12.25","12.3","-0.25","-1.99","3650.103"
"2021/02/02","12.8","13","12.5","12.55","0","0.00","3313.267"
"2021/02/01","13.1","13.4","12.2","12.55","-0.6999999999999993","-5.28","20477.92"
"2021/01/29","14.3","14.3","13","13.25","-0.5500000000000007","-3.99","7435.624"
"2021/01/28","13.35","14.25","13.25","13.8","-0.14999999999999858","-1.08","14218.627"
"2021/01/27","13.75","14.65","13.7","13.95","0.3999999999999986","2.95","18479.513"
"2021/01/26","13","14.2","12.85","13.55","0.6000000000000014","4.63","26202.226"
"2021/01/25","13.1","13.45","12.65","12.95","-0.15000000000000036","-1.15","4997.815"
"2021/01/22","12.65","13.15","12.15","13.1","0.4499999999999993","3.56","13268.183"
"2021/01/21","13.6","14.1","12.6","12.65","-1.299999999999999","-9.32","26553.01"
"2021/01/20","15.6","15.65","13.65","13.95","-0.7000000000000011","-4.78","43927.464"
"2021/01/19","14.65","14.65","14.65","14.65","1.3000000000000007","9.74","2778.734"
"2021/01/18","13.35","13.35","13.35","13.35","1.1999999999999993","9.88","3203.601"
"2021/01/15","12.15","12.15","12.15","12.15","1.0999999999999996","9.95","6715.126"
"2021/01/14","10.1","11.05","10.1","11.05","1","9.95","16768.373"
"2021/01/13","10.1","10.2","10","10.05","0.05000000000000071","0.50","1527.727"
"2021/01/12","9.99","10.65","9.96","10","0","0.00","8759.115"
"2021/01/11","10","10.2","9.95","10","0","0.00","2128.192"
"2021/01/08","10.2","10.25","9.92","10","-0.34999999999999964","-3.38","4292.183"
"2021/01/07","9.45","10.35","9.45","10.35","0.9399999999999995","9.99","11558.497"
"2021/01/06","9.92","10","9.37","9.41","-0.5099999999999998","-5.14","2939.589"
"2021/01/05","10.2","10.2","9.92","9.92","-0.23000000000000043","-2.27","1994.472"
"2021/01/04","10.1","10.35","9.97","10.15","0.15000000000000036","1.50","3720.094"
"2020/12/31","10.25","10.3","9.98","10","-0.3000000000000007","-2.91","2813.93"
"2020/12/30","10.35","10.55","10.15","10.3","0","0.00","3904.607"
"2020/12/29","9.9","10.7","9.83","10.3","0.45000000000000107","4.57","15852.731"
"2020/12/28","9.93","10.1","9.76","9.85","-0.20000000000000107","-1.99","4265.374"
"2020/12/25","10.15","10.65","9.98","10.05","-0.09999999999999964","-0.99","14451.896"
"2020/12/24","9.4","10.15","9.26","10.15","0.8800000000000008","9.49","11224.839"
"2020/12/23","9.28","9.67","9.12","9.27","0","0.00","2182.35"
"2020/12/22","9.4","9.72","9.2","9.27","-0.16999999999999993","-1.80","3641.883"
"2020/12/21","9.8","9.93","9.3","9.44","-0.2900000000000009","-2.98","9801.406"
"2020/12/18","8.99","9.73","8.85","9.73","0.8800000000000008","9.94","15942.713"
"2020/12/17","9.05","9.1","8.7","8.85","-0.09999999999999964","-1.12","2807.912"
"2020/12/16","8.4","9.13","8.38","8.95","0.629999999999999","7.57","2624.136"
"2020/12/15","8.52","8.58","8.31","8.32","-0.14000000000000057","-1.65","555.811"
"2020/12/14","8.36","8.51","8.36","8.46","0.10000000000000142","1.20","237.17"
"2020/12/11","8.42","8.43","8.31","8.36","-0.08000000000000007","-0.95","651.846"
"2020/12/10","8.68","8.68","8.43","8.44","-0.21000000000000085","-2.43","550.395"
"2020/12/09","8.7","8.73","8.55","8.65","-0.019999999999999574","-0.23","307.166"
"2020/12/08","8.68","8.69","8.64","8.67","0.009999999999999787","0.12","330.712"
"2020/12/07","8.58","8.7","8.52","8.66","0.08000000000000007","0.93","472.926"
"2020/12/04","8.66","8.68","8.58","8.58","-0.08000000000000007","-0.92","299.948"
"2020/12/03","8.65","8.77","8.56","8.66","-0.0600000000000005","-0.69","614.082"
"2020/12/02","8.85","8.85","8.5","8.72","-0.019999999999999574","-0.23","901.933"
"2020/12/01","8.32","8.92","8.32","8.74","0.41999999999999993","5.05","1728.985"
"2020/11/30","8.18","8.32","8.16","8.32","0.15000000000000036","1.84","494.629"
"2020/11/27","8.14","8.18","8.09","8.17","0.05000000000000071","0.62","241.123"
"2020/11/26","8.08","8.18","8.06","8.12","0.019999999999999574","0.25","249.55"
"2020/11/25","8.12","8.19","8.08","8.1","0","0.00","249.556"
"2020/11/24","8.17","8.25","8.1","8.1","-0.07000000000000028","-0.86","335.048"
"2020/11/23","7.99","8.24","7.99","8.17","0.16999999999999993","2.12","668.837"
"2020/11/20","7.95","8.04","7.95","8","-0.009999999999999787","-0.12","135.499"
"2020/11/19","8.13","8.13","8","8.01","-0.08000000000000007","-0.99","410.091"
"2020/11/18","8","8.12","8","8.09","0.08999999999999986","1.12","446.422"
"2020/11/17","7.95","8.05","7.9","8","0.07000000000000028","0.88","290.577"
"2020/11/16","7.97","8.05","7.89","7.93","-0.03000000000000025","-0.38","279.011"
"2020/11/13","7.83","8.1","7.83","7.96","0.07000000000000028","0.89","407.518"
"2020/11/12","8.32","8.34","7.75","7.89","-0.6000000000000005","-7.07","2957.578"
"2020/11/11","8.45","8.53","8.36","8.49","0.040000000000000924","0.47","411.857"
"2020/11/10","8.48","8.64","8.3","8.45","-0.08000000000000007","-0.94","721.65"
"2020/11/09","8.75","8.8","8.46","8.53","-0.21000000000000085","-2.40","816.092"
"2020/11/06","8.83","8.83","8.72","8.74","-0.08999999999999986","-1.02","294.218"
"2020/11/05","8.94","8.94","8.75","8.83","-0.02999999999999936","-0.34","356.014"
"2020/11/04","8.93","9.07","8.82","8.86","0.03999999999999915","0.45","984.06"
"2020/11/03","8.46","8.89","8.46","8.82","0.370000000000001","4.38","1091.273"
"2020/11/02","8.5","8.72","8.42","8.45","-0.040000000000000924","-0.47","305.264"
"2020/10/30","8.74","8.74","8.47","8.49","-0.049999999999998934","-0.59","325.481"
"2020/10/29","8.51","8.6","8.42","8.54","-0.14000000000000057","-1.61","564.423"
"2020/10/28","8.73","8.8","8.68","8.68","-0.05000000000000071","-0.57","324.615"
"2020/10/27","8.75","8.88","8.7","8.73","-0.05999999999999872","-0.68","371.16"
"2020/10/26","8.6","8.86","8.6","8.79","0.14999999999999858","1.74","846.772"
"2020/10/23","8.8","8.8","8.55","8.64","-0.07000000000000028","-0.80","673.5"
"2020/10/22","8.78","8.86","8.69","8.71","-0.14999999999999858","-1.69","737.428"
"2020/10/21","8.9","9.01","8.75","8.86","0.009999999999999787","0.11","888.972"
"2020/10/20","8.88","9.2","8.65","8.85","0.019999999999999574","0.23","2550.692"
"2020/10/19","8.35","9.01","8.35","8.83","0.6199999999999992","7.55","5679.57"
"2020/10/16","8","8.24","7.99","8.21","0.1700000000000017","2.11","1023.694"
"2020/10/15","7.95","8.1","7.95","8.04","0.02999999999999936","0.37","375.001"
"2020/10/14","7.99","8.06","7.94","8.01","0.02999999999999936","0.38","200.989"
"2020/10/13","8.05","8.21","7.85","7.98","-0.019999999999999574","-0.25","451.221"
"2020/10/12","8.06","8.15","7.93","8","-0.0600000000000005","-0.74","382.85"
"2020/10/08","8.09","8.17","8.03","8.06","0.009999999999999787","0.12","416.312"
"2020/10/07","8.05","8.15","8","8.05","0.05000000000000071","0.63","256.515"
"2020/10/06","7.86","8.05","7.73","8","0.2999999999999998","3.90","551.94"
"2020/10/05","7.75","7.76","7.61","7.7","0.04999999999999982","0.65","166.276"
"2020/09/30","7.56","7.7","7.48","7.65","0.07000000000000028","0.92","222.304"
"2020/09/29","7.75","7.75","7.51","7.58","-0.019999999999999574","-0.26","172"
"2020/09/28","7.55","7.78","7.48","7.6","0.02999999999999936","0.40","454.969"
"2020/09/25","8","8.09","7.4","7.57","-0.39999999999999947","-5.02","1057.047"
"2020/09/24","8.32","8.32","7.9","7.97","-0.4400000000000004","-5.23","1259.143"
"2020/09/23","8.2","8.76","8.17","8.41","0.21000000000000085","2.56","2067.758"
"2020/09/22","8.48","8.48","8.15","8.2","-0.3100000000000005","-3.64","939.699"
"2020/09/21","8","8.77","8","8.51","0.5299999999999994","6.64","4026.761"
"2020/09/18","7.86","8.1","7.83","7.98","0.16000000000000014","2.05","284.06"
"2020/09/17","7.96","8.01","7.82","7.82","-0.13999999999999968","-1.76","294"
"2020/09/16","8.04","8.04","7.92","7.96","-0.040000000000000036","-0.50","229.203"
"2020/09/15","8.03","8.03","7.65","8","0.04999999999999982","0.63","935.355"
"2020/09/14","8.05","8.13","7.95","7.95","-0.16999999999999904","-2.09","592.038"
"2020/09/11","8.05","8.18","7.96","8.12","-0.030000000000001137","-0.37","878.798"
"2020/09/10","8.5","8.5","8.15","8.15","-0.25","-2.98","1190.323"
"2020/09/09","8.03","8.45","7.75","8.4","0.22000000000000064","2.69","1288.3"
"2020/09/08","8.65","8.73","8","8.18","-0.33000000000000007","-3.88","3040.59"
"2020/09/07","7.95","8.51","7.95","8.51","0.7699999999999996","9.95","6028.204"
"2020/09/04","7.38","7.97","7.3","7.74","0.3100000000000005","4.17","2584.666"
"2020/09/03","7.24","7.43","7.23","7.43","0.22999999999999954","3.19","819.362"
"2020/09/02","7.2","7.22","7.14","7.2","0","0.00","290.48"
"2020/09/01","7.36","7.36","7.16","7.2","-0.009999999999999787","-0.14","182.754"
"2020/08/31","7.15","7.25","7.15","7.21","0.08999999999999986","1.26","267.39"
"2020/08/28","7.25","7.25","7.1","7.12","-0.08000000000000007","-1.11","404.57"
"2020/08/27","7.34","7.4","7.19","7.2","-0.1200000000000001","-1.64","359.379"
"2020/08/26","7.6","7.6","7.25","7.32","0.08000000000000007","1.10","622.511"
"2020/08/25","7.14","7.36","7.14","7.24","0.16999999999999993","2.40","710.845"
"2020/08/24","7","7.07","7","7.07","0.07000000000000028","1.00","259.739"
"2020/08/21","6.8","7","6.8","7","0.20000000000000018","2.94","211.77"
"2020/08/20","7","7.05","6.7","6.8","-0.20000000000000018","-2.86","231.101"
"2020/08/19","7","7.07","6.97","7","0","0.00","284.762"
"2020/08/18","7.05","7.05","6.99","7","0","0.00","146.855"
"2020/08/17","7.1","7.1","6.91","7","0.040000000000000036","0.57","274.909"
"2020/08/14","6.86","6.97","6.86","6.96","0.13999999999999968","2.05","152.22"
"2020/08/13","6.78","6.83","6.77","6.82","0.05000000000000071","0.74","100.015"
"2020/08/12","6.82","6.83","6.75","6.77","-0.05000000000000071","-0.73","80.271"
"2020/08/11","6.99","6.99","6.8","6.82","-0.040000000000000036","-0.58","124.898"
"2020/08/10","6.76","6.9","6.76","6.86","0.07000000000000028","1.03","124.42"
"2020/08/07","6.75","6.85","6.75","6.79","0.020000000000000462","0.30","94.093"
"2020/08/06","6.83","6.85","6.75","6.77","-0.010000000000000675","-0.15","81.501"
"2020/08/05","6.88","7","6.75","6.78","-0.1899999999999995","-2.73","199.679"
"2020/08/04","6.88","7.05","6.88","6.97","0.09999999999999964","1.46","170.998"
"2020/08/03","6.8","6.87","6.8","6.87","0.07000000000000028","1.03","103.049"
"2020/07/31","6.68","6.8","6.68","6.8","0.03000000000000025","0.44","48.01"
"2020/07/30","6.75","6.8","6.7","6.77","0.019999999999999574","0.30","54.001"
"2020/07/29","6.62","6.84","6.6","6.75","0.040000000000000036","0.60","179.556"
"2020/07/28","6.7","6.72","6.48","6.71","-0.03000000000000025","-0.45","385.157"
"2020/07/27","7.01","7.01","6.72","6.74","-0.22999999999999954","-3.30","121.517"
"2020/07/24","6.96","7.03","6.94","6.97","-0.03000000000000025","-0.43","160.651"
"2020/07/23","7.05","7.06","6.99","7","0.009999999999999787","0.14","126.748"
"2020/07/22","7.05","7.09","6.99","6.99","-0.04999999999999982","-0.71","277.261"
"2020/07/21","7.1","7.15","7.04","7.04","-0.019999999999999574","-0.28","115.256"
"2020/07/20","7.05","7.07","7","7.06","0.040000000000000036","0.57","72.86"
"2020/07/17","7.12","7.12","7.02","7.02","-0.11000000000000032","-1.54","142.806"
"2020/07/16","7.11","7.2","7.09","7.13","0.019999999999999574","0.28","145.476"
"2020/07/15","7.25","7.3","7.03","7.11","-0.1299999999999999","-1.80","252.102"
"2020/07/14","7.05","7.35","7.03","7.24","0.1800000000000006","2.55","335.935"
"2020/07/13","7.01","7.16","7.01","7.06","0.04999999999999982","0.71","140.457"
"2020/07/10","7.16","7.16","7.01","7.01","-0.15000000000000036","-2.09","351.566"
"2020/07/09","7.22","7.3","7.16","7.16","-0.04999999999999982","-0.69","324.368"
"2020/07/08","7.1","7.32","7.08","7.21","0.1299999999999999","1.84","382.394"
"2020/07/07","7.23","7.24","7.08","7.08","-0.15000000000000036","-2.07","229.5"
"2020/07/06","7.4","7.4","7.17","7.23","-0.16999999999999993","-2.30","457.732"
"2020/07/03","7.69","7.79","7.27","7.4","-0.04999999999999982","-0.67","1746.724"
"2020/07/02","6.78","7.45","6.78","7.45","0.6699999999999999","9.88","981.096"
"2020/07/01","6.69","6.82","6.67","6.78","0.08999999999999986","1.35","242.787"
"2020/06/30","6.65","6.75","6.65","6.69","0.020000000000000462","0.30","89.859"
"2020/06/29","6.75","6.75","6.6","6.67","-0.08000000000000007","-1.19","94.291"
"2020/06/24","6.69","6.77","6.69","6.75","0.019999999999999574","0.30","140.088"
"2020/06/23","6.72","6.8","6.72","6.73","0.010000000000000675","0.15","141.293"
"2020/06/22","6.68","6.72","6.55","6.72","0.040000000000000036","0.60","320.537"
"2020/06/19","6.67","6.71","6.65","6.68","-0.010000000000000675","-0.15","87.292"
"2020/06/18","6.63","6.82","6.59","6.69","0.0600000000000005","0.90","148.798"
"2020/06/17","6.68","6.7","6.59","6.63","0.040000000000000036","0.61","95.662"
"2020/06/16","6.63","6.64","6.55","6.59","-0.040000000000000036","-0.60","192.674"
"2020/06/15","6.68","6.72","6.54","6.63","-0.04999999999999982","-0.75","82.151"
"2020/06/12","6.59","6.68","6.5","6.68","0","0.00","87.31"
"2020/06/11","6.75","6.77","6.66","6.68","-0.07000000000000028","-1.04","169"
"2020/06/10","6.72","6.76","6.69","6.75","0.009999999999999787","0.15","232.583"
"2020/06/09","6.73","6.79","6.72","6.74","0.009999999999999787","0.15","119"
"2020/06/08","6.68","6.79","6.67","6.73","0.0600000000000005","0.90","135.362"
"2020/06/05","6.78","6.78","6.66","6.67","0.009999999999999787","0.15","112.773"
"2020/06/04","6.71","6.73","6.66","6.66","-0.040000000000000036","-0.60","78.801"
"2020/06/03","6.67","6.76","6.66","6.7","0.020000000000000462","0.30","139.314"
"2020/06/02","6.75","6.75","6.68","6.68","-0.05000000000000071","-0.74","74.791"
"2020/06/01","6.65","6.85","6.65","6.73","0.10000000000000053","1.51","71.8"
"2020/05/29","6.64","6.76","6.63","6.63","-0.009999999999999787","-0.15","129.169"
"2020/05/28","6.51","6.64","6.45","6.64","0.1299999999999999","2.00","157.727"
"2020/05/27","6.6","6.6","6.45","6.51","-0.08999999999999986","-1.36","266.485"
"2020/05/26","6.54","6.71","6.54","6.6","0.05999999999999961","0.92","125.429"
"2020/05/25","6.61","6.68","6.35","6.54","-0.1900000000000004","-2.82","195.751"
"2020/05/22","6.76","6.76","6.61","6.73","-0.019999999999999574","-0.30","154.152"
"2020/05/21","6.86","6.86","6.71","6.75","-0.05999999999999961","-0.88","132.141"
"2020/05/20","6.85","6.94","6.8","6.81","0.009999999999999787","0.15","230.068"
"2020/05/19","6.8","6.86","6.75","6.8","0.04999999999999982","0.74","140.455"
"2020/05/18","6.62","6.8","6.61","6.75","0.04999999999999982","0.75","146"
"2020/05/15","6.97","6.97","6.62","6.7","-0.17999999999999972","-2.62","233.549"
"2020/05/14","7.09","7.09","6.88","6.88","-0.1900000000000004","-2.69","550.199"
"2020/05/13","7.5","7.5","7.06","7.07","-0.4299999999999997","-5.73","675.942"
"2020/05/12","7.19","7.6","7.19","7.5","0.33000000000000007","4.60","630.748"
"2020/05/11","7.32","7.32","7.07","7.17","-0.13999999999999968","-1.92","509.047"
"2020/05/08","7.39","7.39","7.2","7.31","0.0699999999999994","0.97","476.001"
"2020/05/07","7.87","7.87","7.11","7.24","-0.6399999999999997","-8.12","2201.468"
"2020/05/06","7.85","8.2","7.75","7.88","0.20000000000000018","2.60","3245.47"
"2020/05/05","6.93","7.68","6.93","7.68","0.6899999999999995","9.87","2564.266"
"2020/05/04","6.5","7.08","6.49","6.99","0.5499999999999998","8.54","2049.562"
"2020/04/30","6.12","6.53","6.1","6.44","0.3200000000000003","5.23","1497.225"
"2020/04/29","5.82","6.2","5.75","6.12","0.3200000000000003","5.52","465.383"
"2020/04/28","5.79","5.8","5.7","5.8","0.09999999999999964","1.75","115.312"
"2020/04/27","5.67","5.78","5.61","5.7","0.03000000000000025","0.53","280.004"
"2020/04/24","5.66","5.8","5.66","5.67","-0.07000000000000028","-1.22","330.002"
"2020/04/23","5.68","5.76","5.68","5.74","0","0.00","419.202"
