"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2018/10/05","10.95","11","10.7","10.8","-0.1999999999999993","-1.82","720.387"
"2018/10/04","10.9","11.05","10.8","11","0.09999999999999964","0.92","572.572"
"2018/10/03","10.55","11.1","10.55","10.9","0.34999999999999964","3.32","1533.212"
"2018/10/02","10.65","10.65","10.5","10.55","0.05000000000000071","0.48","258.302"
"2018/10/01","10.35","10.65","10.35","10.5","0.15000000000000036","1.45","424.002"
"2018/09/28","10.4","10.45","10.3","10.35","0.049999999999998934","0.49","222.702"
"2018/09/27","10.3","10.4","10.3","10.3","0","0.00","83"
"2018/09/26","10.35","10.4","10.25","10.3","-0.049999999999998934","-0.48","246.1"
"2018/09/25","10.3","10.4","10.25","10.35","0.09999999999999964","0.98","290.2"
"2018/09/21","10.25","10.3","10.05","10.25","0","0.00","219.511"
"2018/09/20","10.3","10.35","10.2","10.25","-0.15000000000000036","-1.44","291"
"2018/09/19","10.3","10.4","10.25","10.4","0.15000000000000036","1.46","181.03"
"2018/09/18","10.15","10.3","10.15","10.25","0.15000000000000036","1.49","164.757"
"2018/09/17","10.1","10.1","10.1","10.1","-0.05000000000000071","-0.49","26.116"
"2018/09/14","10.05","10.15","10.05","10.15","0.15000000000000036","1.50","82.005"
"2018/09/13","9.51","10.1","9.51","10","-0.05000000000000071","-0.50","110"
"2018/09/12","10.05","10.05","9.94","10.05","0","0.00","181.104"
"2018/09/11","10","10.05","10","10.05","0.0600000000000005","0.60","128.02"
"2018/09/10","10.2","10.25","9.97","9.99","-0.10999999999999943","-1.09","396.089"
"2018/09/07","10.25","10.3","10.1","10.1","-0.15000000000000036","-1.46","353.011"
"2018/09/06","10.25","10.3","10.25","10.25","0","0.00","214.023"
"2018/09/05","10.25","10.3","10.25","10.25","0","0.00","60.104"
"2018/09/04","10.4","10.4","10.25","10.25","-0.05000000000000071","-0.49","312.003"
"2018/09/03","10.3","10.4","10.3","10.3","0","0.00","116.006"
"2018/08/31","10.25","10.3","10.25","10.3","0","0.00","102.202"
"2018/08/30","10.45","10.45","10.25","10.3","-0.14999999999999858","-1.44","223.004"
"2018/08/29","10.5","10.5","10.35","10.45","-0.05000000000000071","-0.48","242.704"
"2018/08/28","10.35","10.55","10.35","10.5","0.1999999999999993","1.94","1195.213"
"2018/08/27","10.45","10.5","10.3","10.3","-0.14999999999999858","-1.44","302.201"
"2018/08/24","10.55","10.55","10.45","10.45","-0.10000000000000142","-0.95","108.001"
"2018/08/23","10.65","10.65","10.55","10.55","-0.09999999999999964","-0.94","195.393"
"2018/08/22","10.65","10.65","10.55","10.65","0","0.00","300.222"
"2018/08/21","10.6","10.7","10.55","10.65","0.05000000000000071","0.47","333.499"
"2018/08/20","10.7","10.7","10.55","10.6","0.049999999999998934","0.47","475.505"
"2018/08/17","10.3","10.75","10.3","10.55","0.3000000000000007","2.93","1076.305"
"2018/08/16","10.3","10.3","10.2","10.25","0","0.00","204.813"
"2018/08/15","10.3","10.3","10.2","10.25","-0.05000000000000071","-0.49","578.112"
"2018/08/14","10.25","10.4","10.2","10.3","0.10000000000000142","0.98","521.038"
"2018/08/13","10.35","10.35","10.2","10.2","-0.15000000000000036","-1.45","544.342"
"2018/08/10","10.35","10.4","10.3","10.35","0","0.00","427.003"
"2018/08/09","10.25","10.45","10.2","10.35","0.15000000000000036","1.47","909.897"
"2018/08/08","10.2","10.3","10.1","10.2","0.09999999999999964","0.99","338.2"
"2018/08/07","10.15","10.2","10.05","10.1","0.049999999999998934","0.50","267.205"
"2018/08/06","10.1","10.15","10.05","10.05","-0.049999999999998934","-0.50","75.834"
"2018/08/03","10.05","10.2","10.05","10.1","0.09999999999999964","1.00","159.237"
"2018/08/02","10.2","10.2","10","10","-0.1999999999999993","-1.96","243.002"
"2018/08/01","10.3","10.5","10.2","10.2","0.09999999999999964","0.99","759.99"
"2018/07/31","9.88","10.25","9.82","10.1","0.27999999999999936","2.85","745.806"
"2018/07/30","9.85","9.93","9.81","9.82","-0.019999999999999574","-0.20","134.12"
"2018/07/27","9.85","9.85","9.79","9.84","0.08000000000000007","0.82","80.261"
"2018/07/26","9.72","9.76","9.69","9.76","0.07000000000000028","0.72","136.239"
"2018/07/25","9.7","9.72","9.66","9.69","0","0.00","73.481"
"2018/07/24","9.65","9.69","9.65","9.69","0.019999999999999574","0.21","66.003"
"2018/07/23","9.72","9.72","9.63","9.67","0","0.00","38"
"2018/07/20","9.65","9.72","9.65","9.67","-0.009999999999999787","-0.10","55.036"
"2018/07/19","9.66","9.7","9.65","9.68","-0.019999999999999574","-0.21","44.505"
"2018/07/18","9.7","9.7","9.63","9.7","0","0.00","98"
"2018/07/17","9.69","9.78","9.64","9.7","0.009999999999999787","0.10","99.182"
"2018/07/16","9.64","9.69","9.58","9.69","0.049999999999998934","0.52","416.001"
"2018/07/13","9.58","9.65","9.57","9.64","0.02000000000000135","0.21","79.002"
"2018/07/12","9.6","9.64","9.6","9.62","0","0.00","93.001"
"2018/07/11","9.6","9.65","9.6","9.62","-0.02000000000000135","-0.21","81.002"
"2018/07/10","9.74","9.74","9.62","9.64","-0.09999999999999964","-1.03","80.012"
"2018/07/09","9.52","9.74","9.45","9.74","0.22000000000000064","2.31","147.188"
"2018/07/06","9.6","9.6","9.4","9.52","-0.040000000000000924","-0.42","556.003"
"2018/07/05","9.67","9.67","9.56","9.56","-0.1399999999999988","-1.44","283.205"
"2018/07/04","9.76","9.8","9.7","9.7","-0.10000000000000142","-1.02","244.116"
"2018/07/03","9.98","9.98","9.77","9.8","-0.129999999999999","-1.31","526.502"
"2018/07/02","9.91","9.99","9.91","9.93","0.019999999999999574","0.20","113.487"
"2018/06/29","9.86","9.96","9.86","9.91","0.05000000000000071","0.51","212.009"
"2018/06/28","9.97","9.98","9.85","9.86","-0.120000000000001","-1.20","707.444"
"2018/06/27","10","10.05","9.98","9.98","-0.019999999999999574","-0.20","460.459"
"2018/06/26","10","10.05","9.98","10","0","0.00","523.006"
"2018/06/25","10.1","10.2","10","10","-0.09999999999999964","-0.99","429.052"
"2018/06/22","10.15","10.2","10.05","10.1","-0.05000000000000071","-0.49","170.452"
"2018/06/21","10.2","10.2","10.15","10.15","0","0.00","239.002"
"2018/06/20","10.2","10.2","10.1","10.15","0","0.00","674.17"
"2018/06/19","10.1","10.4","10.05","10.15","0.05000000000000071","0.50","682.361"
"2018/06/15","10.15","10.25","10.1","10.1","-0.05000000000000071","-0.49","235.465"
"2018/06/14","10.1","10.2","10.1","10.15","0","0.00","523.003"
"2018/06/13","10.2","10.35","10.1","10.15","0","0.00","292.05"
"2018/06/12","10.1","10.25","10.1","10.15","0","0.00","207.001"
"2018/06/11","10.2","10.25","10.1","10.15","0","0.00","329.689"
"2018/06/08","10.1","10.3","10.1","10.15","0.09999999999999964","1.00","978.758"
"2018/06/07","10","10.1","9.98","10.05","0.05000000000000071","0.50","497.12"
"2018/06/06","9.98","10.05","9.97","10","0","0.00","506.099"
"2018/06/05","10.05","10.1","9.99","10","-0.05000000000000071","-0.50","437.075"
"2018/06/04","10","10.05","9.98","10.05","0.05000000000000071","0.50","421.161"
"2018/06/01","10.2","10.2","10","10","-0.09999999999999964","-0.99","372"
"2018/05/31","10","10.15","9.96","10.1","0.1399999999999988","1.41","616.517"
"2018/05/30","9.94","10","9.94","9.96","-0.03999999999999915","-0.40","443.501"
"2018/05/29","10.05","10.05","9.98","10","-0.05000000000000071","-0.50","377.167"
"2018/05/28","10.2","10.3","10.05","10.05","0","0.00","785.869"
"2018/05/25","10","10.1","9.98","10.05","-0.049999999999998934","-0.50","440.01"
"2018/05/24","10.1","10.25","10","10.1","0.10999999999999943","1.10","792.365"
"2018/05/23","9.98","10","9.95","9.99","0.040000000000000924","0.40","204.002"
"2018/05/22","9.98","10.1","9.92","9.95","-0.030000000000001137","-0.30","657.973"
"2018/05/21","9.95","10.15","9.95","9.98","-0.07000000000000028","-0.70","736.514"
"2018/05/18","10.05","10.15","10","10.05","-0.049999999999998934","-0.50","512.616"
"2018/05/17","10.2","10.2","10","10.1","0","0.00","1466.445"
"2018/05/16","10.3","10.3","10.05","10.1","-0.15000000000000036","-1.46","491.384"
"2018/05/15","10.1","10.4","10.05","10.25","0.1999999999999993","1.99","691.346"
"2018/05/14","10.2","10.25","10","10.05","-0.14999999999999858","-1.47","1107.127"
"2018/05/11","10.4","10.4","10.2","10.2","-0.20000000000000107","-1.92","1053.547"
"2018/05/10","10.4","10.45","10.35","10.4","0","0.00","572.977"
"2018/05/09","10.5","10.6","10.35","10.4","-0.049999999999998934","-0.48","521.588"
"2018/05/08","10.4","10.5","10.4","10.45","0","0.00","343.301"
"2018/05/07","10.5","10.55","10.4","10.45","0.049999999999998934","0.48","584.295"
"2018/05/04","10.5","10.7","10.4","10.4","-0.15000000000000036","-1.42","573"
"2018/05/03","10.55","10.7","10.45","10.55","0.05000000000000071","0.48","745.834"
"2018/05/02","10.65","10.95","10.3","10.5","-0.15000000000000036","-1.41","1469.129"
"2018/04/30","10.5","10.85","10.5","10.65","0.25","2.40","915.031"
"2018/04/27","10.25","10.6","10.25","10.4","0.20000000000000107","1.96","2354.502"
"2018/04/26","11.25","12","10.15","10.2","-1.0500000000000007","-9.33","21498.802"
"2018/04/25","11.7","11.85","11.2","11.25","-0.5999999999999996","-5.06","7296.966"
"2018/04/24","10.9","11.85","10.9","11.85","1.049999999999999","9.72","11287.699"
"2018/04/23","10.6","10.8","10.6","10.8","0.20000000000000107","1.89","819.35"
"2018/04/20","10.6","10.7","10.5","10.6","0","0.00","671.735"
"2018/04/19","10.8","10.9","10.6","10.6","-0.20000000000000107","-1.85","1406.207"
"2018/04/18","10.55","10.9","10.5","10.8","0.25","2.37","1582.839"
"2018/04/17","11.1","11.1","10.4","10.55","-0.34999999999999964","-3.21","3081.6"
"2018/04/16","11.2","11.35","10.75","10.9","-0.1999999999999993","-1.80","3818.196"
"2018/04/13","11.15","11.25","10.9","11.1","0","0.00","4047.651"
"2018/04/12","10.7","11.35","10.65","11.1","0.4499999999999993","4.23","11073.958"
"2018/04/11","10.25","10.95","10.25","10.65","0.6500000000000004","6.50","9490.88"
"2018/04/10","10.85","10.9","9.93","10","-0.5999999999999996","-5.66","4863.611"
"2018/04/09","9.8","10.65","9.75","10.6","0.8899999999999988","9.17","6457.208"
"2018/04/03","9.6","9.78","9.4","9.71","0.07000000000000028","0.73","1894.506"
"2018/04/02","9.3","9.72","9.28","9.64","0.3200000000000003","3.43","2088.547"
"2018/03/31","9.58","9.65","9.3","9.32","-0.14000000000000057","-1.48","712.088"
"2018/03/30","9.7","9.73","9.37","9.46","-0.129999999999999","-1.36","1161"
"2018/03/29","9.27","9.77","9.27","9.59","0.40000000000000036","4.35","3591.301"
"2018/03/28","9.32","9.48","9.17","9.19","-0.41000000000000014","-4.27","2183.264"
"2018/03/27","10.1","10.4","9.52","9.6","-0.45000000000000107","-4.48","9872.512"
"2018/03/26","9.78","10.05","9.7","10.05","0.9100000000000001","9.96","5978.3"
"2018/03/23","8.7","9.14","8.6","9.14","0.8300000000000001","9.99","8534.409"
"2018/03/22","8.3","8.35","8.25","8.31","0.0600000000000005","0.73","100.006"
"2018/03/21","8.37","8.37","8.2","8.25","0.019999999999999574","0.24","246.009"
"2018/03/20","8.27","8.27","8.16","8.23","0.0600000000000005","0.73","119.034"
"2018/03/19","8.3","8.3","8.17","8.17","-0.13000000000000078","-1.57","363.105"
"2018/03/16","8.3","8.34","8.28","8.3","0","0.00","118.501"
"2018/03/15","8.33","8.35","8.28","8.3","-0.049999999999998934","-0.60","158.702"
"2018/03/14","8.36","8.36","8.28","8.35","0","0.00","103.046"
"2018/03/13","8.35","8.35","8.25","8.35","0","0.00","165.486"
"2018/03/12","8.27","8.44","8.26","8.35","0","0.00","351.929"
"2018/03/09","8.38","8.4","8.3","8.35","-0.030000000000001137","-0.36","129.707"
"2018/03/08","8.35","8.38","8.32","8.38","0.030000000000001137","0.36","165.262"
"2018/03/07","8.32","8.39","8.24","8.35","0.02999999999999936","0.36","393.507"
"2018/03/06","8.31","8.32","8.22","8.32","0.0600000000000005","0.73","108.173"
"2018/03/05","8.25","8.26","8.2","8.26","0.03999999999999915","0.49","155.6"
"2018/03/02","8.31","8.32","8.21","8.22","-0.05999999999999872","-0.72","308.526"
"2018/03/01","8.3","8.34","8.28","8.28","-0.07000000000000028","-0.84","282.624"
"2018/02/27","8.44","8.55","8.35","8.35","-0.07000000000000028","-0.83","567.438"
"2018/02/26","8.28","8.55","8.26","8.42","0.2400000000000002","2.93","688.1"
"2018/02/23","8.24","8.24","8.14","8.18","0.02999999999999936","0.37","140.63"
"2018/02/22","8.23","8.23","8.15","8.15","-0.019999999999999574","-0.24","97.01"
"2018/02/21","8.12","8.27","8.09","8.17","0.1899999999999995","2.38","212.004"
"2018/02/12","8.02","8.08","7.91","7.98","0.020000000000000462","0.25","403.084"
"2018/02/09","8.1","8.1","7.85","7.96","-0.20000000000000018","-2.45","451.741"
"2018/02/08","8.14","8.19","8.14","8.16","0.019999999999999574","0.25","179.351"
"2018/02/07","8.15","8.28","8.06","8.14","0.05000000000000071","0.62","263.846"
"2018/02/06","8.22","8.25","7.81","8.09","-0.2400000000000002","-2.88","642.57"
"2018/02/05","8.29","8.38","8.23","8.33","-0.10999999999999943","-1.30","193.37"
"2018/02/02","8.46","8.5","8.33","8.44","-0.030000000000001137","-0.35","233.004"
"2018/02/01","8.55","8.62","8.47","8.47","-0.08000000000000007","-0.94","230.002"
"2018/01/31","8.61","8.65","8.5","8.55","-0.11999999999999922","-1.38","593.39"
"2018/01/30","8.72","8.72","8.61","8.67","-0.05000000000000071","-0.57","103.002"
"2018/01/29","8.68","8.74","8.68","8.72","0","0.00","135.707"
"2018/01/26","8.67","8.73","8.65","8.72","0.05000000000000071","0.58","156.235"
"2018/01/25","8.75","8.76","8.66","8.67","-0.05000000000000071","-0.57","346.314"
"2018/01/24","8.68","8.74","8.66","8.72","0.040000000000000924","0.46","258.113"
"2018/01/23","8.77","8.79","8.64","8.68","-0.0600000000000005","-0.69","385.002"
"2018/01/22","8.82","8.82","8.7","8.74","-0.02999999999999936","-0.34","194.76"
"2018/01/19","8.84","8.87","8.71","8.77","0","0.00","500.362"
"2018/01/18","8.9","8.93","8.74","8.77","-0.08000000000000007","-0.90","429.644"
"2018/01/17","8.8","8.88","8.77","8.85","0.09999999999999964","1.14","1058.236"
"2018/01/16","8.77","8.8","8.7","8.75","-0.019999999999999574","-0.23","167.757"
"2018/01/15","8.75","8.85","8.7","8.77","0.019999999999999574","0.23","675"
"2018/01/12","8.79","8.79","8.7","8.75","0.05000000000000071","0.57","304.002"
"2018/01/11","8.83","8.88","8.66","8.7","0.009999999999999787","0.12","758.355"
"2018/01/10","8.49","8.95","8.49","8.69","0.1999999999999993","2.36","1951.694"
"2018/01/09","8.5","8.55","8.43","8.49","0","0.00","288.764"
"2018/01/08","8.5","8.54","8.45","8.49","-0.009999999999999787","-0.12","215.005"
"2018/01/05","8.42","8.55","8.35","8.5","0.13000000000000078","1.55","402"
"2018/01/04","8.35","8.39","8.34","8.37","0.02999999999999936","0.36","126.301"
