"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/05/05","12","12","11.55","11.55","-0.1999999999999993","-1.70","18445.329"
"2020/05/04","11.6","11.8","11.15","11.75","0.1999999999999993","1.73","11546.474"
"2020/04/30","11.7","11.8","11.5","11.55","0.10000000000000142","0.87","21280.701"
"2020/04/29","11.8","11.9","11.45","11.45","-0.25","-2.14","20933.678"
"2020/04/28","12","12.35","11.7","11.7","-0.10000000000000142","-0.85","23940.253"
"2020/04/27","11.8","12.05","11.75","11.8","0.10000000000000142","0.85","19892.259"
"2020/04/24","11.65","12.2","11.4","11.7","0","0.00","34483.462"
"2020/04/23","10.95","11.85","10.7","11.7","0.8499999999999996","7.83","34975.503"
"2020/04/22","10.85","11.05","10.5","10.85","-0.25","-2.25","24989.454"
"2020/04/21","10.7","11.35","10.4","11.1","0.75","7.25","46907.909"
"2020/04/20","9.99","10.35","9.93","10.35","0.4599999999999991","4.65","17801.348"
"2020/04/17","9.93","10.4","9.71","9.89","0.10000000000000142","1.02","28418.384"
"2020/04/16","8.91","9.79","8.86","9.79","0.8899999999999988","10.00","31553.589"
"2020/04/15","8.95","8.97","8.8","8.9","0","0.00","6908.75"
"2020/04/14","8.8","9.1","8.75","8.9","0.22000000000000064","2.53","11750.563"
"2020/04/13","8.58","8.8","8.54","8.68","0.17999999999999972","2.12","4344.952"
"2020/04/10","8.59","8.62","8.3","8.5","-0.08999999999999986","-1.05","5426.205"
"2020/04/09","8.73","8.95","8.59","8.59","-0.0600000000000005","-0.69","4860.991"
"2020/04/08","8.52","8.66","8.41","8.65","0.1899999999999995","2.25","5171.399"
"2020/04/07","8.4","8.84","8.34","8.46","0.22000000000000064","2.67","14734.042"
"2020/04/06","8.24","8.27","8.07","8.24","0.08999999999999986","1.10","4967.242"
"2020/04/01","8.1","8.16","8.01","8.15","0.13000000000000078","1.62","3908.388"
"2020/03/31","8.17","8.28","8","8.02","-0.0600000000000005","-0.74","6659.32"
"2020/03/30","7.98","8.2","7.98","8.08","0.09999999999999964","1.25","5179.79"
"2020/03/27","8.25","8.34","7.96","7.98","-0.21999999999999886","-2.68","8791.35"
"2020/03/26","8.1","8.31","8","8.2","0.16999999999999993","2.12","7313.732"
"2020/03/25","8.58","8.58","7.9","8.03","-0.13000000000000078","-1.59","14361.979"
"2020/03/24","7.6","8.17","7.5","8.16","0.7199999999999998","9.68","15637.008"
"2020/03/23","7.44","7.44","7.04","7.44","0.6700000000000008","9.90","9513.597"
"2020/03/20","6.77","6.77","6.77","6.77","0.6099999999999994","9.90","719.847"
"2020/03/19","5.4","6.16","5.35","6.16","0.5600000000000005","10.00","10778.333"
"2020/03/18","5.9","5.96","5.54","5.6","-0.20000000000000018","-3.45","2970.192"
"2020/03/17","5.6","6.04","5.6","5.8","-0.2599999999999998","-4.29","2570.24"
"2020/03/16","6.5","6.61","6.06","6.06","-0.39000000000000057","-6.05","2387.056"
"2020/03/13","6.37","6.45","6.2","6.45","-0.4299999999999997","-6.25","4410.489"
"2020/03/12","7.34","7.45","6.8","6.88","-0.5800000000000001","-7.77","3802.616"
"2020/03/11","7.76","7.8","7.46","7.46","-0.25","-3.24","1514.335"
"2020/03/10","7.45","7.71","7.43","7.71","0.04999999999999982","0.65","2458.966"
"2020/03/09","7.94","8.08","7.62","7.66","-0.3200000000000003","-4.01","5210.533"
"2020/03/06","7.86","7.98","7.77","7.98","0.010000000000000675","0.13","2613.784"
"2020/03/05","8.06","8.16","7.89","7.97","0.16999999999999993","2.18","11718.747"
"2020/03/04","7.43","7.85","7.42","7.8","0.2999999999999998","4.00","3200.596"
"2020/03/03","7.58","7.65","7.44","7.5","0.15000000000000036","2.04","1209.534"
"2020/03/02","7.31","7.58","7.2","7.35","-0.09000000000000075","-1.21","1653.806"
"2020/02/27","7.66","7.77","7.41","7.44","-0.21999999999999975","-2.87","1717.713"
"2020/02/26","7.63","7.89","7.63","7.66","-0.08000000000000007","-1.03","1891.378"
"2020/02/25","7.62","7.93","7.57","7.74","0.03000000000000025","0.39","4852.669"
"2020/02/24","7.85","7.85","7.68","7.71","-0.16000000000000014","-2.03","977.66"
"2020/02/21","8","8","7.8","7.87","-0.04999999999999982","-0.63","770.648"
"2020/02/20","7.9","8.05","7.88","7.92","0.04999999999999982","0.64","1764.335"
"2020/02/19","7.82","7.88","7.8","7.87","0.07000000000000028","0.90","690.066"
"2020/02/18","7.7","7.9","7.7","7.8","0.1299999999999999","1.69","919.934"
"2020/02/17","7.76","7.8","7.67","7.67","-0.09999999999999964","-1.29","949.655"
"2020/02/14","7.78","7.86","7.74","7.77","0","0.00","1169.346"
"2020/02/13","7.95","8","7.75","7.77","-0.14000000000000057","-1.77","2050.415"
"2020/02/12","7.77","8.05","7.77","7.91","0.20000000000000018","2.59","4418.151"
"2020/02/11","7.69","7.77","7.68","7.71","0.040000000000000036","0.52","1297.56"
"2020/02/10","7.43","7.75","7.43","7.67","0.03000000000000025","0.39","2881.919"
"2020/02/07","7.78","7.8","7.62","7.64","-0.1800000000000006","-2.30","2458.806"
"2020/02/06","7.39","7.95","7.39","7.82","0.47000000000000064","6.39","7072.084"
"2020/02/05","7.35","7.43","7.27","7.35","0.04999999999999982","0.68","1613.97"
"2020/02/04","7.18","7.38","7.14","7.3","0.1899999999999995","2.67","1642.233"
"2020/02/03","7.25","7.25","6.92","7.11","-0.3199999999999994","-4.31","2672.135"
"2020/01/31","7.39","7.49","7.28","7.43","0.0699999999999994","0.95","2472.632"
"2020/01/30","7.91","7.91","7.35","7.36","-0.7999999999999998","-9.80","5098.366"
"2020/01/20","8.26","8.27","8.16","8.16","-0.08999999999999986","-1.09","1783.334"
"2020/01/17","8.27","8.27","8.2","8.25","0.02999999999999936","0.36","1627.267"
"2020/01/16","8.19","8.22","8.14","8.22","0.040000000000000924","0.49","1512.717"
"2020/01/15","8.25","8.29","8.18","8.18","-0.05000000000000071","-0.61","2017.695"
"2020/01/14","8.24","8.28","8.22","8.23","0.009999999999999787","0.12","2199.318"
"2020/01/13","8.22","8.27","8.21","8.22","0.02000000000000135","0.24","2305.624"
"2020/01/10","8.25","8.29","8.14","8.2","0.019999999999999574","0.24","2333.261"
"2020/01/09","8.15","8.23","8.13","8.18","0.08000000000000007","0.99","2240.303"
"2020/01/08","8.02","8.15","8.02","8.1","-0.120000000000001","-1.46","3922.681"
"2020/01/07","8.38","8.38","8.16","8.22","-0.1399999999999988","-1.67","4593.882"
"2020/01/06","8.6","8.6","8.35","8.36","-0.2900000000000009","-3.35","4500.023"
"2020/01/03","9.06","9.12","8.61","8.65","-0.379999999999999","-4.21","7156.525"
"2020/01/02","9.13","9.29","9","9.03","0.29999999999999893","3.44","6570.623"
"2019/12/30","8.48","8.84","8.48","8.73","0.2699999999999996","3.19","8179.494"
"2019/12/27","8.5","8.53","8.45","8.46","0.02000000000000135","0.24","1283.478"
"2019/12/26","8.5","8.53","8.43","8.44","-0.030000000000001137","-0.35","1185.082"
"2019/12/25","8.51","8.57","8.46","8.47","-0.03999999999999915","-0.47","2347.052"
"2019/12/24","8.62","8.63","8.48","8.51","-0.08000000000000007","-0.93","2267.97"
"2019/12/23","8.62","8.89","8.58","8.59","0.07000000000000028","0.82","8406.75"
"2019/12/20","8.55","8.58","8.48","8.52","-0.019999999999999574","-0.23","2022.003"
"2019/12/19","8.47","8.55","8.42","8.54","0.09999999999999964","1.18","2594.838"
"2019/12/18","8.52","8.7","8.44","8.44","-0.030000000000001137","-0.35","4929.457"
"2019/12/17","8.44","8.53","8.38","8.47","0.08999999999999986","1.07","5766.621"
"2019/12/16","8.25","8.48","8.24","8.38","0.14000000000000057","1.70","3090.424"
"2019/12/13","8.38","8.4","8.21","8.24","-0.07000000000000028","-0.84","2274.065"
"2019/12/12","8.31","8.42","8.29","8.31","0.0600000000000005","0.73","2750.994"
"2019/12/11","8.38","8.38","8.24","8.25","-0.08000000000000007","-0.96","1427.906"
"2019/12/10","8.27","8.42","8.24","8.33","0.09999999999999964","1.22","3978.615"
"2019/12/09","8.32","8.33","8.23","8.23","0.030000000000001137","0.37","1698.65"
"2019/12/06","8.39","8.39","8.2","8.2","-0.15000000000000036","-1.80","3037.434"
"2019/12/05","8.56","8.58","8.35","8.35","-0.040000000000000924","-0.48","9890.714"
"2019/12/04","8.09","8.44","8.09","8.39","0.2900000000000009","3.58","9127.509"
"2019/12/03","8.11","8.22","8.1","8.1","-0.009999999999999787","-0.12","1088.081"
"2019/12/02","8.11","8.18","8.09","8.11","0","0.00","1222.582"
"2019/11/29","8.16","8.19","8.08","8.11","-0.040000000000000924","-0.49","1494.582"
"2019/11/28","8.28","8.28","8.15","8.15","-0.049999999999998934","-0.61","1310.78"
"2019/11/27","8.1","8.25","8.1","8.2","0.11999999999999922","1.49","2470.495"
"2019/11/26","8.18","8.21","8.08","8.08","-0.03999999999999915","-0.49","1584.427"
"2019/11/25","8.02","8.35","8.02","8.12","0.10999999999999943","1.37","7213.182"
"2019/11/22","7.91","8.06","7.91","8.01","0.05999999999999961","0.75","2304.378"
"2019/11/21","7.97","7.98","7.92","7.95","-0.0699999999999994","-0.87","941.708"
"2019/11/20","8","8.02","7.94","8.02","0.019999999999999574","0.25","778.073"
"2019/11/19","7.95","8.05","7.95","8","0.019999999999999574","0.25","1256.85"
"2019/11/18","7.94","8.04","7.94","7.98","0.08000000000000007","1.01","1495.245"
"2019/11/15","7.97","7.98","7.9","7.9","-0.02999999999999936","-0.38","938.006"
"2019/11/14","7.92","7.97","7.89","7.93","0.009999999999999787","0.13","929.653"
"2019/11/13","7.94","7.98","7.9","7.92","-0.04999999999999982","-0.63","1012.858"
"2019/11/12","8.03","8.06","7.96","7.97","-0.040000000000000036","-0.50","1780.169"
"2019/11/11","8.15","8.16","8","8.01","-0.16000000000000014","-1.96","1850.944"
"2019/11/08","8.27","8.27","8.17","8.17","-0.040000000000000924","-0.49","718.223"
"2019/11/07","8.21","8.25","8.2","8.21","0.010000000000001563","0.12","991.915"
"2019/11/06","8.22","8.27","8.18","8.2","0.009999999999999787","0.12","1011.826"
"2019/11/05","8.31","8.38","8.19","8.19","0","0.00","4641.586"
"2019/11/04","8.2","8.28","8.19","8.19","0.02999999999999936","0.37","1616.446"
"2019/11/01","8.12","8.24","8.12","8.16","0.02999999999999936","0.37","660.925"
"2019/10/31","8.22","8.22","8.13","8.13","-0.11999999999999922","-1.45","796.447"
"2019/10/30","8.24","8.25","8.17","8.25","0.02999999999999936","0.36","851.882"
"2019/10/29","8.26","8.38","8.18","8.22","-0.02999999999999936","-0.36","1166.987"
"2019/10/28","8.31","8.32","8.23","8.25","-0.03999999999999915","-0.48","734.393"
"2019/10/25","8.34","8.37","8.27","8.29","-0.02000000000000135","-0.24","1177.484"
"2019/10/24","8.28","8.59","8.28","8.31","0.0600000000000005","0.73","5697.536"
"2019/10/23","8.29","8.34","8.22","8.25","-0.019999999999999574","-0.24","903.47"
"2019/10/22","8.32","8.38","8.27","8.27","-0.009999999999999787","-0.12","629.495"
"2019/10/21","8.28","8.32","8.27","8.28","-0.030000000000001137","-0.36","660.5"
"2019/10/18","8.29","8.45","8.29","8.31","0","0.00","3577.565"
"2019/10/17","8.38","8.38","8.27","8.31","-0.02999999999999936","-0.36","791.439"
"2019/10/16","8.26","8.38","8.25","8.34","0.129999999999999","1.58","2524.481"
"2019/10/15","8.2","8.34","8.2","8.21","0.05000000000000071","0.61","2703.142"
"2019/10/14","8.11","8.38","8.1","8.16","0.13000000000000078","1.62","2685.325"
"2019/10/09","8.07","8.08","8.03","8.03","-0.0600000000000005","-0.74","873.203"
"2019/10/08","8.11","8.13","8.08","8.09","-0.009999999999999787","-0.12","604.271"
"2019/10/07","8.16","8.18","8.09","8.1","-0.030000000000001137","-0.37","623.844"
"2019/10/04","8.19","8.2","8.1","8.13","0.010000000000001563","0.12","934.87"
"2019/10/03","8.07","8.16","8.07","8.12","0","0.00","592.958"
"2019/10/02","8.1","8.16","8.05","8.12","0","0.00","575.442"
"2019/10/01","8.23","8.23","8.11","8.12","-0.010000000000001563","-0.12","988.975"
"2019/09/27","8.34","8.37","8.13","8.13","-0.23999999999999844","-2.87","2791.034"
"2019/09/26","8.34","8.75","8.33","8.37","0.10999999999999943","1.33","9694.039"
"2019/09/25","8.42","8.42","8.26","8.26","-0.16000000000000014","-1.90","1235.829"
"2019/09/24","8.42","8.6","8.37","8.42","0.07000000000000028","0.84","3073.446"
"2019/09/23","8.4","8.41","8.27","8.35","-0.019999999999999574","-0.24","3109.928"
"2019/09/20","8.13","8.37","8.13","8.37","0.2599999999999998","3.21","3106.301"
"2019/09/19","8.15","8.2","8.1","8.11","-0.009999999999999787","-0.12","2352.12"
"2019/09/18","8.14","8.2","8.11","8.12","-0.010000000000001563","-0.12","903.108"
"2019/09/17","8.16","8.19","8.13","8.13","-0.02999999999999936","-0.37","402.183"
"2019/09/16","8.22","8.28","8.16","8.16","-0.07000000000000028","-0.85","730.414"
"2019/09/12","8.36","8.36","8.22","8.23","-0.019999999999999574","-0.24","965.034"
"2019/09/11","8.18","8.26","8.16","8.25","0.08999999999999986","1.10","1339.506"
"2019/09/10","8.22","8.3","8.1","8.16","-0.07000000000000028","-0.85","2401.528"
"2019/09/09","8.34","8.38","8.23","8.23","-0.17999999999999972","-2.14","2547.956"
"2019/09/06","8.12","8.53","8.1","8.41","0.33000000000000007","4.08","21039.411"
"2019/09/05","8.19","8.2","8.08","8.08","-0.03999999999999915","-0.49","1455.031"
"2019/09/04","8.05","8.15","8.05","8.12","0.08000000000000007","1.00","1561.419"
"2019/09/03","8.07","8.2","8.03","8.04","-0.010000000000001563","-0.12","1889.889"
"2019/09/02","8.02","8.06","8","8.05","0.05000000000000071","0.63","951.082"
"2019/08/30","7.97","8.11","7.94","8","0.1200000000000001","1.52","1907.917"
"2019/08/29","7.88","7.93","7.84","7.88","0.040000000000000036","0.51","455.544"
"2019/08/28","7.89","7.99","7.81","7.84","-0.040000000000000036","-0.51","815.307"
"2019/08/27","7.93","7.97","7.88","7.88","0","0.00","640.627"
"2019/08/26","7.82","7.99","7.82","7.88","-0.17000000000000082","-2.11","777.812"
"2019/08/23","8.07","8.22","8.05","8.05","-0.009999999999999787","-0.12","962.443"
"2019/08/22","8.24","8.24","8.06","8.06","-0.08999999999999986","-1.10","1216.038"
"2019/08/21","8.18","8.2","8.12","8.15","0","0.00","1096.246"
"2019/08/20","8.36","8.36","8.15","8.15","-0.009999999999999787","-0.12","4559.192"
"2019/08/19","7.95","8.16","7.82","8.16","0.33000000000000007","4.21","3109.087"
"2019/08/16","7.74","7.84","7.74","7.83","0.1299999999999999","1.69","1121.49"
"2019/08/15","7.71","7.8","7.67","7.7","-0.13999999999999968","-1.79","1360.416"
"2019/08/14","7.88","8.03","7.84","7.84","0.009999999999999787","0.13","1113.633"
"2019/08/13","7.88","7.91","7.81","7.83","-0.08000000000000007","-1.01","487.128"
"2019/08/12","8","8.03","7.9","7.91","-0.040000000000000036","-0.50","779.615"
"2019/08/08","7.85","8.03","7.85","7.95","0.10000000000000053","1.27","1035.317"
"2019/08/07","7.91","7.97","7.84","7.85","-0.0600000000000005","-0.76","633.803"
"2019/08/06","7.72","7.93","7.7","7.91","0","0.00","1091.775"
"2019/08/05","8.14","8.17","7.91","7.91","-0.23000000000000043","-2.83","1485.691"
"2019/08/02","8.22","8.28","8.13","8.14","-0.14999999999999858","-1.81","989.38"
"2019/08/01","8.31","8.36","8.28","8.29","-0.08000000000000007","-0.96","863.925"
"2019/07/31","8.33","8.5","8.27","8.37","0.019999999999999574","0.24","2044.473"
"2019/07/30","8.48","8.54","8.34","8.35","-0.15000000000000036","-1.76","1122.248"
"2019/07/29","8.44","8.55","8.44","8.5","-0.009999999999999787","-0.12","596.308"
"2019/07/26","8.58","8.61","8.49","8.51","-0.07000000000000028","-0.82","740.473"
"2019/07/25","8.64","8.8","8.57","8.58","0.02999999999999936","0.35","2587.368"
"2019/07/24","8.46","8.69","8.43","8.55","0.16999999999999993","2.03","3254.411"
"2019/07/23","8.5","8.53","8.34","8.38","-0.08999999999999986","-1.06","1727.276"
"2019/07/22","8.68","8.7","8.46","8.47","-0.09999999999999964","-1.17","4194.129"
"2019/07/19","8.14","8.8","8.12","8.57","0.47000000000000064","5.80","10750.471"
"2019/07/18","8.13","8.19","8.07","8.1","-0.07000000000000028","-0.86","1281.813"
"2019/07/17","8.22","8.24","8.12","8.17","-0.040000000000000924","-0.49","1164.753"
"2019/07/16","8.23","8.37","8.21","8.21","-0.009999999999999787","-0.12","1812.603"
"2019/07/15","8.28","8.33","8.21","8.22","-0.05999999999999872","-0.72","1095.8"
"2019/07/12","8.2","8.36","8.2","8.28","0.05999999999999872","0.73","2075.85"
"2019/07/11","8.28","8.28","8.18","8.22","-0.02999999999999936","-0.36","1393.452"
"2019/07/10","8.15","8.25","8.14","8.25","0.09999999999999964","1.23","2461.937"
"2019/07/09","8.08","8.21","8.02","8.15","0.08999999999999986","1.12","1150.242"
"2019/07/08","8.16","8.17","8.05","8.06","-0.09999999999999964","-1.23","851.395"
"2019/07/05","8.17","8.18","8.1","8.16","0.019999999999999574","0.25","658.229"
"2019/07/04","8.16","8.25","8.13","8.14","0.009999999999999787","0.12","1197.085"
"2019/07/03","8.21","8.23","8.11","8.13","-0.08000000000000007","-0.97","794.832"
"2019/07/02","8.18","8.25","8.14","8.21","0.0600000000000005","0.74","1302.222"
"2019/07/01","8.23","8.23","8.15","8.15","0.030000000000001137","0.37","910.084"
"2019/06/28","8.29","8.31","8.12","8.12","-0.09000000000000163","-1.10","3131.795"
"2019/06/27","8.04","8.28","8.04","8.21","0.19000000000000128","2.37","3223.997"
"2019/06/26","8","8.09","8","8.02","0","0.00","740.151"
"2019/06/25","8.09","8.16","8.02","8.02","-0.019999999999999574","-0.25","766.989"
"2019/06/24","8.05","8.07","8","8.04","0.009999999999999787","0.12","420.976"
"2019/06/21","8.15","8.15","8.02","8.03","-0.0600000000000005","-0.74","1146.452"
"2019/06/20","8.05","8.16","8.02","8.09","0.09999999999999964","1.25","1213.121"
"2019/06/19","8.06","8.06","7.96","7.99","0.08999999999999986","1.14","861.307"
"2019/06/18","7.98","8.04","7.9","7.9","-0.0699999999999994","-0.88","608.923"
"2019/06/17","7.98","8.04","7.94","7.97","-0.04999999999999982","-0.62","518.926"
"2019/06/14","8.05","8.17","7.97","8.02","0.03999999999999915","0.50","1385.237"
"2019/06/13","7.99","8.08","7.98","7.98","-0.05999999999999872","-0.75","362.043"
"2019/06/12","7.93","8.08","7.93","8.04","0.10999999999999943","1.39","1007.779"
"2019/06/11","7.88","8","7.88","7.93","0.04999999999999982","0.63","676.95"
"2019/06/10","7.99","8.01","7.88","7.88","-0.07000000000000028","-0.88","899.489"
"2019/06/06","8.04","8.12","7.9","7.95","-0.08999999999999897","-1.12","884.51"
"2019/06/05","8.13","8.13","8.02","8.04","0.03999999999999915","0.50","482.878"
"2019/06/04","8.1","8.15","8","8","0","0.00","1565.872"
"2019/06/03","8.12","8.12","7.93","8","-0.07000000000000028","-0.87","507.503"
"2019/05/31","8.1","8.12","8.04","8.07","-0.009999999999999787","-0.12","1032.856"
"2019/05/30","8.02","8.12","7.99","8.08","0.09999999999999964","1.25","832.2"
"2019/05/29","7.95","8.03","7.85","7.98","0","0.00","674.482"
"2019/05/28","8.14","8.14","7.94","7.98","-0.08000000000000007","-0.99","736.528"
"2019/05/27","8.09","8.11","8.02","8.06","0.040000000000000924","0.50","861.684"
"2019/05/24","8.5","8.5","8","8.02","0.20999999999999996","2.69","2700.71"
"2019/05/23","7.81","7.89","7.74","7.81","0","0.00","1066.302"
"2019/05/22","7.94","7.94","7.8","7.81","-0.1200000000000001","-1.51","693.311"
"2019/05/21","7.63","7.94","7.63","7.93","0.2999999999999998","3.93","1242.972"
"2019/05/20","7.89","7.89","7.61","7.63","-0.1200000000000001","-1.55","1124.303"
"2019/05/17","8.14","8.14","7.75","7.75","-0.23000000000000043","-2.88","2333.68"
"2019/05/16","8.14","8.14","7.98","7.98","-0.16999999999999993","-2.09","957.8"
"2019/05/15","8.12","8.18","8.05","8.15","0.15000000000000036","1.88","1064.462"
"2019/05/14","7.6","8.04","7.6","8","0.019999999999999574","0.25","1380.202"
"2019/05/13","8.02","8.16","7.98","7.98","-0.17999999999999972","-2.21","3012.162"
"2019/05/10","8.35","8.45","8.15","8.16","-0.1899999999999995","-2.28","2029.57"
"2019/05/09","8.55","8.63","8.29","8.35","-0.20000000000000107","-2.34","2215.962"
"2019/05/08","8.54","8.73","8.54","8.55","-0.129999999999999","-1.50","2391.032"
"2019/05/07","8.73","8.86","8.67","8.68","0.019999999999999574","0.23","1602.924"
"2019/05/06","8.76","8.8","8.66","8.66","-0.27999999999999936","-3.13","2659.383"
"2019/05/03","8.87","8.97","8.8","8.94","0.08999999999999986","1.02","1775.743"
"2019/05/02","8.84","8.88","8.76","8.85","0.009999999999999787","0.11","2287.71"
"2019/04/30","8.89","8.93","8.76","8.84","-0.05000000000000071","-0.56","2273.979"
"2019/04/29","9.1","9.17","8.87","8.89","-0.14999999999999858","-1.66","2578.693"
"2019/04/26","9.22","9.26","9.04","9.04","-0.27000000000000135","-2.90","5144.898"
"2019/04/25","9.27","9.56","9.22","9.31","0.19000000000000128","2.08","13815.373"
"2019/04/24","9.43","9.43","9.12","9.12","-0.16000000000000014","-1.72","5705.642"
"2019/04/23","9.32","9.56","9.2","9.28","0.08000000000000007","0.87","15981.407"
"2019/04/22","9.18","9.24","9","9.2","0.019999999999999574","0.22","7884.413"
"2019/04/19","8.72","9.24","8.72","9.18","0.5","5.76","7487.397"
"2019/04/18","8.91","8.98","8.66","8.68","-0.23000000000000043","-2.58","3422.382"
"2019/04/17","8.83","8.94","8.82","8.91","0.14000000000000057","1.60","3510.366"
"2019/04/16","8.82","8.89","8.75","8.77","0.019999999999999574","0.23","2779.1"
"2019/04/15","8.71","8.8","8.67","8.75","0.08999999999999986","1.04","2559"
"2019/04/12","8.8","8.86","8.63","8.66","-0.11999999999999922","-1.37","2411.809"
"2019/04/11","8.86","8.96","8.75","8.78","-0.05000000000000071","-0.57","3008.9"
"2019/04/10","8.94","8.94","8.73","8.83","-0.019999999999999574","-0.23","2701.868"
"2019/04/09","9","9.09","8.81","8.85","-0.05000000000000071","-0.56","4398.594"
"2019/04/08","9","9.05","8.82","8.9","0.16999999999999993","1.95","10651.332"
"2019/04/03","8.6","8.87","8.38","8.73","0.5899999999999999","7.25","12653.824"
"2019/04/02","8.05","8.29","8.05","8.14","0.120000000000001","1.50","3329.995"
"2019/04/01","8.05","8.15","8","8.02","-0.009999999999999787","-0.12","1973.891"
"2019/03/29","8.09","8.1","8.03","8.03","-0.040000000000000924","-0.50","1536.813"
"2019/03/28","8.1","8.17","8.05","8.07","-0.07000000000000028","-0.86","1457.406"
"2019/03/27","8.17","8.21","8.08","8.14","-0.02999999999999936","-0.37","2666.116"
"2019/03/26","8.19","8.25","8.15","8.17","0","0.00","983.288"
"2019/03/25","8.11","8.18","8.11","8.17","-0.13000000000000078","-1.57","1421.431"
"2019/03/22","8.45","8.47","8.29","8.3","-0.08999999999999986","-1.07","3133.783"
"2019/03/21","8.44","8.51","8.39","8.39","-0.07000000000000028","-0.83","1325.348"
"2019/03/20","8.6","8.61","8.43","8.46","-0.0799999999999983","-0.94","1114.301"
"2019/03/19","8.47","8.63","8.46","8.54","0.06999999999999851","0.83","1323.053"
"2019/03/18","8.39","8.49","8.32","8.47","0.16000000000000014","1.93","1923.556"
"2019/03/15","8.57","8.6","8.31","8.31","-0.2599999999999998","-3.03","3062.614"
"2019/03/14","8.61","8.68","8.57","8.57","-0.03999999999999915","-0.46","1562.784"
"2019/03/13","8.74","8.79","8.61","8.61","-0.11000000000000121","-1.26","1450.658"
"2019/03/12","8.8","8.87","8.71","8.72","0.02000000000000135","0.23","2616.824"
"2019/03/11","8.75","8.8","8.68","8.7","-0.05000000000000071","-0.57","1297.105"
"2019/03/08","8.84","8.84","8.74","8.75","-0.08999999999999986","-1.02","1862.799"
"2019/03/07","8.95","8.98","8.84","8.84","-0.08999999999999986","-1.01","1622.527"
"2019/03/06","8.86","8.99","8.85","8.93","0.09999999999999964","1.13","2250.351"
"2019/03/05","8.88","8.91","8.82","8.83","-0.02999999999999936","-0.34","914.195"
"2019/03/04","8.89","8.91","8.85","8.86","0","0.00","904.56"
"2019/02/27","8.91","8.92","8.85","8.86","-0.05000000000000071","-0.56","1182.822"
"2019/02/26","9.04","9.05","8.91","8.91","-0.09999999999999964","-1.11","1560.082"
"2019/02/25","8.95","9.05","8.94","9.01","0.11999999999999922","1.35","2417.671"
"2019/02/22","8.9","8.96","8.89","8.89","-0.019999999999999574","-0.22","895.764"
"2019/02/21","9","9.02","8.89","8.91","-0.08000000000000007","-0.89","1672.498"
"2019/02/20","9","9.04","8.94","8.99","0.02999999999999936","0.33","1691.804"
"2019/02/19","8.97","9","8.93","8.96","0.08000000000000007","0.90","1635.052"
"2019/02/18","8.89","8.97","8.88","8.88","0","0.00","1081.613"
"2019/02/15","9","9.02","8.86","8.88","-0.09999999999999964","-1.11","2207.262"
"2019/02/14","9","9.08","8.89","8.98","-0.009999999999999787","-0.11","3629.429"
"2019/02/13","9.05","9.3","8.97","8.99","0.02999999999999936","0.33","27672.158"
"2019/02/12","8.8","9.02","8.8","8.96","0.21000000000000085","2.40","1076.942"
"2019/02/11","8.9","8.94","8.7","8.75","-0.09999999999999964","-1.13","1067.591"
"2019/01/30","9","9","8.84","8.85","-0.11000000000000121","-1.23","1239.15"
"2019/01/29","9.01","9.02","8.94","8.96","-0.05999999999999872","-0.67","645.273"
"2019/01/28","9.13","9.13","9.02","9.02","-0.019999999999999574","-0.22","426.195"
"2019/01/25","9.07","9.2","8.98","9.04","0.03999999999999915","0.44","3202.233"
"2019/01/24","9.12","9.12","9","9","-0.009999999999999787","-0.11","693.267"
"2019/01/23","9.04","9.11","9","9.01","-0.019999999999999574","-0.22","546.964"
"2019/01/22","9.07","9.28","9","9.03","0.02999999999999936","0.33","2549.901"
"2019/01/21","9.05","9.25","9","9","0.05000000000000071","0.56","5355.076"
"2019/01/18","8.94","8.99","8.92","8.95","0.049999999999998934","0.56","451.475"
"2019/01/17","9.01","9.07","8.85","8.9","-0.09999999999999964","-1.11","711.179"
"2019/01/16","8.99","9.05","8.98","9","0.019999999999999574","0.22","967.153"
"2019/01/15","8.85","9.04","8.83","8.98","0.16000000000000014","1.81","1082.404"
"2019/01/14","8.89","8.89","8.75","8.82","-0.08000000000000007","-0.90","1099.193"
"2019/01/11","9.13","9.24","8.87","8.9","-0.23000000000000043","-2.52","3780.825"
"2019/01/10","9.3","9.3","9.13","9.13","-0.10999999999999943","-1.19","1170.913"
"2019/01/09","9.28","9.36","9.22","9.24","0","0.00","892.708"
"2019/01/08","9.41","9.42","9.24","9.24","-0.1899999999999995","-2.01","1195.601"
"2019/01/07","9.5","9.63","9.38","9.43","0.09999999999999964","1.07","3790.991"
"2019/01/04","9.11","9.36","9.05","9.33","0.13000000000000078","1.41","2370.949"
"2019/01/03","9.58","9.58","9.2","9.2","-0.25","-2.65","1505.055"
"2019/01/02","9.5","9.59","9.35","9.45","0.08999999999999986","0.96","3501.097"
"2018/12/28","9.3","9.44","9.21","9.36","0.05999999999999872","0.65","1519.228"
"2018/12/27","9.48","9.55","9.3","9.3","0","0.00","2746.274"
"2018/12/26","9.1","9.4","9.05","9.3","0.20000000000000107","2.20","3450.557"
"2018/12/25","8.75","9.11","8.73","9.1","0.1999999999999993","2.25","3099.587"
"2018/12/24","8.7","8.95","8.68","8.9","0.22000000000000064","2.53","1039.545"
"2018/12/22","8.75","8.78","8.65","8.68","-0.08000000000000007","-0.91","508.789"
