"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2018/10/31","8.8","8.8","8.65","8.73","-0.019999999999999574","-0.23","428.002"
"2018/10/30","8.69","8.76","8.45","8.75","0.0600000000000005","0.69","605.001"
"2018/10/29","8.36","8.69","8.36","8.69","0.08999999999999986","1.05","758.019"
"2018/10/26","8.67","8.78","8.58","8.6","-0.07000000000000028","-0.81","919.008"
"2018/10/25","8.73","8.75","8.66","8.67","-0.21000000000000085","-2.36","709.161"
"2018/10/24","8.84","8.9","8.81","8.88","0.02000000000000135","0.23","379.017"
"2018/10/23","8.88","8.94","8.85","8.86","-0.040000000000000924","-0.45","222.301"
"2018/10/22","8.86","8.98","8.86","8.9","0.0600000000000005","0.68","505.243"
"2018/10/19","8.98","8.98","8.81","8.84","-0.17999999999999972","-2.00","692.231"
"2018/10/18","9.19","9.19","9","9.02","-0.16999999999999993","-1.85","323.006"
"2018/10/17","9.12","9.21","8.88","9.19","0.08999999999999986","0.99","759.613"
"2018/10/16","9.5","9.5","9.01","9.1","-0.3100000000000005","-3.29","696.001"
"2018/10/15","9.5","9.5","9.41","9.41","-0.08999999999999986","-0.95","358.126"
"2018/10/12","9.5","9.77","9.41","9.5","-0.3000000000000007","-3.06","959.003"
"2018/10/11","9.28","9.8","8.76","9.8","0.07000000000000028","0.72","3240.6"
"2018/10/09","9.98","9.98","9.72","9.73","-0.129999999999999","-1.32","900.632"
"2018/10/08","9.9","9.98","9.86","9.86","-0.0600000000000005","-0.60","465.005"
"2018/10/05","10","10.2","9.85","9.92","-0.040000000000000924","-0.40","2133.003"
"2018/10/04","9.99","10.05","9.93","9.96","0.040000000000000924","0.40","1312.545"
"2018/10/03","9.95","9.98","9.83","9.92","0.009999999999999787","0.10","483.579"
"2018/10/02","9.96","9.96","9.89","9.91","0","0.00","552.001"
"2018/10/01","9.78","9.95","9.78","9.91","0.14000000000000057","1.43","766.892"
"2018/09/28","9.82","9.92","9.75","9.77","0.02999999999999936","0.31","412.558"
"2018/09/27","9.74","9.84","9.72","9.74","-0.009999999999999787","-0.10","297.001"
"2018/09/26","9.82","9.86","9.74","9.75","-0.05000000000000071","-0.51","222.607"
"2018/09/25","9.73","9.84","9.7","9.8","0.07000000000000028","0.72","424.152"
"2018/09/21","9.87","9.87","9.73","9.73","-0.03999999999999915","-0.41","274.001"
"2018/09/20","9.84","9.89","9.77","9.77","-0.07000000000000028","-0.71","221"
"2018/09/19","9.8","9.9","9.74","9.84","0.11999999999999922","1.23","559.13"
"2018/09/18","9.78","9.82","9.7","9.72","-0.02999999999999936","-0.31","214.084"
"2018/09/17","9.7","9.82","9.64","9.75","0.05000000000000071","0.52","264.634"
"2018/09/14","9.7","9.78","9.33","9.7","0","0.00","683.463"
"2018/09/13","9.65","9.75","9.62","9.7","0.09999999999999964","1.04","238.195"
"2018/09/12","9.71","9.84","9.52","9.6","-0.0600000000000005","-0.62","427.004"
"2018/09/11","9.64","9.73","9.58","9.66","0.02999999999999936","0.31","461.001"
"2018/09/10","9.71","9.8","9.63","9.63","-0.08000000000000007","-0.82","820.102"
"2018/09/07","9.9","9.99","9.7","9.71","-0.2599999999999998","-2.61","552.421"
"2018/09/06","10","10.1","9.97","9.97","-0.009999999999999787","-0.10","525.798"
"2018/09/05","10","10.05","9.95","9.98","-0.019999999999999574","-0.20","425.078"
"2018/09/04","10.1","10.1","9.95","10","0","0.00","381.402"
"2018/09/03","10.05","10.1","9.9","10","0.019999999999999574","0.20","904.004"
"2018/08/31","9.79","10.1","9.73","9.98","0.15000000000000036","1.53","1421.877"
"2018/08/30","9.8","9.93","9.77","9.83","-0.05000000000000071","-0.51","448.246"
"2018/08/29","9.88","9.93","9.83","9.88","0","0.00","265.005"
"2018/08/28","10","10","9.88","9.88","0","0.00","212.169"
"2018/08/27","9.85","9.9","9.77","9.88","0.05000000000000071","0.51","325.574"
"2018/08/24","9.99","10","9.83","9.83","-0.11999999999999922","-1.21","656.605"
"2018/08/23","9.3","10.15","9.3","9.95","0.6199999999999992","6.65","2028.458"
"2018/08/22","9.49","9.49","9.33","9.33","-0.14000000000000057","-1.48","574.099"
"2018/08/21","9.43","9.5","9.41","9.47","0.040000000000000924","0.42","332.004"
"2018/08/20","9.6","9.68","9.31","9.43","-0.1899999999999995","-1.98","583.089"
"2018/08/17","9.61","9.72","9.61","9.62","0.009999999999999787","0.10","438.312"
"2018/08/16","9.69","9.74","9.5","9.61","-0.08999999999999986","-0.93","433.365"
"2018/08/15","9.88","9.88","9.59","9.7","-0.08000000000000007","-0.82","370.002"
"2018/08/14","9.56","9.81","9.55","9.78","0.21999999999999886","2.30","472.11"
"2018/08/13","9.9","9.9","9.5","9.56","-0.34999999999999964","-3.53","887.238"
"2018/08/10","9.91","9.95","9.91","9.91","-0.03999999999999915","-0.40","359.003"
"2018/08/09","9.9","9.95","9.88","9.95","0.019999999999999574","0.20","335.377"
"2018/08/08","10","10","9.86","9.93","-0.07000000000000028","-0.70","859"
"2018/08/07","10","10.05","9.99","10","0","0.00","557.038"
"2018/08/06","9.99","10.05","9.98","10","0.019999999999999574","0.20","503.05"
"2018/08/03","9.75","9.98","9.75","9.98","0.0600000000000005","0.60","494.5"
"2018/08/02","10","10","9.9","9.92","-0.05000000000000071","-0.50","543.419"
"2018/08/01","9.97","9.99","9.95","9.97","0.02000000000000135","0.20","565.002"
"2018/07/31","9.99","9.99","9.9","9.95","-0.02000000000000135","-0.20","601.004"
"2018/07/30","9.95","9.98","9.88","9.97","0.02000000000000135","0.20","680.268"
"2018/07/27","9.85","9.95","9.85","9.95","0.02999999999999936","0.30","593.51"
"2018/07/26","9.89","9.97","9.87","9.92","0.09999999999999964","1.02","969.813"
"2018/07/25","9.74","9.9","9.68","9.82","0.13000000000000078","1.34","704.806"
"2018/07/24","9.71","9.75","9.66","9.69","-0.009999999999999787","-0.10","433.843"
"2018/07/23","9.8","9.8","9.68","9.7","-0.15000000000000036","-1.52","548.023"
"2018/07/20","9.86","9.93","9.66","9.85","0","0.00","1350.001"
"2018/07/19","9.85","9.93","9.84","9.85","0.049999999999998934","0.51","809.1"
"2018/07/18","10.05","10.1","9.78","9.8","-0.1999999999999993","-2.00","2624"
"2018/07/17","10.1","10.15","10","10","-0.15000000000000036","-1.48","1052.27"
"2018/07/16","10.3","10.3","10.1","10.15","-0.09999999999999964","-0.98","834.062"
"2018/07/13","10.3","10.4","10.25","10.25","0.05000000000000071","0.49","973.151"
"2018/07/12","10.55","10.6","10.2","10.2","-1.3500000000000014","-11.69","5794.001"
"2018/07/11","11.5","11.7","11.45","11.55","0.05000000000000071","0.43","3763.002"
"2018/07/10","11.75","11.85","11.5","11.5","-0.3000000000000007","-2.54","4485.314"
"2018/07/09","11.8","11.85","11.65","11.8","0","0.00","2033.809"
"2018/07/06","12","12","11.55","11.8","-0.049999999999998934","-0.42","1383.29"
"2018/07/05","12.1","12.15","11.85","11.85","-0.25","-2.07","1034.306"
"2018/07/04","12","12.2","11.95","12.1","0.049999999999998934","0.41","809.501"
"2018/07/03","11.95","12.5","11.9","12.05","0.15000000000000036","1.26","5967.005"
"2018/07/02","11.85","12.05","11.85","11.9","0","0.00","754.101"
"2018/06/29","11.9","12","11.85","11.9","0.05000000000000071","0.42","916.286"
"2018/06/28","11.95","11.95","11.8","11.85","0","0.00","871.893"
"2018/06/27","11.9","12","11.85","11.85","-0.05000000000000071","-0.42","815.733"
"2018/06/26","12.2","12.2","11.9","11.9","-0.40000000000000036","-3.25","2986.251"
"2018/06/25","12.6","12.7","12.25","12.3","0","0.00","11252.705"
"2018/06/22","11.7","12.3","11.5","12.3","0.6000000000000014","5.13","4396.76"
"2018/06/21","11.85","11.85","11.7","11.7","-0.10000000000000142","-0.85","843.1"
"2018/06/20","11.85","11.9","11.65","11.8","0","0.00","1742.2"
"2018/06/19","12.1","12.1","11.8","11.8","-0.1999999999999993","-1.67","1032.102"
"2018/06/15","11.9","12.05","11.8","12","0.09999999999999964","0.84","1131.101"
"2018/06/14","12.05","12.05","11.9","11.9","-0.15000000000000036","-1.24","1722.365"
"2018/06/13","12.1","12.15","12.05","12.05","-0.049999999999998934","-0.41","1800.67"
"2018/06/12","12.2","12.35","12","12.1","-0.09999999999999964","-0.82","2950.489"
"2018/06/11","12.3","12.35","12.15","12.2","-0.15000000000000036","-1.21","2024.113"
"2018/06/08","12.2","12.6","12.15","12.35","0.1999999999999993","1.65","6358.491"
"2018/06/07","12.15","12.3","12.1","12.15","0","0.00","2602.966"
"2018/06/06","12.25","12.3","12.1","12.15","-0.049999999999998934","-0.41","1846.573"
"2018/06/05","12.2","12.4","12.05","12.2","0","0.00","4902.198"
"2018/06/04","12.3","12.35","12.1","12.2","-0.05000000000000071","-0.41","2832.121"
"2018/06/01","12.5","12.65","12.2","12.25","-0.5500000000000007","-4.30","7054.117"
"2018/05/31","11.8","12.8","11.8","12.8","1.1500000000000004","9.87","20389.287"
"2018/05/30","11.75","11.85","11.65","11.65","-0.09999999999999964","-0.85","1356.002"
"2018/05/29","11.8","11.9","11.75","11.75","-0.05000000000000071","-0.42","900.293"
"2018/05/28","11.9","12","11.75","11.8","-0.09999999999999964","-0.84","1784.12"
"2018/05/25","12","12.2","11.9","11.9","-0.09999999999999964","-0.83","1181.103"
"2018/05/24","12.15","12.3","11.9","12","-0.15000000000000036","-1.23","2124.002"
"2018/05/23","12.15","12.35","12.1","12.15","0.05000000000000071","0.41","2694.775"
"2018/05/22","12.05","12.35","11.95","12.1","0.09999999999999964","0.83","1885.121"
"2018/05/21","11.9","12.35","11.85","12","0.1999999999999993","1.69","6063.513"
"2018/05/18","11.85","11.95","11.8","11.8","-0.049999999999998934","-0.42","1292.78"
"2018/05/17","12","12.05","11.8","11.85","-0.09999999999999964","-0.84","1290.724"
"2018/05/16","12","12.15","11.85","11.95","0","0.00","1245.275"
"2018/05/15","11.95","12.25","11.8","11.95","0","0.00","4180.848"
"2018/05/14","11.8","12","11.7","11.95","0.14999999999999858","1.27","2438.257"
"2018/05/11","12.15","12.2","11.75","11.8","-0.25","-2.07","2312.842"
"2018/05/10","12.15","12.2","12.05","12.05","-0.09999999999999964","-0.82","1540.071"
"2018/05/09","12.2","12.4","12.1","12.15","0.05000000000000071","0.41","3611.23"
"2018/05/08","12.05","12.2","11.95","12.1","0.15000000000000036","1.26","1119.768"
"2018/05/07","12.1","12.15","11.95","11.95","-0.05000000000000071","-0.42","1180.32"
"2018/05/04","12","12.15","11.95","12","0","0.00","1496.279"
"2018/05/03","11.95","12","11.85","12","-0.05000000000000071","-0.41","1986.291"
"2018/05/02","12.4","12.45","12.05","12.05","-0.25","-2.03","1537.804"
"2018/04/30","12.2","12.45","12.15","12.3","0.20000000000000107","1.65","1874.004"
"2018/04/27","12.2","12.45","12.1","12.1","0.049999999999998934","0.41","2910.417"
"2018/04/26","12.85","12.9","12","12.05","-0.1999999999999993","-1.63","6257"
"2018/04/25","11.6","12.3","11.6","12.25","0.5500000000000007","4.70","4493.895"
"2018/04/24","12.25","12.4","11.7","11.7","-0.40000000000000036","-3.31","3754"
"2018/04/23","12.3","12.5","12.05","12.1","-0.15000000000000036","-1.22","2122.519"
"2018/04/20","12.15","12.65","12.1","12.25","0.05000000000000071","0.41","3327.073"
"2018/04/19","12.2","12.4","12.1","12.2","0.09999999999999964","0.83","2770.187"
"2018/04/18","12.4","12.55","12","12.1","-0.3000000000000007","-2.42","4552.084"
"2018/04/17","12.15","12.8","12.15","12.4","0.25","2.06","8597.535"
"2018/04/16","12.5","12.5","12.05","12.15","-0.25","-2.02","4245.112"
"2018/04/13","12.9","12.9","12.25","12.4","-0.1999999999999993","-1.59","5972.676"
"2018/04/12","13.05","13.4","12.45","12.6","-0.40000000000000036","-3.08","8453.778"
"2018/04/11","13.2","13.6","12.85","13","-0.1999999999999993","-1.52","11871.863"
"2018/04/10","14.4","14.65","12.8","13.2","-0.3000000000000007","-2.22","36672.874"
"2018/04/09","12.8","13.5","12.7","13.5","1.1999999999999993","9.76","30960.256"
"2018/04/03","11.2","12.3","11.1","12.3","1.1000000000000014","9.82","25402.062"
"2018/04/02","10.95","11.45","10.85","11.2","0.25","2.28","29006.719"
"2018/03/31","11","11.05","10.8","10.95","-0.05000000000000071","-0.45","4310.576"
"2018/03/30","11.05","11.2","10.9","11","0.40000000000000036","3.77","17214"
"2018/03/29","10.6","10.8","10.55","10.6","0.049999999999998934","0.47","6137.415"
"2018/03/28","10.4","10.95","10.4","10.55","0.5500000000000007","5.50","7970.028"
"2018/03/27","10","10.1","9.99","10","0.08999999999999986","0.91","418.036"
"2018/03/26","9.97","9.99","9.9","9.91","-0.08999999999999986","-0.90","1034.453"
"2018/03/23","10","10.05","9.95","10","-0.15000000000000036","-1.48","1111.533"
"2018/03/22","10.25","10.3","10.15","10.15","0","0.00","735.607"
"2018/03/21","10.15","10.4","10.1","10.15","0.05000000000000071","0.50","2163.453"
"2018/03/20","10.1","10.15","10","10.1","-0.05000000000000071","-0.49","553.154"
"2018/03/19","10.15","10.25","10.1","10.15","0","0.00","625.468"
"2018/03/16","10.2","10.25","10.15","10.15","-0.049999999999998934","-0.49","549.033"
"2018/03/15","10.2","10.45","10.2","10.2","0.049999999999998934","0.49","731.558"
"2018/03/14","10.25","10.3","10.15","10.15","-0.049999999999998934","-0.49","526.444"
"2018/03/13","10.2","10.25","10.15","10.2","0","0.00","751.501"
"2018/03/12","10.15","10.45","10.15","10.2","0.049999999999998934","0.49","3302.511"
"2018/03/09","10.2","10.2","10.15","10.15","0","0.00","300.019"
"2018/03/08","10.2","10.25","10.1","10.15","0.05000000000000071","0.50","658.521"
"2018/03/07","10.2","10.3","10.1","10.1","-0.09999999999999964","-0.98","1041.014"
"2018/03/06","10.05","10.6","10.05","10.2","0.1999999999999993","2.00","6613.2"
"2018/03/05","10.15","10.25","9.99","10","-0.25","-2.44","590.993"
"2018/03/02","10.1","10.35","10","10.25","0.09999999999999964","0.99","541.481"
"2018/03/01","10.05","10.25","10.05","10.15","0","0.00","451.011"
"2018/02/27","10.35","10.35","10","10.15","-0.09999999999999964","-0.98","1069.252"
"2018/02/26","10.45","10.45","10.2","10.25","-0.09999999999999964","-0.97","837.042"
"2018/02/23","10.35","10.45","10.25","10.35","0","0.00","852.44"
"2018/02/22","10.2","10.65","10.2","10.35","0.1999999999999993","1.97","3808.713"
"2018/02/21","10.05","10.2","9.99","10.15","0.22000000000000064","2.22","1019.508"
"2018/02/12","10.15","10.15","9.91","9.93","-0.07000000000000028","-0.70","538.012"
"2018/02/09","9.61","10.05","9.6","10","0.10999999999999943","1.11","953.06"
"2018/02/08","9.87","9.9","9.81","9.89","0.02000000000000135","0.20","684.106"
"2018/02/07","9.9","10","9.82","9.87","0.14999999999999858","1.54","821.004"
"2018/02/06","10.05","10.15","9.35","9.72","-0.5800000000000001","-5.63","2665.2"
"2018/02/05","10","10.3","9.95","10.3","0.10000000000000142","0.98","1256.521"
"2018/02/02","10.3","10.3","10.15","10.2","-0.10000000000000142","-0.97","451.739"
"2018/02/01","10.4","10.55","10.3","10.3","-0.09999999999999964","-0.96","822.006"
"2018/01/31","10.05","10.45","10.05","10.4","0.34999999999999964","3.48","1282.008"
"2018/01/30","10.1","10.15","10","10.05","-0.09999999999999964","-0.99","1099.867"
"2018/01/29","10.55","10.55","10.05","10.15","-0.29999999999999893","-2.87","1781.061"
"2018/01/26","10.5","10.6","10.45","10.45","-0.05000000000000071","-0.48","1238.158"
"2018/01/25","10.6","10.7","10.5","10.5","0","0.00","4622.186"
"2018/01/24","10.5","10.6","10.45","10.5","0.05000000000000071","0.48","1576.3"
"2018/01/23","10.5","10.6","10.4","10.45","0.049999999999998934","0.48","1281.367"
"2018/01/22","10.65","10.8","10.4","10.4","-0.09999999999999964","-0.95","2922.003"
"2018/01/19","10.55","10.6","10.5","10.5","0","0.00","1743.319"
"2018/01/18","10.7","10.8","10.5","10.5","-0.15000000000000036","-1.41","2763.036"
"2018/01/17","10.55","10.75","10.45","10.65","0.09999999999999964","0.95","3409.316"
"2018/01/16","10.35","10.6","10.35","10.55","0.3000000000000007","2.93","2950.421"
"2018/01/15","10.45","10.5","10.2","10.25","-0.15000000000000036","-1.44","6098"
"2018/01/12","10.15","11.1","10.15","10.4","0.3000000000000007","2.97","41148.17"
"2018/01/11","10.05","10.15","10","10.1","0","0.00","961.684"
"2018/01/10","10.05","10.35","10.05","10.1","0.09999999999999964","1.00","3657.471"
"2018/01/09","10.05","10.1","9.97","10","-0.05000000000000071","-0.50","921.944"
"2018/01/08","9.99","10.3","9.94","10.05","0.16999999999999993","1.72","4328.028"
"2018/01/05","9.98","10.05","9.86","9.88","-0.06999999999999851","-0.70","1456.51"
"2018/01/04","10","10.2","9.87","9.95","-0.05000000000000071","-0.50","1520.698"
