"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/04/16","53.9","54.5","53.7","54","-0.5","-0.92","3486.815"
"2020/04/15","54.5","55","54.2","54.5","0.20000000000000284","0.37","4094.52"
"2020/04/14","53.9","54.7","53.9","54.3","0.7999999999999972","1.50","3558.976"
"2020/04/13","54.1","54.2","53.5","53.5","-0.7999999999999972","-1.47","1822.608"
"2020/04/10","54.7","54.8","53.4","54.3","-0.5","-0.91","3262.439"
"2020/04/09","56.7","56.8","54.1","54.8","1.3999999999999986","2.62","8786.295"
"2020/04/08","51.2","53.5","50.7","53.4","2.1999999999999957","4.30","5218.102"
"2020/04/07","50.8","51.5","50.6","51.2","1.25","2.50","3308.621"
"2020/04/06","49.8","50.1","49.2","49.95","0.9500000000000028","1.94","3194.464"
"2020/04/01","49.6","49.8","49","49","-0.5","-1.01","2506.281"
"2020/03/31","49.65","49.95","49.05","49.5","0.25","0.51","3174.869"
"2020/03/30","48.8","49.75","48","49.25","-0.29999999999999716","-0.61","1658.654"
"2020/03/27","50.5","51","49.1","49.55","-0.10000000000000142","-0.20","2959.184"
"2020/03/26","50.2","50.5","49.3","49.65","-0.30000000000000426","-0.60","2604.906"
"2020/03/25","50","50.6","49.75","49.95","1.2000000000000028","2.46","3662.411"
"2020/03/24","47.4","49.95","47.4","48.75","1.7999999999999972","3.83","3701.755"
"2020/03/23","46.5","47.85","46.5","46.95","-2.549999999999997","-5.15","3501.699"
"2020/03/20","46.9","50.3","46.9","49.5","3.299999999999997","7.14","6552.885"
"2020/03/19","48.6","49.2","45.85","46.2","-3.799999999999997","-7.60","8554.703"
"2020/03/18","50.6","50.9","49.95","50","-1","-1.96","5265.55"
"2020/03/17","50.2","51.2","50","51","-1","-1.92","7753.028"
"2020/03/16","53.3","53.3","51.4","52","-1.2999999999999972","-2.44","4949.042"
"2020/03/13","50.3","53.8","50.2","53.3","-1.9000000000000057","-3.44","9191.915"
"2020/03/12","57.9","57.9","54.3","55.2","-2.8999999999999986","-4.99","8086.292"
"2020/03/11","58.1","58.5","58","58.1","0","0.00","2612.765"
"2020/03/10","58.1","58.8","57.9","58.1","-0.3999999999999986","-0.68","2594.421"
"2020/03/09","58","58.6","57.7","58.5","0","0.00","4304.981"
"2020/03/06","59.3","59.3","58.5","58.5","-1.3999999999999986","-2.34","3620.282"
"2020/03/05","59.6","59.9","59.6","59.9","0.8999999999999986","1.53","1304.127"
"2020/03/04","59.1","59.4","58.6","59","-0.20000000000000284","-0.34","2461.299"
"2020/03/03","59.7","59.9","59.2","59.2","0.5","0.85","2032.67"
"2020/03/02","58.3","59.5","58.3","58.7","-0.7999999999999972","-1.34","4481.391"
"2020/02/27","59.5","59.9","59.3","59.5","-0.10000000000000142","-0.17","3474.589"
"2020/02/26","59.3","59.8","59.3","59.6","-0.29999999999999716","-0.50","2247.008"
"2020/02/25","59.2","60.2","59.1","59.9","-0.20000000000000284","-0.33","1847.282"
"2020/02/24","60.2","60.4","60","60.1","-0.3999999999999986","-0.66","2557.97"
"2020/02/21","60.6","60.9","60.4","60.5","-0.20000000000000284","-0.33","1305.415"
"2020/02/20","61.1","61.3","60.3","60.7","-0.3999999999999986","-0.65","1778.928"
"2020/02/19","60.4","61.4","60.3","61.1","0.7000000000000028","1.16","1923.871"
"2020/02/18","60.5","60.8","60.2","60.4","-0.20000000000000284","-0.33","1208.483"
"2020/02/17","60.8","61.1","60.6","60.6","-0.6000000000000014","-0.98","1503.804"
"2020/02/14","61.3","61.6","61.1","61.2","-0.09999999999999432","-0.16","2012.648"
"2020/02/13","61.3","61.8","61","61.3","0.09999999999999432","0.16","2730.584"
"2020/02/12","60.7","61.4","60.7","61.2","0.6000000000000014","0.99","3712.937"
"2020/02/11","60.6","60.9","60.4","60.6","0.20000000000000284","0.33","2226.426"
"2020/02/10","60.2","60.8","59.7","60.4","-1","-1.63","1454.659"
"2020/02/07","61.2","61.4","60.6","61.4","-0.20000000000000284","-0.32","1981.806"
"2020/02/06","61.5","62","61.2","61.6","0.6000000000000014","0.98","2560.778"
"2020/02/05","61.1","61.3","60.2","61","0","0.00","2776.37"
"2020/02/04","59.4","61","59.4","61","1.7000000000000028","2.87","2619.404"
"2020/02/03","59.6","59.6","58","59.3","-1.2000000000000028","-1.98","5306.158"
"2020/01/31","60","61.1","60","60.5","0.7000000000000028","1.17","4403.791"
"2020/01/30","60.1","61.9","59.8","59.8","-6.1000000000000085","-9.26","8392.88"
"2020/01/20","66.3","66.6","65.8","65.9","-0.09999999999999432","-0.15","1975.373"
"2020/01/17","65.3","66.2","65.3","66","0.7999999999999972","1.23","3025.201"
"2020/01/16","65.1","65.4","65","65.2","-0.20000000000000284","-0.31","1790.251"
"2020/01/15","65.7","65.7","65.1","65.4","-0.19999999999998863","-0.30","1890.929"
"2020/01/14","65.4","65.7","65.2","65.6","0.5999999999999943","0.92","2264.593"
"2020/01/13","65.1","65.3","64.8","65","0.09999999999999432","0.15","1898.552"
"2020/01/10","64.9","65","64.6","64.9","0.10000000000000853","0.15","2651.958"
"2020/01/09","64.6","64.9","64.3","64.8","0.5","0.78","1810.533"
"2020/01/08","64.5","64.8","64.1","64.3","-0.7000000000000028","-1.08","2631.638"
"2020/01/07","65.3","65.8","64.7","65","-0.29999999999999716","-0.46","2748.998"
"2020/01/06","66","66","65","65.3","-1.2999999999999972","-1.95","2654.779"
"2020/01/03","66.4","67","66.3","66.6","0.29999999999999716","0.45","2495.154"
"2020/01/02","66.5","66.7","66.2","66.3","0.09999999999999432","0.15","1846.627"
"2019/12/31","66.5","66.5","66.1","66.2","-0.3999999999999915","-0.60","2250.133"
"2019/12/30","67","67.1","66.6","66.6","-0.4000000000000057","-0.60","1976.283"
"2019/12/27","67.1","67.5","66.8","67","0","0.00","3041.464"
"2019/12/26","67.7","67.8","66.8","67","-0.5","-0.74","2268.021"
"2019/12/25","67.2","67.7","67","67.5","0.5","0.75","2131.291"
"2019/12/24","67.5","67.5","66.9","67","-0.5999999999999943","-0.89","2255.004"
"2019/12/23","67.6","67.8","67","67.6","0","0.00","1851.552"
"2019/12/20","68.6","68.7","67.6","67.6","-1","-1.46","4412.831"
"2019/12/19","69.1","69.1","68.6","68.6","-0.5","-0.72","2952.22"
"2019/12/18","68.8","69.3","68.2","69.1","0.29999999999999716","0.44","6730.875"
"2019/12/17","69.2","69.2","68.3","68.8","-0.4000000000000057","-0.58","4569.923"
"2019/12/16","68.8","69.9","68.7","69.2","0.4000000000000057","0.58","3679.547"
"2019/12/13","69.2","69.7","68.7","68.8","0","0.00","5401.799"
"2019/12/12","69.9","70.6","68.7","68.8","0","0.00","8758.953"
"2019/12/11","67.9","69","67.7","68.8","0.8999999999999915","1.33","5131.03"
"2019/12/10","67.8","68","67.6","67.9","0","0.00","1922.055"
"2019/12/09","67.4","68.2","67.2","67.9","0.6000000000000085","0.89","3163.758"
"2019/12/06","66","67.3","65.9","67.3","-0.20000000000000284","-0.30","3135.979"
"2019/12/05","67.2","67.8","67.2","67.5","0.4000000000000057","0.60","3532.155"
"2019/12/04","67","67.2","66.6","67.1","0.09999999999999432","0.15","2421.234"
"2019/12/03","66.8","67.3","66.8","67","0.20000000000000284","0.30","1677.204"
"2019/12/02","66.6","67","66","66.8","0.20000000000000284","0.30","2408.761"
"2019/11/29","68","68.1","66.5","66.6","-1.4000000000000057","-2.06","2225.275"
"2019/11/28","68.1","68.3","67.8","68","-0.09999999999999432","-0.15","1433.766"
"2019/11/27","68.5","68.5","68","68.1","-0.4000000000000057","-0.58","2466.184"
"2019/11/26","67.3","68.5","67.1","68.5","1.2999999999999972","1.93","6542.785"
"2019/11/25","67.5","67.7","67","67.2","-0.20000000000000284","-0.30","2184.636"
"2019/11/22","67.4","67.7","66.9","67.4","0.20000000000000284","0.30","2659.832"
"2019/11/21","66.5","67.2","66.1","67.2","0","0.00","2930.292"
"2019/11/20","67.1","67.2","66.5","67.2","0","0.00","2981.812"
"2019/11/19","66.7","67.3","66.2","67.2","0.5","0.75","4031.361"
"2019/11/18","65.5","66.8","65.5","66.7","1.2999999999999972","1.99","3206.962"
"2019/11/15","65.7","65.8","65","65.4","0.4000000000000057","0.62","2606.621"
"2019/11/14","66","66.1","64.6","65","-0.9000000000000057","-1.37","4144.962"
"2019/11/13","66.4","66.7","65.8","65.9","-0.8999999999999915","-1.35","1941.188"
"2019/11/12","66.4","67","65.7","66.8","0.8999999999999915","1.37","3594.449"
"2019/11/11","67","67","65.5","65.9","-1.0999999999999943","-1.64","3700.659"
"2019/11/08","66.8","68.2","66.8","67","0.29999999999999716","0.45","4969.119"
"2019/11/07","67.5","67.5","66.2","66.7","-0.7999999999999972","-1.19","4034.565"
"2019/11/06","68.2","68.4","67.1","67.5","-1.4000000000000057","-2.03","5083.312"
"2019/11/05","69.5","70","68.1","68.9","-0.3999999999999915","-0.58","6662.383"
"2019/11/04","67.5","69.7","67.5","69.3","2","2.97","13025.398"
"2019/11/01","65.1","67.3","65","67.3","2.0999999999999943","3.22","9780.52"
"2019/10/31","65.5","65.7","65","65.2","-0.29999999999999716","-0.46","3174.084"
"2019/10/30","65.3","65.8","65.1","65.5","0.09999999999999432","0.15","2763.73"
"2019/10/29","64.9","65.8","64.9","65.4","0.5","0.77","3550.025"
"2019/10/28","64.7","65","64.7","64.9","0.20000000000000284","0.31","1703.04"
"2019/10/25","65.4","65.4","64.5","64.7","-0.5999999999999943","-0.92","2510.506"
"2019/10/24","65.5","65.7","65.1","65.3","-0.10000000000000853","-0.15","1774.477"
"2019/10/23","65.9","66.3","65","65.4","-0.29999999999999716","-0.46","3204.775"
"2019/10/22","65.7","66.6","65.7","65.7","0.10000000000000853","0.15","3186.105"
"2019/10/21","64.7","65.7","64.7","65.6","0.5","0.77","2554.431"
"2019/10/18","65.3","65.8","65","65.1","-0.10000000000000853","-0.15","2892.702"
"2019/10/17","64.5","65.5","64.2","65.2","0.7000000000000028","1.09","3198.933"
"2019/10/16","64.2","64.5","64","64.5","0.5","0.78","2261.14"
"2019/10/15","64","64.2","63.8","64","0.10000000000000142","0.16","1398.031"
"2019/10/14","63.8","64.2","63.5","63.9","0.8999999999999986","1.43","2449.646"
"2019/10/09","63.8","64.2","63","63","-1.5","-2.33","2984.069"
"2019/10/08","63.8","65","63.7","64.5","1","1.57","3745.848"
"2019/10/07","63.8","63.8","63.2","63.5","-1.2999999999999972","-2.01","3607.829"
"2019/10/04","64.8","65.1","64","64.8","0","0.00","2002.269"
"2019/10/03","64.8","65.2","64.7","64.8","-0.9000000000000057","-1.37","1962.958"
"2019/10/02","65.4","65.7","64.9","65.7","0.20000000000000284","0.31","1602.648"
"2019/10/01","64.7","65.5","64.7","65.5","0.7999999999999972","1.24","2812.637"
"2019/09/27","65.7","65.8","64.6","64.7","-0.5999999999999943","-0.92","2769.051"
"2019/09/26","66","66","65","65.3","-0.7000000000000028","-1.06","3299.747"
"2019/09/25","66.1","66.2","65.4","66","-0.4000000000000057","-0.60","3549.397"
"2019/09/24","66.1","66.5","65.8","66.4","0.5","0.76","4742.344"
"2019/09/23","65.7","65.9","65.3","65.9","0.30000000000001137","0.46","2053.421"
"2019/09/20","65.6","66.7","65.5","65.6","0.6999999999999886","1.08","9804.062"
"2019/09/19","65.1","65.8","64.8","64.9","0.10000000000000853","0.15","3497.38"
"2019/09/18","63.8","64.9","63.5","64.8","1","1.57","3942.886"
"2019/09/17","64.2","64.4","63.4","63.8","-0.9000000000000057","-1.39","2910.081"
"2019/09/16","64.7","64.7","64.1","64.7","0.4000000000000057","0.62","2598.283"
"2019/09/12","64.2","64.4","63.6","64.3","0.6999999999999957","1.10","3656.373"
"2019/09/11","63.7","64","63.2","63.6","0.20000000000000284","0.32","2438.577"
"2019/09/10","63.6","63.7","63","63.4","0","0.00","1610.695"
"2019/09/09","63.9","63.9","63.2","63.4","0","0.00","1537.625"
"2019/09/06","63.8","64","63.3","63.4","0.10000000000000142","0.16","2350.411"
"2019/09/05","63.5","64","63","63.3","0.09999999999999432","0.16","2546.24"
"2019/09/04","62.5","63.5","62.5","63.2","0.7000000000000028","1.12","1712.794"
"2019/09/03","63.5","63.5","62.5","62.5","-1","-1.57","1499.434"
"2019/09/02","63.4","63.6","63.1","63.5","0.10000000000000142","0.16","729.054"
"2019/08/30","62.3","63.4","62.3","63.4","1.1999999999999957","1.93","2738.751"
"2019/08/29","62.2","62.3","61.7","62.2","0","0.00","1490.182"
"2019/08/28","63","63","62.1","62.2","-1","-1.58","2182.968"
"2019/08/27","63.6","63.6","62.6","63.2","0.5","0.80","2715.528"
"2019/08/26","63","63.3","62.5","62.7","-1.5999999999999943","-2.49","1897.031"
"2019/08/23","63.5","64.5","63.5","64.3","0.8999999999999986","1.42","3027.123"
"2019/08/22","63.8","64","63.3","63.4","0.10000000000000142","0.16","2601.46"
"2019/08/21","62.5","63.5","62.4","63.3","0.8999999999999986","1.44","2401.52"
"2019/08/20","62.3","62.7","62","62.4","0.10000000000000142","0.16","1838.097"
"2019/08/19","62.9","63.4","62.3","62.3","-0.5","-0.80","2593.223"
"2019/08/16","61.4","62.9","61.3","62.8","1.3999999999999986","2.28","2769.916"
"2019/08/15","61","61.4","60.6","61.4","0.10000000000000142","0.16","2588.964"
"2019/08/14","62","62.5","61.2","61.3","0","0.00","2490.844"
"2019/08/13","61.5","61.7","60.9","61.3","-0.6000000000000014","-0.97","1890.878"
"2019/08/12","60.9","62.2","60.9","61.9","0.6999999999999957","1.14","2704.659"
"2019/08/08","60.5","61.5","60.5","61.2","1","1.66","2193.259"
"2019/08/07","61.5","61.6","60.2","60.2","-0.5999999999999943","-0.99","2680.232"
"2019/08/06","59.3","61.4","59.3","60.8","0.29999999999999716","0.50","3375.491"
"2019/08/05","61.1","61.1","60.3","60.5","-0.7999999999999972","-1.31","2782.414"
"2019/08/02","63.1","63.1","61.3","61.3","-2.3000000000000043","-3.62","4342.122"
"2019/08/01","63.4","64.2","63.3","63.6","-0.6999999999999957","-1.09","4629.318"
"2019/07/31","64","64.5","63.4","64.3","0","0.00","2442.268"
"2019/07/30","65.4","65.4","64","64.3","-0.5","-0.77","1735.943"
"2019/07/29","64","64.9","63.6","64.8","0.5","0.78","2341.824"
"2019/07/26","64.4","64.4","63.7","64.3","-0.29999999999999716","-0.46","1914.696"
"2019/07/25","63.6","64.8","63.6","64.6","-2.1000000000000085","-3.15","4056.71"
"2019/07/24","67.2","67.5","66.7","66.7","-0.5999999999999943","-0.89","5233.428"
"2019/07/23","67.9","68","67.1","67.3","-0.20000000000000284","-0.30","3340.058"
"2019/07/22","67.2","67.8","67.1","67.5","0.5","0.75","2621.255"
"2019/07/19","67","67.3","66.9","67","0.20000000000000284","0.30","2767.66"
"2019/07/18","67.1","67.1","66.6","66.8","0","0.00","2125.711"
"2019/07/17","67.2","67.2","66.3","66.8","-0.29999999999999716","-0.45","2631.538"
"2019/07/16","66.5","67.3","66.4","67.1","1","1.51","4524.501"
"2019/07/15","66.4","66.4","65.1","66.1","0","0.00","3455.735"
"2019/07/12","66.1","67.2","65.8","66.1","0.19999999999998863","0.30","4220.703"
"2019/07/11","65","66.7","64.8","65.9","1.7000000000000028","2.65","8700.892"
"2019/07/10","64","64.4","63.8","64.2","0.6000000000000014","0.94","1150.036"
"2019/07/09","64.5","64.5","63.5","63.6","-0.8000000000000043","-1.24","1896.187"
"2019/07/08","64.6","64.9","64.3","64.4","-0.19999999999998863","-0.31","1387.456"
"2019/07/05","64.5","64.8","64.4","64.6","0.19999999999998863","0.31","1104.618"
"2019/07/04","64.2","64.5","64.1","64.4","0.30000000000001137","0.47","969.862"
"2019/07/03","64.4","64.4","63.6","64.1","0","0.00","1288.03"
"2019/07/02","64.1","64.2","63.8","64.1","0","0.00","1163.456"
"2019/07/01","64.1","64.2","63.7","64.1","0.9999999999999929","1.58","1622.138"
"2019/06/28","63","63.8","63","63.1","-0.29999999999999716","-0.47","1400.815"
"2019/06/27","63.3","63.9","63.3","63.4","0.19999999999999574","0.32","2070.378"
"2019/06/26","63.4","63.7","63.2","63.2","-0.3999999999999986","-0.63","1177.699"
"2019/06/25","64.1","64.1","63.4","63.6","-0.4999999999999929","-0.78","1370.705"
"2019/06/24","64","64.2","63.1","64.1","-0.10000000000000853","-0.16","1278.546"
"2019/06/21","64","64.4","62.9","64.2","0.6000000000000014","0.94","4255.001"
"2019/06/20","62.5","63.9","62.4","63.6","1.5","2.42","2933.825"
"2019/06/19","61.9","62.2","61.6","62.1","0.7000000000000028","1.14","2284.898"
"2019/06/18","61.8","62","60.8","61.4","-0.3999999999999986","-0.65","2417.781"
"2019/06/17","61.7","62.1","61.4","61.8","-0.30000000000000426","-0.48","2356.893"
"2019/06/14","62","62.7","61.8","62.1","0.20000000000000284","0.32","2435.63"
"2019/06/13","61.7","62.1","61.3","61.9","0.10000000000000142","0.16","1784.096"
"2019/06/12","61.9","62","61.3","61.8","-0.10000000000000142","-0.16","2017.079"
"2019/06/11","61.9","62.1","61.4","61.9","0.19999999999999574","0.32","1356.134"
"2019/06/10","61.1","61.9","61.1","61.7","0.6000000000000014","0.98","1351.259"
"2019/06/06","61.1","61.8","60.9","61.1","-0.3999999999999986","-0.65","1182.934"
"2019/06/05","61.9","62.4","61.5","61.5","-0.10000000000000142","-0.16","1242.585"
"2019/06/04","61.8","62.3","61.3","61.6","-0.29999999999999716","-0.48","1334.91"
"2019/06/03","61.5","62","61","61.9","0.3999999999999986","0.65","1333.379"
"2019/05/31","60.6","61.9","60.6","61.5","0.6000000000000014","0.99","2401.9"
"2019/05/30","60.4","61.2","60.4","60.9","0.6000000000000014","1.00","2456.4"
"2019/05/29","60.5","61","59.9","60.3","-0.20000000000000284","-0.33","2230.518"
"2019/05/28","60.9","61","60.5","60.5","-0.3999999999999986","-0.66","4133.454"
"2019/05/27","61","61","60.5","60.9","0.19999999999999574","0.33","1227.67"
"2019/05/24","60.9","61.3","60.7","60.7","0","0.00","1082.997"
"2019/05/23","60.8","60.8","60.1","60.7","-0.29999999999999716","-0.49","2581.874"
"2019/05/22","61.2","61.4","60.8","61","-0.6000000000000014","-0.97","1716.796"
"2019/05/21","61.5","61.7","61","61.6","0.6000000000000014","0.98","1740.799"
"2019/05/20","60.8","61.5","60.7","61","0.29999999999999716","0.49","1528.829"
"2019/05/17","61.8","62.3","60.7","60.7","-0.5999999999999943","-0.98","2838.665"
"2019/05/16","62.5","62.9","61.3","61.3","-1.4000000000000057","-2.23","2585.396"
"2019/05/15","63.2","63.3","62.5","62.7","-0.5999999999999943","-0.95","2335.902"
"2019/05/14","62.5","64.3","62.5","63.3","-0.7000000000000028","-1.09","2345.592"
"2019/05/13","66.2","66.2","63.9","64","-2.200000000000003","-3.32","2172.465"
"2019/05/10","66.8","67","65.4","66.2","0.10000000000000853","0.15","1551.669"
"2019/05/09","67.4","68.1","65.9","66.1","-1.6000000000000085","-2.36","3572.741"
"2019/05/08","67.8","68.6","67.7","67.7","-1.7000000000000028","-2.45","2175.318"
"2019/05/07","68","69.4","67.8","69.4","2.1000000000000085","3.12","3105.481"
"2019/05/06","69.1","69.2","66.9","67.3","-2.700000000000003","-3.86","3398.784"
"2019/05/03","69.1","70","69.1","70","0.5999999999999943","0.86","1431.916"
"2019/05/02","69.8","70","68.8","69.4","0.20000000000000284","0.29","2152.823"
"2019/04/30","69.4","69.8","68.4","69.2","-0.20000000000000284","-0.29","1866.941"
"2019/04/29","69.9","69.9","68.8","69.4","0.5","0.73","1333.709"
"2019/04/26","70","70","68.5","68.9","-0.8999999999999915","-1.29","1968"
"2019/04/25","69.5","70.4","69.3","69.8","0.09999999999999432","0.14","1223.376"
"2019/04/24","70.5","70.5","69.3","69.7","-0.29999999999999716","-0.43","1425.152"
"2019/04/23","69.6","70.4","68.4","70","0.5","0.72","3677.825"
"2019/04/22","69.7","70.3","69.1","69.5","-0.5","-0.71","2168.665"
"2019/04/19","71.7","72","69.5","70","-1.0999999999999943","-1.55","3545.291"
"2019/04/18","73","75.1","70.3","71.1","-0.9000000000000057","-1.25","9290.399"
"2019/04/17","71.7","72.4","71.4","72","0.7999999999999972","1.12","4687.873"
"2019/04/16","71.7","71.9","70.2","71.2","0.10000000000000853","0.14","5953.397"
"2019/04/15","69.4","71.3","68.9","71.1","2.5999999999999943","3.80","6410"
"2019/04/12","68","68.8","67.7","68.5","1.2000000000000028","1.78","5009.084"
"2019/04/11","66.9","68","66.9","67.3","0","0.00","3144.754"
"2019/04/10","66.7","68.3","66.3","67.3","0.5","0.75","6694.094"
"2019/04/09","67","67","66","66.8","0.09999999999999432","0.15","2515.942"
"2019/04/08","65.4","67","65","66.7","1.7000000000000028","2.62","7488.204"
"2019/04/03","65","65.1","64.2","65","0.20000000000000284","0.31","3516.307"
"2019/04/02","64.6","65.3","64.4","64.8","1","1.57","6227.984"
"2019/04/01","62.3","64.9","62.3","63.8","2.299999999999997","3.74","9625.76"
"2019/03/29","61.8","62.2","61.2","61.5","-0.5","-0.81","4503.751"
"2019/03/28","61.9","62.6","61.7","62","0.10000000000000142","0.16","3191.56"
"2019/03/27","62.3","62.5","61.7","61.9","-0.3999999999999986","-0.64","1991.238"
"2019/03/26","62.2","62.3","61.5","62.3","0.5","0.81","2259.295"
"2019/03/25","62.1","62.1","61.1","61.8","-0.8000000000000043","-1.28","2337.125"
"2019/03/22","63.7","63.9","62.2","62.6","-1","-1.57","2693.019"
"2019/03/21","63.4","63.8","63.1","63.6","0.5","0.79","1754.708"
"2019/03/20","63.2","63.4","62.8","63.1","0.10000000000000142","0.16","1771.04"
"2019/03/19","62.5","63.1","62.2","63","0.5","0.80","1586.208"
"2019/03/18","62.5","62.7","62.2","62.5","0.10000000000000142","0.16","2473.502"
"2019/03/15","62.4","62.4","61.2","62.4","0.3999999999999986","0.65","10985.831"
"2019/03/14","62","62.4","61.7","62","0.29999999999999716","0.49","1668.654"
"2019/03/13","61.6","62.2","61.2","61.7","0.30000000000000426","0.49","1971.349"
"2019/03/12","61.2","61.8","61.2","61.4","0.29999999999999716","0.49","2312.17"
"2019/03/11","60.8","61.3","60.5","61.1","0.10000000000000142","0.16","1853.662"
"2019/03/08","61.3","61.8","60.9","61","-0.6000000000000014","-0.97","1561.751"
"2019/03/07","62","62","61.5","61.6","-0.6000000000000014","-0.96","1902.119"
"2019/03/06","61.8","62.3","61.8","62.2","0.30000000000000426","0.48","1888.88"
"2019/03/05","61.6","62.1","61.6","61.9","-0.30000000000000426","-0.48","1302.682"
"2019/03/04","62.1","62.5","61.5","62.2","-0.8999999999999986","-1.43","3874.997"
"2019/02/27","62.6","63.1","62.2","63.1","0.5","0.80","2402.949"
"2019/02/26","63.8","64.4","62.6","62.6","-0.8999999999999986","-1.42","3563.218"
"2019/02/25","62.3","63.5","62.2","63.5","1.2000000000000028","1.93","3776.06"
"2019/02/22","61.9","62.4","61.9","62.3","0.09999999999999432","0.16","2071.749"
"2019/02/21","61.9","62.3","61.7","62.2","0.20000000000000284","0.32","2360.406"
"2019/02/20","61.1","62.3","61.1","62","1.1000000000000014","1.81","2981.78"
"2019/02/19","60.2","60.9","60.2","60.9","0.6999999999999957","1.16","1222.59"
"2019/02/18","59.7","60.5","59.6","60.2","-0.09999999999999432","-0.17","2059.188"
"2019/02/15","61","61.1","60.3","60.3","-0.9000000000000057","-1.47","1958.453"
"2019/02/14","61.1","61.4","60.7","61.2","0","0.00","1787.274"
"2019/02/13","60.7","61.3","60.5","61.2","0.8000000000000043","1.32","2710.074"
"2019/02/12","59.5","60.5","59.3","60.4","0.8999999999999986","1.51","2308.99"
"2019/02/11","59.8","60","59.4","59.5","0.29999999999999716","0.51","2196.08"
"2019/01/30","59.3","59.8","58.6","59.2","0.20000000000000284","0.34","3495.492"
"2019/01/29","59.1","59.2","58.4","59","-0.29999999999999716","-0.51","1110.443"
"2019/01/28","59","59.3","58.8","59.3","0.7999999999999972","1.37","2085.342"
"2019/01/25","58.6","58.9","58.3","58.5","0.10000000000000142","0.17","2378.345"
"2019/01/24","58.2","58.6","58.2","58.4","0.19999999999999574","0.34","1361.506"
"2019/01/23","58","58.3","57.9","58.2","-0.09999999999999432","-0.17","905.354"
"2019/01/22","59","59","58.2","58.3","-0.9000000000000057","-1.52","1815.345"
"2019/01/21","59.2","59.4","58.8","59.2","0.6000000000000014","1.02","2679.668"
"2019/01/18","58","58.8","57.8","58.6","0.7000000000000028","1.21","4061.867"
"2019/01/17","58.3","58.6","57.6","57.9","0.10000000000000142","0.17","3626.827"
"2019/01/16","58.1","58.2","57.6","57.8","0","0.00","3614.643"
"2019/01/15","58.1","58.3","57.5","57.8","0","0.00","3678.731"
"2019/01/14","58","58.4","57.7","57.8","-0.5","-0.86","2205.903"
"2019/01/11","58.3","58.7","58.1","58.3","0","0.00","2986.598"
"2019/01/10","59.3","59.3","57.7","58.3","-0.9000000000000057","-1.52","3365.395"
"2019/01/09","59.5","59.9","59.2","59.2","0.5","0.85","3292.005"
"2019/01/08","59.5","59.5","58.7","58.7","-0.19999999999999574","-0.34","1787.215"
"2019/01/07","59.8","59.9","58.9","58.9","0","0.00","2647.082"
"2019/01/04","59","59","58","58.9","-1.1000000000000014","-1.83","2065.467"
"2019/01/03","60.1","60.3","59.7","60","-0.10000000000000142","-0.17","1084.215"
"2019/01/02","60.7","60.9","59.9","60.1","-0.3999999999999986","-0.66","878.38"
"2018/12/28","60.6","60.6","60.2","60.5","0.20000000000000284","0.33","1002.473"
"2018/12/27","60.8","60.9","60.2","60.3","0.29999999999999716","0.50","1288.698"
"2018/12/26","60.3","60.6","59.8","60","-0.20000000000000284","-0.33","937.721"
"2018/12/25","59.8","60.2","59.8","60.2","-0.3999999999999986","-0.66","1147.22"
"2018/12/24","60.2","60.7","60.1","60.6","0.3999999999999986","0.66","850.746"
"2018/12/22","60.5","60.5","60.1","60.2","-0.5","-0.82","341.247"
"2018/12/21","60.3","60.7","60","60.7","0.4000000000000057","0.66","2178.131"
"2018/12/20","60.5","61.4","60.1","60.3","-0.7000000000000028","-1.15","1768.788"
"2018/12/19","60.8","61","60.3","61","0.7000000000000028","1.16","1185.445"
"2018/12/18","60","60.6","59.8","60.3","-0.30000000000000426","-0.50","1411.722"
"2018/12/17","60.7","61.3","60.6","60.6","-0.29999999999999716","-0.49","1218.666"
"2018/12/14","61.4","61.4","60.4","60.9","-0.3999999999999986","-0.65","1995.45"
"2018/12/13","60.5","61.6","60.3","61.3","0.29999999999999716","0.49","3481.499"
"2018/12/12","60.1","61","60","61","1.2000000000000028","2.01","3818.362"
"2018/12/11","59.2","60.4","59.2","59.8","-1.2000000000000028","-1.97","6096.855"
"2018/12/10","61.6","61.6","60.8","61","-1.2000000000000028","-1.93","1463.666"
"2018/12/07","61.8","62.2","61.5","62.2","0.7000000000000028","1.14","2051.66"
"2018/12/06","62","62","60.5","61.5","-0.5","-0.81","4696.862"
"2018/12/05","62","62.4","61.7","62","-0.7999999999999972","-1.27","1910.373"
"2018/12/04","63.6","63.8","62.5","62.8","-0.5","-0.79","3760.416"
"2018/12/03","62.6","63.8","62.6","63.3","1.0999999999999943","1.77","5258.172"
"2018/11/30","61.3","62.2","60.6","62.2","0.9000000000000057","1.47","12961.336"
"2018/11/29","62.7","62.9","61.3","61.3","-0.8000000000000043","-1.29","5458.566"
"2018/11/28","61.5","62.6","61.2","62.1","0.8999999999999986","1.47","4119.248"
"2018/11/27","62","62","60.7","61.2","-0.3999999999999986","-0.65","2710.023"
"2018/11/26","61.5","62.3","61.1","61.6","0.7000000000000028","1.15","2396.53"
"2018/11/23","61.2","61.5","60.5","60.9","-0.30000000000000426","-0.49","2628.98"
"2018/11/22","61.2","62.1","61.2","61.2","0","0.00","2480.269"
