"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/04/23","6.93","7.13","6.93","7.07","0.16999999999999993","2.46","55.213"
"2020/04/22","6.99","6.99","6.7","6.9","-0.10999999999999943","-1.57","235.872"
"2020/04/21","7.12","7.19","7","7.01","-0.1900000000000004","-2.64","147.29"
"2020/04/20","7.14","7.34","7.14","7.2","0.0600000000000005","0.84","165.019"
"2020/04/17","7.27","7.27","7.11","7.14","0.019999999999999574","0.28","337.572"
"2020/04/16","7.25","7.28","7.02","7.12","-0.1299999999999999","-1.79","190.761"
"2020/04/15","7.28","7.35","7.24","7.25","-0.09999999999999964","-1.36","134.309"
"2020/04/14","7.44","7.5","7.16","7.35","-0.09000000000000075","-1.21","607.553"
"2020/04/13","7.2","7.44","6.9","7.44","0.6700000000000008","9.90","1119.727"
"2020/04/10","6.19","6.77","6.19","6.77","0.6099999999999994","9.90","250.637"
"2020/04/09","6.17","6.17","6.09","6.16","0.07000000000000028","1.15","155.457"
"2020/04/08","6.1","6.14","6.05","6.09","0.040000000000000036","0.66","147.459"
"2020/04/07","6","6.13","6","6.05","0.1299999999999999","2.20","249.108"
"2020/04/06","5.62","6.05","5.62","5.92","0.16999999999999993","2.96","210.484"
"2020/04/01","5.7","5.79","5.64","5.75","0.04999999999999982","0.88","133.748"
"2020/03/31","5.69","5.79","5.69","5.7","0.020000000000000462","0.35","142.556"
"2020/03/30","5.65","5.68","5.4","5.68","0.019999999999999574","0.35","53.002"
"2020/03/27","5.65","5.66","5.55","5.66","0.040000000000000036","0.71","181.974"
"2020/03/26","5.6","5.62","5.44","5.62","0.08999999999999986","1.63","134.4"
"2020/03/25","5.44","5.67","5.44","5.53","0.22000000000000064","4.14","219.29"
"2020/03/24","5.19","5.45","5.19","5.31","0.11999999999999922","2.31","148"
"2020/03/23","5.29","5.3","5","5.19","-0.3099999999999996","-5.64","208.535"
"2020/03/20","5.1","5.76","5.1","5.5","0.08999999999999986","1.66","472.891"
"2020/03/19","5.42","5.5","5.41","5.41","-0.5999999999999996","-9.98","723.176"
"2020/03/18","6","6.38","6","6.01","-0.3700000000000001","-5.80","182.054"
"2020/03/17","6.33","6.78","6.32","6.38","-0.6399999999999997","-9.12","334.1"
"2020/03/16","7.4","7.8","6.9","7.02","-0.3600000000000003","-4.88","264.005"
"2020/03/13","7.4","7.45","7.38","7.38","-0.8199999999999994","-10.00","662.455"
"2020/03/12","8.88","8.9","8.14","8.2","-0.5","-5.75","371.953"
"2020/03/11","8.69","8.89","8.5","8.7","0.3099999999999987","3.69","223.97"
"2020/03/10","8.3","8.44","8.09","8.39","-0.20999999999999908","-2.44","188.068"
"2020/03/09","8.58","8.81","8.56","8.6","-0.28000000000000114","-3.15","114.846"
"2020/03/06","8.88","8.95","8.88","8.88","0","0.00","47.648"
"2020/03/05","8.87","8.92","8.86","8.88","0.010000000000001563","0.11","75.58"
"2020/03/04","8.85","8.91","8.85","8.87","0.019999999999999574","0.23","61.956"
"2020/03/03","8.86","9.05","8.85","8.85","0.03999999999999915","0.45","135.358"
"2020/03/02","8.69","8.87","8.61","8.81","0.08999999999999986","1.03","98.487"
"2020/02/27","8.85","8.85","8.68","8.72","-0.129999999999999","-1.47","88.16"
"2020/02/26","8.8","8.91","8.75","8.85","-0.030000000000001137","-0.34","47.5"
"2020/02/25","9","9","8.74","8.88","-0.129999999999999","-1.44","87.236"
"2020/02/24","9.05","9.08","8.97","9.01","-0.10999999999999943","-1.21","160.487"
"2020/02/21","9.1","9.15","9.1","9.12","-0.02000000000000135","-0.22","112.083"
"2020/02/20","9.22","9.22","9.1","9.14","-0.08999999999999986","-0.98","226.875"
"2020/02/19","9.24","9.33","9.11","9.23","0.030000000000001137","0.33","396.455"
"2020/02/18","9.25","9.25","9.05","9.2","0.16999999999999993","1.88","174.302"
"2020/02/17","9.06","9.15","9.02","9.03","-0.05000000000000071","-0.55","79.018"
"2020/02/14","9.14","9.15","9.08","9.08","-0.0600000000000005","-0.66","90.202"
"2020/02/13","9.25","9.31","9.14","9.14","-0.10999999999999943","-1.19","130.518"
"2020/02/12","9.3","9.39","9.1","9.25","0","0.00","474.731"
"2020/02/11","9.3","9.3","9.16","9.25","0.02999999999999936","0.33","481.119"
"2020/02/10","9.1","9.35","9.1","9.22","0.16999999999999993","1.88","427.984"
"2020/02/07","9.24","9.26","9.05","9.05","-0.10999999999999943","-1.20","246.35"
"2020/02/06","9.78","9.78","9.15","9.16","-0.16000000000000014","-1.72","1161.266"
"2020/02/05","8.5","9.32","8.5","9.32","0.8399999999999999","9.91","1085.263"
"2020/02/04","8.53","8.7","8.31","8.48","0.4400000000000013","5.47","250.941"
"2020/02/03","7.86","8.09","7.78","8.04","-0.08000000000000007","-0.99","167.325"
"2020/01/31","8.32","8.43","8.12","8.12","-0.20000000000000107","-2.40","259.39"
"2020/01/30","8.7","8.7","8.08","8.32","-0.6400000000000006","-7.14","375.722"
"2020/01/20","9.05","9.05","8.94","8.96","-0.10999999999999943","-1.21","92.519"
"2020/01/17","9.17","9.17","9","9.07","-0.02999999999999936","-0.33","177.061"
"2020/01/16","9.04","9.16","9.04","9.1","0.0600000000000005","0.66","250.9"
"2020/01/15","9.13","9.16","9","9.04","-0.0600000000000005","-0.66","286.27"
"2020/01/14","8.9","9.12","8.9","9.1","0.1999999999999993","2.25","489.031"
"2020/01/13","8.6","9.1","8.6","8.9","0.3200000000000003","3.73","506.527"
"2020/01/10","8.62","8.63","8.53","8.58","-0.02999999999999936","-0.35","101.333"
"2020/01/09","8.7","8.7","8.55","8.61","0","0.00","142.386"
"2020/01/08","8.79","8.79","8.55","8.61","-0.17999999999999972","-2.05","137.983"
"2020/01/07","8.78","9","8.7","8.79","-0.02000000000000135","-0.23","440.101"
"2020/01/06","8.82","8.9","8.78","8.81","-0.02999999999999936","-0.34","148.177"
"2020/01/03","8.81","8.96","8.8","8.84","-0.009999999999999787","-0.11","388.994"
"2020/01/02","8.81","8.94","8.77","8.85","0.08000000000000007","0.91","332.452"
"2019/12/31","9.05","9.05","8.67","8.77","-0.21000000000000085","-2.34","899.32"
"2019/12/30","9.4","9.41","8.95","8.98","-0.40000000000000036","-4.26","1304.8"
"2019/12/27","9.06","9.6","8.98","9.38","0.28000000000000114","3.08","1461.395"
"2019/12/26","9.88","9.88","9.02","9.1","-0.7800000000000011","-7.89","1641.872"
"2019/12/25","10.25","10.25","9.8","9.88","-0.41999999999999993","-4.08","1305.773"
"2019/12/24","10.5","10.7","10.1","10.3","0.15000000000000036","1.48","4251.178"
"2019/12/23","9.99","10.15","9.81","10.15","0.9000000000000004","9.73","2828.514"
"2019/12/20","9.25","9.25","9.25","9.25","0.8399999999999999","9.99","365.414"
"2019/12/19","8.41","8.41","8.41","8.41","0.7599999999999998","9.93","507.45"
"2019/12/18","7.7","7.7","7.58","7.65","0.03000000000000025","0.39","118.938"
"2019/12/17","7.65","7.7","7.61","7.62","0","0.00","65.238"
"2019/12/16","7.65","7.74","7.62","7.62","0.020000000000000462","0.26","83.536"
"2019/12/13","7.75","7.75","7.58","7.6","-0.1200000000000001","-1.55","144.416"
"2019/12/12","7.79","7.79","7.72","7.72","-0.0600000000000005","-0.77","129.568"
"2019/12/11","7.76","7.88","7.76","7.78","-0.019999999999999574","-0.26","29.655"
"2019/12/10","7.82","7.89","7.8","7.8","-0.08999999999999986","-1.14","115.481"
"2019/12/09","7.85","7.97","7.82","7.89","-0.040000000000000036","-0.50","56.527"
"2019/12/06","8","8","7.9","7.93","0.02999999999999936","0.38","18.25"
"2019/12/05","7.79","8.13","7.79","7.9","0.11000000000000032","1.41","110.936"
"2019/12/04","7.8","7.8","7.78","7.79","-0.009999999999999787","-0.13","43.332"
"2019/12/03","7.81","7.81","7.79","7.8","0","0.00","58.284"
"2019/12/02","7.98","7.98","7.75","7.8","-0.08999999999999986","-1.14","41.47"
"2019/11/29","7.9","7.92","7.88","7.89","0.009999999999999787","0.13","112.93"
"2019/11/28","8.14","8.14","7.88","7.88","-0.03000000000000025","-0.38","143.196"
"2019/11/27","7.95","7.95","7.9","7.91","-0.040000000000000036","-0.50","26.26"
"2019/11/26","7.98","7.98","7.93","7.95","-0.009999999999999787","-0.13","45.987"
"2019/11/25","7.96","8","7.95","7.96","0.009999999999999787","0.13","70.316"
"2019/11/22","8","8","7.93","7.95","0.04999999999999982","0.63","128.776"
"2019/11/21","8","8.07","7.88","7.9","-0.129999999999999","-1.62","173.086"
"2019/11/20","8.29","8.29","8","8.03","-0.16000000000000014","-1.95","153.131"
"2019/11/19","8.31","8.32","8.18","8.19","-0.13000000000000078","-1.56","129.799"
"2019/11/18","8.44","8.44","8.32","8.32","-0.009999999999999787","-0.12","30.586"
"2019/11/15","8.44","8.44","8.31","8.33","0","0.00","53.871"
"2019/11/14","8.5","8.5","8.33","8.33","-0.16999999999999993","-2.00","120"
"2019/11/13","8.63","8.63","8.42","8.5","0.009999999999999787","0.12","57.561"
"2019/11/12","8.64","8.64","8.45","8.49","0.040000000000000924","0.47","64.595"
"2019/11/11","8.7","8.7","8.45","8.45","-0.25","-2.87","103.839"
"2019/11/08","8.71","8.73","8.65","8.7","-0.030000000000001137","-0.34","143.019"
"2019/11/07","8.77","8.77","8.73","8.73","-0.03999999999999915","-0.46","67.576"
"2019/11/06","8.75","8.77","8.75","8.77","0.019999999999999574","0.23","72.431"
"2019/11/05","8.78","8.79","8.75","8.75","-0.02999999999999936","-0.34","54.883"
"2019/11/04","8.88","8.88","8.78","8.78","-0.030000000000001137","-0.34","52.803"
"2019/11/01","8.82","8.85","8.77","8.81","0.009999999999999787","0.11","97.062"
"2019/10/31","8.81","8.87","8.8","8.8","-0.08000000000000007","-0.90","87.035"
"2019/10/30","8.96","8.96","8.86","8.88","-0.019999999999999574","-0.22","117.469"
"2019/10/29","8.84","8.9","8.81","8.9","0.07000000000000028","0.79","170.078"
"2019/10/28","9.13","9.13","8.83","8.83","-0.05000000000000071","-0.56","100.629"
"2019/10/25","8.9","8.94","8.84","8.88","0","0.00","107.666"
"2019/10/24","8.88","8.88","8.84","8.88","-0.009999999999999787","-0.11","76.614"
"2019/10/23","9","9","8.85","8.89","-0.05999999999999872","-0.67","129.826"
"2019/10/22","8.82","8.99","8.82","8.95","0.1399999999999988","1.59","320.834"
"2019/10/21","8.77","8.94","8.77","8.81","0.040000000000000924","0.46","161.675"
"2019/10/18","8.83","8.83","8.77","8.77","-0.08999999999999986","-1.02","155.788"
"2019/10/17","8.93","8.93","8.83","8.86","-0.040000000000000924","-0.45","175.03"
"2019/10/16","8.97","8.97","8.9","8.9","-0.0600000000000005","-0.67","157.895"
"2019/10/15","9.05","9.05","8.93","8.96","-0.019999999999999574","-0.22","182.265"
"2019/10/14","9.08","9.08","8.98","8.98","-0.05999999999999872","-0.66","348.6"
"2019/10/09","9.23","9.23","9.04","9.04","-0.14000000000000057","-1.53","152.258"
"2019/10/08","9.23","9.26","9.18","9.18","-0.09999999999999964","-1.08","203.89"
"2019/10/07","9.47","9.47","9.24","9.28","-0.13000000000000078","-1.38","180.887"
"2019/10/04","9.43","9.43","9.36","9.41","-0.019999999999999574","-0.21","84.055"
"2019/10/03","9.37","9.48","9.37","9.43","0.07000000000000028","0.75","46.033"
"2019/10/02","9.43","9.45","9.32","9.36","-0.009999999999999787","-0.11","42.163"
"2019/10/01","9.4","9.4","9.28","9.37","0.009999999999999787","0.11","56.351"
"2019/09/27","9.53","9.55","9.36","9.36","-0.16000000000000014","-1.68","81.158"
"2019/09/26","9.68","9.78","9.52","9.52","-0.030000000000001137","-0.31","175"
"2019/09/25","9.57","9.65","9.43","9.55","0.05000000000000071","0.53","174.9"
"2019/09/24","9.2","9.77","9.2","9.5","0.3000000000000007","3.26","505.849"
"2019/09/23","9.21","9.21","9.11","9.2","0","0.00","130.14"
"2019/09/20","9.3","9.34","9.2","9.2","0","0.00","86.5"
"2019/09/19","9.28","9.3","9.2","9.2","-0.08999999999999986","-0.97","157.997"
"2019/09/18","9.29","9.43","9.27","9.29","0.009999999999999787","0.11","256.481"
"2019/09/17","9.41","9.41","9.28","9.28","-0.10000000000000142","-1.07","184.9"
"2019/09/16","9.45","9.46","9.38","9.38","-0.049999999999998934","-0.53","91.374"
"2019/09/12","9.5","9.53","9.38","9.43","-0.009999999999999787","-0.11","115.723"
"2019/09/11","9.55","9.55","9.43","9.44","-0.009999999999999787","-0.11","118.741"
"2019/09/10","9.49","9.5","9.45","9.45","-0.040000000000000924","-0.42","88.12"
"2019/09/09","9.51","9.59","9.48","9.49","-0.009999999999999787","-0.11","123.288"
"2019/09/06","9.51","9.51","9.46","9.5","-0.009999999999999787","-0.11","338.222"
"2019/09/05","9.56","9.58","9.51","9.51","0.019999999999999574","0.21","309.752"
"2019/09/04","9.63","9.63","9.44","9.49","-0.14000000000000057","-1.45","529.089"
"2019/09/03","9.74","9.74","9.6","9.63","-0.10999999999999943","-1.13","368.404"
"2019/09/02","9.83","9.83","9.7","9.74","-0.08000000000000007","-0.81","243.698"
"2019/08/30","9.86","9.9","9.82","9.82","0.030000000000001137","0.31","209.456"
"2019/08/29","9.67","9.99","9.67","9.79","-4.110000000000001","-29.57","1271.129"
"2019/08/28","14.15","14.2","13.85","13.9","-0.1999999999999993","-1.42","723.519"
"2019/08/27","14.2","14.2","14","14.1","0","0.00","254.821"
"2019/08/26","14.3","14.3","14.05","14.1","-0.25","-1.74","418.101"
"2019/08/23","14.3","14.5","14.3","14.35","0.049999999999998934","0.35","211.101"
"2019/08/22","14.35","14.35","14.25","14.3","0","0.00","100.941"
"2019/08/21","14.25","14.45","14.1","14.3","0.20000000000000107","1.42","213.639"
"2019/08/20","14.05","14.15","14","14.1","0.15000000000000036","1.08","236"
"2019/08/19","14.1","14.2","13.9","13.95","-0.15000000000000036","-1.06","521.291"
"2019/08/16","14.1","14.2","14","14.1","-0.05000000000000071","-0.35","273.094"
"2019/08/15","14.15","14.5","14.05","14.15","-0.09999999999999964","-0.70","205.801"
"2019/08/14","14.5","14.5","14.25","14.25","-0.09999999999999964","-0.70","97.686"
"2019/08/13","14.45","14.7","14.25","14.35","0.25","1.77","233.1"
"2019/08/12","14.1","14.25","13.95","14.1","0","0.00","94.092"
"2019/08/08","14.05","14.25","14.05","14.1","0.09999999999999964","0.71","35.312"
"2019/08/07","14.05","14.35","14","14","-0.05000000000000071","-0.36","72.34"
"2019/08/06","14","14.05","13.7","14.05","0.05000000000000071","0.36","203"
"2019/08/05","14.45","14.5","14","14","-0.4499999999999993","-3.11","297.137"
"2019/08/02","14.65","14.65","14.4","14.45","-0.25","-1.70","205"
"2019/08/01","14.8","14.9","14.65","14.7","-0.15000000000000036","-1.01","104"
"2019/07/31","14.75","15","14.7","14.85","0.09999999999999964","0.68","164.001"
"2019/07/30","14.8","14.85","14.55","14.75","-0.05000000000000071","-0.34","241.443"
"2019/07/29","15.1","15.1","14.7","14.8","-0.25","-1.66","417.371"
"2019/07/26","14.95","15.45","14.8","15.05","0.25","1.69","648.618"
"2019/07/25","15.3","15.65","14.7","14.8","-0.3999999999999986","-2.63","1638.796"
"2019/07/24","14.25","15.2","14.1","15.2","1.3499999999999996","9.75","2226.633"
"2019/07/23","13.95","13.95","13.85","13.85","-0.05000000000000071","-0.36","98.544"
"2019/07/22","14.1","14.1","13.9","13.9","-0.09999999999999964","-0.71","143.017"
"2019/07/19","14.1","14.15","13.9","14","-0.09999999999999964","-0.71","150.874"
"2019/07/18","13.8","14.1","13.65","14.1","0.29999999999999893","2.17","345.083"
"2019/07/17","14","14","13.8","13.8","-0.1999999999999993","-1.43","188.421"
"2019/07/16","14.05","14.1","13.95","14","-0.05000000000000071","-0.36","196.3"
"2019/07/15","14.1","14.15","14.05","14.05","-0.049999999999998934","-0.35","139.321"
"2019/07/12","14.3","14.3","14.1","14.1","-0.09999999999999964","-0.70","95.12"
"2019/07/11","14.1","14.2","14.05","14.2","0.14999999999999858","1.07","94.015"
"2019/07/10","14.1","14.2","14.05","14.05","0","0.00","131"
"2019/07/09","14.1","14.2","14.05","14.05","-0.049999999999998934","-0.35","189.773"
"2019/07/08","14.15","14.25","14.1","14.1","-0.05000000000000071","-0.35","155.131"
"2019/07/05","14.3","14.3","14.1","14.15","0","0.00","258.027"
"2019/07/04","14.2","14.25","14.1","14.15","-0.09999999999999964","-0.70","235.378"
"2019/07/03","14.3","14.4","14.2","14.25","0","0.00","252.823"
"2019/07/02","14.3","14.4","14.25","14.25","-0.05000000000000071","-0.35","145.086"
"2019/07/01","14.45","14.55","14.2","14.3","-0.09999999999999964","-0.69","266.518"
"2019/06/28","14.4","14.5","14.4","14.4","0","0.00","95"
"2019/06/27","14.5","14.6","14.4","14.4","-0.09999999999999964","-0.69","186.7"
"2019/06/26","14.55","14.55","14.45","14.5","0.05000000000000071","0.35","192.307"
"2019/06/25","14.6","14.65","14.45","14.45","-0.10000000000000142","-0.69","148.196"
"2019/06/24","14.55","14.65","14.5","14.55","-0.049999999999998934","-0.34","137.446"
"2019/06/21","14.7","14.85","14.5","14.6","-0.15000000000000036","-1.02","209.113"
"2019/06/20","14.85","14.95","14.7","14.75","-0.05000000000000071","-0.34","272"
"2019/06/19","14.7","14.8","14.65","14.8","0.25","1.72","286.547"
"2019/06/18","14.65","14.7","14.5","14.55","-0.049999999999998934","-0.34","162.421"
"2019/06/17","14.6","14.75","14.55","14.6","0.049999999999998934","0.34","83.089"
"2019/06/14","14.7","14.75","14.55","14.55","-0.049999999999998934","-0.34","112.403"
"2019/06/13","14.6","14.7","14.5","14.6","0.15000000000000036","1.04","131.753"
"2019/06/12","14.55","14.8","14.45","14.45","-0.10000000000000142","-0.69","191.316"
"2019/06/11","14.9","14.9","14.55","14.55","-0.34999999999999964","-2.35","147.205"
"2019/06/10","15","15","14.9","14.9","0","0.00","100.753"
"2019/06/06","14.75","15.05","14.75","14.9","0.15000000000000036","1.02","112.585"
"2019/06/05","14.9","15.05","14.75","14.75","0","0.00","168.251"
"2019/06/04","14.85","14.9","14.75","14.75","-0.05000000000000071","-0.34","121.57"
"2019/06/03","14.95","14.95","14.7","14.8","0.05000000000000071","0.34","112.702"
"2019/05/31","15.1","15.1","14.75","14.75","-0.25","-1.67","198.657"
"2019/05/30","15","15","14.8","15","0.05000000000000071","0.33","155.6"
"2019/05/29","14.9","15","14.9","14.95","0.049999999999998934","0.34","97"
"2019/05/28","15.15","15.15","14.9","14.9","-0.15000000000000036","-1.00","125.518"
"2019/05/27","15","15.1","14.9","15.05","0.20000000000000107","1.35","241.031"
"2019/05/24","14.5","15","14.5","14.85","0.34999999999999964","2.41","226.548"
"2019/05/23","14.8","14.8","14.4","14.5","-0.3000000000000007","-2.03","121.003"
"2019/05/22","14.8","14.8","14.6","14.8","0.15000000000000036","1.02","251.201"
"2019/05/21","14.45","14.8","14.35","14.65","0.25","1.74","157.897"
"2019/05/20","14.35","14.6","14.2","14.4","-0.09999999999999964","-0.69","539.561"
"2019/05/17","15","15.25","14.4","14.5","-0.40000000000000036","-2.68","504.139"
"2019/05/16","14.75","15.2","14.75","14.9","0.25","1.71","495.8"
"2019/05/15","15.4","15.4","14.65","14.65","-0.5499999999999989","-3.62","823.551"
"2019/05/14","14.9","15.25","14.3","15.2","0.09999999999999964","0.66","731.369"
"2019/05/13","15.3","15.7","14.9","15.1","-0.75","-4.73","1807.196"
"2019/05/10","16","16.45","15.75","15.85","0","0.00","1178.5"
"2019/05/09","16.6","16.85","15.85","15.85","-1.1500000000000004","-6.76","2359.341"
"2019/05/08","16.5","17.6","16.2","17","0.5","3.03","3553.481"
"2019/05/07","16.8","17.2","16.5","16.5","-0.3999999999999986","-2.37","3071.83"
"2019/05/06","16.3","17.35","16.3","16.9","0.5999999999999979","3.68","8449.594"
"2019/05/03","15.5","16.3","15.3","16.3","1.450000000000001","9.76","7178.942"
"2019/05/02","14.5","14.85","14.3","14.85","1.3499999999999996","10.00","1766.833"
"2019/04/30","13.55","13.6","13.5","13.5","-0.09999999999999964","-0.74","74.832"
"2019/04/29","13.6","13.65","13.5","13.6","-0.09999999999999964","-0.73","95.268"
"2019/04/26","13.7","13.7","13.55","13.7","0.14999999999999858","1.11","79.793"
"2019/04/25","13.6","13.65","13.5","13.55","-0.14999999999999858","-1.09","68.637"
"2019/04/24","13.55","13.75","13.4","13.7","0.25","1.86","212.565"
"2019/04/23","13.6","13.6","13.4","13.45","-0.05000000000000071","-0.37","16.615"
"2019/04/22","13.35","13.55","13.35","13.5","0.1999999999999993","1.50","148.251"
"2019/04/19","13.4","13.7","13.2","13.3","-0.1999999999999993","-1.48","144.706"
"2019/04/18","14","14","13.5","13.5","-0.34999999999999964","-2.53","82.234"
"2019/04/17","13.9","13.95","13.85","13.85","-0.05000000000000071","-0.36","59.85"
"2019/04/16","13.6","14.1","13.45","13.9","0.45000000000000107","3.35","138.23"
"2019/04/15","13.55","13.6","13.35","13.45","0.09999999999999964","0.75","143"
"2019/04/12","13.9","13.9","13.35","13.35","-0.40000000000000036","-2.91","135.482"
"2019/04/11","13.7","13.85","13.65","13.75","0.05000000000000071","0.36","66.205"
"2019/04/10","13.9","13.9","13.7","13.7","-0.15000000000000036","-1.08","132.271"
"2019/04/09","13.8","14","13.8","13.85","0.049999999999998934","0.36","113.587"
"2019/04/08","13.95","13.95","13.8","13.8","-0.1999999999999993","-1.43","204.879"
"2019/04/03","13.8","14.1","13.8","14","0.05000000000000071","0.36","159.257"
"2019/04/02","14.15","14.15","13.8","13.95","-0.15000000000000036","-1.06","228.5"
"2019/04/01","14.45","14.45","14.1","14.1","-0.15000000000000036","-1.05","340.052"
"2019/03/29","14.35","14.55","14.25","14.25","-0.09999999999999964","-0.70","338.005"
"2019/03/28","14.3","14.4","14.2","14.35","0.049999999999998934","0.35","139.6"
"2019/03/27","14.55","14.55","14.25","14.3","-0.049999999999998934","-0.35","130.027"
"2019/03/26","14.25","14.35","14.2","14.35","0.15000000000000036","1.06","144.015"
"2019/03/25","14.35","14.35","14.15","14.2","-0.3000000000000007","-2.07","116.174"
"2019/03/22","14.4","14.5","14.3","14.5","0.15000000000000036","1.05","83.528"
"2019/03/21","14.2","14.4","14.15","14.35","0.09999999999999964","0.70","110.017"
"2019/03/20","14.3","14.3","14.2","14.25","-0.05000000000000071","-0.35","67.418"
"2019/03/19","14.45","14.45","14.2","14.3","-0.09999999999999964","-0.69","177.244"
"2019/03/18","14.05","14.55","14","14.4","0.40000000000000036","2.86","273.948"
"2019/03/15","14.2","14.3","14","14","-0.1999999999999993","-1.41","231.629"
"2019/03/14","14.95","14.95","14.2","14.2","-0.6000000000000014","-4.05","593.4"
"2019/03/13","13.8","14.9","13.8","14.8","1.1000000000000014","8.03","1265.798"
"2019/03/12","13.95","13.95","13.65","13.7","-0.05000000000000071","-0.36","46.098"
"2019/03/11","13.9","13.9","13.75","13.75","-0.15000000000000036","-1.08","50.602"
"2019/03/08","13.8","13.9","13.7","13.9","0.09999999999999964","0.72","28.2"
"2019/03/07","13.9","13.9","13.7","13.8","-0.14999999999999858","-1.08","76.92"
"2019/03/06","13.95","14","13.85","13.95","0","0.00","55.231"
"2019/03/05","14","14.1","13.85","13.95","0","0.00","105.004"
"2019/03/04","13.85","13.95","13.85","13.95","0.049999999999998934","0.36","114.237"
"2019/02/27","13.65","13.95","13.65","13.9","0.25","1.83","197.506"
"2019/02/26","13.35","13.7","13.3","13.65","0.3000000000000007","2.25","140.622"
"2019/02/25","13.7","13.7","13.35","13.35","-0.25","-1.84","190.099"
"2019/02/22","13.7","13.7","13.55","13.6","-0.05000000000000071","-0.37","103.107"
"2019/02/21","13.7","13.7","13.65","13.65","-0.049999999999998934","-0.36","104.017"
"2019/02/20","13.6","13.7","13.6","13.7","0.09999999999999964","0.74","72.749"
"2019/02/19","13.9","13.9","13.6","13.6","-0.20000000000000107","-1.45","65.385"
"2019/02/18","13.95","13.95","13.8","13.8","-0.14999999999999858","-1.08","76.176"
"2019/02/15","14","14","13.85","13.95","-0.05000000000000071","-0.36","124.015"
"2019/02/14","14.1","14.1","13.95","14","-0.05000000000000071","-0.36","82.437"
"2019/02/13","14","14.05","13.9","14.05","0.05000000000000071","0.36","137.187"
"2019/02/12","13.95","14.1","13.9","14","0.09999999999999964","0.72","209.967"
"2019/02/11","13.95","13.95","13.65","13.9","0.09999999999999964","0.72","66.395"
"2019/01/30","14.1","14.1","13.75","13.8","-0.14999999999999858","-1.08","155.001"
"2019/01/29","14","14","13.85","13.95","-0.05000000000000071","-0.36","86.959"
"2019/01/28","14.1","14.2","13.95","14","-0.05000000000000071","-0.36","99.06"
"2019/01/25","13.8","14.15","13.8","14.05","0.15000000000000036","1.08","79.667"
"2019/01/24","13.75","14.2","13.75","13.9","0.20000000000000107","1.46","113.062"
"2019/01/23","13.5","13.7","13.45","13.7","0","0.00","20.527"
"2019/01/22","13.8","13.9","13.6","13.7","-0.20000000000000107","-1.44","110.692"
"2019/01/21","14.2","14.3","13.8","13.9","-0.1999999999999993","-1.42","123.39"
"2019/01/18","14.05","14.25","13.8","14.1","0.09999999999999964","0.71","165"
"2019/01/17","13.55","14.5","13.5","14","0.5999999999999996","4.48","752.004"
"2019/01/16","13.15","13.4","13.15","13.4","0.25","1.90","288.241"
"2019/01/15","13.1","13.15","13","13.15","0.15000000000000036","1.15","130.259"
"2019/01/14","12.95","13.05","12.95","13","0.05000000000000071","0.39","160.628"
"2019/01/11","13.05","13.05","12.9","12.95","-0.05000000000000071","-0.38","91.445"
"2019/01/10","12.95","13.1","12.9","13","0.09999999999999964","0.78","75.307"
"2019/01/09","13.1","13.1","12.9","12.9","-0.09999999999999964","-0.77","98.201"
"2019/01/08","13","13","12.85","13","0","0.00","173.189"
"2019/01/07","13","13.15","12.9","13","0.05000000000000071","0.39","126.375"
"2019/01/04","12.9","13","12.8","12.95","-0.05000000000000071","-0.38","138.557"
"2019/01/03","12.95","13.1","12.85","13","0.05000000000000071","0.39","144.101"
"2019/01/02","12.9","13","12.85","12.95","0.09999999999999964","0.78","51.841"
"2018/12/28","12.9","12.9","12.85","12.85","0.049999999999998934","0.39","101.266"
"2018/12/27","12.95","13","12.75","12.8","0","0.00","151.238"
"2018/12/26","12.7","12.85","12.7","12.8","0.10000000000000142","0.79","121.001"
"2018/12/25","12.95","13","12.7","12.7","-0.3000000000000007","-2.31","81.2"
"2018/12/24","12.8","13","12.8","13","0.05000000000000071","0.39","74.003"
"2018/12/22","12.9","12.95","12.9","12.95","0.049999999999998934","0.39","8.017"
"2018/12/21","12.9","12.95","12.8","12.9","0","0.00","93.002"
"2018/12/20","13","13.2","12.9","12.9","-0.09999999999999964","-0.77","118.407"
"2018/12/19","13.1","13.15","13","13","-0.09999999999999964","-0.76","74.173"
"2018/12/18","13.1","13.25","13.05","13.1","0","0.00","62.62"
"2018/12/17","13.15","13.15","13.05","13.1","0","0.00","59.1"
"2018/12/14","13.05","13.25","13.05","13.1","0","0.00","15.661"
"2018/12/13","13.1","13.2","13.1","13.1","-0.09999999999999964","-0.76","38.144"
"2018/12/12","13.2","13.3","13.2","13.2","0","0.00","44.2"
"2018/12/11","13.1","13.2","13.1","13.2","0.14999999999999858","1.15","35"
"2018/12/10","13.2","13.45","13","13.05","-0.29999999999999893","-2.25","84.005"
"2018/12/07","13.2","13.45","13.2","13.35","0.15000000000000036","1.14","116.502"
"2018/12/06","13.5","13.55","13.2","13.2","-0.20000000000000107","-1.49","99"
"2018/12/05","13.2","13.7","13.1","13.4","0.20000000000000107","1.52","128.233"
"2018/12/04","13.45","13.5","13.15","13.2","-0.45000000000000107","-3.30","235.525"
"2018/12/03","13.7","13.8","13.5","13.65","0","0.00","267.673"
"2018/11/30","13.65","13.7","13.55","13.65","0.05000000000000071","0.37","148.732"
