1540,2021/08/24,15.1,15.2,15,15.2,0.049999999999998934,0.33,21.009
1540,2021/08/23,15.2,15.25,15.1,15.15,0.05000000000000071,0.33,24.072
1540,2021/08/20,14.95,15.1,14.9,15.1,0.1999999999999993,1.34,42.696
1540,2021/08/19,14.9,14.95,14.85,14.9,0,0.00,105
1540,2021/08/18,14.8,14.9,14.7,14.9,0,0.00,152.105
1540,2021/08/17,14.95,15.1,14.9,14.9,-0.049999999999998934,-0.33,108.001
1540,2021/08/16,15.25,15.25,14.9,14.95,-0.3500000000000014,-2.29,210.095
1540,2021/08/13,15.6,15.6,15.25,15.3,-0.4499999999999993,-2.86,285.108
1540,2021/08/12,15.9,15.9,15.7,15.75,-0.15000000000000036,-0.94,107.45
1540,2021/08/11,15.95,16,15.8,15.9,0,0.00,105.388
1540,2021/08/10,16.1,16.15,15.9,15.9,-0.29999999999999893,-1.85,214.104
1540,2021/08/09,16.15,16.2,16.1,16.2,0.05000000000000071,0.31,60.003
1540,2021/08/06,16.1,16.2,16.1,16.15,0.09999999999999787,0.62,92.005
1540,2021/08/05,16.15,16.2,16.05,16.05,-0.09999999999999787,-0.62,91.006
1540,2021/08/04,16.2,16.2,16.05,16.15,0,0.00,115.549
1540,2021/08/03,16.2,16.2,16.1,16.15,-0.05000000000000071,-0.31,160.102
1540,2021/08/02,16.25,16.25,16.1,16.2,0,0.00,57.006
1540,2021/07/30,16.2,16.2,16.05,16.2,0,0.00,69.086
1540,2021/07/29,16.25,16.25,16.1,16.2,-0.40000000000000213,-2.41,57.303
1540,2021/07/28,16.6,16.6,16.3,16.6,-0.04999999999999716,-0.30,309.15
1540,2021/07/27,16.75,16.75,16.5,16.65,-0.10000000000000142,-0.60,125.062
1540,2021/07/26,16.65,16.75,16.6,16.75,0.10000000000000142,0.60,155.279
1540,2021/07/23,16.75,16.75,16.55,16.65,-0.05000000000000071,-0.30,115.552
1540,2021/07/22,16.8,16.8,16.55,16.7,0.09999999999999787,0.60,73.309
1540,2021/07/21,16.7,16.8,16.55,16.6,-0.04999999999999716,-0.30,97.306
1540,2021/07/20,16.65,16.75,16.5,16.65,-0.05000000000000071,-0.30,124.001
1540,2021/07/19,16.75,16.85,16.6,16.7,-0.05000000000000071,-0.30,103.263
1540,2021/07/16,16.6,16.75,16.6,16.75,0.05000000000000071,0.30,34.753
1540,2021/07/15,16.6,16.75,16.6,16.7,-0.05000000000000071,-0.30,42.1
1540,2021/07/14,16.85,16.85,16.6,16.75,0.05000000000000071,0.30,74
1540,2021/07/13,16.8,16.8,16.55,16.7,-0.15000000000000213,-0.89,123.408
1540,2021/07/12,16.9,17,16.85,16.85,0,0.00,186.569
1540,2021/07/09,16.8,16.85,16.65,16.85,-0.04999999999999716,-0.30,29.609
1540,2021/07/08,16.6,16.9,16.55,16.9,0.29999999999999716,1.81,101.309
1540,2021/07/07,16.8,16.8,16.6,16.6,-0.14999999999999858,-0.90,121.948
1540,2021/07/06,16.85,16.9,16.7,16.75,-0.10000000000000142,-0.59,83.206
1540,2021/07/05,16.8,17,16.75,16.85,0,0.00,148.163
1540,2021/07/02,16.8,16.9,16.65,16.85,0.3000000000000007,1.81,130.152
1540,2021/07/01,16.85,16.9,16.45,16.55,-0.25,-1.49,253.592
1540,2021/06/30,16.55,16.95,16.5,16.8,0.3000000000000007,1.82,212.064
1540,2021/06/29,16.7,16.7,16.4,16.5,-0.1999999999999993,-1.20,136.346
1540,2021/06/28,16.95,16.95,16.65,16.7,-0.10000000000000142,-0.60,145.63
1540,2021/06/25,16.9,16.95,16.5,16.8,-0.09999999999999787,-0.59,228.533
1540,2021/06/24,16.95,16.95,16.75,16.9,0.09999999999999787,0.60,134.943
1540,2021/06/23,16.75,16.95,16.7,16.8,0.25,1.51,125.028
1540,2021/06/22,16.6,16.6,16.45,16.55,0.05000000000000071,0.30,135.268
1540,2021/06/21,16.35,16.6,16.25,16.5,-0.10000000000000142,-0.60,211.01
1540,2021/06/18,16.25,16.65,16.25,16.6,0.3500000000000014,2.15,271.758
1540,2021/06/17,16.05,16.25,16.05,16.25,0.25,1.56,96.37
1540,2021/06/16,16,16.1,15.95,16,0.05000000000000071,0.31,110.363
1540,2021/06/15,16.15,16.15,15.85,15.95,-0.10000000000000142,-0.62,63.033
1540,2021/06/11,16.05,16.2,15.9,16.05,0,0.00,134.781
1540,2021/06/10,15.95,16.1,15.95,16.05,0.25,1.58,136.2
1540,2021/06/09,15.75,15.9,15.75,15.8,-0.09999999999999964,-0.63,75.008
1540,2021/06/08,15.7,16,15.7,15.9,0.05000000000000071,0.32,81.202
1540,2021/06/07,15.9,15.95,15.5,15.85,-0.05000000000000071,-0.31,76.147
1540,2021/06/04,16,16,15.85,15.9,-0.09999999999999964,-0.62,128.336
1540,2021/06/03,16.1,16.1,15.9,16,0,0.00,181.789
1540,2021/06/02,16.1,16.1,15.95,16,-0.05000000000000071,-0.31,69.1
1540,2021/06/01,16,16.05,15.9,16.05,0.10000000000000142,0.63,132.405
1540,2021/05/31,16,16,15.85,15.95,-0.05000000000000071,-0.31,98.328
1540,2021/05/28,15.9,16,15.8,16,0.1999999999999993,1.27,68
1540,2021/05/27,15.75,15.8,15.65,15.8,0.05000000000000071,0.32,53.007
1540,2021/05/26,15.9,15.9,15.65,15.75,-0.09999999999999964,-0.63,48.041
1540,2021/05/25,15.75,15.95,15.75,15.85,0.09999999999999964,0.63,79.353
1540,2021/05/24,15.3,15.8,15.3,15.75,0.05000000000000071,0.32,91.67
1540,2021/05/21,15.55,15.7,15.4,15.7,0.29999999999999893,1.95,131.294
1540,2021/05/20,15.7,15.7,15.25,15.4,-0.15000000000000036,-0.96,77.004
1540,2021/05/19,15.55,15.7,15.3,15.55,0,0.00,101.801
1540,2021/05/18,14.85,15.6,14.85,15.55,0.8500000000000014,5.78,183.383
1540,2021/05/17,15.35,15.45,14.55,14.7,-1,-6.37,355.178
1540,2021/05/14,16.2,16.2,15.6,15.7,-0.3000000000000007,-1.88,314.094
1540,2021/05/13,15.55,16.15,15.25,16,0.05000000000000071,0.31,415.197
1540,2021/05/12,16.75,16.9,15.5,15.95,-0.8500000000000014,-5.06,705.296
1540,2021/05/11,17.15,17.45,16.7,16.8,-0.4499999999999993,-2.61,503.662
1540,2021/05/10,17.15,17.3,17.1,17.25,0.1999999999999993,1.17,176.117
1540,2021/05/07,16.95,17.15,16.95,17.05,0.1999999999999993,1.19,237.016
1540,2021/05/06,16.9,17.05,16.6,16.85,0.05000000000000071,0.30,259.003
1540,2021/05/05,16.45,17,16.45,16.8,0.3000000000000007,1.82,383.193
1540,2021/05/04,17.15,17.35,16.2,16.5,-0.6499999999999986,-3.79,789.369
1540,2021/05/03,17.85,17.85,17.05,17.15,-0.75,-4.19,761.144
1540,2021/04/29,18.2,18.2,17.85,17.9,-0.3000000000000007,-1.65,408.721
1540,2021/04/28,18.1,18.3,17.9,18.2,0.09999999999999787,0.55,468.968
1540,2021/04/27,17.7,18.1,17.7,18.1,0.40000000000000213,2.26,745.48
1540,2021/04/26,17.9,17.95,17.6,17.7,0.14999999999999858,0.85,678.445
1540,2021/04/23,17.35,17.55,17.3,17.55,0.25,1.45,425.359
1540,2021/04/22,17.25,17.5,17.2,17.3,0.10000000000000142,0.58,796.62
1540,2021/04/21,17.15,17.25,17.05,17.2,0,0.00,212.17
1540,2021/04/20,17.35,17.35,17.1,17.2,-0.10000000000000142,-0.58,362.058
1540,2021/04/19,16.95,17.35,16.95,17.3,0.40000000000000213,2.37,737.91
1540,2021/04/16,16.8,16.9,16.75,16.9,0.1999999999999993,1.20,382.082
1540,2021/04/15,16.35,16.75,16.35,16.7,0.4499999999999993,2.77,593.746
1540,2021/04/14,16.4,16.4,16.1,16.25,-0.14999999999999858,-0.91,236.424
1540,2021/04/13,16.45,16.6,16.4,16.4,-0.05000000000000071,-0.30,342.311
1540,2021/04/12,16.55,16.55,16.3,16.45,0.05000000000000071,0.30,257.536
1540,2021/04/09,16.25,16.6,16.15,16.4,0.1999999999999993,1.23,399.085
1540,2021/04/08,16.2,16.3,16.15,16.2,-0.10000000000000142,-0.61,170.72
1540,2021/04/07,16.55,16.55,16.15,16.3,0.1999999999999993,1.24,342.107
1540,2021/04/06,16.1,16.2,16.05,16.1,0.05000000000000071,0.31,182.923
1540,2021/04/01,15.9,16.1,15.9,16.05,0.15000000000000036,0.94,223.072
1540,2021/03/31,15.85,15.9,15.75,15.9,0,0.00,170.239
1540,2021/03/30,15.9,15.95,15.75,15.9,0,0.00,217.461
1540,2021/03/29,16.05,16.1,15.9,15.9,-0.15000000000000036,-0.93,397.578
1540,2021/03/26,15.7,16.1,15.7,16.05,0.3500000000000014,2.23,751.322
1540,2021/03/25,15.7,15.75,15.55,15.7,0,0.00,105.276
1540,2021/03/24,15.55,15.7,15.45,15.7,0.14999999999999858,0.96,100.55
1540,2021/03/23,15.7,15.7,15.55,15.55,-0.09999999999999964,-0.64,114.564
1540,2021/03/22,15.25,15.7,15.25,15.65,0.3000000000000007,1.95,341.428
1540,2021/03/19,15.25,15.35,15.15,15.35,0.15000000000000036,0.99,129.071
1540,2021/03/18,15.25,15.3,15.2,15.2,-0.05000000000000071,-0.33,245.741
1540,2021/03/17,15.3,15.35,15.2,15.25,0,0.00,270.451
1540,2021/03/16,15.3,15.35,15.2,15.25,-0.05000000000000071,-0.33,377.236
1540,2021/03/15,15.35,15.4,15.25,15.3,-0.049999999999998934,-0.33,151.456
1540,2021/03/12,15.45,15.5,15.3,15.35,-0.09999999999999964,-0.65,187.273
1540,2021/03/11,15.45,15.65,15.35,15.45,0,0.00,215.047
1540,2021/03/10,15.55,15.65,15.35,15.45,-0.10000000000000142,-0.64,52.259
1540,2021/03/09,15.65,15.8,15.5,15.55,-0.049999999999998934,-0.32,292.418
1540,2021/03/08,15.5,15.6,15.5,15.6,0.09999999999999964,0.65,97.264
1540,2021/03/05,15.4,15.5,15.35,15.5,0,0.00,33.693
1540,2021/03/04,15.45,15.5,15.35,15.5,0.09999999999999964,0.65,81.028
1540,2021/03/03,15.25,15.45,15.25,15.4,0.15000000000000036,0.98,86.116
1540,2021/03/02,15.5,15.5,15.2,15.25,-0.15000000000000036,-0.97,188.409
1540,2021/02/26,15.35,15.4,15.3,15.4,0,0.00,132.267
1540,2021/02/25,15.35,15.45,15.35,15.4,0.05000000000000071,0.33,132.062
1540,2021/02/24,15.25,15.4,15.25,15.35,0.09999999999999964,0.66,130.056
1540,2021/02/23,15.2,15.35,15.2,15.25,0.05000000000000071,0.33,178.505
1540,2021/02/22,15.15,15.2,15,15.2,0.049999999999998934,0.33,107.113
1540,2021/02/19,15.1,15.15,14.95,15.15,-0.049999999999998934,-0.33,89.415
1540,2021/02/18,15.15,15.25,15.1,15.2,0.049999999999998934,0.33,47.107
1540,2021/02/17,14.9,15.25,14.9,15.15,0.3000000000000007,2.02,116.284
1540,2021/02/05,14.9,14.95,14.85,14.85,0,0.00,44.044
1540,2021/02/04,14.75,14.9,14.7,14.85,0.049999999999998934,0.34,65.151
1540,2021/02/03,14.85,15.15,14.8,14.8,-0.09999999999999964,-0.67,88.256
1540,2021/02/02,15,15.15,14.85,14.9,0,0.00,95.091
1540,2021/02/01,15.2,15.2,14.9,14.9,-0.15000000000000036,-1.00,156.544
1540,2021/01/29,15.25,15.25,14.95,15.05,-0.14999999999999858,-0.99,266.291
1540,2021/01/28,15.25,15.3,15.15,15.2,-0.15000000000000036,-0.98,76.261
1540,2021/01/27,15.25,15.35,15.25,15.35,0.09999999999999964,0.66,38.476
1540,2021/01/26,15.35,15.4,15.25,15.25,-0.09999999999999964,-0.65,44.037
1540,2021/01/25,15.35,15.4,15.25,15.35,0,0.00,50.017
1540,2021/01/22,15.15,15.4,15.15,15.35,0.25,1.66,207.756
1540,2021/01/21,15.2,15.35,14.95,15.1,0.15000000000000036,1.00,82.399
1540,2021/01/20,15.25,15.25,14.95,14.95,-0.3000000000000007,-1.97,219.131
1540,2021/01/19,15.2,15.35,15.2,15.25,0.09999999999999964,0.66,26.136
1540,2021/01/18,15.2,15.3,15.05,15.15,-0.09999999999999964,-0.66,88.177
1540,2021/01/15,15.6,15.6,15.2,15.25,-0.40000000000000036,-2.56,357.038
1540,2021/01/14,15.55,15.65,15.55,15.65,0.09999999999999964,0.64,104.144
1540,2021/01/13,15.7,15.75,15.55,15.55,-0.09999999999999964,-0.64,236.468
1540,2021/01/12,15.65,15.65,15.55,15.65,0,0.00,198.065
1540,2021/01/11,15.7,15.75,15.55,15.65,0.05000000000000071,0.32,140.771
1540,2021/01/08,15.65,15.65,15.45,15.6,0.049999999999998934,0.32,205.158
1540,2021/01/07,15.55,15.7,15.5,15.55,0.15000000000000036,0.97,160.881
1540,2021/01/06,15.7,15.7,15.35,15.4,-0.29999999999999893,-1.91,168.378
1540,2021/01/05,15.7,15.7,15.55,15.7,0,0.00,124.087
1540,2021/01/04,15.45,15.8,15.4,15.7,0.25,1.62,413.991
1540,2020/12/31,15.3,15.45,15.3,15.45,0.14999999999999858,0.98,104.043
1540,2020/12/30,15.35,15.45,15.25,15.3,0,0.00,124.007
1540,2020/12/29,15.3,15.3,15.2,15.3,0,0.00,68.091
1540,2020/12/28,15.1,15.3,15.1,15.3,0.20000000000000107,1.32,122.001
1540,2020/12/25,15.2,15.4,15.1,15.1,-0.09999999999999964,-0.66,77.257
1540,2020/12/24,15.2,15.3,15.1,15.2,0,0.00,30.004
1540,2020/12/23,15.15,15.2,15.05,15.2,0.049999999999998934,0.33,65.659
1540,2020/12/22,15.45,15.45,15.15,15.15,-0.29999999999999893,-1.94,80.305
1540,2020/12/21,15.35,15.5,15.3,15.45,-0.05000000000000071,-0.32,65.001
1540,2020/12/18,15.5,15.6,15.35,15.5,0.09999999999999964,0.65,132.264
1540,2020/12/17,15.15,15.65,15.15,15.4,0.3000000000000007,1.99,474.684
1540,2020/12/16,14.9,15.15,14.9,15.1,0.1999999999999993,1.34,220.396
1540,2020/12/15,15,15,14.8,14.9,0,0.00,61.234
1540,2020/12/14,14.95,15,14.85,14.9,0.05000000000000071,0.34,75.288
1540,2020/12/11,14.9,14.95,14.75,14.85,-0.05000000000000071,-0.34,142.358
1540,2020/12/10,15,15.05,14.9,14.9,-0.09999999999999964,-0.67,105.25
1540,2020/12/09,15.15,15.15,15,15,-0.05000000000000071,-0.33,105.221
1540,2020/12/08,15.15,15.15,15,15.05,-0.049999999999998934,-0.33,211.823
1540,2020/12/07,15.2,15.2,15,15.1,-0.05000000000000071,-0.33,242.02
1540,2020/12/04,15.2,15.2,15.1,15.15,-0.049999999999998934,-0.33,51.207
1540,2020/12/03,15.05,15.2,15.05,15.2,0.09999999999999964,0.66,80.311
1540,2020/12/02,15.15,15.15,15,15.1,0,0.00,132.011
1540,2020/12/01,15.15,15.15,15.05,15.1,0,0.00,62.452
1540,2020/11/30,15.1,15.1,15,15.1,0,0.00,92.245
1540,2020/11/27,15.05,15.1,15,15.1,0.049999999999998934,0.33,37.128
1540,2020/11/26,15,15.05,15,15.05,0.05000000000000071,0.33,90.235
1540,2020/11/25,15,15.1,14.95,15,-0.05000000000000071,-0.33,119.004
1540,2020/11/24,15.1,15.1,15,15.05,0,0.00,78.102
1540,2020/11/23,14.95,15.05,14.95,15.05,0.15000000000000036,1.01,154.502
1540,2020/11/20,14.9,15,14.9,14.9,-0.049999999999998934,-0.33,148.443
1540,2020/11/19,14.9,15,14.8,14.95,0,0.00,91.055
1540,2020/11/18,15.1,15.1,14.95,14.95,-0.15000000000000036,-0.99,61.259
1540,2020/11/17,15,15.1,14.75,15.1,0.09999999999999964,0.67,210.806
1540,2020/11/16,15,15.05,14.9,15,0,0.00,101.001
1540,2020/11/13,15.05,15.1,14.95,15,-0.09999999999999964,-0.66,119.104
1540,2020/11/12,15.05,15.15,15,15.1,-0.05000000000000071,-0.33,49.003
1540,2020/11/11,14.9,15.2,14.9,15.15,0.25,1.68,145
1540,2020/11/10,14.95,15.1,14.85,14.9,0.05000000000000071,0.34,156.104
1540,2020/11/09,14.7,14.85,14.65,14.85,0.049999999999998934,0.34,31.205
1540,2020/11/06,14.8,14.8,14.8,14.8,0,0.00,2.303
1540,2020/11/05,14.9,14.9,14.65,14.8,-0.049999999999998934,-0.34,29.507
1540,2020/11/04,14.8,14.85,14.65,14.85,0.09999999999999964,0.68,54.511
1540,2020/11/03,14.55,14.85,14.5,14.75,0.25,1.72,123.001
1540,2020/11/02,14.5,14.5,14.4,14.5,0.05000000000000071,0.35,46.624
1540,2020/10/30,14.45,14.55,14.45,14.45,0,0.00,33.037
1540,2020/10/29,14.55,14.55,14.4,14.45,-0.10000000000000142,-0.69,40.002
1540,2020/10/28,14.6,14.6,14.5,14.55,-0.049999999999998934,-0.34,53.643
1540,2020/10/27,14.55,14.6,14.5,14.6,0,0.00,13.126
1540,2020/10/26,14.5,14.6,14.45,14.6,0,0.00,47.204
1540,2020/10/23,14.7,14.7,14.55,14.6,-0.09999999999999964,-0.68,29.006
1540,2020/10/22,14.55,14.7,14.55,14.7,0,0.00,10.035
1540,2020/10/21,14.6,14.7,14.55,14.7,0.09999999999999964,0.68,31.006
1540,2020/10/20,14.6,14.65,14.5,14.6,0.09999999999999964,0.69,26.25
1540,2020/10/19,14.55,14.55,14.5,14.5,0.05000000000000071,0.35,52.235
1540,2020/10/16,14.35,14.45,14.35,14.45,-0.10000000000000142,-0.69,28.02
1540,2020/10/15,14.45,14.55,14.35,14.55,0.10000000000000142,0.69,47.05
1540,2020/10/14,14.45,14.45,14.45,14.45,0,0.00,82.067
1540,2020/10/13,14.45,14.45,14.35,14.45,0,0.00,34.135
1540,2020/10/12,14.5,14.55,14.35,14.45,-0.10000000000000142,-0.69,81.103
1540,2020/10/08,14.5,14.55,14.45,14.55,-0.049999999999998934,-0.34,65.859
1540,2020/10/07,14.55,14.6,14.55,14.6,0.09999999999999964,0.69,45.264
1540,2020/10/06,14.6,14.65,14.5,14.5,0,0.00,57.002
1540,2020/10/05,14.5,14.55,14.4,14.5,0.15000000000000036,1.05,24.001
1540,2020/09/30,14.5,14.5,14.35,14.35,-0.15000000000000036,-1.03,35
1540,2020/09/29,14.6,14.6,14.35,14.5,0.05000000000000071,0.35,45.001
1540,2020/09/28,14.55,14.55,14.4,14.45,0.09999999999999964,0.70,61.004
1540,2020/09/25,14.4,14.6,14.3,14.35,-0.09999999999999964,-0.69,91.002
1540,2020/09/24,14.6,14.65,14.45,14.45,-0.25,-1.70,169
1540,2020/09/23,14.8,14.85,14.7,14.7,-0.10000000000000142,-0.68,64.2
1540,2020/09/22,14.95,15.2,14.8,14.8,-0.14999999999999858,-1.00,553.242
1540,2020/09/21,14.95,15,14.8,14.95,0,0.00,75.001
1540,2020/09/18,14.9,15,14.9,14.95,0.049999999999998934,0.34,83
1540,2020/09/17,14.85,14.95,14.85,14.9,0,0.00,36.001
1540,2020/09/16,15.05,15.05,14.8,14.9,-0.15000000000000036,-1.00,135
1540,2020/09/15,15.05,15.05,14.9,15.05,0,0.00,95
1540,2020/09/14,14.75,15.15,14.7,15.05,0.3000000000000007,2.03,478.062
1540,2020/09/11,14.7,14.85,14.65,14.75,0.05000000000000071,0.34,131.002
1540,2020/09/10,14.75,14.8,14.7,14.7,0,0.00,123.001
1540,2020/09/09,14.6,14.75,14.5,14.7,0,0.00,123.25
1540,2020/09/08,14.8,14.8,14.7,14.7,-0.10000000000000142,-0.68,55.433
1540,2020/09/07,14.6,14.95,14.6,14.8,0.20000000000000107,1.37,203.316
1540,2020/09/04,14.6,14.75,14.55,14.6,-0.15000000000000036,-1.02,120.011
1540,2020/09/03,14.75,14.85,14.65,14.75,0,0.00,93.625
1540,2020/09/02,14.7,14.75,14.6,14.75,0.09999999999999964,0.68,79.1
1540,2020/09/01,14.65,14.8,14.55,14.65,0.05000000000000071,0.34,131.139
1540,2020/08/31,14.9,14.95,14.6,14.6,-0.15000000000000036,-1.02,144.597
1540,2020/08/28,14.6,14.8,14.6,14.75,0.15000000000000036,1.03,145.84
1540,2020/08/27,14.6,14.65,14.55,14.6,0,0.00,74.101
1540,2020/08/26,14.7,14.7,14.55,14.6,-0.05000000000000071,-0.34,46.758
1540,2020/08/25,14.75,14.8,14.6,14.65,-0.09999999999999964,-0.68,122.001
1540,2020/08/24,14.5,15.2,14.25,14.75,0.25,1.72,1142.004
1540,2020/08/21,14.35,14.5,14.25,14.5,0.1999999999999993,1.40,140.003
1540,2020/08/20,14.45,14.45,14.25,14.3,-0.25,-1.72,176.001
1540,2020/08/19,14.5,14.55,14.45,14.55,0,0.00,137
1540,2020/08/18,14.6,14.6,14.45,14.55,0.05000000000000071,0.34,160.001
1540,2020/08/17,14.6,14.6,14.5,14.5,-0.09999999999999964,-0.68,254.783
1540,2020/08/14,14.6,14.65,14.55,14.6,-0.09999999999999964,-0.68,138.061
1540,2020/08/13,14.6,14.75,14.6,14.7,-0.05000000000000071,-0.34,77.1
1540,2020/08/12,14.8,14.85,14.7,14.75,-0.05000000000000071,-0.34,103.001
1540,2020/08/11,14.65,14.8,14.65,14.8,0.15000000000000036,1.02,120.001
1540,2020/08/10,14.65,14.75,14.65,14.65,0,0.00,83.005
1540,2020/08/07,14.75,14.85,14.6,14.65,-0.049999999999998934,-0.34,118.299
1540,2020/08/06,14.8,14.85,14.7,14.7,-0.10000000000000142,-0.68,84.586
1540,2020/08/05,14.8,14.8,14.7,14.8,0,0.00,50.001
1540,2020/08/04,14.45,14.85,14.35,14.8,0.3500000000000014,2.42,661.617
1540,2020/08/03,14.65,14.65,14.25,14.45,-0.05000000000000071,-0.34,162.313
1540,2020/07/31,14.45,14.75,14.35,14.5,-0.05000000000000071,-0.34,236.291
1540,2020/07/30,14.7,14.7,14.55,14.55,-0.049999999999998934,-0.34,96.82
1540,2020/07/29,14.4,14.65,14.4,14.6,0.29999999999999893,2.10,86.731
1540,2020/07/28,14.7,14.85,14.3,14.3,-0.3999999999999986,-2.72,279.75
1540,2020/07/27,15.1,15.1,14.65,14.7,-0.40000000000000036,-2.65,232.189
1540,2020/07/24,15.45,15.45,15,15.1,-0.3000000000000007,-1.95,154.006
1540,2020/07/23,15.5,15.5,15.35,15.4,-0.09999999999999964,-0.65,105
1540,2020/07/22,15.45,15.5,15.4,15.5,-0.9499999999999993,-5.78,162.656
1540,2020/07/21,16.5,16.5,16.35,16.45,0,0.00,396.002
1540,2020/07/20,16.25,16.6,16.2,16.45,0.1999999999999993,1.23,336.069
1540,2020/07/17,16.4,16.55,16,16.25,-0.05000000000000071,-0.31,461
1540,2020/07/16,16.35,16.45,16.3,16.3,-0.05000000000000071,-0.31,72.75
1540,2020/07/15,16.4,16.45,16.35,16.35,0.05000000000000071,0.31,52.035
1540,2020/07/14,16.3,16.4,16.2,16.3,-0.05000000000000071,-0.31,125.636
1540,2020/07/13,16.4,16.4,16.15,16.35,-0.04999999999999716,-0.30,277.115
1540,2020/07/10,16.6,16.65,16.2,16.4,-0.25,-1.50,528.25
1540,2020/07/09,16.85,16.85,16.6,16.65,-0.25,-1.48,245.001
1540,2020/07/08,16.8,16.9,16.8,16.9,0,0.00,87.4
1540,2020/07/07,17,17,16.8,16.9,-0.05000000000000071,-0.29,132.002
1540,2020/07/06,16.8,16.95,16.75,16.95,0.1999999999999993,1.19,231.094
1540,2020/07/03,16.7,16.75,16.7,16.75,0.10000000000000142,0.60,42.272
1540,2020/07/02,16.65,16.7,16.6,16.65,0.04999999999999716,0.30,82
1540,2020/07/01,16.65,16.65,16.55,16.6,-0.04999999999999716,-0.30,52.01
1540,2020/06/30,16.4,16.8,16.35,16.65,0.25,1.52,115.001
1540,2020/06/29,16.5,16.5,16.2,16.4,-0.10000000000000142,-0.61,31.11
1540,2020/06/24,16.5,16.5,16.4,16.5,0.05000000000000071,0.30,57.136
1540,2020/06/23,16.55,16.55,16.35,16.45,0,0.00,147
1540,2020/06/22,16.45,16.5,16.35,16.45,0,0.00,110.27
1540,2020/06/19,16.3,16.6,16.3,16.45,-0.10000000000000142,-0.60,60.096
1540,2020/06/18,16.5,16.55,16.35,16.55,0.05000000000000071,0.30,47.028
1540,2020/06/17,16.6,16.6,16.4,16.5,-0.05000000000000071,-0.30,97.18
1540,2020/06/16,16.45,16.65,16.45,16.55,0.15000000000000213,0.91,67.005
1540,2020/06/15,16.4,16.65,16.3,16.4,0.14999999999999858,0.92,30.141
1540,2020/06/12,16.1,16.35,16,16.25,-0.25,-1.52,105.359
1540,2020/06/11,16.8,16.8,16.5,16.5,-0.3500000000000014,-2.08,256.696
1540,2020/06/10,17,17,16.7,16.85,-0.34999999999999787,-2.03,237.366
1540,2020/06/09,17.25,17.3,17.05,17.2,-0.05000000000000071,-0.29,180.339
1540,2020/06/08,17,17.25,17,17.25,0.3500000000000014,2.07,196.592
1540,2020/06/05,16.85,17,16.8,16.9,0.04999999999999716,0.30,231.23
1540,2020/06/04,16.6,17.1,16.6,16.85,0.25,1.51,693.783
1540,2020/06/03,16.45,16.7,16.45,16.6,0.15000000000000213,0.91,241
1540,2020/06/02,16.45,16.45,16.35,16.45,0,0.00,160.201
1540,2020/06/01,16.45,16.5,16.4,16.45,0.05000000000000071,0.30,182.404
1540,2020/05/29,16.3,16.4,16.25,16.4,0.09999999999999787,0.61,79.2
1540,2020/05/28,16.45,16.6,16.25,16.3,-0.14999999999999858,-0.91,340.101
1540,2020/05/27,16,16.8,16,16.45,0.4499999999999993,2.81,417.25
1540,2020/05/26,16.05,16.2,15.95,16,0,0.00,198.446
1540,2020/05/25,16,16.05,15.95,16,0.05000000000000071,0.31,79
1540,2020/05/22,16.1,16.1,15.85,15.95,-0.15000000000000213,-0.93,99.551
1540,2020/05/21,16,16.2,15.9,16.1,0.2500000000000018,1.58,100.073
1540,2020/05/20,16,16,15.8,15.85,0.049999999999998934,0.32,113.2
1540,2020/05/19,16.15,16.15,15.8,15.8,0.05000000000000071,0.32,100.201
1540,2020/05/18,16,16,15.7,15.75,-0.15000000000000036,-0.94,171.675
1540,2020/05/15,16,16.2,15.9,15.9,-0.049999999999998934,-0.31,151.206
1540,2020/05/14,15.75,16.8,15.75,15.95,0.25,1.59,632.58
1540,2020/05/13,15.45,15.75,15.45,15.7,0.25,1.62,229.449
1540,2020/05/12,15.35,15.45,15.35,15.45,0.049999999999998934,0.32,77.666
1540,2020/05/11,15.35,15.55,15.2,15.4,0.05000000000000071,0.33,283
1540,2020/05/08,15.6,15.6,15.25,15.35,-0.34999999999999964,-2.23,777.001
1540,2020/05/07,15.8,15.8,15.6,15.7,0,0.00,125.74
1540,2020/05/06,15.8,15.8,15.7,15.7,-0.10000000000000142,-0.63,60.206
1540,2020/05/05,15.9,15.9,15.75,15.8,-0.049999999999998934,-0.32,142.001
1540,2020/05/04,15.9,15.95,15.7,15.85,-0.15000000000000036,-0.94,152.007
1540,2020/04/30,16,16,15.9,16,0.1999999999999993,1.27,240.54
1540,2020/04/29,15.75,15.8,15.7,15.8,0.20000000000000107,1.28,106.085
1540,2020/04/28,15.7,15.7,15.55,15.6,-0.05000000000000071,-0.32,191.146
1540,2020/04/27,15.3,15.65,15.3,15.65,0.45000000000000107,2.96,245.233
1540,2020/04/24,15.15,15.25,15.1,15.2,0.049999999999998934,0.33,121.207
1540,2020/04/23,15.1,15.3,15.1,15.15,-0.09999999999999964,-0.66,108.5
1540,2020/04/22,15,15.25,14.9,15.25,0.1999999999999993,1.33,123
1540,2020/04/21,15.45,15.45,15.05,15.05,-0.5,-3.22,214.073
1540,2020/04/20,15.5,15.6,15.35,15.55,0.05000000000000071,0.32,58.207
1540,2020/04/17,15.7,15.8,15.35,15.5,0,0.00,286.011
1540,2020/04/16,15.35,15.5,15.35,15.5,-0.09999999999999964,-0.64,75.143
