2029,2021/09/08,41.1,41.8,40.25,40.45,-0.5499999999999972,-1.34,2207.799
2029,2021/09/07,41.65,42.45,40.5,41,-0.6499999999999986,-1.56,2861.77
2029,2021/09/06,43,43.6,41.6,41.65,-0.8500000000000014,-2.00,2249.245
2029,2021/09/03,43.45,44,42.1,42.5,-0.3500000000000014,-0.82,2727.78
2029,2021/09/02,44.35,44.55,42.7,42.85,-1.4499999999999957,-3.27,2919.534
2029,2021/09/01,44.65,46.05,44.15,44.3,-0.20000000000000284,-0.45,4318.976
2029,2021/08/31,44.35,45.25,43.7,44.5,0.6499999999999986,1.48,3933.329
2029,2021/08/30,44.3,44.5,43.4,43.85,0.14999999999999858,0.34,2503.055
2029,2021/08/27,44.75,44.85,43.7,43.7,-2.049999999999997,-4.48,5903.105
2029,2021/08/26,42.6,46.35,42.25,45.75,3.6000000000000014,8.54,12881.668
2029,2021/08/25,42.35,42.6,41.6,42.15,-0.10000000000000142,-0.24,1664.241
2029,2021/08/24,42.8,42.8,41,42.25,-0.04999999999999716,-0.12,3034.47
2029,2021/08/23,40.85,43.15,40.8,42.3,2.1999999999999957,5.49,2877.803
2029,2021/08/20,40.05,41.35,39.85,40.1,-0.3999999999999986,-0.99,3066.26
2029,2021/08/19,41.9,42.9,40.5,40.5,-1.9500000000000028,-4.59,3149.916
2029,2021/08/18,40,43.2,39.5,42.45,1.8500000000000014,4.56,5990.223
2029,2021/08/17,43.55,44.4,40.35,40.6,-3.299999999999997,-7.52,5047.463
2029,2021/08/16,45.8,46.2,43.4,43.9,-1.5500000000000043,-3.41,3485.636
2029,2021/08/13,47,47.25,45.3,45.45,-1.7999999999999972,-3.81,4450.113
2029,2021/08/12,45.4,47.3,44.6,47.25,2.3999999999999986,5.35,4863.245
2029,2021/08/11,47,47.8,43.6,44.85,-1.2999999999999972,-2.82,5980.379
2029,2021/08/10,47.35,47.6,46,46.15,-0.45000000000000284,-0.97,3424.899
2029,2021/08/09,46.6,48.15,46.3,46.6,0.3999999999999986,0.87,6685.506
2029,2021/08/06,45.5,47.1,44.8,46.2,0.4000000000000057,0.87,4868.488
2029,2021/08/05,48.3,48.3,45.8,45.8,-2.450000000000003,-5.08,8001.323
2029,2021/08/04,48,48.65,46.3,48.25,0.6000000000000014,1.26,7162.089
2029,2021/08/03,47.25,48.1,46.25,47.65,0.3500000000000014,0.74,4969.29
2029,2021/08/02,47.1,47.3,45.4,47.3,1.5,3.28,3409.714
2029,2021/07/30,47.5,48.15,45.8,45.8,-0.6000000000000014,-1.29,8970.418
2029,2021/07/29,44.55,46.8,44,46.4,2.3999999999999986,5.45,5049.749
2029,2021/07/28,44,46.3,43.2,44,-0.04999999999999716,-0.11,6334.506
2029,2021/07/27,47.45,47.65,44,44.05,-3.1500000000000057,-6.67,6395.191
2029,2021/07/26,47.35,47.7,45.6,47.2,0.5,1.07,5143.419
2029,2021/07/23,46.7,48.2,45.6,46.7,1.1000000000000014,2.41,5706.948
2029,2021/07/22,48.3,48.3,44.6,45.6,-1.1000000000000014,-2.36,8113.03
2029,2021/07/21,50.8,51.6,46.5,46.7,-2.6999999999999957,-5.47,10639.805
2029,2021/07/20,51,52.6,48.6,49.4,-2.3000000000000043,-4.45,11658.074
2029,2021/07/19,50.7,55,50.7,51.7,0.5,0.98,22036.914
2029,2021/07/16,52,53.9,51.1,51.2,-1.1999999999999957,-2.29,12268.144
2029,2021/07/15,50.3,52.5,49.2,52.4,3.8999999999999986,8.04,13248.003
2029,2021/07/14,51.2,52.2,47.1,48.5,-3.1000000000000014,-6.01,13884.278
2029,2021/07/13,57.3,58,51,51.6,-4.699999999999996,-8.35,26891.369
2029,2021/07/12,55,56.3,54.4,56.3,5.099999999999994,9.96,32069.51
2029,2021/07/09,51.7,54.3,51.2,51.2,-1.5999999999999943,-3.03,13599.736
2029,2021/07/08,52.2,54.7,50.2,52.8,2.5,4.97,28537.458
2029,2021/07/07,50.8,51.5,47.65,50.3,-1.7000000000000028,-3.27,23127.557
2029,2021/07/06,55.5,56.5,51.8,52,-1.2000000000000028,-2.26,36141.523
2029,2021/07/05,50.9,53.2,48.1,53.2,4.75,9.80,63654.378
2029,2021/07/02,50.9,52.7,48.1,48.45,-0.44999999999999574,-0.92,30785.959
2029,2021/07/01,49.75,51.4,46.5,48.9,0.3999999999999986,0.82,47716.927
2029,2021/06/30,45.8,49.4,45.7,48.5,3.549999999999997,7.90,71845.36
2029,2021/06/29,41.3,44.95,41,44.95,4.050000000000004,9.90,58511.518
2029,2021/06/28,37.2,40.9,37.2,40.9,3.6999999999999957,9.95,31088.448
2029,2021/06/25,38.9,39.45,37.05,37.2,-0.5,-1.33,14875.288
2029,2021/06/24,37.9,40,37.15,37.7,0.5500000000000043,1.48,14826.921
2029,2021/06/23,42.3,42.3,36.95,37.15,-1.5500000000000043,-4.01,26272.236
2029,2021/06/22,36.1,38.7,36.05,38.7,3.5,9.94,8683.151
2029,2021/06/21,36.9,37.15,35,35.2,-1.7999999999999972,-4.86,4410.318
2029,2021/06/18,37.15,37.95,36.7,37,-0.14999999999999858,-0.40,3864.966
2029,2021/06/17,35.5,37.8,35.3,37.15,0.8999999999999986,2.48,6475.504
2029,2021/06/16,36.8,37.7,35.95,36.25,-0.8999999999999986,-2.42,5221.206
2029,2021/06/15,35.55,37.9,34.8,37.15,2.1499999999999986,6.14,5963.707
2029,2021/06/11,35.15,36.3,34.65,35,0.04999999999999716,0.14,3854.039
2029,2021/06/10,36.8,36.8,33.35,34.95,-1.25,-3.45,7667.696
2029,2021/06/09,36.95,37.25,35.25,36.2,-0.7999999999999972,-2.16,3405.138
2029,2021/06/08,37,38.25,36.3,37,0.75,2.07,4264.573
2029,2021/06/07,38.55,39,35.05,36.25,-2.5,-6.45,8933.488
2029,2021/06/04,39.4,42.4,38.05,38.75,-1.5,-3.73,22860.073
2029,2021/06/03,42.2,42.95,39.35,40.25,0.8500000000000014,2.16,33044.563
2029,2021/06/02,37.15,39.4,36.7,39.4,3.549999999999997,9.90,26618.789
2029,2021/06/01,34,35.85,33.1,35.85,1.7000000000000028,4.98,7865.27
2029,2021/05/31,35.35,37,33.5,34.15,-0.10000000000000142,-0.29,18542.014
2029,2021/05/28,32,34.25,32,34.25,3.1000000000000014,9.95,12010.472
2029,2021/05/27,31.45,32.2,31,31.15,0,0.00,2748.761
2029,2021/05/26,30.7,31.45,30.1,31.15,0.5,1.63,2204.432
2029,2021/05/25,31.55,31.85,30.1,30.65,-0.45000000000000284,-1.45,2446.541
2029,2021/05/24,30.4,32.15,30.05,31.1,0.25,0.81,3808.696
2029,2021/05/21,29.8,31,28.9,30.85,1.4500000000000028,4.93,5940.03
2029,2021/05/20,31.3,31.85,29.25,29.4,-3.0500000000000043,-9.40,9317.469
2029,2021/05/19,31.2,33.95,31.15,32.45,0.6000000000000014,1.88,12909.98
2029,2021/05/18,29.3,31.9,28.95,31.85,2.5500000000000007,8.70,13921.78
2029,2021/05/17,29.3,29.85,29.3,29.3,-3.2499999999999964,-9.98,7158.131
2029,2021/05/14,36,36.5,32,32.55,-3,-8.44,7955.1
2029,2021/05/13,36.1,38.4,35.55,35.55,-3.950000000000003,-10.00,7748.536
2029,2021/05/12,46,46.8,39.5,39.5,-4.350000000000001,-9.92,16175.595
2029,2021/05/11,42.5,43.85,41,43.85,3.950000000000003,9.90,22326.623
2029,2021/05/10,36.7,39.9,36,39.9,3.6000000000000014,9.92,6847.29
2029,2021/05/07,37.7,37.8,34,36.3,0,0.00,2835.426
2029,2021/05/06,36.6,37.95,35.15,36.3,0.8999999999999986,2.54,4411.46
2029,2021/05/05,35.7,37.5,33.2,35.4,0.19999999999999574,0.57,5507.122
2029,2021/05/04,39,39.5,35.2,35.2,-3.8999999999999986,-9.97,5182.76
2029,2021/05/03,40.1,40.3,37.3,39.1,2.450000000000003,6.68,13172.598
2029,2021/04/29,35.55,37,35,36.65,1.1499999999999986,3.24,5144.786
2029,2021/04/28,36,36.45,34.7,35.5,-0.5499999999999972,-1.53,2738.293
2029,2021/04/27,36.4,36.65,34.35,36.05,1.0999999999999943,3.15,4600.016
2029,2021/04/26,33.1,35.35,32.5,34.95,2.6000000000000014,8.04,4244.758
2029,2021/04/23,33.5,34.6,31.65,32.35,-1.8500000000000014,-5.41,3831.396
2029,2021/04/22,35.1,37.95,33.75,34.2,-0.5,-1.44,8816.676
2029,2021/04/21,33.6,35.65,33.6,34.7,1.6500000000000057,4.99,7011.869
2029,2021/04/20,34.3,35.5,31.45,33.05,-0.30000000000000426,-0.90,5468.271
2029,2021/04/19,32.6,33.35,31.25,33.35,3,9.88,4610.559
2029,2021/04/16,30.3,31.8,29.65,30.35,0.5500000000000007,1.85,5669.276
2029,2021/04/15,28.3,29.9,28.15,29.8,1.5,5.30,2645.898
2029,2021/04/14,27.85,28.8,27.3,28.3,0.6000000000000014,2.17,1925.316
2029,2021/04/13,28.7,29.45,27.5,27.7,-0.6999999999999993,-2.46,1670.349
2029,2021/04/12,28.6,28.65,28,28.4,0.1999999999999993,0.71,1752.841
2029,2021/04/09,29.95,29.95,27.65,28.2,-0.9499999999999993,-3.26,2197.824
2029,2021/04/08,27.2,29.7,27.2,29.15,2.049999999999997,7.56,3159.027
2029,2021/04/07,26.15,27.1,26.15,27.1,1.0500000000000007,4.03,2172.197
2029,2021/04/06,25.3,26.2,25.3,26.05,1.1000000000000014,4.41,1816.138
2029,2021/04/01,25,25.4,24.9,24.95,0.14999999999999858,0.60,717.879
2029,2021/03/31,24.6,25,24.55,24.8,0.1999999999999993,0.81,681.639
2029,2021/03/30,24.8,24.9,24.35,24.6,0.10000000000000142,0.41,553.64
2029,2021/03/29,23.95,24.6,23.8,24.5,1.1000000000000014,4.70,1243.873
2029,2021/03/26,23.4,23.55,23.3,23.4,0.04999999999999716,0.21,353.753
2029,2021/03/25,23.25,23.65,23.25,23.35,0.05000000000000071,0.21,241.372
2029,2021/03/24,23.4,23.5,23.25,23.3,-0.05000000000000071,-0.21,129.313
2029,2021/03/23,23.45,23.5,23.25,23.35,-0.14999999999999858,-0.64,196.033
2029,2021/03/22,23.5,23.6,23.3,23.5,0,0.00,271.132
2029,2021/03/19,23.8,23.8,23.45,23.5,-0.3000000000000007,-1.26,247.62
2029,2021/03/18,23.65,24,23.45,23.8,0.05000000000000071,0.21,447.687
2029,2021/03/17,23.9,23.95,23.6,23.75,-0.25,-1.04,329.096
2029,2021/03/16,24.05,24.45,23.95,24,0.1999999999999993,0.84,696.56
2029,2021/03/15,23.85,24.6,23.7,23.8,0.5,2.15,963.598
2029,2021/03/12,23.2,23.4,23.1,23.3,0.15000000000000213,0.65,349.552
2029,2021/03/11,23.35,23.4,22.95,23.15,0.6499999999999986,2.89,624.359
2029,2021/03/10,22.6,22.65,22.4,22.5,-0.10000000000000142,-0.44,148.904
2029,2021/03/09,22.3,22.65,22.3,22.6,0.5500000000000007,2.49,334.72
2029,2021/03/08,22.05,22.35,22,22.05,0.05000000000000071,0.23,142.331
2029,2021/03/05,22.2,22.2,21.9,22,-0.25,-1.12,238.855
2029,2021/03/04,22,22.6,21.95,22.25,0.25,1.14,468.167
2029,2021/03/03,22.4,22.4,22,22,0.10000000000000142,0.46,491.159
2029,2021/03/02,22.2,22.55,21.85,21.9,-0.05000000000000071,-0.23,480.14
2029,2021/02/26,22,22.25,21.65,21.95,-0.1999999999999993,-0.90,367.271
2029,2021/02/25,22.45,22.6,22,22.15,-0.25,-1.12,517.352
2029,2021/02/24,22.8,22.8,22.05,22.4,-0.40000000000000213,-1.75,613.503
2029,2021/02/23,21.5,23.2,21.5,22.8,1.4000000000000021,6.54,1585.295
2029,2021/02/22,21.15,21.5,21.15,21.4,0.29999999999999716,1.42,204.135
2029,2021/02/19,21.1,21.25,20.85,21.1,0,0.00,188.366
2029,2021/02/18,20.8,21.3,20.8,21.1,0.5,2.43,243.424
2029,2021/02/17,20.3,20.7,20.2,20.6,0.40000000000000213,1.98,338.637
2029,2021/02/05,20.2,20.5,20.1,20.2,0.05000000000000071,0.25,147.062
2029,2021/02/04,20.1,20.45,20.1,20.15,-0.3000000000000007,-1.47,192.706
2029,2021/02/03,20.3,20.5,20.2,20.45,0.09999999999999787,0.49,58.518
2029,2021/02/02,20,20.5,20,20.35,0,0.00,163.168
2029,2021/02/01,19.9,20.6,19.9,20.35,0.3500000000000014,1.75,226.302
2029,2021/01/29,20.15,20.35,20,20,-0.14999999999999858,-0.74,225.279
2029,2021/01/28,20.15,20.45,20,20.15,-0.3000000000000007,-1.47,173.22
2029,2021/01/27,20.75,20.75,20.15,20.45,-0.3000000000000007,-1.45,112.025
2029,2021/01/26,21.4,21.4,20.25,20.75,-0.6499999999999986,-3.04,277.942
2029,2021/01/25,20.35,21.95,20.35,21.4,1.1499999999999986,5.68,242.511
2029,2021/01/22,20.25,20.45,20.05,20.25,0,0.00,172.488
2029,2021/01/21,20.1,20.55,20.05,20.25,0.1999999999999993,1.00,159.258
2029,2021/01/20,21.1,21.1,19.95,20.05,-1.1499999999999986,-5.42,684.011
2029,2021/01/19,21.05,21.45,21.05,21.2,0.14999999999999858,0.71,132.32
2029,2021/01/18,21.4,21.4,20.4,21.05,-0.4499999999999993,-2.09,351.437
2029,2021/01/15,22.4,22.4,21.5,21.5,-1,-4.44,784.218
2029,2021/01/14,22.7,22.9,22.35,22.5,-0.1999999999999993,-0.88,285.458
2029,2021/01/13,22.25,22.75,22.25,22.7,0.3999999999999986,1.79,421.558
2029,2021/01/12,23.7,23.7,22.25,22.3,-1.5500000000000007,-6.50,926.693
2029,2021/01/11,24.2,24.3,23.7,23.85,-0.29999999999999716,-1.24,426.914
2029,2021/01/08,24.55,24.55,23.8,24.15,-0.40000000000000213,-1.63,441.783
2029,2021/01/07,24.2,24.55,23.8,24.55,0.5,2.08,956.604
2029,2021/01/06,25.05,25.2,23.75,24.05,-0.9499999999999993,-3.80,1311.442
2029,2021/01/05,25,25.5,24.75,25,0.05000000000000071,0.20,1356.481
2029,2021/01/04,25.15,25.4,24.6,24.95,-0.05000000000000071,-0.20,1088.341
2029,2020/12/31,25.4,25.5,24.6,25,0,0.00,1310.322
2029,2020/12/30,25,25.6,24.9,25,0.1999999999999993,0.81,1949.755
2029,2020/12/29,25.1,25.4,24.7,24.8,-0.09999999999999787,-0.40,1997.295
2029,2020/12/28,25.15,25.5,24.4,24.9,-0.05000000000000071,-0.20,2127.037
2029,2020/12/25,23.2,25.05,23.2,24.95,1.8499999999999979,8.01,2864.304
2029,2020/12/24,23.15,23.45,23.05,23.1,-0.09999999999999787,-0.43,675.558
2029,2020/12/23,23.35,23.5,22.25,23.2,0.3999999999999986,1.75,1419.169
2029,2020/12/22,24.5,25.2,22.65,22.8,-1.4499999999999993,-5.98,4096.425
2029,2020/12/21,22.2,24.3,22.2,24.25,2.1499999999999986,9.73,3434.099
2029,2020/12/18,22.35,22.75,22.05,22.1,-0.1999999999999993,-0.90,795.464
2029,2020/12/17,22.65,22.85,22,22.3,-0.14999999999999858,-0.67,1259.733
2029,2020/12/16,21.35,22.7,21.25,22.45,1.3999999999999986,6.65,1825.926
2029,2020/12/15,21.2,22.1,20.95,21.05,0,0.00,1619.363
2029,2020/12/14,20.95,21.25,20.75,21.05,0.3500000000000014,1.69,870.376
2029,2020/12/11,21.55,21.8,20.5,20.7,-0.5500000000000007,-2.59,1045.584
2029,2020/12/10,20.5,21.95,20.5,21.25,0.5,2.41,1460.587
2029,2020/12/09,20.4,20.85,20.35,20.75,0.3999999999999986,1.97,655.904
2029,2020/12/08,20,20.4,20,20.35,0.3500000000000014,1.75,424.742
2029,2020/12/07,20.05,20.1,19.9,20,0.14999999999999858,0.76,466.183
2029,2020/12/04,19.85,19.95,19.75,19.85,0.10000000000000142,0.51,290.744
2029,2020/12/03,20,20.05,19.55,19.75,-0.14999999999999858,-0.75,287.374
2029,2020/12/02,19.9,20.1,19.75,19.9,-0.05000000000000071,-0.25,452.612
2029,2020/12/01,20.15,20.3,19.9,19.95,-0.15000000000000213,-0.75,362.791
2029,2020/11/30,19.85,20.45,19.7,20.1,0.5500000000000007,2.81,995.557
2029,2020/11/27,19.35,19.65,19.35,19.55,0.1999999999999993,1.03,579.621
2029,2020/11/26,19.45,19.45,19.3,19.35,0.05000000000000071,0.26,239.507
2029,2020/11/25,19.2,19.5,19.2,19.3,0.10000000000000142,0.52,408.174
2029,2020/11/24,19.25,19.25,19.1,19.2,0,0.00,304.712
2029,2020/11/23,19,19.35,19,19.2,0.14999999999999858,0.79,456.946
2029,2020/11/20,19,19.05,18.85,19.05,0,0.00,187.223
2029,2020/11/19,18.85,19.05,18.85,19.05,0.05000000000000071,0.26,157.372
2029,2020/11/18,19.15,19.25,18.9,19,-0.10000000000000142,-0.52,379.09
2029,2020/11/17,19.2,19.25,19,19.1,0.05000000000000071,0.26,255.448
2029,2020/11/16,18.9,19.35,18.9,19.05,0.15000000000000213,0.79,207.191
2029,2020/11/13,18.95,18.95,18.85,18.9,-0.15000000000000213,-0.79,356.76
2029,2020/11/12,19.1,19.1,18.95,19.05,-0.05000000000000071,-0.26,469.046
2029,2020/11/11,18.6,19.15,18.6,19.1,0.45000000000000284,2.41,589.522
2029,2020/11/10,18.6,18.9,18.6,18.65,0.09999999999999787,0.54,155.403
2029,2020/11/09,18.75,18.9,18.5,18.55,0.10000000000000142,0.54,204.378
2029,2020/11/06,18.45,18.5,18.45,18.45,0,0.00,22.205
2029,2020/11/05,18.55,18.55,18.35,18.45,-0.10000000000000142,-0.54,15.324
2029,2020/11/04,18.35,18.55,18.25,18.55,0.1999999999999993,1.09,29.06
2029,2020/11/03,18.45,18.6,18.35,18.35,0.05000000000000071,0.27,42.766
2029,2020/11/02,18.3,18.35,18.3,18.3,0,0.00,9.498
2029,2020/10/30,18.45,18.85,18.3,18.3,-0.09999999999999787,-0.54,34.432
2029,2020/10/29,18.25,18.45,18.25,18.4,-0.10000000000000142,-0.54,111.317
2029,2020/10/28,18.85,18.85,18.5,18.5,-0.1999999999999993,-1.07,148.213
2029,2020/10/27,18.7,18.7,18.55,18.7,0,0.00,71.604
2029,2020/10/26,18.7,18.85,18.55,18.7,0,0.00,184.1
2029,2020/10/23,18.8,18.8,18.55,18.7,-0.05000000000000071,-0.27,51.123
2029,2020/10/22,18.75,19,18.6,18.75,0.14999999999999858,0.81,99.9
2029,2020/10/21,18.6,18.85,18.5,18.6,0,0.00,53.803
2029,2020/10/20,18.65,18.65,18.5,18.6,-0.1999999999999993,-1.06,79.847
2029,2020/10/19,18.7,18.8,18.3,18.8,0.10000000000000142,0.53,327.77
2029,2020/10/16,18.9,18.9,18.35,18.7,-0.10000000000000142,-0.53,99.999
2029,2020/10/15,19,19,18.6,18.8,-0.09999999999999787,-0.53,22.52
2029,2020/10/14,18.65,19.2,18.5,18.9,0.1999999999999993,1.07,418.215
2029,2020/10/13,18.85,18.85,18.1,18.7,-0.10000000000000142,-0.53,72.488
2029,2020/10/12,18.5,18.8,18.5,18.8,0.25,1.35,83.196
2029,2020/10/08,18.7,18.7,18.5,18.55,0,0.00,82.511
2029,2020/10/07,18.6,18.7,18.5,18.55,-0.05000000000000071,-0.27,87.911
2029,2020/10/06,18.5,18.7,18.5,18.6,0.10000000000000142,0.54,120.652
2029,2020/10/05,18.35,18.5,18.35,18.5,0.14999999999999858,0.82,41.408
2029,2020/09/30,18.25,18.55,18.25,18.35,0,0.00,32.651
2029,2020/09/29,18.5,18.5,18.2,18.35,0.05000000000000071,0.27,39.698
2029,2020/09/28,18.25,18.35,18.15,18.3,0.05000000000000071,0.27,257.806
2029,2020/09/25,18.25,18.45,18.25,18.25,-0.10000000000000142,-0.54,88.701
2029,2020/09/24,18.35,18.4,18.15,18.35,-0.4499999999999993,-2.39,139.59
2029,2020/09/23,19,19,18.5,18.8,-0.09999999999999787,-0.53,122.371
2029,2020/09/22,19,19,18.8,18.9,-0.25,-1.31,40.171
2029,2020/09/21,19.15,19.15,19.05,19.15,0,0.00,111.119
2029,2020/09/18,18.95,19.15,18.95,19.15,0.09999999999999787,0.52,102.429
2029,2020/09/17,19,19.1,18.9,19.05,-0.05000000000000071,-0.26,79.593
2029,2020/09/16,19.1,19.1,18.85,19.1,0,0.00,110.606
2029,2020/09/15,19.15,19.2,19,19.1,-0.09999999999999787,-0.52,41.79
2029,2020/09/14,19.1,19.2,18.9,19.2,0.09999999999999787,0.52,171.216
2029,2020/09/11,19.15,19.3,18.5,19.1,-0.1999999999999993,-1.04,383.523
2029,2020/09/10,19.45,19.45,18.95,19.3,-0.09999999999999787,-0.52,241.205
2029,2020/09/09,19.1,19.45,18.9,19.4,0.14999999999999858,0.78,122.508
2029,2020/09/08,19.4,19.7,19.1,19.25,0,0.00,313.075
2029,2020/09/07,18.5,19.45,18.45,19.25,0.9499999999999993,5.19,618.238
2029,2020/09/04,18.1,18.55,18.05,18.3,-0.09999999999999787,-0.54,120.229
2029,2020/09/03,18.6,18.6,18.25,18.4,-0.05000000000000071,-0.27,222.134
2029,2020/09/02,17.85,18.85,17.85,18.45,0.5999999999999979,3.36,414.991
2029,2020/09/01,18.05,18.1,17.85,17.85,-0.1999999999999993,-1.11,155.7
2029,2020/08/31,17.85,18.05,17.75,18.05,0.4499999999999993,2.56,263.438
2029,2020/08/28,17.7,17.7,17.55,17.6,0,0.00,109.057
2029,2020/08/27,17.6,17.7,17.4,17.6,0.10000000000000142,0.57,158.109
2029,2020/08/26,17.5,17.6,17.5,17.5,0,0.00,83.636
2029,2020/08/25,17.45,17.5,17.45,17.5,0.05000000000000071,0.29,51.635
2029,2020/08/24,17.5,17.5,17.35,17.45,-0.10000000000000142,-0.57,25.564
2029,2020/08/21,17.4,17.55,17.25,17.55,0.40000000000000213,2.33,70.619
2029,2020/08/20,17.6,17.6,17.1,17.15,-0.40000000000000213,-2.28,170.647
2029,2020/08/19,17.6,17.75,17.5,17.55,0,0.00,75.079
2029,2020/08/18,17.8,17.8,17.3,17.55,-0.25,-1.40,66.999
2029,2020/08/17,17.6,17.9,17.6,17.8,0.1999999999999993,1.14,98.946
2029,2020/08/14,18,18,17.4,17.6,0.40000000000000213,2.33,206.975
2029,2020/08/13,17.25,17.35,17.15,17.2,-0.05000000000000071,-0.29,104.932
2029,2020/08/12,17.3,17.4,17.25,17.25,-0.14999999999999858,-0.86,55.76
2029,2020/08/11,17.4,17.45,17.3,17.4,-0.05000000000000071,-0.29,88.56
2029,2020/08/10,17.4,17.45,17.25,17.45,0.25,1.45,101.239
2029,2020/08/07,17.3,17.4,17.2,17.2,-0.10000000000000142,-0.58,111.114
2029,2020/08/06,17.3,17.4,17.2,17.3,0,0.00,167.353
2029,2020/08/05,17.3,17.4,17.25,17.3,0,0.00,107.95
2029,2020/08/04,17.45,17.45,17.3,17.3,-0.05000000000000071,-0.29,41.118
2029,2020/08/03,17.4,17.45,17.3,17.35,-0.1999999999999993,-1.14,68.95
2029,2020/07/31,17.7,17.7,17.55,17.55,0.10000000000000142,0.57,11.62
2029,2020/07/30,17.7,17.7,17.45,17.45,-0.15000000000000213,-0.85,46.665
2029,2020/07/29,17.3,17.6,17.2,17.6,0.25,1.44,88.089
2029,2020/07/28,17.7,17.7,17.25,17.35,-0.4499999999999993,-2.53,219.031
2029,2020/07/27,17.85,18,17.8,17.8,-0.09999999999999787,-0.56,86.134
2029,2020/07/24,17.9,18,17.65,17.9,0.04999999999999716,0.28,189.99
2029,2020/07/23,17.85,17.85,17.7,17.85,0,0.00,102.158
2029,2020/07/22,17.85,17.9,17.8,17.85,-0.25,-1.38,36.989
2029,2020/07/21,17.75,18.1,17.75,18.1,0.3000000000000007,1.69,276.433
2029,2020/07/20,17.8,17.8,17.7,17.8,0,0.00,37.099
2029,2020/07/17,17.8,17.8,17.65,17.8,0.05000000000000071,0.28,102.368
2029,2020/07/16,17.7,17.95,17.65,17.75,-0.05000000000000071,-0.28,95.794
2029,2020/07/15,17.8,17.9,17.75,17.8,0,0.00,170.039
2029,2020/07/14,17.9,17.9,17.7,17.8,-0.09999999999999787,-0.56,102.999
2029,2020/07/13,18,18,17.7,17.9,0.25,1.42,131.922
2029,2020/07/10,17.85,17.85,17.65,17.65,-0.15000000000000213,-0.84,48.122
2029,2020/07/09,17.95,18,17.75,17.8,-0.05000000000000071,-0.28,131.96
2029,2020/07/08,17.75,17.85,17.65,17.85,0,0.00,94.049
2029,2020/07/07,18,18,17.65,17.85,-0.09999999999999787,-0.56,65.894
2029,2020/07/06,18.15,18.15,17.75,17.95,0.25,1.41,109.511
2029,2020/07/03,17.6,17.7,17.55,17.7,0,0.00,60.778
2029,2020/07/02,17.85,17.85,17.6,17.7,0.05000000000000071,0.28,67.999
2029,2020/07/01,17.55,17.65,17.5,17.65,0.09999999999999787,0.57,38.999
2029,2020/06/30,17.55,17.65,17.55,17.55,0,0.00,30.581
2029,2020/06/29,17.35,17.65,17.35,17.55,-0.3000000000000007,-1.68,61.999
2029,2020/06/24,17.6,18.15,17.5,17.85,0.3000000000000007,1.71,70.397
2029,2020/06/23,17.45,17.65,17.45,17.55,-0.09999999999999787,-0.57,57.352
2029,2020/06/22,17.5,17.75,17.35,17.65,0.14999999999999858,0.86,109.019
2029,2020/06/19,17.75,17.8,17.5,17.5,-0.25,-1.41,129.999
2029,2020/06/18,17.9,17.9,17.55,17.75,0.05000000000000071,0.28,30.999
2029,2020/06/17,17.7,17.8,17.6,17.7,0.05000000000000071,0.28,83.009
2029,2020/06/16,17.35,17.7,17.2,17.65,0.34999999999999787,2.02,66.05
2029,2020/06/15,17.55,17.55,17,17.3,0.1999999999999993,1.17,77.059
2029,2020/06/12,17,17.1,16.5,17.1,-0.34999999999999787,-2.01,119.637
2029,2020/06/11,17.8,17.9,17.45,17.45,-0.40000000000000213,-2.24,126.68
2029,2020/06/10,17.8,17.95,17.6,17.85,-0.09999999999999787,-0.56,165.079
2029,2020/06/09,18.6,18.7,17.7,17.95,-0.6500000000000021,-3.49,571.808
2029,2020/06/08,17.75,18.75,17.6,18.6,0.9500000000000028,5.38,694.66
2029,2020/06/05,16.4,17.65,16.4,17.65,1.25,7.62,413.916
2029,2020/06/04,16.55,16.55,16.3,16.4,-0.10000000000000142,-0.61,167.111
2029,2020/06/03,16.45,16.5,16.35,16.5,0.1999999999999993,1.23,161.93
2029,2020/06/02,16.3,16.3,16.2,16.3,0.15000000000000213,0.93,49.956
2029,2020/06/01,16.1,16.3,16.1,16.15,0.04999999999999716,0.31,102.746
2029,2020/05/29,16.25,16.25,16.1,16.1,-0.14999999999999858,-0.92,142.617
2029,2020/05/28,16.3,16.35,16.2,16.25,0,0.00,141.999
2029,2020/05/27,16.45,16.45,16,16.25,0,0.00,153.538
2029,2020/05/26,16.35,16.4,16.2,16.25,0.05000000000000071,0.31,65.372
2029,2020/05/25,16.35,16.35,16,16.2,0.1999999999999993,1.25,51
2029,2020/05/22,16.3,16.3,16,16,-0.3000000000000007,-1.84,68.125
2029,2020/05/21,16.25,16.5,16.25,16.3,0.05000000000000071,0.31,132.787
2029,2020/05/20,15.95,16.25,15.95,16.25,0.25,1.56,33.681
2029,2020/05/19,15.8,16.1,15.8,16,0.1999999999999993,1.27,126.565
2029,2020/05/18,15.7,15.95,15.65,15.8,0,0.00,384.139
2029,2020/05/15,15.9,15.9,15.5,15.8,0,0.00,90.4
2029,2020/05/14,16,16,15.75,15.8,-0.3000000000000007,-1.86,74.168
2029,2020/05/13,15.8,16.1,15.75,16.1,0.20000000000000107,1.26,95.63
2029,2020/05/12,16.2,16.2,15.85,15.9,-0.29999999999999893,-1.85,163.999
2029,2020/05/11,16,16.4,16,16.2,0.14999999999999858,0.93,133.238
2029,2020/05/08,16.05,16.15,16,16.05,0.10000000000000142,0.63,93
