1762,2020/04/24,41.35,43.6,41.35,42,-3.8999999999999986,-8.50,9043.39
1762,2020/04/23,46,48.2,45.15,45.9,1.1000000000000014,2.46,10210.802
1762,2020/04/22,44.3,44.8,43.5,44.8,0.09999999999999432,0.22,2663.231
1762,2020/04/21,45,46.25,44.3,44.7,0.3500000000000014,0.79,6123.302
1762,2020/04/20,48.8,48.8,42.55,44.35,-1.4499999999999957,-3.17,13416.365
1762,2020/04/17,45.8,45.8,45.8,45.8,4.149999999999999,9.96,1773.425
1762,2020/04/16,41.65,41.65,41.65,41.65,3.75,9.89,1480.022
1762,2020/04/15,37,38.15,36.6,37.9,0.75,2.02,2758.751
1762,2020/04/14,37.35,37.45,36.85,37.15,0.25,0.68,2530.745
1762,2020/04/13,36.35,37.25,36,36.9,1.2999999999999972,3.65,3981.47
1762,2020/04/10,35.9,37.1,35.6,35.6,0.7000000000000028,2.01,4675.728
1762,2020/04/09,34.6,36,34.5,34.9,0.75,2.20,3980.3
1762,2020/04/08,33.75,34.5,33.7,34.15,0.44999999999999574,1.34,1454.42
1762,2020/04/07,34.6,34.75,33.25,33.7,0.4000000000000057,1.20,1294.499
1762,2020/04/06,32.7,34.05,32.3,33.3,1,3.10,1947.625
1762,2020/04/01,32.1,32.6,31.7,32.3,0.44999999999999574,1.41,1002.411
1762,2020/03/31,32.3,32.5,31.5,31.85,0,0.00,674.149
1762,2020/03/30,32,32.8,31.5,31.85,0.25,0.79,1151.245
1762,2020/03/27,32.5,33.85,31.6,31.6,0.10000000000000142,0.32,3003.967
1762,2020/03/26,29.45,31.95,28.85,31.5,2.4499999999999993,8.43,2368.401
1762,2020/03/25,29.5,29.7,28.9,29.05,0.3500000000000014,1.22,925.413
1762,2020/03/24,29.5,29.5,28.4,28.7,-0.15000000000000213,-0.52,1572.498
1762,2020/03/23,27.6,29.45,26.3,28.85,1.6000000000000014,5.87,3043.587
1762,2020/03/20,27.05,27.85,27.05,27.25,1.0500000000000007,4.01,1483.998
1762,2020/03/19,28.9,28.9,26.2,26.2,-2.900000000000002,-9.97,2176.873
1762,2020/03/18,31.2,31.3,29.1,29.1,-1.5499999999999972,-5.06,1910.91
1762,2020/03/17,32.25,33,30.65,30.65,-3.3999999999999986,-9.99,2653.716
1762,2020/03/16,34.2,36.45,34,34.05,-0.10000000000000142,-0.29,3692.296
1762,2020/03/13,34.15,34.9,34.15,34.15,-3.75,-9.89,2806.437
1762,2020/03/12,42.15,43.6,37.9,37.9,-4.200000000000003,-9.98,7651.888
1762,2020/03/11,42.9,44.8,42,42.1,-1.4499999999999957,-3.33,5865.584
1762,2020/03/10,48.75,48.75,43.5,43.55,-4.75,-9.83,10827.151
1762,2020/03/09,45.5,48.75,45.5,48.3,3.9499999999999957,8.91,23062.597
1762,2020/03/06,41,44.35,41,44.35,4,9.91,8742.866
1762,2020/03/05,41,41,39.8,40.35,0.14999999999999858,0.37,2024.014
1762,2020/03/04,39.3,40.65,39.3,40.2,1.1500000000000057,2.94,2902.767
1762,2020/03/03,39.45,39.75,38.9,39.05,-0.4000000000000057,-1.01,1128.402
1762,2020/03/02,40.45,41,39,39.45,-0.5499999999999972,-1.37,1739.6
1762,2020/02/27,39.75,40.9,39.35,40,0.5,1.27,2286.694
1762,2020/02/26,39.8,40.45,39.3,39.5,-0.6000000000000014,-1.50,1744.114
1762,2020/02/25,41.05,42,40,40.1,1.0500000000000043,2.69,6779.041
1762,2020/02/24,38.7,39.9,38.6,39.05,0.8499999999999943,2.23,3634.752
1762,2020/02/21,37.9,38.65,37.8,38.2,0.30000000000000426,0.79,1219.553
1762,2020/02/20,38.15,38.2,37.85,37.9,-0.20000000000000284,-0.52,312.365
1762,2020/02/19,37.85,38.15,37.55,38.1,0.10000000000000142,0.26,562.532
1762,2020/02/18,38.7,38.7,37.9,38,-0.5,-1.30,784.028
1762,2020/02/17,38.45,39.1,38.35,38.5,0.7000000000000028,1.85,1989.342
1762,2020/02/14,37.3,38.15,37.3,37.8,0.5,1.34,891.032
1762,2020/02/13,37.35,37.6,37.05,37.3,0.09999999999999432,0.27,622.208
1762,2020/02/12,37.85,37.9,37.2,37.2,-0.29999999999999716,-0.80,664.122
1762,2020/02/11,38,38.3,37.5,37.5,-0.3500000000000014,-0.92,705.043
1762,2020/02/10,38.1,38.45,37.7,37.85,-0.04999999999999716,-0.13,766.029
1762,2020/02/07,38.65,38.9,37.9,37.9,-0.45000000000000284,-1.17,1328.209
1762,2020/02/06,38.25,38.7,37.5,38.35,-0.04999999999999716,-0.13,1704.491
1762,2020/02/05,36.75,39.45,36.6,38.4,1.6499999999999986,4.49,4508.154
1762,2020/02/04,36.55,37.9,35.6,36.75,0.3500000000000014,0.96,2578.503
1762,2020/02/03,38,39.5,36.2,36.4,-1.0500000000000043,-2.80,3474.248
1762,2020/01/31,43,43,37.35,37.45,-4,-9.65,4375.709
1762,2020/01/30,41.45,41.45,40.05,41.45,3.75,9.95,5567.396
1762,2020/01/20,36.3,37.7,35.95,37.7,1.8000000000000043,5.01,2578.301
1762,2020/01/17,35.65,36.2,35.6,35.9,0.3999999999999986,1.13,1053.605
1762,2020/01/16,35.15,35.6,35.15,35.5,0.25,0.71,308.002
1762,2020/01/15,35.25,35.25,35,35.25,0.10000000000000142,0.28,133.003
1762,2020/01/14,35.25,35.3,35.05,35.15,0.14999999999999858,0.43,160.013
1762,2020/01/13,34.95,35.4,34.95,35,0.3999999999999986,1.16,358.003
1762,2020/01/10,34.85,34.85,34.55,34.6,0.3500000000000014,1.02,183.007
1762,2020/01/09,34.6,34.75,34.25,34.25,-0.04999999999999716,-0.15,182.785
1762,2020/01/08,34.8,35.2,34.3,34.3,-0.05000000000000426,-0.15,716.183
1762,2020/01/07,35.4,35.4,34.1,34.35,-0.75,-2.14,601.502
1762,2020/01/06,35.4,35.4,35.1,35.1,-0.3999999999999986,-1.13,294.145
1762,2020/01/03,35.8,36,35,35.5,-0.20000000000000284,-0.56,461.1
1762,2020/01/02,35.7,36.05,35.5,35.7,0.20000000000000284,0.56,427.004
1762,2019/12/31,35.2,35.55,35.1,35.5,0.3999999999999986,1.14,264.001
1762,2019/12/30,35.4,35.4,35.1,35.1,-0.25,-0.71,348.102
1762,2019/12/27,35.5,35.6,35.25,35.35,-0.14999999999999858,-0.42,246.054
1762,2019/12/26,36.05,36.05,35.45,35.5,-0.25,-0.70,221.132
1762,2019/12/25,36.45,36.45,35.7,35.75,-0.3999999999999986,-1.11,388.003
1762,2019/12/24,35.45,36.45,35.2,36.15,0.8999999999999986,2.55,1374.142
1762,2019/12/23,35.15,35.25,35,35.25,0.14999999999999858,0.43,227.013
1762,2019/12/20,35.15,35.7,35.1,35.1,0.14999999999999858,0.43,458.002
1762,2019/12/19,35.1,35.45,34.95,34.95,-0.04999999999999716,-0.14,388.07
1762,2019/12/18,35.4,35.45,35,35,-0.25,-0.71,337.834
1762,2019/12/17,35.5,35.55,35.2,35.25,-0.14999999999999858,-0.42,261.428
1762,2019/12/16,35.8,35.8,35.15,35.4,-0.20000000000000284,-0.56,474.202
1762,2019/12/13,37.6,37.85,35.6,35.6,0.10000000000000142,0.28,1860.141
1762,2019/12/12,35.8,35.8,35.2,35.5,0,0.00,356.154
1762,2019/12/11,35.75,35.95,35.3,35.5,-0.14999999999999858,-0.42,448.201
1762,2019/12/10,34.9,35.9,34.75,35.65,1.1000000000000014,3.18,965.159
1762,2019/12/09,35.15,35.2,34.55,34.55,-0.45000000000000284,-1.29,500.165
1762,2019/12/06,35.3,35.3,35,35,-0.10000000000000142,-0.28,274.115
1762,2019/12/05,35.25,35.45,35.05,35.1,0,0.00,285.003
1762,2019/12/04,35.65,35.65,35.1,35.1,-0.5499999999999972,-1.54,288.103
1762,2019/12/03,35,35.7,35,35.65,0.3999999999999986,1.13,272.101
1762,2019/12/02,35.9,36,35,35.25,-0.7000000000000028,-1.95,567.001
1762,2019/11/29,36.7,37,35.85,35.95,-0.6999999999999957,-1.91,717.1
1762,2019/11/28,36.9,37,36.65,36.65,-0.5,-1.35,634.102
1762,2019/11/27,37.7,38.1,37.15,37.15,0.14999999999999858,0.41,3122.044
1762,2019/11/26,36.2,37.15,36.15,37,0.8500000000000014,2.35,1926.953
1762,2019/11/25,37.4,37.4,36.15,36.15,0,0.00,744.401
1762,2019/11/22,36,36.6,36,36.15,0.5499999999999972,1.54,908.137
1762,2019/11/21,35,35.7,35,35.6,0.6000000000000014,1.71,641.2
1762,2019/11/20,34.9,35.6,34.85,35,0.25,0.72,656.071
1762,2019/11/19,34.3,34.9,34.3,34.75,0.5499999999999972,1.61,435.101
1762,2019/11/18,34.5,34.8,34.1,34.2,-0.19999999999999574,-0.58,385.051
1762,2019/11/15,34.55,34.75,34.4,34.4,-0.30000000000000426,-0.86,484.381
1762,2019/11/14,35.6,35.8,34.25,34.7,-0.7999999999999972,-2.25,1020.191
1762,2019/11/13,35.4,36.85,35.4,35.5,0.10000000000000142,0.28,1307.26
1762,2019/11/12,36.2,36.6,35.25,35.4,-0.9500000000000028,-2.61,816.115
1762,2019/11/11,36.2,36.8,35.2,36.35,0.14999999999999858,0.41,1281.422
1762,2019/11/08,36.2,36.8,35.6,36.2,0,0.00,754.46
1762,2019/11/07,36.9,37.35,36.2,36.2,-0.5999999999999943,-1.63,948.36
1762,2019/11/06,36.65,36.9,36,36.8,0.3499999999999943,0.96,842.87
1762,2019/11/05,37.05,37.35,36.1,36.45,-0.8499999999999943,-2.28,1650.87
1762,2019/11/04,37.85,37.85,37.05,37.3,-0.20000000000000284,-0.53,1155.201
1762,2019/11/01,36.85,37.85,36.25,37.5,0.6499999999999986,1.76,1987.439
1762,2019/10/31,37.5,38.1,36.5,36.85,-0.25,-0.67,2515.063
1762,2019/10/30,35.6,37.5,34.85,37.1,1.4500000000000028,4.07,3984.593
1762,2019/10/29,35.1,36.3,35.1,35.65,0.8500000000000014,2.44,2878.001
1762,2019/10/28,34.2,35.3,34.1,34.8,0.9499999999999957,2.81,2119.7
1762,2019/10/25,34.4,34.5,33.8,33.85,-0.5,-1.46,395
1762,2019/10/24,34.3,34.5,34,34.35,0.3500000000000014,1.03,524.207
1762,2019/10/23,33.6,34.05,33.55,34,0.6000000000000014,1.80,465.105
1762,2019/10/22,33.8,33.85,33.25,33.4,-0.14999999999999858,-0.45,434.002
1762,2019/10/21,34.15,34.15,33.3,33.55,-0.6000000000000014,-1.76,642.217
1762,2019/10/18,34.75,34.75,34.15,34.15,-0.6000000000000014,-1.73,421.225
1762,2019/10/17,34.3,34.9,34.05,34.75,0.75,2.21,906.533
1762,2019/10/16,34.05,34.35,33.75,34,0.14999999999999858,0.44,819.196
1762,2019/10/15,33.45,34,33.3,33.85,0.45000000000000284,1.35,533.407
1762,2019/10/14,33.9,33.9,33.4,33.4,0.19999999999999574,0.60,515.07
1762,2019/10/09,34,34.15,33.2,33.2,-0.04999999999999716,-0.15,1289.001
1762,2019/10/08,32.8,33.7,32.75,33.25,0.6499999999999986,1.99,539.25
1762,2019/10/07,32.5,32.8,32.5,32.6,0.30000000000000426,0.93,285.303
1762,2019/10/04,32.95,32.95,32.25,32.3,-0.25,-0.77,238.007
1762,2019/10/03,33,33.3,32.5,32.55,-0.45000000000000284,-1.36,327.006
1762,2019/10/02,32.3,33.3,32.3,33,0.75,2.33,552.064
1762,2019/10/01,32.05,32.45,31.9,32.25,0.04999999999999716,0.16,395.1
1762,2019/09/27,33.5,33.6,32,32.2,-1.2999999999999972,-3.88,755.1
1762,2019/09/26,33.3,33.8,33.2,33.5,0.25,0.75,600.414
1762,2019/09/25,33.3,34.2,33.15,33.25,0.14999999999999858,0.45,1605.556
1762,2019/09/24,32.4,33.3,32.3,33.1,0.8999999999999986,2.80,1246.822
1762,2019/09/23,32,32.55,32,32.2,0.25000000000000355,0.78,525.768
1762,2019/09/20,32,32.1,31.85,31.95,-0.09999999999999787,-0.31,391.586
1762,2019/09/19,32.25,32.25,32,32.05,-0.05000000000000426,-0.16,257.002
1762,2019/09/18,32.25,32.25,31.85,32.1,0.10000000000000142,0.31,398.9
1762,2019/09/17,32.15,32.6,32,32,-0.14999999999999858,-0.47,382.002
1762,2019/09/16,32.5,32.5,31.6,32.15,-0.5,-1.53,961.5
1762,2019/09/12,32.6,33,32.55,32.65,-0.14999999999999858,-0.46,617.251
1762,2019/09/11,32.9,33.55,32.5,32.8,-2.1500000000000057,-6.15,3239.001
1762,2019/09/10,33.8,36,33.75,34.95,1.3500000000000014,4.02,4147.202
1762,2019/09/09,34.8,34.8,33.3,33.6,-0.9499999999999957,-2.75,1152.266
1762,2019/09/06,35.2,35.25,34.45,34.55,-0.7000000000000028,-1.99,1120.052
1762,2019/09/05,36.4,36.8,35.2,35.25,-0.7000000000000028,-1.95,3033.004
1762,2019/09/04,33.8,35.95,33.8,35.95,2.25,6.68,3638.079
1762,2019/09/03,34.2,34.25,33.7,33.7,-0.3999999999999986,-1.17,407.101
1762,2019/09/02,33.65,34.15,33.35,34.1,0.7000000000000028,2.10,470.125
1762,2019/08/30,34.3,34.3,33.3,33.4,-0.3999999999999986,-1.18,551.204
1762,2019/08/29,33.8,34.45,33.7,33.8,0.19999999999999574,0.60,974.023
1762,2019/08/28,34.6,34.6,33.6,33.6,-0.5,-1.47,602.96
1762,2019/08/27,33.85,34.55,33.8,34.1,0.8999999999999986,2.71,1108.21
1762,2019/08/26,33.4,33.6,32.8,33.2,-0.3999999999999986,-1.19,820.005
1762,2019/08/23,34.3,34.35,33.6,33.6,-0.3999999999999986,-1.18,531.85
1762,2019/08/22,34.5,34.5,33.6,34,-0.29999999999999716,-0.87,1256.335
1762,2019/08/21,35.1,35.25,34,34.3,-0.6000000000000014,-1.72,3309.245
1762,2019/08/20,32.7,34.9,32.3,34.9,3.1499999999999986,9.92,6142.392
1762,2019/08/19,30.15,31.85,30.15,31.75,1.6499999999999986,5.48,954.127
1762,2019/08/16,29.55,30.2,29.5,30.1,0.8500000000000014,2.91,747.205
1762,2019/08/15,30.3,30.3,29.1,29.25,-1.6999999999999993,-5.49,1650.501
1762,2019/08/14,31.6,31.6,30.95,30.95,-0.3500000000000014,-1.12,567
1762,2019/08/13,31.25,31.9,30.9,31.3,-0.34999999999999787,-1.11,728.012
1762,2019/08/12,30.7,32,30.6,31.65,0.7999999999999972,2.59,1057.001
1762,2019/08/08,31.4,31.95,30.85,30.85,-0.4499999999999993,-1.44,837.24
1762,2019/08/07,32.1,32.2,31.1,31.3,-0.05000000000000071,-0.16,780.002
1762,2019/08/06,30.1,31.45,30.05,31.35,-0.14999999999999858,-0.48,802.201
1762,2019/08/05,31.3,32.6,31.3,31.5,-0.05000000000000071,-0.16,741.1
1762,2019/08/02,32.45,32.65,31.55,31.55,-1.2499999999999964,-3.81,661.501
1762,2019/08/01,32.8,33.3,32.4,32.8,-0.15000000000000568,-0.46,631.216
1762,2019/07/31,32.8,33.2,32.45,32.95,0.5,1.54,1025.484
1762,2019/07/30,35.3,35.3,32.2,32.45,-2.549999999999997,-7.29,3413.823
1762,2019/07/29,35.9,36.7,35,35,-0.3500000000000014,-0.99,2274.502
1762,2019/07/26,35,35.4,33.9,35.35,0.3500000000000014,1.00,2104.56
1762,2019/07/25,36.1,36.1,35,35,-0.9500000000000028,-2.64,1443.645
1762,2019/07/24,36.8,36.9,35.65,35.95,-1.4499999999999957,-3.88,2022.281
1762,2019/07/23,36.95,37.85,36.9,37.4,0.7999999999999972,2.19,1678.561
1762,2019/07/22,37.6,38,36.5,36.6,-1.0499999999999972,-2.79,1842.703
1762,2019/07/19,38.7,38.7,37.5,37.65,-0.5500000000000043,-1.44,1704.54
1762,2019/07/18,37.45,39.15,37.45,38.2,0.5500000000000043,1.46,3440.375
1762,2019/07/17,37.9,38.6,37.65,37.65,-0.45000000000000284,-1.18,1833.701
1762,2019/07/16,38.25,39.25,38.1,38.1,-0.6499999999999986,-1.68,2979.649
1762,2019/07/15,40.2,40.6,38.3,38.75,-1.25,-3.13,4388.628
1762,2019/07/12,39.75,40.25,39.1,40,0.75,1.91,3237.511
1762,2019/07/11,39.5,40.25,38.7,39.25,-0.25,-0.63,3565.049
1762,2019/07/10,39.55,39.95,38.3,39.5,0.25,0.64,5193.658
1762,2019/07/09,38.8,40.9,38.6,39.25,0.75,1.95,14201.551
1762,2019/07/08,35.6,39,35.6,38.5,3,8.45,7745.943
1762,2019/07/05,35.55,35.85,34.95,35.5,0.29999999999999716,0.85,4127.16
1762,2019/07/04,34.7,35.25,34.25,35.2,0.6500000000000057,1.88,3239.901
1762,2019/07/03,34.7,35.8,33.95,34.55,-0.10000000000000142,-0.29,6155.277
1762,2019/07/02,32.5,35.05,32.5,34.65,2.75,8.62,8506.292
1762,2019/07/01,29.6,32,29.6,31.9,2.799999999999997,9.62,5408.824
1762,2019/06/28,27.85,29.2,27.85,29.1,1.25,4.49,3004.008
1762,2019/06/27,26.7,28.15,26.7,27.85,1.25,4.70,1841.406
1762,2019/06/26,26.05,26.6,26.05,26.6,0.5500000000000007,2.11,339.302
1762,2019/06/25,26.3,26.35,26.05,26.05,-0.25,-0.95,96
1762,2019/06/24,26.1,26.4,26.1,26.3,0.1999999999999993,0.77,129.152
1762,2019/06/21,26.5,26.5,26.1,26.1,-0.25,-0.95,121.103
1762,2019/06/20,26.3,26.5,26.3,26.35,0.05000000000000071,0.19,131.583
1762,2019/06/19,26.4,26.45,26.2,26.3,-0.25,-0.94,258.037
1762,2019/06/18,26.7,26.7,26.3,26.55,0.15000000000000213,0.57,185.101
1762,2019/06/17,26.2,26.55,26,26.4,0.1999999999999993,0.76,201.224
1762,2019/06/14,26.15,26.3,26.05,26.2,0.05000000000000071,0.19,193.859
1762,2019/06/13,26.45,26.45,26,26.15,-0.15000000000000213,-0.57,185.003
1762,2019/06/12,25.95,26.4,25.95,26.3,0.4499999999999993,1.74,369.2
1762,2019/06/11,26.15,26.3,25.8,25.85,0.20000000000000284,0.78,337.408
1762,2019/06/10,26,26,25.55,25.65,-0.3000000000000007,-1.16,200.013
1762,2019/06/06,26.5,26.95,25.95,25.95,-0.3500000000000014,-1.33,488.77
1762,2019/06/05,26.1,26.4,25.95,26.3,0.40000000000000213,1.54,456.105
1762,2019/06/04,26.05,26.15,25.8,25.9,0.09999999999999787,0.39,262.001
1762,2019/06/03,25.6,25.95,25.4,25.8,0.10000000000000142,0.39,138.502
1762,2019/05/31,26,26.1,25.65,25.7,-0.25,-0.96,252.003
1762,2019/05/30,25.95,26.3,25.8,25.95,0,0.00,262.201
1762,2019/05/29,26.25,26.25,25.85,25.95,-0.1999999999999993,-0.76,257.308
1762,2019/05/28,25.5,26.35,25.5,26.15,0.6999999999999993,2.75,728.2
1762,2019/05/27,25.25,25.6,25.25,25.45,0.1999999999999993,0.79,295.2
1762,2019/05/24,25.2,25.5,25.2,25.25,-0.14999999999999858,-0.59,251.708
1762,2019/05/23,25.5,25.6,25.15,25.4,-0.10000000000000142,-0.39,348.2
1762,2019/05/22,25,25.65,24.95,25.5,0.6000000000000014,2.41,977.904
1762,2019/05/21,24.55,25.05,24.5,24.9,0.3999999999999986,1.63,334.001
1762,2019/05/20,24.9,24.9,24.45,24.5,-0.1999999999999993,-0.81,140.501
1762,2019/05/17,24.8,25,24.7,24.7,0,0.00,189.01
1762,2019/05/16,24.95,25.1,24.7,24.7,0.5999999999999979,2.49,430.331
1762,2019/05/15,24.2,24.2,24,24.1,0.20000000000000284,0.84,108.083
1762,2019/05/14,24.3,24.3,23.85,23.9,-0.40000000000000213,-1.65,206.531
1762,2019/05/13,24.95,25.05,24.25,24.3,-0.5500000000000007,-2.21,408.22
1762,2019/05/10,24.8,24.9,24.65,24.85,-0.04999999999999716,-0.20,153.5
1762,2019/05/09,25.2,25.3,24.85,24.9,-0.3000000000000007,-1.19,218.449
1762,2019/05/08,24.85,25.2,24.8,25.2,0.25,1.00,64.3
1762,2019/05/07,24.7,24.95,24.6,24.95,0.25,1.01,102.201
1762,2019/05/06,24.65,24.8,24.5,24.7,-0.05000000000000071,-0.20,128.016
1762,2019/05/03,24.9,25,24.75,24.75,-0.14999999999999858,-0.60,75.002
1762,2019/05/02,24.7,24.9,24.65,24.9,0.1999999999999993,0.81,61.106
1762,2019/04/30,24.6,24.7,24.55,24.7,0.09999999999999787,0.41,52.156
1762,2019/04/29,24.85,24.85,24.55,24.6,-0.14999999999999858,-0.61,124.361
1762,2019/04/26,24.8,24.8,24.65,24.75,-0.14999999999999858,-0.60,119.003
1762,2019/04/25,24.95,24.95,24.75,24.9,0.09999999999999787,0.40,112.001
1762,2019/04/24,24.8,24.95,24.8,24.8,0,0.00,82
1762,2019/04/23,24.95,24.95,24.8,24.8,-0.14999999999999858,-0.60,46.004
1762,2019/04/22,24.9,25.05,24.75,24.95,0.05000000000000071,0.20,135.002
1762,2019/04/19,25,25.15,24.9,24.9,-0.05000000000000071,-0.20,86.3
1762,2019/04/18,25.2,25.2,24.9,24.95,-0.15000000000000213,-0.60,194.001
1762,2019/04/17,25.1,25.3,25,25.1,-0.09999999999999787,-0.40,222.04
1762,2019/04/16,25.45,25.5,25.15,25.2,-0.25,-0.98,119.003
1762,2019/04/15,25.5,25.65,25.4,25.45,0,0.00,139
1762,2019/04/12,25.7,25.7,25.3,25.45,-0.15000000000000213,-0.59,205.083
1762,2019/04/11,25.3,25.6,25,25.6,0.45000000000000284,1.79,265.002
1762,2019/04/10,25.5,25.5,25.05,25.15,-0.3000000000000007,-1.18,261.187
1762,2019/04/09,25.4,25.75,25.35,25.45,0.1999999999999993,0.79,448.056
1762,2019/04/08,24.9,25.25,24.8,25.25,0.4499999999999993,1.81,265.275
1762,2019/04/03,24.85,24.9,24.65,24.8,0,0.00,79.01
1762,2019/04/02,24.8,24.95,24.7,24.8,0.10000000000000142,0.40,122.501
1762,2019/04/01,24.9,24.9,24.65,24.7,0.05000000000000071,0.20,161
1762,2019/03/29,24.95,24.95,24.6,24.65,-0.25,-1.00,173.096
1762,2019/03/28,24.65,24.95,24.55,24.9,0.14999999999999858,0.61,225.095
1762,2019/03/27,24.6,24.75,24.55,24.75,0.3000000000000007,1.23,105.116
1762,2019/03/26,24.5,24.6,24.35,24.45,0.05000000000000071,0.20,161.137
1762,2019/03/25,24.8,24.8,24.4,24.4,-0.5500000000000007,-2.20,190.227
1762,2019/03/22,24.9,25.1,24.85,24.95,0.09999999999999787,0.40,200.147
1762,2019/03/21,24.95,24.95,24.7,24.85,0.10000000000000142,0.40,100.112
1762,2019/03/20,24.8,24.85,24.6,24.75,-0.05000000000000071,-0.20,88.2
1762,2019/03/19,24.8,24.8,24.6,24.8,0,0.00,146.123
1762,2019/03/18,24.85,24.9,24.65,24.8,0.15000000000000213,0.61,121.35
1762,2019/03/15,24.65,24.8,24.55,24.65,0,0.00,184.164
1762,2019/03/14,25,25.1,24.6,24.65,-0.3000000000000007,-1.20,247.053
1762,2019/03/13,25.3,25.3,24.85,24.95,-0.3000000000000007,-1.19,333.09
1762,2019/03/12,24.9,25.3,24.75,25.25,0.3999999999999986,1.61,362.023
1762,2019/03/11,24.9,25.15,24.7,24.85,0.05000000000000071,0.20,231.078
1762,2019/03/08,24.6,24.9,24.55,24.8,0.15000000000000213,0.61,535.108
1762,2019/03/07,24.8,24.85,24.65,24.65,-0.20000000000000284,-0.80,217.042
1762,2019/03/06,25,25,24.8,24.85,0.05000000000000071,0.20,175.19
1762,2019/03/05,25,25,24.7,24.8,-0.1999999999999993,-0.80,118
1762,2019/03/04,25.1,25.1,24.95,25,-0.05000000000000071,-0.20,225.125
1762,2019/02/27,24.95,25.05,24.7,25.05,0.1999999999999993,0.80,175
1762,2019/02/26,25.1,25.1,24.85,24.85,-0.04999999999999716,-0.20,177.018
1762,2019/02/25,25.15,25.35,24.8,24.9,-0.25,-0.99,247.525
1762,2019/02/22,25.3,25.6,25.1,25.15,-0.15000000000000213,-0.59,239.012
1762,2019/02/21,25.4,25.4,25.2,25.3,0.05000000000000071,0.20,189.009
1762,2019/02/20,25.15,25.45,25.1,25.25,0.1999999999999993,0.80,336.101
1762,2019/02/19,25.7,25.7,24.9,25.05,-0.25,-0.99,429.3
1762,2019/02/18,25.1,25.75,25,25.3,0.9000000000000021,3.69,1005.204
1762,2019/02/15,23.95,24.95,23.85,24.4,0.5999999999999979,2.52,731.015
1762,2019/02/14,23.7,23.95,23.6,23.8,0.1999999999999993,0.85,154.181
1762,2019/02/13,23.6,23.75,23.5,23.6,0,0.00,113.004
1762,2019/02/12,23.45,23.65,23.45,23.6,0,0.00,124.423
1762,2019/02/11,23.4,23.8,23.3,23.6,0.15000000000000213,0.64,132.046
1762,2019/01/30,23.5,23.5,23.4,23.45,0,0.00,110.001
1762,2019/01/29,23.6,23.6,23.4,23.45,-0.15000000000000213,-0.64,42
1762,2019/01/28,23.7,23.7,23.5,23.6,0,0.00,104.001
1762,2019/01/25,23.7,23.7,23.5,23.6,-0.09999999999999787,-0.42,37.502
1762,2019/01/24,23.8,23.8,23.55,23.7,0,0.00,63.098
1762,2019/01/23,23.45,23.7,23.35,23.7,0.3000000000000007,1.28,86.007
1762,2019/01/22,23.65,23.65,23.2,23.4,-0.15000000000000213,-0.64,113.004
1762,2019/01/21,23.65,23.7,23.55,23.55,0,0.00,73.501
1762,2019/01/18,23.55,23.75,23.55,23.55,0,0.00,65.005
1762,2019/01/17,23.5,23.6,23.45,23.55,0.15000000000000213,0.64,78.009
1762,2019/01/16,23.5,23.65,23.4,23.4,-0.15000000000000213,-0.64,75.016
1762,2019/01/15,23.5,23.7,23.5,23.55,0.05000000000000071,0.21,54.002
1762,2019/01/14,23.85,23.85,23.4,23.5,-0.3000000000000007,-1.26,38.1
1762,2019/01/11,23.8,23.85,23.55,23.8,0,0.00,132
1762,2019/01/10,24.3,24.5,23.8,23.8,-0.5,-2.06,247.007
1762,2019/01/09,24.45,24.7,24.15,24.3,0.1999999999999993,0.83,392.001
1762,2019/01/08,23.45,24.2,23.45,24.1,0.7000000000000028,2.99,358.009
1762,2019/01/07,23.6,23.95,23.3,23.4,0,0.00,179.001
1762,2019/01/04,23.35,23.4,23,23.4,0.09999999999999787,0.43,120.001
1762,2019/01/03,22.95,23.4,22.95,23.3,0.3500000000000014,1.53,130.08
1762,2019/01/02,22.85,23.25,22.8,22.95,0.14999999999999858,0.66,72.005
1762,2018/12/28,22.9,22.9,22.8,22.8,-0.05000000000000071,-0.22,30.001
1762,2018/12/27,23.05,23.25,22.85,22.85,0.05000000000000071,0.22,102
1762,2018/12/26,22.65,23.2,22.65,22.8,0.15000000000000213,0.66,118.101
1762,2018/12/25,22.65,22.65,22.55,22.65,-0.25,-1.09,42.004
1762,2018/12/24,22.6,22.9,22.6,22.9,0.25,1.10,72.001
1762,2018/12/22,22.5,22.75,22.5,22.65,0.04999999999999716,0.22,50.003
1762,2018/12/21,22.7,22.75,22.5,22.6,-0.04999999999999716,-0.22,59.025
1762,2018/12/20,22.85,23.05,22.5,22.65,-0.3500000000000014,-1.52,120.162
1762,2018/12/19,23.2,23.2,23,23,-0.1999999999999993,-0.86,78.007
1762,2018/12/18,23.25,23.5,23.15,23.2,-0.15000000000000213,-0.64,111.004
1762,2018/12/17,23.5,23.65,23.3,23.35,-0.14999999999999858,-0.64,124.502
1762,2018/12/14,23.8,24.3,23.3,23.5,0.6999999999999993,3.07,868
1762,2018/12/13,22.75,22.95,22.75,22.8,0.05000000000000071,0.22,108.002
1762,2018/12/12,22.45,22.75,22.4,22.75,0.25,1.11,130.006
1762,2018/12/11,22.4,22.75,22.4,22.5,0.10000000000000142,0.45,100.008
1762,2018/12/10,22.5,22.8,22.4,22.4,-0.5,-2.18,135.006
1762,2018/12/07,22.4,23.05,22.05,22.9,0.5499999999999972,2.46,246.001
