1457,2021/08/23,16.6,16.85,16.5,16.75,0.3500000000000014,2.13,517.727
1457,2021/08/20,16.5,16.7,16.25,16.4,0,0.00,663.988
1457,2021/08/19,17.05,17.05,16.35,16.4,-0.5,-2.96,658.995
1457,2021/08/18,16.5,17.15,16.2,16.9,0.29999999999999716,1.81,1265.342
1457,2021/08/17,16.9,16.95,16.55,16.6,-0.29999999999999716,-1.78,1035.741
1457,2021/08/16,17.5,17.55,16.7,16.9,-0.6000000000000014,-3.43,1501.561
1457,2021/08/13,17.7,17.8,17.5,17.5,-0.1999999999999993,-1.13,538.656
1457,2021/08/12,17.55,17.8,17.5,17.7,0.09999999999999787,0.57,631.76
1457,2021/08/11,17.7,17.85,17.5,17.6,-0.14999999999999858,-0.85,972.961
1457,2021/08/10,18,18,17.7,17.75,-0.1999999999999993,-1.11,883.026
1457,2021/08/09,18.15,18.15,17.9,17.95,-0.1999999999999993,-1.10,475.99
1457,2021/08/06,18.05,18.35,18.05,18.15,0.14999999999999858,0.83,769.643
1457,2021/08/05,18.1,18.15,18,18,-0.14999999999999858,-0.83,376.347
1457,2021/08/04,18.15,18.15,17.95,18.15,0.09999999999999787,0.55,501.694
1457,2021/08/03,18.05,18.2,17.9,18.05,0,0.00,430.063
1457,2021/08/02,18,18.15,17.8,18.05,0.05000000000000071,0.28,790.688
1457,2021/07/30,18.15,18.2,18,18,-0.25,-1.37,571.389
1457,2021/07/29,18.05,18.3,18,18.25,0.25,1.39,707.131
1457,2021/07/28,17.95,18.25,17.7,18,-0.05000000000000071,-0.28,1116.435
1457,2021/07/27,18.5,18.5,18.05,18.05,-0.25,-1.37,630.574
1457,2021/07/26,18.9,18.9,18.2,18.3,-0.14999999999999858,-0.81,1068.745
1457,2021/07/23,17.7,18.55,17.7,18.45,0.75,4.24,2350.553
1457,2021/07/22,17.75,18.1,17.6,17.7,-0.10000000000000142,-0.56,1972.028
1457,2021/07/21,18.4,18.4,17.7,17.8,-0.25,-1.39,1374.671
1457,2021/07/20,18.1,18.25,17.95,18.05,-0.3000000000000007,-1.63,1329.616
1457,2021/07/19,18.3,18.45,18.2,18.35,-0.14999999999999858,-0.81,957.786
1457,2021/07/16,18.75,18.75,18.3,18.5,-0.25,-1.33,623.005
1457,2021/07/15,18.3,18.8,18.3,18.75,0.5500000000000007,3.02,1408.398
1457,2021/07/14,18.1,18.45,17.95,18.2,0.09999999999999787,0.55,1599.607
1457,2021/07/13,18.65,18.8,18.1,18.1,-0.5499999999999972,-2.95,2332.227
1457,2021/07/12,19.05,19.1,18.55,18.65,-0.20000000000000284,-1.06,1383.766
1457,2021/07/09,18.95,19.1,18.8,18.85,-0.29999999999999716,-1.57,1217.855
1457,2021/07/08,18.95,19.35,18.85,19.15,0.34999999999999787,1.86,1549.771
1457,2021/07/07,19.1,19.2,18.8,18.8,-0.1999999999999993,-1.05,1841.815
1457,2021/07/06,19.45,19.45,18.8,19,-0.3500000000000014,-1.81,2871.072
1457,2021/07/05,20,20.1,19.2,19.35,-0.5,-2.52,3425.805
1457,2021/07/02,19.2,20.9,19.05,19.85,0.6500000000000021,3.39,20127.675
1457,2021/07/01,19.85,19.95,18.7,19.2,-0.40000000000000213,-2.04,8191.312
1457,2021/06/30,18.05,19.7,18,19.6,1.5500000000000007,8.59,8504.29
1457,2021/06/29,18.4,18.45,17.95,18.05,-0.1999999999999993,-1.10,1575.744
1457,2021/06/28,18.4,18.4,17.9,18.25,0.05000000000000071,0.27,1878.163
1457,2021/06/25,18.45,18.5,18.1,18.2,-0.10000000000000142,-0.55,1449.296
1457,2021/06/24,18.1,18.45,18.05,18.3,0.15000000000000213,0.83,1285.438
1457,2021/06/23,18.4,18.4,18,18.15,0,0.00,1362.285
1457,2021/06/22,18,18.4,17.9,18.15,0.5,2.83,2326.008
1457,2021/06/21,18,18.15,17.6,17.65,-0.45000000000000284,-2.49,2810.576
1457,2021/06/18,18.35,18.4,18.1,18.1,-0.25,-1.36,1511.926
1457,2021/06/17,18.05,18.5,18,18.35,0.15000000000000213,0.82,1625.053
1457,2021/06/16,18.55,18.55,18.1,18.2,-0.3500000000000014,-1.89,2731.069
1457,2021/06/15,18.9,19,18.5,18.55,-0.3000000000000007,-1.59,2869.184
1457,2021/06/11,18.5,19.1,18.5,18.85,0.10000000000000142,0.53,2114.899
1457,2021/06/10,19.4,19.45,18.45,18.75,-0.4499999999999993,-2.34,4688.337
1457,2021/06/09,19.9,20.35,19,19.2,-0.8000000000000007,-4.00,5792.136
1457,2021/06/08,20.65,20.95,19.8,20,-0.6499999999999986,-3.15,7226.129
1457,2021/06/07,21.1,21.95,19.75,20.65,-0.45000000000000284,-2.13,19050.506
1457,2021/06/04,20.8,22,20.6,21.1,1.0500000000000007,5.24,51457.077
1457,2021/06/03,18.7,20.05,18.6,20.05,1.8000000000000007,9.86,25393.848
1457,2021/06/02,18.15,18.3,17.9,18.25,0.1999999999999993,1.11,2380.914
1457,2021/06/01,18.25,18.25,17.9,18.05,0,0.00,1680.618
1457,2021/05/31,18.25,18.25,17.95,18.05,0.05000000000000071,0.28,1789.873
1457,2021/05/28,18.3,18.4,18,18,-0.05000000000000071,-0.28,2477.894
1457,2021/05/27,18.4,18.5,17.9,18.05,-0.34999999999999787,-1.90,3471.944
1457,2021/05/26,18.3,19.25,17.9,18.4,-0.05000000000000071,-0.27,6786.697
1457,2021/05/25,18.8,19.45,17.8,18.45,-0.1999999999999993,-1.07,12309.452
1457,2021/05/24,17.3,19.2,17.2,18.65,0.9499999999999993,5.37,18084.925
1457,2021/05/21,17.2,18.2,16.6,17.7,1,5.99,11144.188
1457,2021/05/20,16.2,17.65,16.2,16.7,0.3999999999999986,2.45,9745.475
1457,2021/05/19,16.3,16.45,15.85,16.3,0.10000000000000142,0.62,1826.935
1457,2021/05/18,15,16.2,15,16.2,1.3999999999999986,9.46,2268.413
1457,2021/05/17,14.85,15.55,14.7,14.8,-1.0999999999999996,-6.92,3749.35
1457,2021/05/14,16.65,17.05,15.7,15.9,-0.24999999999999822,-1.55,3689.822
1457,2021/05/13,16.25,17.3,15.95,16.15,-1.25,-7.18,3883.189
1457,2021/05/12,19.65,20.05,17.4,17.4,-1.9000000000000021,-9.84,7671.463
1457,2021/05/11,19.6,20.9,18.8,19.3,-0.09999999999999787,-0.52,15698.451
1457,2021/05/10,18.75,20.1,18.75,19.4,0.8999999999999986,4.86,11720.483
1457,2021/05/07,18.7,18.9,18.2,18.5,0,0.00,2572.987
1457,2021/05/06,19.05,19.45,18.35,18.5,-0.5,-2.63,2999.083
1457,2021/05/05,18.75,19.5,18.3,19,0.14999999999999858,0.80,3235.993
1457,2021/05/04,20.1,21.15,17.65,18.85,-0.75,-3.83,16360.993
1457,2021/05/03,19.5,20.1,19.2,19.6,0.10000000000000142,0.51,3493.512
1457,2021/04/29,20,20.25,19.45,19.5,-0.5500000000000007,-2.74,2854.325
1457,2021/04/28,19.95,20.15,19.5,20.05,-0.9499999999999993,-4.52,3549.645
1457,2021/04/27,20.9,21.15,20.65,21,0.1999999999999993,0.96,4079.274
1457,2021/04/26,20.8,20.9,20.55,20.8,0.05000000000000071,0.24,3414.918
1457,2021/04/23,21.15,21.5,20.3,20.75,-0.75,-3.49,4586.309
1457,2021/04/22,21.6,22.8,21,21.5,0.14999999999999858,0.70,6581.991
1457,2021/04/21,21,21.4,20.8,21.35,0.3500000000000014,1.67,2579.121
1457,2021/04/20,21.25,21.6,20.6,21,-0.05000000000000071,-0.24,3847.078
1457,2021/04/19,20.15,21.2,20.15,21.05,1.0500000000000007,5.25,5185.48
1457,2021/04/16,19.9,20.25,19.75,20,0.14999999999999858,0.76,3711.123
1457,2021/04/15,19.65,19.9,19.45,19.85,0.20000000000000284,1.02,3646.096
1457,2021/04/14,19.15,19.7,18.6,19.65,0.5999999999999979,3.15,4896.373
1457,2021/04/13,19.5,20,18.95,19.05,-0.34999999999999787,-1.80,7463.631
1457,2021/04/12,18.5,19.4,18.5,19.4,1,5.43,5962.776
1457,2021/04/09,18.5,18.65,18.2,18.4,0,0.00,4762.571
1457,2021/04/08,18,18.45,17.85,18.4,0.5499999999999972,3.08,4794.863
1457,2021/04/07,18,18.1,17.7,17.85,0,0.00,2675.709
1457,2021/04/06,18.15,18.45,17.8,17.85,0.05000000000000071,0.28,4915.891
1457,2021/04/01,17.45,18.15,17.45,17.8,0.5500000000000007,3.19,7692.875
1457,2021/03/31,17.5,17.5,17.2,17.25,-0.14999999999999858,-0.86,2094.272
1457,2021/03/30,17.95,17.95,17.35,17.4,-0.05000000000000071,-0.29,2624.696
1457,2021/03/29,17.8,17.85,17.4,17.45,-0.10000000000000142,-0.57,6595.807
1457,2021/03/26,16.8,17.75,16.7,17.55,0.9499999999999993,5.72,12649.908
1457,2021/03/25,16.45,16.6,16.35,16.6,0.15000000000000213,0.91,1059.538
1457,2021/03/24,16.3,16.45,16.15,16.45,0.1999999999999993,1.23,1042.954
1457,2021/03/23,16.55,16.6,16.1,16.25,-0.25,-1.52,1551.191
1457,2021/03/22,16.55,16.6,16.35,16.5,-0.05000000000000071,-0.30,1251.179
1457,2021/03/19,16.6,16.65,16.4,16.55,-0.05000000000000071,-0.30,1143.048
1457,2021/03/18,16.6,16.7,16.55,16.6,0.05000000000000071,0.30,872.986
1457,2021/03/17,16.65,16.7,16.55,16.55,-0.05000000000000071,-0.30,1448.734
1457,2021/03/16,16.4,16.6,16.35,16.6,0.20000000000000284,1.22,2247.373
1457,2021/03/15,16.35,16.45,16.3,16.4,0.09999999999999787,0.61,3200.549
1457,2021/03/12,16.3,16.35,16,16.3,0.05000000000000071,0.31,3179.02
1457,2021/03/11,15.9,16.25,15.9,16.25,0.3000000000000007,1.88,1720.375
1457,2021/03/10,16.1,16.25,15.95,15.95,-0.05000000000000071,-0.31,1528.475
1457,2021/03/09,16.05,16.45,15.95,16,0.05000000000000071,0.31,3392.046
1457,2021/03/08,15.8,16.1,15.8,15.95,0.1999999999999993,1.27,1277.44
1457,2021/03/05,15.6,15.8,15.6,15.75,0.09999999999999964,0.64,949.354
1457,2021/03/04,15.55,15.85,15.55,15.65,0.05000000000000071,0.32,1137.971
1457,2021/03/03,15.7,15.7,15.5,15.6,0.049999999999998934,0.32,641.274
1457,2021/03/02,15.8,15.8,15.5,15.55,0.10000000000000142,0.65,997.808
1457,2021/02/26,15.55,15.65,15.4,15.45,-0.15000000000000036,-0.96,1227.413
1457,2021/02/25,15.35,15.7,15.35,15.6,0.40000000000000036,2.63,1332.17
1457,2021/02/24,15.35,15.55,15.2,15.2,-0.10000000000000142,-0.65,1064.219
1457,2021/02/23,15.2,15.4,15.15,15.3,0.10000000000000142,0.66,752.724
1457,2021/02/22,15,15.2,15,15.2,0.25,1.67,550.781
1457,2021/02/19,14.95,15,14.8,14.95,0,0.00,470.262
1457,2021/02/18,14.75,15.05,14.75,14.95,0.1999999999999993,1.36,877.419
1457,2021/02/17,14.7,14.8,14.55,14.75,0.15000000000000036,1.03,632.366
1457,2021/02/05,14.5,14.65,14.4,14.6,0.1999999999999993,1.39,1032.82
1457,2021/02/04,14.35,14.45,14.3,14.4,0.09999999999999964,0.70,446.375
1457,2021/02/03,14.3,14.35,14.25,14.3,0.05000000000000071,0.35,312.973
1457,2021/02/02,14.2,14.35,14.15,14.25,0.15000000000000036,1.06,400.016
1457,2021/02/01,14.05,14.15,13.95,14.1,0,0.00,340.891
1457,2021/01/29,14.2,14.25,14.1,14.1,-0.05000000000000071,-0.35,445.972
1457,2021/01/28,14.1,14.35,13.9,14.15,-0.049999999999998934,-0.35,711.378
1457,2021/01/27,14.3,14.3,14.1,14.2,0.049999999999998934,0.35,406.454
1457,2021/01/26,14.4,14.4,14.1,14.15,-0.1999999999999993,-1.39,410.441
1457,2021/01/25,14.15,14.4,14.1,14.35,0.25,1.77,569.686
1457,2021/01/22,14.05,14.1,14,14.1,0.09999999999999964,0.71,584.543
1457,2021/01/21,14.15,14.25,14,14,-0.05000000000000071,-0.36,851.02
1457,2021/01/20,14.55,14.55,13.95,14.05,-0.5,-3.44,2134.43
1457,2021/01/19,14.4,14.75,14.4,14.55,0.15000000000000036,1.04,438.544
1457,2021/01/18,14.55,14.55,14.25,14.4,-0.15000000000000036,-1.03,703.27
1457,2021/01/15,14.9,14.9,14.5,14.55,-0.34999999999999964,-2.35,1150.395
1457,2021/01/14,14.9,15,14.85,14.9,0.05000000000000071,0.34,437.386
1457,2021/01/13,14.75,14.95,14.75,14.85,0.15000000000000036,1.02,798.109
1457,2021/01/12,15.25,15.25,14.65,14.7,-0.40000000000000036,-2.65,1844.924
1457,2021/01/11,15.35,15.4,15.05,15.1,-0.20000000000000107,-1.31,879.007
1457,2021/01/08,15.5,15.5,15.05,15.3,-0.14999999999999858,-0.97,1242.919
1457,2021/01/07,15.5,15.7,15.4,15.45,0.09999999999999964,0.65,1422.487
1457,2021/01/06,16.15,16.3,15.15,15.35,-0.7000000000000011,-4.36,4655.707
1457,2021/01/05,16.05,16.25,15.9,16.05,-0.09999999999999787,-0.62,2111.539
1457,2021/01/04,16.45,16.45,16.05,16.15,-0.3500000000000014,-2.12,3316.321
1457,2020/12/31,16.1,17,16.05,16.5,0.5999999999999996,3.77,11230.028
1457,2020/12/30,16.05,16.2,15.9,15.9,-0.15000000000000036,-0.93,1784.346
1457,2020/12/29,16.05,16.35,15.85,16.05,0.05000000000000071,0.31,4607.306
1457,2020/12/28,15.9,16.2,15.85,16,0.1999999999999993,1.27,3771.219
1457,2020/12/25,16.5,16.95,15.65,15.8,-0.3999999999999986,-2.47,19659.771
1457,2020/12/24,14.95,16.2,14.95,16.2,1.4499999999999993,9.83,19261.886
1457,2020/12/23,14.6,14.8,14.6,14.75,0.09999999999999964,0.68,636.695
1457,2020/12/22,14.9,15.05,14.65,14.65,-0.29999999999999893,-2.01,1191.47
1457,2020/12/21,14.65,15.1,14.55,14.95,0.34999999999999964,2.40,1504.052
1457,2020/12/18,14.7,14.7,14.55,14.6,-0.09999999999999964,-0.68,328.513
1457,2020/12/17,14.75,14.75,14.6,14.7,-0.05000000000000071,-0.34,144.282
1457,2020/12/16,14.6,14.8,14.6,14.75,0.3000000000000007,2.08,509.048
1457,2020/12/15,14.7,14.7,14.45,14.45,-0.20000000000000107,-1.37,409.094
1457,2020/12/14,14.6,14.75,14.55,14.65,0.09999999999999964,0.69,399.868
1457,2020/12/11,14.55,14.7,14.5,14.55,0,0.00,381.322
1457,2020/12/10,14.5,14.6,14.45,14.55,-0.049999999999998934,-0.34,1125.219
1457,2020/12/09,14.75,14.85,14.55,14.6,-0.15000000000000036,-1.02,789.291
1457,2020/12/08,14.8,14.9,14.75,14.75,-0.05000000000000071,-0.34,357.207
1457,2020/12/07,14.85,14.9,14.7,14.8,-0.049999999999998934,-0.34,698.727
1457,2020/12/04,14.9,15,14.8,14.85,-0.05000000000000071,-0.34,824.872
1457,2020/12/03,15.05,15.05,14.85,14.9,-0.09999999999999964,-0.67,688.918
1457,2020/12/02,15,15.05,14.95,15,0,0.00,595.428
1457,2020/12/01,15.2,15.25,14.95,15,-0.09999999999999964,-0.66,874.062
1457,2020/11/30,14.9,15.2,14.85,15.1,0.25,1.68,1578.358
1457,2020/11/27,14.8,14.9,14.6,14.85,0.049999999999998934,0.34,1093.281
1457,2020/11/26,14.75,14.85,14.7,14.8,0.05000000000000071,0.34,612.958
1457,2020/11/25,14.9,14.95,14.75,14.75,-0.09999999999999964,-0.67,993.953
1457,2020/11/24,15.1,15.1,14.85,14.85,-0.15000000000000036,-1.00,1177.754
1457,2020/11/23,14.9,15.1,14.8,15,0.09999999999999964,0.67,1386.676
1457,2020/11/20,14.85,14.9,14.7,14.9,0,0.00,1162.317
1457,2020/11/19,14.6,15.05,14.5,14.9,0.20000000000000107,1.36,3009.097
1457,2020/11/18,14.25,14.7,14.15,14.7,0.4499999999999993,3.16,1753.603
1457,2020/11/17,14.25,14.3,14,14.25,0,0.00,1732.205
1457,2020/11/16,14.45,14.6,14.2,14.25,-0.15000000000000036,-1.04,2423.468
1457,2020/11/13,14.15,14.55,14.05,14.4,0.40000000000000036,2.86,3297.077
1457,2020/11/12,14.15,14.15,14,14,-0.15000000000000036,-1.06,336.333
1457,2020/11/11,14.1,14.15,14,14.15,0.05000000000000071,0.35,431.514
1457,2020/11/10,14.05,14.15,14,14.1,0.049999999999998934,0.36,581.102
1457,2020/11/09,14,14.25,14,14.05,0.10000000000000142,0.72,1438.885
1457,2020/11/06,14,14.05,13.95,13.95,0,0.00,347.882
1457,2020/11/05,13.95,14,13.9,13.95,-0.05000000000000071,-0.36,259.697
1457,2020/11/04,14.05,14.05,13.95,14,-0.05000000000000071,-0.36,179.192
1457,2020/11/03,13.95,14.1,13.9,14.05,0.10000000000000142,0.72,729.796
1457,2020/11/02,13.9,13.95,13.8,13.95,0.049999999999998934,0.36,236.843
1457,2020/10/30,13.95,14,13.85,13.9,-0.09999999999999964,-0.71,388.939
1457,2020/10/29,13.9,14,13.8,14,-0.05000000000000071,-0.36,324.274
1457,2020/10/28,14,14.15,13.9,14.05,0.05000000000000071,0.36,1792.448
1457,2020/10/27,14,14,13.9,14,-0.05000000000000071,-0.36,156.98
1457,2020/10/26,13.95,14.1,13.95,14.05,0.10000000000000142,0.72,1151.548
1457,2020/10/23,13.95,13.95,13.85,13.95,0,0.00,165.966
1457,2020/10/22,14,14,13.8,13.95,-0.05000000000000071,-0.36,158.72
1457,2020/10/21,14,14,13.9,14,0,0.00,443.955
1457,2020/10/20,13.95,14,13.95,14,0.05000000000000071,0.36,577.378
1457,2020/10/19,13.85,13.95,13.75,13.95,0.049999999999998934,0.36,518.331
1457,2020/10/16,13.75,14.1,13.75,13.9,0.15000000000000036,1.09,1562.139
1457,2020/10/15,13.7,13.8,13.7,13.75,0.05000000000000071,0.36,566.496
1457,2020/10/14,13.65,13.75,13.6,13.7,0.049999999999998934,0.37,192.754
1457,2020/10/13,13.65,13.65,13.5,13.65,0,0.00,286.96
1457,2020/10/12,13.7,13.7,13.5,13.65,-0.049999999999998934,-0.36,475.528
1457,2020/10/08,13.7,13.7,13.55,13.7,0,0.00,350.22
1457,2020/10/07,13.7,13.7,13.55,13.7,0,0.00,219.322
1457,2020/10/06,13.7,13.75,13.65,13.7,0,0.00,345.731
1457,2020/10/05,13.5,13.75,13.5,13.7,0.14999999999999858,1.11,437.016
1457,2020/09/30,13.5,13.6,13.45,13.55,0,0.00,370.536
1457,2020/09/29,13.7,13.7,13.5,13.55,-0.09999999999999964,-0.73,460.632
1457,2020/09/28,13.5,13.65,13.5,13.65,0.20000000000000107,1.49,503.735
1457,2020/09/25,13.65,13.7,13.2,13.45,-0.05000000000000071,-0.37,1326.429
1457,2020/09/24,13.5,13.55,13.4,13.5,-0.09999999999999964,-0.74,962.47
1457,2020/09/23,13.9,13.9,13.55,13.6,-0.25,-1.81,1093.322
1457,2020/09/22,14.15,14.15,13.75,13.85,-0.45000000000000107,-3.15,1325.822
1457,2020/09/21,14.2,14.6,14.1,14.3,0.3000000000000007,2.14,8742.3
1457,2020/09/18,13.75,14,13.65,14,0.3000000000000007,2.19,2186.26
1457,2020/09/17,13.6,13.75,13.55,13.7,0.049999999999998934,0.37,315.452
1457,2020/09/16,13.55,13.65,13.55,13.65,0.05000000000000071,0.37,424.82
1457,2020/09/15,13.55,13.6,13.55,13.6,0,0.00,388.354
1457,2020/09/14,13.7,13.7,13.5,13.6,0.049999999999998934,0.37,426.54
1457,2020/09/11,13.6,13.7,13.55,13.55,-0.09999999999999964,-0.73,340.128
1457,2020/09/10,13.65,13.85,13.65,13.65,0,0.00,665.65
1457,2020/09/09,13.6,13.75,13.5,13.65,-0.049999999999998934,-0.36,800.402
1457,2020/09/08,13.8,13.9,13.7,13.7,-0.10000000000000142,-0.72,772.769
1457,2020/09/07,13.55,13.9,13.55,13.8,0.25,1.85,1852.65
1457,2020/09/04,13.4,13.6,13.4,13.55,-0.049999999999998934,-0.37,699.192
1457,2020/09/03,13.6,13.65,13.5,13.6,0.049999999999998934,0.37,609.127
1457,2020/09/02,13.65,13.65,13.55,13.55,-0.049999999999998934,-0.37,474.1
1457,2020/09/01,13.55,13.7,13.55,13.6,0.049999999999998934,0.37,451.057
1457,2020/08/31,13.65,13.7,13.55,13.55,-0.049999999999998934,-0.37,600.66
1457,2020/08/28,13.6,13.6,13.45,13.6,0.09999999999999964,0.74,531.035
1457,2020/08/27,13.7,13.7,13.5,13.5,-0.15000000000000036,-1.10,708.197
1457,2020/08/26,13.6,13.7,13.5,13.65,-0.34999999999999964,-2.50,1227.01
1457,2020/08/25,13.9,14.05,13.9,14,0.15000000000000036,1.08,1615.851
1457,2020/08/24,13.9,13.95,13.75,13.85,-0.05000000000000071,-0.36,1998.507
1457,2020/08/21,14,14.05,13.85,13.9,0.09999999999999964,0.72,863.762
1457,2020/08/20,14.3,14.3,13.6,13.8,-0.5999999999999996,-4.17,2750.212
1457,2020/08/19,14.05,14.5,14,14.4,0.34999999999999964,2.49,3699.63
1457,2020/08/18,14.05,14.1,13.9,14.05,0,0.00,1418.359
1457,2020/08/17,13.8,14.2,13.8,14.05,0.45000000000000107,3.31,3708.664
1457,2020/08/14,13.45,13.75,13.35,13.6,0.4499999999999993,3.42,3526.617
1457,2020/08/13,13.15,13.15,13.05,13.15,0.05000000000000071,0.38,399.023
1457,2020/08/12,13.15,13.15,13,13.1,0.049999999999998934,0.38,584.797
1457,2020/08/11,13,13.15,13,13.05,0.05000000000000071,0.38,592.9
1457,2020/08/10,13,13.1,12.95,13,0,0.00,471.271
1457,2020/08/07,13,13,12.9,13,0.05000000000000071,0.39,188.37
1457,2020/08/06,12.95,13,12.85,12.95,-0.05000000000000071,-0.38,375.693
1457,2020/08/05,12.95,13.05,12.9,13,0.05000000000000071,0.39,353.654
1457,2020/08/04,13.05,13.1,12.95,12.95,-0.10000000000000142,-0.77,264.642
1457,2020/08/03,13.25,13.25,12.95,13.05,-0.14999999999999858,-1.14,672.5
1457,2020/07/31,13.15,13.4,13.1,13.2,0.09999999999999964,0.76,1043.123
1457,2020/07/30,13.1,13.2,13.05,13.1,0,0.00,638.137
1457,2020/07/29,12.9,13.15,12.9,13.1,0.1999999999999993,1.55,492.998
1457,2020/07/28,12.9,12.9,12.85,12.9,-0.049999999999998934,-0.39,389.28
1457,2020/07/27,12.95,13,12.85,12.95,-0.05000000000000071,-0.38,482.822
1457,2020/07/24,13.05,13.1,12.85,13,-0.09999999999999964,-0.76,710.149
1457,2020/07/23,12.95,13.1,12.9,13.1,0.15000000000000036,1.16,469.273
1457,2020/07/22,12.9,13.05,12.9,12.95,0.049999999999998934,0.39,272.878
1457,2020/07/21,13,13,12.9,12.9,0.05000000000000071,0.39,391.766
1457,2020/07/20,12.9,12.95,12.8,12.85,-0.05000000000000071,-0.39,371.606
1457,2020/07/17,13.05,13.1,12.9,12.9,-0.09999999999999964,-0.77,498.344
1457,2020/07/16,13.1,13.1,13,13,0,0.00,221.622
1457,2020/07/15,13.15,13.2,13,13,-0.09999999999999964,-0.76,341.075
1457,2020/07/14,13.05,13.15,13.05,13.1,0.049999999999998934,0.38,448.59
1457,2020/07/13,12.95,13.1,12.95,13.05,0.15000000000000036,1.16,338.816
1457,2020/07/10,13.1,13.1,12.9,12.9,-0.1999999999999993,-1.53,490.105
1457,2020/07/09,13.1,13.25,13.05,13.1,0,0.00,680.406
1457,2020/07/08,13.1,13.15,13.05,13.1,0.09999999999999964,0.77,464.1
1457,2020/07/07,13.05,13.05,12.9,13,0,0.00,463.589
1457,2020/07/06,13.05,13.1,12.9,13,0.09999999999999964,0.78,652.668
1457,2020/07/03,12.9,13.05,12.85,12.9,0,0.00,425.465
1457,2020/07/02,12.85,13,12.85,12.9,-0.049999999999998934,-0.39,388.324
1457,2020/07/01,12.9,12.95,12.75,12.95,0.049999999999998934,0.39,543.748
1457,2020/06/30,12.8,12.95,12.65,12.9,0.15000000000000036,1.18,496.64
1457,2020/06/29,12.65,12.85,12.65,12.75,-0.15000000000000036,-1.16,390.236
1457,2020/06/24,12.9,13.1,12.85,12.9,0,0.00,596.014
1457,2020/06/23,13.2,13.3,12.9,12.9,-0.09999999999999964,-0.77,1048.799
1457,2020/06/22,12.8,13.45,12.8,13,0.1999999999999993,1.56,2247.462
1457,2020/06/19,12.85,13,12.7,12.8,-0.09999999999999964,-0.78,761.378
1457,2020/06/18,12.9,13.35,12.8,12.9,0.20000000000000107,1.57,3956.96
1457,2020/06/17,12.3,12.7,12.3,12.7,0.4499999999999993,3.67,1591.059
1457,2020/06/16,12,12.25,12,12.25,0.1999999999999993,1.66,379.642
1457,2020/06/15,12.1,12.1,11.95,12.05,-0.049999999999998934,-0.41,332.955
1457,2020/06/12,12,12.1,11.9,12.1,-0.05000000000000071,-0.41,372.304
1457,2020/06/11,12.5,12.5,12.15,12.15,-0.34999999999999964,-2.80,470.973
1457,2020/06/10,12.6,12.6,12.45,12.5,-0.05000000000000071,-0.40,446.386
1457,2020/06/09,12.6,12.6,12.45,12.55,-0.049999999999998934,-0.40,537.778
1457,2020/06/08,12.55,12.6,12.5,12.6,0.049999999999998934,0.40,515.453
1457,2020/06/05,12.6,12.65,12.45,12.55,0.05000000000000071,0.40,707.099
1457,2020/06/04,12.2,12.5,12.2,12.5,0.40000000000000036,3.31,2057.405
1457,2020/06/03,12.05,12.15,12,12.1,0.09999999999999964,0.83,316.727
1457,2020/06/02,12.05,12.1,11.95,12,-0.05000000000000071,-0.41,393.905
1457,2020/06/01,12.15,12.15,12,12.05,0.10000000000000142,0.84,235.414
1457,2020/05/29,11.95,12,11.9,11.95,0,0.00,168.871
1457,2020/05/28,12,12.2,11.95,11.95,0,0.00,419.513
1457,2020/05/27,11.95,12,11.9,11.95,0,0.00,219.316
1457,2020/05/26,11.85,12,11.85,11.95,0.09999999999999964,0.84,224.819
1457,2020/05/25,12,12,11.75,11.85,-0.09999999999999964,-0.84,457.7
1457,2020/05/22,11.95,12,11.85,11.95,-0.05000000000000071,-0.42,221.587
1457,2020/05/21,11.95,12.05,11.95,12,0.09999999999999964,0.84,325.517
1457,2020/05/20,12.1,12.1,11.85,11.9,-0.15000000000000036,-1.24,361.2
1457,2020/05/19,12.15,12.15,12.05,12.05,-0.049999999999998934,-0.41,346.809
1457,2020/05/18,12.1,12.2,12.05,12.1,0,0.00,230.167
1457,2020/05/15,12.05,12.15,11.95,12.1,-0.09999999999999964,-0.82,1428.14
1457,2020/05/14,12.3,12.4,12.2,12.2,-0.10000000000000142,-0.81,697.549
1457,2020/05/13,12.15,12.35,12.15,12.3,0.20000000000000107,1.65,647.687
1457,2020/05/12,12.1,12.25,12.05,12.1,-0.05000000000000071,-0.41,615.666
1457,2020/05/11,11.8,12.2,11.8,12.15,0.25,2.10,741.781
1457,2020/05/08,11.7,12.8,11.7,11.9,0.20000000000000107,1.71,3008.95
1457,2020/05/07,11.75,11.75,11.4,11.7,0,0.00,980.371
1457,2020/05/06,11.65,11.7,11.55,11.7,0.14999999999999858,1.30,471.75
1457,2020/05/05,11.55,11.6,11.5,11.55,0.05000000000000071,0.43,268.09
1457,2020/05/04,11.6,11.6,11.45,11.5,-0.25,-2.13,519.311
1457,2020/04/30,11.7,11.8,11.6,11.75,0.09999999999999964,0.86,743.716
1457,2020/04/29,11.5,11.65,11.5,11.65,0.20000000000000107,1.75,600.814
1457,2020/04/28,11.6,11.65,11.45,11.45,-0.05000000000000071,-0.43,415.902
1457,2020/04/27,11.35,11.65,11.35,11.5,0.15000000000000036,1.32,516.759
1457,2020/04/24,11.3,11.4,11.25,11.35,0.049999999999998934,0.44,205.718
1457,2020/04/23,11.35,11.4,11.25,11.3,0.05000000000000071,0.44,212.81
