1513,2021/09/10,45.15,45.75,45.1,45.55,0.44999999999999574,1.00,620.58
1513,2021/09/09,44.9,45.1,44.5,45.1,0.10000000000000142,0.22,1066.886
1513,2021/09/08,46.1,46.1,44.9,45,-1,-2.17,2462.286
1513,2021/09/07,45.9,46.4,45.6,46,-1.8500000000000014,-3.87,2814.595
1513,2021/09/06,48.85,49.05,47.85,47.85,-0.8500000000000014,-1.75,5253.859
1513,2021/09/03,48.6,49.3,48.5,48.7,0.20000000000000284,0.41,3537.112
1513,2021/09/02,49.05,49.2,48.45,48.5,-0.45000000000000284,-0.92,1789.581
1513,2021/09/01,48.8,49.25,48.75,48.95,-0.04999999999999716,-0.10,1224.698
1513,2021/08/31,48.6,49.2,48.4,49,0.5,1.03,1920.616
1513,2021/08/30,47.75,48.9,47.7,48.5,0.7999999999999972,1.68,3135.342
1513,2021/08/27,47.75,48,47.5,47.7,0.10000000000000142,0.21,1184.107
1513,2021/08/26,47.8,48.25,47.35,47.6,-0.10000000000000142,-0.21,2006.778
1513,2021/08/25,47.45,47.75,47.35,47.7,0.3500000000000014,0.74,1406.98
1513,2021/08/24,47.05,47.6,46.8,47.35,0.45000000000000284,0.96,1679.431
1513,2021/08/23,46.25,47,46.2,46.9,0.8999999999999986,1.96,1598.527
1513,2021/08/20,46,46.25,45.3,46,0,0.00,2343.194
1513,2021/08/19,46.7,46.7,46,46,-0.7000000000000028,-1.50,1701.355
1513,2021/08/18,45.9,46.8,45.5,46.7,0.5500000000000043,1.19,1823.364
1513,2021/08/17,46.45,46.85,45.9,46.15,-0.30000000000000426,-0.65,2152.296
1513,2021/08/16,47,47,45.8,46.45,-0.6499999999999986,-1.38,3692.883
1513,2021/08/13,47.8,47.8,47.1,47.1,-0.5,-1.05,2216.863
1513,2021/08/12,47.4,47.7,47.3,47.6,0.25,0.53,1442.33
1513,2021/08/11,48.2,48.3,47.15,47.35,-0.8500000000000014,-1.76,4450.224
1513,2021/08/10,49.25,49.3,48,48.2,-1,-2.03,5331.903
1513,2021/08/09,50,50.1,49.2,49.2,-0.7999999999999972,-1.60,4110.234
1513,2021/08/06,50.6,50.7,50,50,-0.6000000000000014,-1.19,2108.268
1513,2021/08/05,51,51.2,50.5,50.6,-0.29999999999999716,-0.59,1869.18
1513,2021/08/04,50.2,51.4,50.2,50.9,0.6999999999999957,1.39,4930.882
1513,2021/08/03,50.1,50.4,50,50.2,0.10000000000000142,0.20,1719.687
1513,2021/08/02,51,51,50,50.1,-0.3999999999999986,-0.79,3524.718
1513,2021/07/30,50,50.5,49.55,50.5,0.29999999999999716,0.60,9536.657
1513,2021/07/29,50.6,50.8,49.8,50.2,-0.09999999999999432,-0.20,5677.147
1513,2021/07/28,51.5,52,50,50.3,-0.7000000000000028,-1.37,23112.705
1513,2021/07/27,50,51,49.6,51,1.25,2.51,8216.301
1513,2021/07/26,49.8,50.5,49.5,49.75,0.20000000000000284,0.40,3058.681
1513,2021/07/23,49.3,49.95,49.3,49.55,0.3499999999999943,0.71,1605.039
1513,2021/07/22,49.4,49.65,49.05,49.2,0.15000000000000568,0.31,2220.227
1513,2021/07/21,50,50.2,48.95,49.05,-0.75,-1.51,3779.111
1513,2021/07/20,50.3,50.5,49.8,49.8,-1,-1.97,3353.136
1513,2021/07/19,50.4,51.1,50.3,50.8,0.5999999999999943,1.20,5709.247
1513,2021/07/16,49.9,50.7,49.9,50.2,0,0.00,2278.093
1513,2021/07/15,49.1,50.2,49,50.2,1.1500000000000057,2.34,2637.936
1513,2021/07/14,50.2,50.2,48.9,49.05,-0.6500000000000057,-1.31,3592.476
1513,2021/07/13,49.85,50.8,49.6,49.7,0,0.00,5772.801
1513,2021/07/12,49.5,49.95,49.3,49.7,0.6000000000000014,1.22,3141.429
1513,2021/07/09,49.55,49.8,48.95,49.1,-0.6999999999999957,-1.41,4561.814
1513,2021/07/08,49.95,50.2,49.65,49.8,-0.10000000000000142,-0.20,3119.744
1513,2021/07/07,50.2,50.8,49.75,49.9,0,0.00,4290.541
1513,2021/07/06,50.4,50.5,49.8,49.9,-0.5,-0.99,2937.454
1513,2021/07/05,50.3,50.6,49.8,50.4,0.3999999999999986,0.80,4012.418
1513,2021/07/02,49.8,50.6,49.8,50,0,0.00,2593.697
1513,2021/07/01,51,51.1,49.7,50,-0.7999999999999972,-1.57,5366.975
1513,2021/06/30,50.8,51.1,50.5,50.8,0.29999999999999716,0.59,3349.702
1513,2021/06/29,51,51.2,50.5,50.5,-0.5,-0.98,4291.585
1513,2021/06/28,52.2,52.2,50.5,51,-1.2999999999999972,-2.49,7839.757
1513,2021/06/25,52.9,53.4,52.1,52.3,0,0.00,7788.945
1513,2021/06/24,53.3,53.3,52.2,52.3,-0.7000000000000028,-1.32,4999.25
1513,2021/06/23,52.6,53.3,52,53,0,0.00,11015.408
1513,2021/06/22,50.3,54.3,50.3,53,2.799999999999997,5.58,28434.476
1513,2021/06/21,49.7,50.9,49.65,50.2,-0.19999999999999574,-0.40,3536.077
1513,2021/06/18,51.7,51.8,50.4,50.4,-0.8999999999999986,-1.75,5325.496
1513,2021/06/17,50,51.3,49.9,51.3,1.3499999999999943,2.70,3937.473
1513,2021/06/16,50,51.2,49.8,49.95,-0.04999999999999716,-0.10,4251.704
1513,2021/06/15,50.1,50.4,49.7,50,0,0.00,2501.16
1513,2021/06/11,49.45,50.5,49.15,50,0.8500000000000014,1.73,3284.799
1513,2021/06/10,49.4,49.45,48.65,49.15,0.44999999999999574,0.92,2518.615
1513,2021/06/09,49.1,49.4,48.55,48.7,-0.6999999999999957,-1.42,3887.476
1513,2021/06/08,50,50.6,49.25,49.4,-0.6000000000000014,-1.20,3370.576
1513,2021/06/07,50.4,50.5,48.7,50,-0.29999999999999716,-0.60,4169.533
1513,2021/06/04,50.5,51.8,50.3,50.3,-0.4000000000000057,-0.79,5710.651
1513,2021/06/03,51,51.5,50.5,50.7,-0.29999999999999716,-0.59,4389.061
1513,2021/06/02,51.6,51.8,50.6,51,-0.5,-0.97,4526.171
1513,2021/06/01,51.3,51.9,51.1,51.5,0.29999999999999716,0.59,3062.555
1513,2021/05/31,51.2,51.7,51,51.2,0,0.00,3689.984
1513,2021/05/28,51.3,51.9,50.8,51.2,-0.29999999999999716,-0.58,4517.979
1513,2021/05/27,50.9,51.5,49.95,51.5,1.1000000000000014,2.18,5332.641
1513,2021/05/26,50,50.5,49.15,50.4,0.6000000000000014,1.20,3892.625
1513,2021/05/25,48.65,50.1,48.65,49.8,1.4499999999999957,3.00,7248.42
1513,2021/05/24,47.7,48.85,47.35,48.35,0.25,0.52,4355.508
1513,2021/05/21,48.45,48.65,47.6,48.1,0.5500000000000043,1.16,2735.888
1513,2021/05/20,48.6,49.25,47.55,47.55,-1.25,-2.56,6021.177
1513,2021/05/19,46.6,48.95,46.6,48.8,1.3499999999999943,2.85,8565.842
1513,2021/05/18,44.75,47.85,44.7,47.45,2.8000000000000043,6.27,8483.808
1513,2021/05/17,44.95,46.8,43,44.65,-2.8500000000000014,-6.00,12083.015
1513,2021/05/14,48.7,50.2,47.1,47.5,0.5,1.06,11123.275
1513,2021/05/13,45.05,48.3,44.25,47,1.25,2.73,11933.446
1513,2021/05/12,48.55,49.2,44.3,45.75,-3.450000000000003,-7.01,18948.263
1513,2021/05/11,51.1,51.8,48.1,49.2,-2.799999999999997,-5.38,10825.757
1513,2021/05/10,52.5,53.3,52,52,-0.5,-0.95,5347.194
1513,2021/05/07,52,52.8,51.6,52.5,0.7999999999999972,1.55,6877.123
1513,2021/05/06,50.2,53.1,49.9,51.7,2.200000000000003,4.44,14096.657
1513,2021/05/05,49.3,51.2,48.9,49.5,0.14999999999999858,0.30,5299.234
1513,2021/05/04,51.8,52.2,47.5,49.35,-2.6499999999999986,-5.10,17855.517
1513,2021/05/03,53.4,53.5,52,52,-1.5,-2.80,8496.666
1513,2021/04/29,53.9,54,53.1,53.5,0,0.00,5709.923
1513,2021/04/28,54,54.3,53.2,53.5,-0.6000000000000014,-1.11,8192.228
1513,2021/04/27,54.5,55.3,53.7,54.1,-0.10000000000000142,-0.18,9514.738
1513,2021/04/26,54.3,54.9,53.8,54.2,0.5,0.93,7640.841
1513,2021/04/23,54.4,54.5,53.2,53.7,-0.3999999999999986,-0.74,7918.441
1513,2021/04/22,57.2,57.2,53.5,54.1,-2.1999999999999957,-3.91,17723.148
1513,2021/04/21,56,57.6,55.8,56.3,0.29999999999999716,0.54,18964.348
1513,2021/04/20,56.2,56.3,55.3,56,-0.29999999999999716,-0.53,9440.414
1513,2021/04/19,55.9,56.8,55.4,56.3,0.19999999999999574,0.36,13618.589
1513,2021/04/16,54.1,56.3,54,56.1,2.3999999999999986,4.47,20128.956
1513,2021/04/15,53.7,54.5,53.5,53.7,-0.3999999999999986,-0.74,7453.2
1513,2021/04/14,55.4,56.4,52.3,54.1,-1.2999999999999972,-2.35,23995.952
1513,2021/04/13,56.9,58.3,55.4,55.4,-1,-1.77,29336.369
1513,2021/04/12,57.6,58.2,56,56.4,-0.8999999999999986,-1.57,32490.909
1513,2021/04/09,54.6,57.7,53.6,57.3,3,5.52,46554.132
1513,2021/04/08,54.1,55.4,54,54.3,-0.10000000000000142,-0.18,14205.564
1513,2021/04/07,54.1,54.7,53.9,54.4,1,1.87,17302.534
1513,2021/04/06,52.8,53.9,52.5,53.4,0.6999999999999957,1.33,13694.654
1513,2021/04/01,53.1,53.2,52.1,52.7,-0.09999999999999432,-0.19,7256.817
1513,2021/03/31,54.1,54.4,52.8,52.8,-0.7000000000000028,-1.31,10904.989
1513,2021/03/30,53.2,53.7,52.8,53.5,0,0.00,5953.226
1513,2021/03/29,52.8,53.8,52.4,53.5,0.8999999999999986,1.71,6928.197
1513,2021/03/26,52.1,52.8,52,52.6,0.8000000000000043,1.54,4439.371
1513,2021/03/25,52.7,53.1,51.4,51.8,-1.4000000000000057,-2.63,12287.704
1513,2021/03/24,53.6,54.1,52.9,53.2,-0.6999999999999957,-1.30,7904.567
1513,2021/03/23,54,54.4,53.3,53.9,0.6999999999999957,1.32,9815.249
1513,2021/03/22,54,54.4,53.1,53.2,-0.7999999999999972,-1.48,11487.688
1513,2021/03/19,54.6,54.9,53.8,54,-1,-1.82,9357.954
1513,2021/03/18,55,55.9,54.3,55,1.2000000000000028,2.23,20511.883
1513,2021/03/17,55,55.1,53.5,53.8,-0.9000000000000057,-1.65,12025.272
1513,2021/03/16,55.9,56.2,54.4,54.7,-0.3999999999999986,-0.73,17127.891
1513,2021/03/15,55.2,56.5,54.4,55.1,0.5,0.92,26318.281
1513,2021/03/12,54.6,55.7,54.2,54.6,1.5,2.82,37026.097
1513,2021/03/11,52.9,54.5,52.5,53.1,1.1000000000000014,2.12,22841.498
1513,2021/03/10,52.5,53,51.6,52,0.20000000000000284,0.39,6809.344
1513,2021/03/09,52.5,53.4,51.6,51.8,-0.10000000000000142,-0.19,9931.686
1513,2021/03/08,52.2,54,51.7,51.9,0.5,0.97,17714.734
1513,2021/03/05,52.3,52.6,50.6,51.4,-1.3000000000000043,-2.47,14238.809
1513,2021/03/04,53.3,54.8,52.6,52.7,-1.1999999999999957,-2.23,32609.089
1513,2021/03/03,51,54,50.5,53.9,3.6999999999999957,7.37,45546.935
1513,2021/03/02,50.6,51.4,50.2,50.2,0.10000000000000142,0.20,8649.113
1513,2021/02/26,49.85,51.3,49.1,50.1,-0.29999999999999716,-0.60,8588.284
1513,2021/02/25,50.9,51.2,50.1,50.4,0,0.00,6665.442
1513,2021/02/24,51.7,52.2,50.1,50.4,-1.3000000000000043,-2.51,14437.409
1513,2021/02/23,51.5,52,50.7,51.7,0.30000000000000426,0.58,12945.425
1513,2021/02/22,50.5,51.5,49.85,51.4,1.3999999999999986,2.80,15836.703
1513,2021/02/19,50.5,50.8,49.3,50,-0.5,-0.99,10490.006
1513,2021/02/18,49.3,50.8,48.9,50.5,1.2000000000000028,2.43,15160.468
1513,2021/02/17,47.95,49.65,47.95,49.3,1.75,3.68,16142.555
1513,2021/02/05,48.1,48.35,47,47.55,0.09999999999999432,0.21,8188.901
1513,2021/02/04,47.7,48.4,47.2,47.45,0.25,0.53,9732.307
1513,2021/02/03,47,48.5,46.7,47.2,0.5,1.07,17920.181
1513,2021/02/02,47.1,47.6,46.5,46.7,-0.04999999999999716,-0.11,13097.217
1513,2021/02/01,49,49,45.55,46.75,-1.1499999999999986,-2.40,37364.757
1513,2021/01/29,47,50.6,46.8,47.9,1.3500000000000014,2.90,48662.877
1513,2021/01/28,47,47.9,46.5,46.55,-1.1500000000000057,-2.41,6873.729
1513,2021/01/27,46.85,47.75,46.85,47.7,0.5500000000000043,1.17,7158.108
1513,2021/01/26,48.3,48.3,47.1,47.15,-0.9500000000000028,-1.98,10925.105
1513,2021/01/25,46.65,48.65,46.3,48.1,1.6499999999999986,3.55,18351.689
1513,2021/01/22,45.85,47.2,45.8,46.45,1.0500000000000043,2.31,10897.005
1513,2021/01/21,45.5,46.2,45.1,45.4,0.10000000000000142,0.22,7195.741
1513,2021/01/20,47.35,47.65,45.05,45.3,-2.25,-4.73,11234.11
1513,2021/01/19,47.65,48.85,47,47.55,-0.10000000000000142,-0.21,11757.965
1513,2021/01/18,47,48.1,44.5,47.65,0.6000000000000014,1.28,16424.079
1513,2021/01/15,48.3,48.35,46.95,47.05,-1.0500000000000043,-2.18,11437.005
1513,2021/01/14,48.25,48.65,47.8,48.1,-0.10000000000000142,-0.21,6918.477
1513,2021/01/13,48.4,48.65,47.7,48.2,-0.04999999999999716,-0.10,10184.074
1513,2021/01/12,49.5,49.9,48.15,48.25,-1.2000000000000028,-2.43,11991.213
1513,2021/01/11,49.2,49.95,49,49.45,1.25,2.59,19894.513
1513,2021/01/08,48,48.95,47.35,48.2,0.45000000000000284,0.94,11684.216
1513,2021/01/07,47.4,49.15,47.4,47.75,0.6499999999999986,1.38,21577.902
1513,2021/01/06,49.05,49.1,46.65,47.1,-1.5499999999999972,-3.19,24474.517
1513,2021/01/05,49.1,49.8,48.1,48.65,-0.45000000000000284,-0.92,25017.085
1513,2021/01/04,52.9,52.9,48.6,49.1,-4.5,-8.40,55606.364
1513,2020/12/31,55.5,55.7,53.5,53.6,-2.6000000000000014,-4.63,30316.251
1513,2020/12/30,56.2,56.8,55.3,56.2,0.30000000000000426,0.54,12106.475
1513,2020/12/29,55.6,57.6,55.2,55.9,0.6999999999999957,1.27,26293.566
1513,2020/12/28,55.1,56.2,54.3,55.2,0.6000000000000014,1.10,13627.719
1513,2020/12/25,55.2,55.6,54,54.6,-0.10000000000000142,-0.18,8082.562
1513,2020/12/24,54.7,55.8,54.2,54.7,0.4000000000000057,0.74,12868.604
1513,2020/12/23,53.5,56,52.8,54.3,1.1999999999999957,2.26,19939.767
1513,2020/12/22,55.5,56,52.5,53.1,-2.3999999999999986,-4.32,17636.934
1513,2020/12/21,56.2,56.2,54,55.5,-0.29999999999999716,-0.54,19022.472
1513,2020/12/18,53.3,57.1,52.4,55.8,2.799999999999997,5.28,41309.556
1513,2020/12/17,53.5,53.8,52.4,53,-1.2000000000000028,-2.21,16873.151
1513,2020/12/16,53,54.7,52.7,54.2,2.4000000000000057,4.63,21686.949
1513,2020/12/15,55.1,55.9,51.5,51.8,-3.8000000000000043,-6.83,43904.185
1513,2020/12/14,55,57.2,53.1,55.6,-0.19999999999999574,-0.36,35532.249
1513,2020/12/11,62,62.9,55.6,55.8,-5.900000000000006,-9.56,72088.839
1513,2020/12/10,63.3,65.9,61.3,61.7,-1.5999999999999943,-2.53,52881.712
1513,2020/12/09,61,64.1,60.6,63.3,1.7999999999999972,2.93,40438.92
1513,2020/12/08,58.7,62,58.4,61.5,3.299999999999997,5.67,67356.072
1513,2020/12/07,57,58.7,55.6,58.2,0.9000000000000057,1.57,27380.494
1513,2020/12/04,58,58.7,56,57.3,-1,-1.72,32607.347
1513,2020/12/03,57.9,60,57.7,58.3,0.8999999999999986,1.57,40465.897
1513,2020/12/02,58,58.9,57.2,57.4,-0.6000000000000014,-1.03,18364.456
1513,2020/12/01,58.8,59.7,57.2,58,-0.5,-0.85,31631.485
1513,2020/11/30,58,59,56.6,58.5,1.7999999999999972,3.17,57793.426
1513,2020/11/27,55.9,60,55.7,56.7,1.1000000000000014,1.98,95486.779
1513,2020/11/26,54.8,57.4,54.8,55.6,-0.5,-0.89,76394.906
1513,2020/11/25,51.6,56.1,51.3,56.1,5.100000000000001,10.00,114108.654
1513,2020/11/24,51.5,52.1,50,51,0.10000000000000142,0.20,30170.374
1513,2020/11/23,49.7,51,48.95,50.9,1.25,2.52,21948.182
1513,2020/11/20,50.6,51.2,49.5,49.65,-0.6499999999999986,-1.29,23068.298
1513,2020/11/19,49.9,51.6,49.4,50.3,0.5499999999999972,1.11,47656.71
1513,2020/11/18,47.85,50,47.8,49.75,2.1000000000000014,4.41,25436.123
1513,2020/11/17,47.5,48.7,47,47.65,0.10000000000000142,0.21,16426.45
1513,2020/11/16,48.95,49,47.5,47.55,-1,-2.06,16623.461
1513,2020/11/13,46.85,48.9,46.5,48.55,1.3499999999999943,2.86,17166.279
1513,2020/11/12,48.8,49.05,47.15,47.2,-1.4499999999999957,-2.98,18272.324
1513,2020/11/11,48.7,49.3,47.6,48.65,-0.14999999999999858,-0.31,17265.873
1513,2020/11/10,50,50,47.45,48.8,-1.0500000000000043,-2.11,24152.761
1513,2020/11/09,51,51.1,49.85,49.85,-0.14999999999999858,-0.30,22571.577
1513,2020/11/06,50.2,50.6,49.5,50,-0.20000000000000284,-0.40,17640.963
1513,2020/11/05,49.55,51.9,49.4,50.2,1.2000000000000028,2.45,53426.641
1513,2020/11/04,49.45,50.4,48.3,49,-0.6000000000000014,-1.21,27261.927
1513,2020/11/03,49.6,51,48.8,49.6,0.5500000000000043,1.12,41145.042
1513,2020/11/02,48.8,49.75,47,49.05,0.8999999999999986,1.87,41253.394
1513,2020/10/30,52.1,52.6,48,48.15,-3.75,-7.23,44929.73
1513,2020/10/29,52.6,53,51.1,51.9,-1.1000000000000014,-2.08,51798.644
1513,2020/10/28,49.45,53.6,49.1,53,4.25,8.72,107993.913
1513,2020/10/27,48.95,50.3,48.5,48.75,-0.7000000000000028,-1.42,22133.818
1513,2020/10/26,49.7,50.4,48.25,49.45,0.45000000000000284,0.92,32916.745
1513,2020/10/23,47.1,49,46.85,49,2,4.26,38069.202
1513,2020/10/22,46,47.55,45.65,47,0.8999999999999986,1.95,17588.717
1513,2020/10/21,45.9,47.15,45.9,46.1,0.20000000000000284,0.44,16728.107
1513,2020/10/20,47,47.1,45.6,45.9,-1.3500000000000014,-2.86,23343.07
1513,2020/10/19,48,49,46.5,47.25,-0.14999999999999858,-0.32,22144.506
1513,2020/10/16,49.5,49.8,46.85,47.4,-1.8999999999999986,-3.85,25551.713
1513,2020/10/15,50.3,51.8,48.9,49.3,-1.4000000000000057,-2.76,31842.724
1513,2020/10/14,49,52.7,48.7,50.7,1.3000000000000043,2.63,57392.838
1513,2020/10/13,49.75,49.9,48.15,49.4,0,0.00,30607.412
1513,2020/10/12,47,49.5,46.9,49.4,2.3999999999999986,5.11,52199.546
1513,2020/10/08,46.6,47.6,46.1,47,0.45000000000000284,0.97,22940.763
1513,2020/10/07,46.8,47.3,46,46.55,-0.3500000000000014,-0.75,23357.933
1513,2020/10/06,45.7,47.9,45.6,46.9,1.2999999999999972,2.85,54445.435
1513,2020/10/05,43.9,45.6,42.7,45.6,2.8999999999999986,6.79,37960.354
1513,2020/09/30,41.65,44.8,41.25,42.7,1.0500000000000043,2.52,53347.693
1513,2020/09/29,43.2,43.2,41.55,41.65,-1.4500000000000028,-3.36,18920.415
1513,2020/09/28,43.2,43.3,41.3,43.1,0.45000000000000284,1.06,21281.247
1513,2020/09/25,45,46.65,40.85,42.65,-2.1000000000000014,-4.69,53161.063
1513,2020/09/24,45.8,47.4,44.75,44.75,-2.3500000000000014,-4.99,28721.9
1513,2020/09/23,48.6,49.1,44.6,47.1,-1.2999999999999972,-2.69,57102.806
1513,2020/09/22,51.4,51.6,47.6,48.4,-3.1000000000000014,-6.02,36180.112
1513,2020/09/21,51.2,52.6,50.9,51.5,0.29999999999999716,0.59,19520.18
1513,2020/09/18,51,52.6,50.9,51.2,-0.09999999999999432,-0.19,15395.042
1513,2020/09/17,51.9,53.6,50.9,51.3,-0.30000000000000426,-0.58,28599.648
1513,2020/09/16,52.7,52.7,50.7,51.6,-0.3999999999999986,-0.77,18720.914
1513,2020/09/15,51.2,52.6,50.5,52,0.5,0.97,22076.353
1513,2020/09/14,53.1,53.7,49.15,51.5,-0.8999999999999986,-1.72,43924.714
1513,2020/09/11,55,58.1,50.5,52.4,-1,-1.87,88611.06
1513,2020/09/10,48.9,53.4,48.9,53.4,3.6499999999999986,7.34,55014.745
1513,2020/09/09,49.7,50.7,48.85,49.75,1.25,2.58,25574.094
1513,2020/09/08,50.9,52.5,47.5,48.5,-2.5,-4.90,40433.105
1513,2020/09/07,48.3,51.2,47.8,51,4.399999999999999,9.44,48331.808
1513,2020/09/04,42.95,48.3,42.8,46.6,2.3000000000000043,5.19,72957.901
1513,2020/09/03,41.95,44.3,41.85,44.3,2.1499999999999986,5.10,33170.011
1513,2020/09/02,40,42.2,39.3,42.15,2.1999999999999957,5.51,35462.841
1513,2020/09/01,37.85,40.85,37.1,39.95,2.3500000000000014,6.25,42007.918
1513,2020/08/31,34.85,38,34.6,37.6,3.0500000000000043,8.83,24904.621
1513,2020/08/28,33,34.8,32.8,34.55,1.5499999999999972,4.70,14522.307
1513,2020/08/27,32.9,33.3,32.75,33,0.3999999999999986,1.23,4688.827
1513,2020/08/26,32.4,32.75,32.4,32.6,-0.14999999999999858,-0.46,1995.265
1513,2020/08/25,33.25,33.45,32.5,32.75,-0.04999999999999716,-0.15,4789.599
1513,2020/08/24,32.75,33.2,32.25,32.8,0.04999999999999716,0.15,3274.362
1513,2020/08/21,33.25,33.5,32.5,32.75,0.10000000000000142,0.31,5654.403
1513,2020/08/20,34.25,34.25,31.75,32.65,-1.6000000000000014,-4.67,9266.129
1513,2020/08/19,34.3,35.3,33.7,34.25,0.20000000000000284,0.59,7185.047
1513,2020/08/18,35.55,35.7,33.6,34.05,-0.45000000000000284,-1.30,12204.283
1513,2020/08/17,31.7,34.5,31.55,34.5,3.1000000000000014,9.87,21163.914
1513,2020/08/14,31.1,32.4,30.9,31.4,0.29999999999999716,0.96,18214.338
1513,2020/08/13,31.35,31.4,30.85,31.1,-0.14999999999999858,-0.48,1515.548
1513,2020/08/12,30.9,31.25,30.65,31.25,0.14999999999999858,0.48,1768.651
1513,2020/08/11,31.35,31.4,30.55,31.1,0,0.00,2627.598
1513,2020/08/10,30.7,31.9,30.5,31.1,0.40000000000000213,1.30,4269.758
1513,2020/08/07,31,31.3,30.45,30.7,-0.1999999999999993,-0.65,3313.804
1513,2020/08/06,30.9,30.95,30.55,30.9,0,0.00,2368.085
1513,2020/08/05,31,31.05,30.45,30.9,0,0.00,3815.546
1513,2020/08/04,31,31.2,30.65,30.9,0,0.00,2496.317
1513,2020/08/03,30.7,31.4,30.6,30.9,0.29999999999999716,0.98,4648.759
1513,2020/07/31,30.45,30.8,29.95,30.6,0.15000000000000213,0.49,3284.721
1513,2020/07/30,29.9,30.75,29.65,30.45,0.6499999999999986,2.18,5081.293
1513,2020/07/29,29.1,29.95,29.1,29.8,0.6999999999999993,2.41,2406.889
1513,2020/07/28,29.6,30.1,29,29.1,-0.5499999999999972,-1.85,2697.469
1513,2020/07/27,30.1,30.5,29.45,29.65,-0.7000000000000028,-2.31,3415.59
1513,2020/07/24,30.95,31.35,30.1,30.35,-1.1999999999999993,-3.80,4950.866
1513,2020/07/23,30.9,31.9,30.15,31.55,0.8000000000000007,2.60,9678.593
1513,2020/07/22,29,31,29,30.75,1.8500000000000014,6.40,16858.084
1513,2020/07/21,29.05,29.1,28.8,28.9,0,0.00,1400.721
1513,2020/07/20,29,29.1,28.45,28.9,0.1999999999999993,0.70,1417.635
1513,2020/07/17,29.1,29.15,28.65,28.7,-0.3000000000000007,-1.03,2166.578
1513,2020/07/16,29,29.3,28.7,29,0.10000000000000142,0.35,2806.402
1513,2020/07/15,28.95,30.1,28.55,28.9,0.1999999999999993,0.70,6243.43
1513,2020/07/14,29.1,29.1,28.3,28.7,-0.3000000000000007,-1.03,2451.964
1513,2020/07/13,29,29.5,28.8,29,0.10000000000000142,0.35,2173.809
1513,2020/07/10,28.95,29.4,28.35,28.9,0,0.00,3353.417
1513,2020/07/09,28.75,29.25,28.75,28.9,0.34999999999999787,1.23,2715.81
1513,2020/07/08,28.55,28.65,28.3,28.55,0.05000000000000071,0.18,1571.411
1513,2020/07/07,28.4,29.8,28.3,28.5,0.3000000000000007,1.06,5531.511
1513,2020/07/06,28.2,28.35,28,28.2,0.14999999999999858,0.53,1279.284
1513,2020/07/03,28.3,28.3,27.9,28.05,-0.25,-0.88,1771.971
1513,2020/07/02,27.65,28.5,27.65,28.3,0.6000000000000014,2.17,2597.048
1513,2020/07/01,27.75,27.75,27.5,27.7,0.05000000000000071,0.18,762.722
1513,2020/06/30,27.65,27.75,27.5,27.65,0.04999999999999716,0.18,531.177
1513,2020/06/29,27.45,27.7,27.35,27.6,0,0.00,1031.494
1513,2020/06/24,27.6,27.8,27.55,27.6,0.05000000000000071,0.18,514.101
1513,2020/06/23,27.75,28.15,27.45,27.55,0,0.00,1537.658
1513,2020/06/22,27.15,27.65,27.15,27.55,0.40000000000000213,1.47,1884.441
1513,2020/06/19,27.65,27.7,27.15,27.15,-0.5,-1.81,1853.937
1513,2020/06/18,27.8,27.8,27.15,27.65,-0.15000000000000213,-0.54,1762.968
1513,2020/06/17,27.85,27.85,27.55,27.8,0.10000000000000142,0.36,663.095
1513,2020/06/16,27.55,27.8,27.4,27.7,0.3000000000000007,1.09,1490.819
1513,2020/06/15,27.6,27.85,27.25,27.4,0,0.00,1530.455
1513,2020/06/12,27.1,27.95,27.1,27.4,-0.8000000000000007,-2.84,2593.048
1513,2020/06/11,28.75,28.8,27.65,28.2,-0.4499999999999993,-1.57,3365.303
1513,2020/06/10,28.8,29,28.4,28.65,-0.3500000000000014,-1.21,2303.226
1513,2020/06/09,29,29.25,28.8,29,-0.05000000000000071,-0.17,1160.079
1513,2020/06/08,29.3,30.1,28.9,29.05,-0.14999999999999858,-0.51,3302.309
1513,2020/06/05,28.3,29.35,28.3,29.2,0.8999999999999986,3.18,4430.172
1513,2020/06/04,28.25,28.5,28.1,28.3,0.1999999999999993,0.71,1582.679
1513,2020/06/03,28.3,28.45,27.9,28.1,-0.04999999999999716,-0.18,2094.885
1513,2020/06/02,28.9,28.9,28.05,28.15,-0.5,-1.75,3213.24
1513,2020/06/01,28.5,28.95,28.45,28.65,0.14999999999999858,0.53,2221.433
1513,2020/05/29,29,29.3,28.4,28.5,-0.6999999999999993,-2.40,5777.05
1513,2020/05/28,28.2,29.3,28.2,29.2,1.1999999999999993,4.29,8860.229
1513,2020/05/27,27.85,28.45,27.55,28,0.3999999999999986,1.45,3309.23
1513,2020/05/26,27.9,28,27.55,27.6,-0.09999999999999787,-0.36,1695.366
1513,2020/05/25,27.75,28,27.45,27.7,0.3000000000000007,1.09,2042.349
1513,2020/05/22,27.65,27.65,27.15,27.4,-0.25,-0.90,2633.761
1513,2020/05/21,27.6,27.85,27.3,27.65,0.04999999999999716,0.18,1765.488
1513,2020/05/20,27.85,27.95,27.45,27.6,-0.09999999999999787,-0.36,3565.169
1513,2020/05/19,27.7,28.2,27.6,27.7,0.14999999999999858,0.54,5203.246
1513,2020/05/18,27.55,27.75,27,27.55,0,0.00,2782.799
1513,2020/05/15,27.6,27.85,27.2,27.55,0.05000000000000071,0.18,6958.625
