1445,2020/04/13,7,7,6.95,6.99,-0.009999999999999787,-0.14,102.157
1445,2020/04/10,7,7.01,6.98,7,0,0.00,115.056
1445,2020/04/09,7,7,6.98,7,0,0.00,140
1445,2020/04/08,7,7.01,6.9,7,0,0.00,114
1445,2020/04/07,7.1,7.1,6.96,7,-0.04999999999999982,-0.71,67.1
1445,2020/04/06,6.99,7.06,6.99,7.05,-0.04999999999999982,-0.70,76.002
1445,2020/04/01,7.04,7.14,7.04,7.1,0,0.00,81.023
1445,2020/03/31,7.25,7.25,7.08,7.1,-0.07000000000000028,-0.98,402.06
1445,2020/03/30,7.05,7.2,7.03,7.17,0.040000000000000036,0.56,312.063
1445,2020/03/27,7.17,7.2,7.09,7.13,0.03000000000000025,0.42,241.047
1445,2020/03/26,6.82,7.11,6.63,7.1,0.35999999999999943,5.34,121.519
1445,2020/03/25,6.74,6.74,6.51,6.74,0.4400000000000004,6.98,57.555
1445,2020/03/24,6.03,6.3,6.03,6.3,0.20999999999999996,3.45,79.178
1445,2020/03/23,5.78,6.17,5.65,6.09,0.16999999999999993,2.87,136.172
1445,2020/03/20,5.6,5.92,5.6,5.92,0.2699999999999996,4.78,43.913
1445,2020/03/19,6.09,6.09,5.6,5.65,-0.5199999999999996,-8.43,343.101
1445,2020/03/18,6.05,6.21,6.05,6.17,-0.040000000000000036,-0.64,247.356
1445,2020/03/17,5.9,6.29,5.9,6.21,-0.29000000000000004,-4.46,149.55
1445,2020/03/16,6.69,6.69,6.4,6.5,0.08000000000000007,1.25,49.993
1445,2020/03/13,6.8,6.8,6.2,6.42,-0.3799999999999999,-5.59,48.218
1445,2020/03/12,6.98,7,6.8,6.8,-0.20999999999999996,-3.00,338.006
1445,2020/03/11,7,7.02,7,7.01,0,0.00,37.003
1445,2020/03/10,7.01,7.01,6.9,7.01,0,0.00,32.392
1445,2020/03/09,7,7.08,6.95,7.01,-0.040000000000000036,-0.57,343.29
1445,2020/03/06,7.05,7.06,7,7.05,-0.009999999999999787,-0.14,364.075
1445,2020/03/05,7.05,7.08,7.01,7.06,0.009999999999999787,0.14,187.028
1445,2020/03/04,7.04,7.07,7,7.05,-0.009999999999999787,-0.14,81.002
1445,2020/03/03,6.98,7.06,6.98,7.06,0.08999999999999986,1.29,7.001
1445,2020/03/02,6.92,7.01,6.92,6.97,-0.1200000000000001,-1.69,33.005
1445,2020/02/27,7.09,7.09,7.02,7.09,0,0.00,148.103
1445,2020/02/26,7.1,7.12,7.06,7.09,-0.020000000000000462,-0.28,54.001
1445,2020/02/25,7.12,7.15,7.11,7.11,-0.04999999999999982,-0.70,63.002
1445,2020/02/24,7.14,7.17,7.14,7.16,-0.03000000000000025,-0.42,59.013
1445,2020/02/21,7.14,7.22,7.14,7.19,-0.040000000000000036,-0.55,74.001
1445,2020/02/20,7.23,7.23,7.23,7.23,0,0.00,3.731
1445,2020/02/19,7.2,7.23,7.19,7.23,0,0.00,18.001
1445,2020/02/18,7.23,7.24,7.23,7.23,-0.019999999999999574,-0.28,41.001
1445,2020/02/17,7.25,7.25,7.25,7.25,0,0.00,10.421
1445,2020/02/14,7.22,7.25,7.21,7.25,0.03000000000000025,0.42,37.001
1445,2020/02/13,7.2,7.26,7.2,7.22,0.009999999999999787,0.14,33.333
1445,2020/02/12,7.16,7.24,7.16,7.21,0.07000000000000028,0.98,71.001
1445,2020/02/11,7.14,7.14,7.14,7.14,0,0.00,77.99
1445,2020/02/10,7.16,7.16,7.1,7.14,-0.05000000000000071,-0.70,46.008
1445,2020/02/07,7.21,7.23,7.19,7.19,-0.04999999999999982,-0.69,80.001
1445,2020/02/06,7.22,7.24,7.18,7.24,0,0.00,13
1445,2020/02/05,7.16,7.28,7.16,7.24,0.16000000000000014,2.26,161
1445,2020/02/04,7.06,7.08,7.06,7.08,0.020000000000000462,0.28,26
1445,2020/02/03,7,7.06,7,7.06,-0.05000000000000071,-0.70,28.25
1445,2020/01/31,7.06,7.13,7.06,7.11,0.11000000000000032,1.57,96.823
1445,2020/01/30,7.14,7.14,6.99,7,-0.3200000000000003,-4.37,249.076
1445,2020/01/20,7.32,7.36,7.32,7.32,-0.02999999999999936,-0.41,84.9
1445,2020/01/17,7.38,7.38,7.34,7.35,-0.020000000000000462,-0.27,61.335
1445,2020/01/16,7.33,7.39,7.32,7.37,0.03000000000000025,0.41,189.07
1445,2020/01/15,7.33,7.34,7.3,7.34,0.019999999999999574,0.27,183.002
1445,2020/01/14,7.37,7.43,7.32,7.32,-0.04999999999999982,-0.68,135.647
1445,2020/01/13,7.12,7.37,7.12,7.37,0.16999999999999993,2.36,215.947
1445,2020/01/10,7.15,7.2,7.15,7.2,0.0600000000000005,0.84,104.31
1445,2020/01/09,7.15,7.15,7.13,7.14,0.009999999999999787,0.14,27.724
1445,2020/01/08,7.18,7.18,7.13,7.13,-0.07000000000000028,-0.97,32.842
1445,2020/01/07,7.17,7.2,7.17,7.2,0.040000000000000036,0.56,60.334
1445,2020/01/06,7.22,7.22,7.16,7.16,-0.08999999999999986,-1.24,87.291
1445,2020/01/03,7.26,7.28,7.23,7.25,-0.009999999999999787,-0.14,53.387
1445,2020/01/02,7.2,7.28,7.17,7.26,0.05999999999999961,0.83,79.331
1445,2019/12/31,7.15,7.21,7.15,7.2,0.040000000000000036,0.56,161.003
1445,2019/12/30,7.19,7.19,7.13,7.16,-0.03000000000000025,-0.42,37.16
1445,2019/12/27,7.18,7.2,7.15,7.19,0.010000000000000675,0.14,61.371
1445,2019/12/26,7.15,7.23,7.15,7.18,-0.010000000000000675,-0.14,205.817
1445,2019/12/25,7.15,7.19,7.13,7.19,0,0.00,60.52
1445,2019/12/24,7.04,7.21,7.04,7.19,0.15000000000000036,2.13,243.927
1445,2019/12/23,7,7.05,6.99,7.04,0.04999999999999982,0.72,163.051
1445,2019/12/20,7,7.01,6.98,6.99,-0.009999999999999787,-0.14,151
1445,2019/12/19,7.03,7.06,7,7,0,0.00,135.427
1445,2019/12/18,7.03,7.03,6.99,7,0.009999999999999787,0.14,99.004
1445,2019/12/17,6.97,7,6.97,6.99,-0.009999999999999787,-0.14,60.002
1445,2019/12/16,6.97,7.03,6.94,7,0.03000000000000025,0.43,144.002
1445,2019/12/13,6.99,7.03,6.94,6.97,0,0.00,167.402
1445,2019/12/12,6.98,6.98,6.95,6.97,0.019999999999999574,0.29,49.149
1445,2019/12/11,6.99,6.99,6.9,6.95,-0.040000000000000036,-0.57,113.604
1445,2019/12/10,6.99,7,6.92,6.99,0.020000000000000462,0.29,67.002
1445,2019/12/09,6.94,6.97,6.94,6.97,0.02999999999999936,0.43,36.001
1445,2019/12/06,6.97,6.98,6.94,6.94,-0.02999999999999936,-0.43,19.194
1445,2019/12/05,7.03,7.03,6.92,6.97,-0.020000000000000462,-0.29,135.033
1445,2019/12/04,6.99,6.99,6.99,6.99,0,0.00,1.092
1445,2019/12/03,7.01,7.01,6.91,6.99,-0.019999999999999574,-0.29,31.484
1445,2019/12/02,7,7.05,6.95,7.01,-0.009999999999999787,-0.14,92.999
1445,2019/11/29,7.03,7.03,6.94,7.02,-0.010000000000000675,-0.14,145.441
1445,2019/11/28,7.01,7.03,7,7.03,0.040000000000000036,0.57,135.046
1445,2019/11/27,7.04,7.04,6.95,6.99,-0.04999999999999982,-0.71,141.44
1445,2019/11/26,6.97,7.05,6.97,7.04,0,0.00,34.932
1445,2019/11/25,7,7.05,7,7.04,0.040000000000000036,0.57,94.004
1445,2019/11/22,7.01,7.01,6.95,7,0.03000000000000025,0.43,119.713
1445,2019/11/21,6.99,6.99,6.95,6.97,-0.020000000000000462,-0.29,115.576
1445,2019/11/20,6.96,6.99,6.95,6.99,0.04999999999999982,0.72,987
1445,2019/11/19,6.98,6.98,6.9,6.94,-0.019999999999999574,-0.29,349
1445,2019/11/18,6.99,7,6.89,6.96,-0.03000000000000025,-0.43,77.153
1445,2019/11/15,6.99,6.99,6.99,6.99,0.009999999999999787,0.14,21
1445,2019/11/14,7.01,7.01,6.94,6.98,-0.02999999999999936,-0.43,9
1445,2019/11/13,7,7.01,6.96,7.01,-0.009999999999999787,-0.14,41.703
1445,2019/11/12,6.96,7.02,6.96,7.02,0.009999999999999787,0.14,122
1445,2019/11/11,7.02,7.05,6.98,7.01,-0.04999999999999982,-0.71,194
1445,2019/11/08,7.07,7.07,6.97,7.06,-0.010000000000000675,-0.14,181
1445,2019/11/07,7.01,7.07,7,7.07,0.020000000000000462,0.28,37
1445,2019/11/06,7.01,7.08,7,7.05,0,0.00,163.76
1445,2019/11/05,7.05,7.05,7,7.05,0.009999999999999787,0.14,106.139
1445,2019/11/04,7.08,7.08,7.01,7.04,-0.009999999999999787,-0.14,9
1445,2019/11/01,7.04,7.05,6.99,7.05,0,0.00,53.5
1445,2019/10/31,7.06,7.06,7,7.05,0.009999999999999787,0.14,28.021
1445,2019/10/30,7.05,7.05,7,7.04,0,0.00,13.141
1445,2019/10/29,7.09,7.09,7.02,7.04,0,0.00,35.565
1445,2019/10/28,7.1,7.1,7,7.04,-0.040000000000000036,-0.56,176.487
1445,2019/10/25,7.08,7.08,7.04,7.08,0,0.00,27
1445,2019/10/24,7.11,7.11,7.03,7.08,-0.019999999999999574,-0.28,113
1445,2019/10/23,7.1,7.1,7.02,7.1,0.009999999999999787,0.14,65
1445,2019/10/22,7.12,7.14,7.06,7.09,-0.009999999999999787,-0.14,137.041
1445,2019/10/21,6.98,7.16,6.98,7.1,0.11999999999999922,1.72,208.02
1445,2019/10/18,7.01,7.01,6.95,6.98,0.010000000000000675,0.14,84.694
1445,2019/10/17,6.99,7.01,6.93,6.97,0.009999999999999787,0.14,37.102
1445,2019/10/16,6.99,6.99,6.92,6.96,-0.009999999999999787,-0.14,48.684
1445,2019/10/15,6.87,6.97,6.87,6.97,-0.020000000000000462,-0.29,38.01
1445,2019/10/14,7.02,7.02,6.94,6.99,0.020000000000000462,0.29,9.525
1445,2019/10/09,6.97,6.97,6.9,6.97,-0.010000000000000675,-0.14,40.201
1445,2019/10/08,6.98,6.98,6.98,6.98,0,0.00,4
1445,2019/10/07,6.93,6.98,6.93,6.98,0,0.00,11.396
1445,2019/10/04,6.96,7,6.9,6.98,-0.02999999999999936,-0.43,183.217
1445,2019/10/03,7.03,7.03,6.97,7.01,-0.020000000000000462,-0.28,59.084
1445,2019/10/02,7,7.05,7,7.03,-0.009999999999999787,-0.14,33.345
1445,2019/10/01,7.02,7.07,7,7.04,-0.03000000000000025,-0.42,86.79
1445,2019/09/27,7.11,7.11,6.99,7.07,0,0.00,105.3
1445,2019/09/26,7.07,7.07,7.04,7.07,0,0.00,75
1445,2019/09/25,7.08,7.08,7.04,7.07,-0.009999999999999787,-0.14,45.42
1445,2019/09/24,7.07,7.08,7.04,7.08,0,0.00,132.003
1445,2019/09/23,7.06,7.08,7.06,7.08,0,0.00,88.026
1445,2019/09/20,7.07,7.08,7.06,7.08,0,0.00,16.5
1445,2019/09/19,7.08,7.08,7.06,7.08,-0.009999999999999787,-0.14,20
1445,2019/09/18,7.08,7.09,7.07,7.09,0,0.00,28.405
1445,2019/09/17,7.09,7.09,7.07,7.09,0,0.00,7
1445,2019/09/16,7.08,7.09,7.05,7.09,0.009999999999999787,0.14,33
1445,2019/09/12,7.07,7.08,7.04,7.08,0.009999999999999787,0.14,27.145
1445,2019/09/11,7.07,7.07,7.04,7.07,0,0.00,27.39
1445,2019/09/10,7.07,7.07,7.03,7.07,-0.009999999999999787,-0.14,34
1445,2019/09/09,7.07,7.1,7.02,7.08,-0.019999999999999574,-0.28,64.3
1445,2019/09/06,7.11,7.15,7.06,7.1,-0.040000000000000036,-0.56,57.339
1445,2019/09/05,7.11,7.14,7.11,7.14,0.040000000000000036,0.56,13.134
1445,2019/09/04,7.07,7.11,7.04,7.1,0.02999999999999936,0.42,35.521
1445,2019/09/03,7.05,7.15,7.01,7.07,-0.02999999999999936,-0.42,161.35
1445,2019/09/02,7.16,7.18,7.1,7.1,-0.16999999999999993,-2.34,251.001
1445,2019/08/30,7.16,7.28,7.16,7.27,0.0699999999999994,0.97,179.006
1445,2019/08/29,7.17,7.2,7.17,7.2,-0.019999999999999574,-0.28,27.006
1445,2019/08/28,7.25,7.25,7.16,7.22,-0.03000000000000025,-0.41,25.995
1445,2019/08/27,7.25,7.25,7.25,7.25,0.03000000000000025,0.42,4.001
1445,2019/08/26,7.23,7.24,7.2,7.22,-0.020000000000000462,-0.28,18.001
1445,2019/08/23,7.26,7.26,7.24,7.24,0.03000000000000025,0.42,3.076
1445,2019/08/22,7.24,7.29,7.21,7.21,-0.03000000000000025,-0.41,16.279
1445,2019/08/21,7.3,7.3,7.21,7.24,-0.20000000000000018,-2.69,46
1445,2019/08/20,7.48,7.48,7.4,7.44,-0.040000000000000036,-0.53,154.001
1445,2019/08/19,7.49,7.49,7.43,7.48,-0.009999999999999787,-0.13,31.003
1445,2019/08/16,7.48,7.49,7.41,7.49,0.04999999999999982,0.67,45.207
1445,2019/08/15,7.45,7.45,7.43,7.44,0,0.00,55.199
1445,2019/08/14,7.49,7.49,7.4,7.44,0,0.00,90
1445,2019/08/13,7.5,7.5,7.4,7.44,-0.040000000000000036,-0.53,46
1445,2019/08/12,7.49,7.49,7.45,7.48,-0.019999999999999574,-0.27,13.001
1445,2019/08/08,7.49,7.5,7.49,7.5,0.03000000000000025,0.40,2.453
1445,2019/08/07,7.5,7.5,7.47,7.47,0.02999999999999936,0.40,4.201
1445,2019/08/06,7.49,7.49,7.43,7.44,0.020000000000000462,0.27,9.375
1445,2019/08/05,7.47,7.47,7.38,7.42,-0.040000000000000036,-0.54,55.403
1445,2019/08/02,7.49,7.49,7.43,7.46,-0.040000000000000036,-0.53,16.003
1445,2019/08/01,7.52,7.52,7.42,7.5,-0.019999999999999574,-0.27,39.003
1445,2019/07/31,7.55,7.55,7.45,7.52,-0.010000000000000675,-0.13,20.001
1445,2019/07/30,7.45,7.53,7.43,7.53,0.040000000000000036,0.53,31.588
1445,2019/07/29,7.52,7.52,7.45,7.49,0,0.00,26
1445,2019/07/26,7.51,7.54,7.46,7.49,0.020000000000000462,0.27,20
1445,2019/07/25,7.43,7.47,7.43,7.47,0.009999999999999787,0.13,16.788
1445,2019/07/24,7.56,7.56,7.46,7.46,-0.09999999999999964,-1.32,34.386
1445,2019/07/23,7.53,7.56,7.51,7.56,0.02999999999999936,0.40,95.077
1445,2019/07/22,7.53,7.53,7.49,7.53,0.03000000000000025,0.40,49.603
1445,2019/07/19,7.53,7.58,7.48,7.5,0,0.00,62.379
1445,2019/07/18,7.54,7.54,7.43,7.5,-0.04999999999999982,-0.66,26.001
1445,2019/07/17,7.55,7.55,7.46,7.55,0,0.00,34.372
1445,2019/07/16,7.58,7.58,7.52,7.55,0.009999999999999787,0.13,32
1445,2019/07/15,7.51,7.54,7.5,7.54,-0.009999999999999787,-0.13,29.057
1445,2019/07/12,7.59,7.59,7.55,7.55,0,0.00,32.1
1445,2019/07/11,7.55,7.57,7.5,7.55,0.009999999999999787,0.13,37.003
1445,2019/07/10,7.58,7.58,7.54,7.54,-0.03000000000000025,-0.40,14.467
1445,2019/07/09,7.55,7.6,7.5,7.57,-0.019999999999999574,-0.26,72
1445,2019/07/08,7.6,7.6,7.55,7.59,-0.009999999999999787,-0.13,11
1445,2019/07/05,7.6,7.6,7.57,7.6,0,0.00,39.274
1445,2019/07/04,7.61,7.61,7.56,7.6,-0.020000000000000462,-0.26,26
1445,2019/07/03,7.64,7.64,7.62,7.62,0,0.00,12
1445,2019/07/02,7.56,7.62,7.56,7.62,0.009999999999999787,0.13,36.34
1445,2019/07/01,7.6,7.63,7.59,7.61,-0.02999999999999936,-0.39,145.001
1445,2019/06/28,7.64,7.64,7.64,7.64,0.019999999999999574,0.26,1.073
1445,2019/06/27,7.65,7.65,7.58,7.62,0.009999999999999787,0.13,17.001
1445,2019/06/26,7.57,7.63,7.56,7.61,-0.019999999999999574,-0.26,24.001
1445,2019/06/25,7.62,7.67,7.6,7.63,0.009999999999999787,0.13,211.146
1445,2019/06/24,7.69,7.69,7.59,7.62,-0.05999999999999961,-0.78,127.001
1445,2019/06/21,7.69,7.71,7.61,7.68,0.009999999999999787,0.13,55.001
1445,2019/06/20,7.76,7.76,7.65,7.67,0.019999999999999574,0.26,134
1445,2019/06/19,7.63,7.72,7.62,7.65,0.020000000000000462,0.26,84.4
1445,2019/06/18,7.63,7.63,7.57,7.63,0.009999999999999787,0.13,31.003
1445,2019/06/17,7.66,7.66,7.59,7.62,-0.040000000000000036,-0.52,23
1445,2019/06/14,7.6,7.66,7.6,7.66,0,0.00,34
1445,2019/06/13,7.64,7.68,7.58,7.66,0.020000000000000462,0.26,25.956
1445,2019/06/12,7.61,7.64,7.57,7.64,-0.010000000000000675,-0.13,34.002
1445,2019/06/11,7.62,7.65,7.62,7.65,-0.009999999999999787,-0.13,23
1445,2019/06/10,7.68,7.68,7.63,7.66,-0.019999999999999574,-0.26,29.4
1445,2019/06/06,7.69,7.69,7.64,7.68,-0.010000000000000675,-0.13,24
1445,2019/06/05,7.69,7.69,7.69,7.69,0.010000000000000675,0.13,2.016
1445,2019/06/04,7.69,7.69,7.63,7.68,0,0.00,63
1445,2019/06/03,7.64,7.68,7.62,7.68,0.040000000000000036,0.52,87.004
1445,2019/05/31,7.63,7.68,7.56,7.64,0.009999999999999787,0.13,42.003
1445,2019/05/30,7.54,7.63,7.54,7.63,0.040000000000000036,0.53,56.212
1445,2019/05/29,7.52,7.59,7.52,7.59,0.019999999999999574,0.26,31
1445,2019/05/28,7.56,7.57,7.51,7.57,0.020000000000000462,0.26,38
1445,2019/05/27,7.56,7.56,7.5,7.55,0.009999999999999787,0.13,40
1445,2019/05/24,7.57,7.58,7.43,7.54,-0.03000000000000025,-0.40,87
1445,2019/05/23,7.58,7.58,7.56,7.57,0,0.00,10.005
1445,2019/05/22,7.53,7.61,7.5,7.57,0.020000000000000462,0.26,58
1445,2019/05/21,7.49,7.66,7.48,7.55,0.009999999999999787,0.13,113
1445,2019/05/20,7.54,7.54,7.48,7.54,0,0.00,38.001
1445,2019/05/17,7.59,7.59,7.48,7.54,-0.040000000000000036,-0.53,49.209
1445,2019/05/16,7.53,7.63,7.53,7.58,0.020000000000000462,0.26,50.208
1445,2019/05/15,7.57,7.57,7.5,7.56,0.05999999999999961,0.80,20.307
1445,2019/05/14,7.47,7.5,7.43,7.5,0.03000000000000025,0.40,16.62
1445,2019/05/13,7.62,7.62,7.34,7.47,-0.14000000000000057,-1.84,121.001
1445,2019/05/10,7.56,7.61,7.52,7.61,0.020000000000000462,0.26,105.494
1445,2019/05/09,7.61,7.63,7.57,7.59,-0.020000000000000462,-0.26,32.001
1445,2019/05/08,7.58,7.61,7.57,7.61,0,0.00,30.006
1445,2019/05/07,7.62,7.63,7.57,7.61,0.010000000000000675,0.13,90.081
1445,2019/05/06,7.67,7.67,7.52,7.6,-0.03000000000000025,-0.39,37.116
1445,2019/05/03,7.58,7.64,7.56,7.63,-0.009999999999999787,-0.13,127.037
1445,2019/05/02,7.55,7.64,7.55,7.64,0.009999999999999787,0.13,34.001
1445,2019/04/30,7.65,7.65,7.59,7.63,-0.009999999999999787,-0.13,29.048
1445,2019/04/29,7.57,7.65,7.52,7.64,0.04999999999999982,0.66,90.836
1445,2019/04/26,7.74,7.74,7.59,7.59,-0.15000000000000036,-1.94,112
1445,2019/04/25,7.72,7.74,7.72,7.74,0.020000000000000462,0.26,6.001
1445,2019/04/24,7.72,7.76,7.69,7.72,-0.03000000000000025,-0.39,76
1445,2019/04/23,7.74,7.75,7.71,7.75,0,0.00,21.081
1445,2019/04/22,7.77,7.77,7.73,7.75,-0.08000000000000007,-1.02,46.548
1445,2019/04/19,7.68,7.83,7.64,7.83,0.15000000000000036,1.95,124.06
1445,2019/04/18,7.79,7.79,7.68,7.68,-0.11000000000000032,-1.41,66.714
1445,2019/04/17,7.69,7.84,7.69,7.79,0.04999999999999982,0.65,78
1445,2019/04/16,7.71,7.74,7.69,7.74,0,0.00,48.723
1445,2019/04/15,7.7,7.75,7.7,7.74,0,0.00,59
1445,2019/04/12,7.74,7.74,7.69,7.74,-0.009999999999999787,-0.13,66.504
1445,2019/04/11,7.77,7.77,7.7,7.75,-0.019999999999999574,-0.26,43.999
1445,2019/04/10,7.71,7.78,7.7,7.77,0.02999999999999936,0.39,87.098
1445,2019/04/09,7.74,7.74,7.69,7.74,-0.009999999999999787,-0.13,71.002
1445,2019/04/08,7.75,7.75,7.74,7.75,0.07000000000000028,0.91,19.121
1445,2019/04/03,7.7,7.77,7.68,7.68,-0.020000000000000462,-0.26,167.006
1445,2019/04/02,7.7,7.73,7.69,7.7,-0.04999999999999982,-0.65,129.833
1445,2019/04/01,7.78,7.78,7.64,7.75,-0.019999999999999574,-0.26,134.026
1445,2019/03/29,7.74,7.77,7.73,7.77,-0.010000000000000675,-0.13,57.056
1445,2019/03/28,7.78,7.79,7.75,7.78,-0.009999999999999787,-0.13,23.268
1445,2019/03/27,7.8,7.8,7.73,7.79,0.020000000000000462,0.26,60
1445,2019/03/26,7.77,7.77,7.74,7.77,-0.0600000000000005,-0.77,50.022
1445,2019/03/25,7.8,7.83,7.78,7.83,0.03000000000000025,0.38,41.672
1445,2019/03/22,7.8,7.85,7.77,7.8,0,0.00,158.547
1445,2019/03/21,7.78,7.86,7.78,7.8,0,0.00,30.05
1445,2019/03/20,7.84,7.84,7.78,7.8,0,0.00,81.628
1445,2019/03/19,7.81,7.84,7.8,7.8,-0.04999999999999982,-0.64,132.002
1445,2019/03/18,7.88,7.88,7.8,7.85,-0.03000000000000025,-0.38,90.573
1445,2019/03/15,7.89,7.89,7.8,7.88,0.07000000000000028,0.90,130.252
1445,2019/03/14,7.87,7.9,7.81,7.81,-0.08000000000000007,-1.01,178.507
1445,2019/03/13,7.85,7.91,7.84,7.89,0,0.00,102.193
1445,2019/03/12,7.85,7.94,7.83,7.89,0,0.00,519.001
1445,2019/03/11,7.89,7.89,7.83,7.89,-0.0600000000000005,-0.75,27.001
1445,2019/03/08,7.8,7.95,7.76,7.95,0.14000000000000057,1.79,89.117
1445,2019/03/07,7.83,7.83,7.76,7.81,0.009999999999999787,0.13,34.056
1445,2019/03/06,7.88,7.89,7.8,7.8,-0.0600000000000005,-0.76,210.04
1445,2019/03/05,7.86,7.99,7.8,7.86,-0.09999999999999964,-1.26,195.022
1445,2019/03/04,7.97,7.97,7.89,7.96,0.009999999999999787,0.13,58.042
1445,2019/02/27,7.8,7.95,7.79,7.95,0.1200000000000001,1.53,107.001
1445,2019/02/26,7.81,7.85,7.8,7.83,-0.009999999999999787,-0.13,58.244
1445,2019/02/25,7.8,7.84,7.78,7.84,0.019999999999999574,0.26,75.002
1445,2019/02/22,7.8,7.83,7.79,7.82,-0.019999999999999574,-0.26,89
1445,2019/02/21,7.8,7.84,7.78,7.84,-0.009999999999999787,-0.13,117.002
1445,2019/02/20,7.81,7.85,7.79,7.85,0.009999999999999787,0.13,75.826
1445,2019/02/19,7.84,7.85,7.79,7.84,0.040000000000000036,0.51,67.823
1445,2019/02/18,7.84,7.84,7.79,7.8,-0.040000000000000036,-0.51,131.001
1445,2019/02/15,7.82,7.84,7.79,7.84,0.009999999999999787,0.13,90.2
1445,2019/02/14,7.86,7.86,7.8,7.83,0.009999999999999787,0.13,68.05
1445,2019/02/13,7.96,7.96,7.82,7.82,-0.17999999999999972,-2.25,67.001
1445,2019/02/12,7.8,8,7.75,8,0.20000000000000018,2.56,160.999
1445,2019/02/11,7.82,7.82,7.77,7.8,0.009999999999999787,0.13,37.001
1445,2019/01/30,7.78,7.8,7.76,7.79,-0.009999999999999787,-0.13,43.4
1445,2019/01/29,7.76,7.8,7.71,7.8,0.040000000000000036,0.52,32
1445,2019/01/28,7.8,7.82,7.75,7.76,-0.07000000000000028,-0.89,56.001
1445,2019/01/25,7.83,7.83,7.75,7.83,0,0.00,164.001
1445,2019/01/24,7.83,7.84,7.76,7.83,-0.040000000000000036,-0.51,48
1445,2019/01/23,7.74,7.87,7.74,7.87,0.08999999999999986,1.16,59.041
1445,2019/01/22,7.78,7.78,7.71,7.78,0,0.00,52
1445,2019/01/21,7.81,7.81,7.7,7.78,-0.009999999999999787,-0.13,62.005
1445,2019/01/18,7.8,7.8,7.79,7.79,0,0.00,14.003
1445,2019/01/17,7.8,7.8,7.76,7.79,0,0.00,38
1445,2019/01/16,7.8,7.8,7.73,7.79,-0.03000000000000025,-0.38,48.001
1445,2019/01/15,7.7,7.82,7.68,7.82,0.020000000000000462,0.26,170.712
1445,2019/01/14,7.8,7.81,7.74,7.8,-0.0600000000000005,-0.76,46.712
1445,2019/01/11,7.79,7.86,7.79,7.86,0.020000000000000462,0.26,31.002
1445,2019/01/10,7.81,7.84,7.77,7.84,0,0.00,110.255
1445,2019/01/09,7.88,7.88,7.8,7.84,-0.0600000000000005,-0.76,166
1445,2019/01/08,7.86,7.9,7.79,7.9,0.040000000000000036,0.51,213
1445,2019/01/07,7.9,7.9,7.78,7.86,0.05000000000000071,0.64,36.001
1445,2019/01/04,7.88,7.88,7.76,7.81,-0.09000000000000075,-1.14,44.26
1445,2019/01/03,7.89,7.9,7.85,7.9,-0.04999999999999982,-0.63,40.703
1445,2019/01/02,7.92,7.95,7.88,7.95,-0.019999999999999574,-0.25,21.004
1445,2018/12/28,7.85,7.97,7.81,7.97,0.05999999999999961,0.76,85.523
1445,2018/12/27,7.99,7.99,7.91,7.91,-0.08000000000000007,-1.00,35
1445,2018/12/26,7.94,8,7.94,7.99,0.040000000000000036,0.50,99
1445,2018/12/25,8.02,8.04,7.95,7.95,-0.10000000000000053,-1.24,200
1445,2018/12/24,8.03,8.05,8.01,8.05,0.010000000000001563,0.12,138
1445,2018/12/22,8.02,8.04,8,8.04,0.009999999999999787,0.12,88
1445,2018/12/21,8,8.03,7.96,8.03,0.019999999999999574,0.25,228
1445,2018/12/20,7.98,8.01,7.96,8.01,0,0.00,183
1445,2018/12/19,8,8.01,7.95,8.01,0.009999999999999787,0.12,101.106
1445,2018/12/18,8.02,8.02,7.97,8,-0.02999999999999936,-0.37,41.002
1445,2018/12/17,8.04,8.04,8.01,8.03,-0.02000000000000135,-0.25,195.544
1445,2018/12/14,8,8.05,7.99,8.05,0.07000000000000028,0.88,450.279
1445,2018/12/13,8,8.02,7.92,7.98,-0.019999999999999574,-0.25,511
1445,2018/12/12,8,8.03,7.96,8,-0.03999999999999915,-0.50,493.006
1445,2018/12/11,8.05,8.08,7.99,8.04,0,0.00,205.193
1445,2018/12/10,8.03,8.08,7.99,8.04,-0.040000000000000924,-0.50,230.001
1445,2018/12/07,8.08,8.09,7.99,8.08,0,0.00,522.315
1445,2018/12/06,8.11,8.15,8,8.08,-0.0600000000000005,-0.74,446
1445,2018/12/05,8.13,8.16,8.03,8.14,-0.009999999999999787,-0.12,239.003
1445,2018/12/04,8.1,8.15,8.09,8.15,0.019999999999999574,0.25,219.672
1445,2018/12/03,8.11,8.17,8.1,8.13,0.02000000000000135,0.25,165.145
1445,2018/11/30,8.05,8.11,8.03,8.11,0.05999999999999872,0.75,158.355
1445,2018/11/29,8.13,8.16,8.03,8.05,-0.06999999999999851,-0.86,544.288
1445,2018/11/28,8.12,8.16,8.05,8.12,0,0.00,225.051
1445,2018/11/27,8.08,8.13,8.05,8.12,0.02999999999999936,0.37,185.1
1445,2018/11/26,8.02,8.09,8.01,8.09,0.08000000000000007,1.00,112
1445,2018/11/23,8.12,8.12,7.95,8.01,-0.09999999999999964,-1.23,479.768
1445,2018/11/22,8.11,8.14,8.09,8.11,0.009999999999999787,0.12,150.112
1445,2018/11/21,8,8.12,8,8.1,0,0.00,155.7
1445,2018/11/20,8.1,8.12,8.08,8.1,0,0.00,125.012
