2017,2021/09/08,24.05,24.65,23.55,23.55,-0.5,-2.08,1564.552
2017,2021/09/07,24.35,24.7,23.8,24.05,-0.09999999999999787,-0.41,2084.496
2017,2021/09/06,24.9,25.2,24.15,24.15,-0.5500000000000007,-2.23,2499.993
2017,2021/09/03,25.5,25.95,24.7,24.7,-0.5,-1.98,2785.125
2017,2021/09/02,26.35,26.35,25.15,25.2,-1.1999999999999993,-4.55,2521.075
2017,2021/09/01,27,27.3,26.3,26.4,-0.3500000000000014,-1.31,3951.565
2017,2021/08/31,26.15,27.3,25.85,26.75,0.75,2.88,6478.378
2017,2021/08/30,26.45,26.6,25.65,26,0.05000000000000071,0.19,1988.609
2017,2021/08/27,25.9,26.25,25.5,25.95,-0.15000000000000213,-0.57,2625.573
2017,2021/08/26,25.65,27.7,25.45,26.1,0.7000000000000028,2.76,10241.583
2017,2021/08/25,26,26.05,24.8,25.4,-0.20000000000000284,-0.78,3377.359
2017,2021/08/24,25.8,26,24.65,25.6,0.15000000000000213,0.59,2806.271
2017,2021/08/23,25.3,26.4,25.2,25.45,0.5500000000000007,2.21,3222.063
2017,2021/08/20,24.6,25.55,24.15,24.9,0.3999999999999986,1.63,2966.982
2017,2021/08/19,24.95,25.75,24.5,24.5,-1.3500000000000014,-5.22,2969.189
2017,2021/08/18,23.8,25.9,23.05,25.85,1.6000000000000014,6.60,6610.448
2017,2021/08/17,26.25,26.5,24,24.25,-1.8500000000000014,-7.09,4962.285
2017,2021/08/16,27,27.4,26,26.1,-0.6499999999999986,-2.43,3432.577
2017,2021/08/13,27.85,27.85,26.75,26.75,-1.6499999999999986,-5.81,5562.818
2017,2021/08/12,26.9,28.5,26.2,28.4,2.1499999999999986,8.19,7975.354
2017,2021/08/11,27.45,28.25,26,26.25,-0.75,-2.78,5844.468
2017,2021/08/10,27.8,27.85,26.95,27,-0.5,-1.82,2400.361
2017,2021/08/09,26.8,28.55,26.8,27.5,0.14999999999999858,0.55,4920.751
2017,2021/08/06,27.2,28.15,26.8,27.35,0.15000000000000213,0.55,3249.162
2017,2021/08/05,28.3,28.3,27.1,27.2,-1.1000000000000014,-3.89,4138.943
2017,2021/08/04,28.95,29.2,28.15,28.3,-0.4499999999999993,-1.57,2292.241
2017,2021/08/03,29.35,29.6,28.7,28.75,-0.6000000000000014,-2.04,2228.751
2017,2021/08/02,28.8,29.6,28.5,29.35,0.6500000000000021,2.26,4324.306
2017,2021/07/30,28.8,30.4,28.55,28.7,-0.5,-1.71,8011.913
2017,2021/07/29,28.2,29.3,27.65,29.2,1.5999999999999979,5.80,5434.989
2017,2021/07/28,27.8,29.1,27.15,27.6,-0.1999999999999993,-0.72,7619.158
2017,2021/07/27,29.85,29.95,27.75,27.8,-1.5999999999999979,-5.44,7216.951
2017,2021/07/26,29.4,29.65,28.55,29.4,0.3999999999999986,1.38,5125.671
2017,2021/07/23,29.1,29.95,28.4,29,0.75,2.65,8307.684
2017,2021/07/22,30.1,30.25,27.55,28.25,-1.0500000000000007,-3.58,11013.587
2017,2021/07/21,32.3,32.9,29.3,29.3,-1.9499999999999993,-6.24,13921.657
2017,2021/07/20,31.95,33,30.8,31.25,-0.9500000000000028,-2.95,14406.747
2017,2021/07/19,30.75,33.6,30.7,32.2,1.2500000000000036,4.04,24115.84
2017,2021/07/16,31.5,32.5,30.8,30.95,-1.0500000000000007,-3.28,12396.995
2017,2021/07/15,30.6,32.3,30.5,32,2.3000000000000007,7.74,19371.752
2017,2021/07/14,31.8,33.1,29.35,29.7,-2.900000000000002,-8.90,23494.193
2017,2021/07/13,36.45,36.8,32.6,32.6,-3.6000000000000014,-9.94,49456.944
2017,2021/07/12,35,36.4,34.65,36.2,3.1000000000000014,9.37,63865.432
2017,2021/07/09,32.3,34.8,32,33.1,0.3500000000000014,1.07,35324.312
2017,2021/07/08,32.3,35,31.6,32.75,0.8500000000000014,2.66,42239.396
2017,2021/07/07,32.75,33.85,31.05,31.9,-1.0500000000000043,-3.19,31416.196
2017,2021/07/06,34.5,35.15,32,32.95,0.7000000000000028,2.17,67236.682
2017,2021/07/05,30.25,32.25,29.8,32.25,2.8999999999999986,9.88,55809.624
2017,2021/07/02,30.9,32,29,29.35,-1.1499999999999986,-3.77,35149.361
2017,2021/07/01,34.95,35.25,30.3,30.5,-1.6000000000000014,-4.98,74777.289
2017,2021/06/30,31.45,32.1,31.2,32.1,2.900000000000002,9.93,21779.888
2017,2021/06/29,28,29.2,27.2,29.2,2.6499999999999986,9.98,73969.854
2017,2021/06/28,24.15,26.55,24.15,26.55,2.400000000000002,9.94,44749.019
2017,2021/06/25,24.55,25,23.6,24.15,0.5999999999999979,2.55,22338.607
2017,2021/06/24,22.95,24.75,22.9,23.55,1.0500000000000007,4.67,25361.905
2017,2021/06/23,25.35,25.4,22.15,22.5,-0.6000000000000014,-2.60,45631.094
2017,2021/06/22,21.5,23.1,21.45,23.1,2.1000000000000014,10.00,9708.281
2017,2021/06/21,22.05,22.05,20.85,21,-1.25,-5.62,6770.687
2017,2021/06/18,22.65,23.3,22.25,22.25,-0.3500000000000014,-1.55,12107.429
2017,2021/06/17,22.3,23.5,22.2,22.6,0.25,1.12,10782.647
2017,2021/06/16,22.9,23.65,22.15,22.35,-0.8499999999999979,-3.66,8371.547
2017,2021/06/15,22.05,23.4,21.75,23.2,0.9499999999999993,4.27,6866.135
2017,2021/06/11,22.5,23,21.9,22.25,-0.14999999999999858,-0.67,4412.647
2017,2021/06/10,22.6,23,20.95,22.4,0.25,1.13,6732.976
2017,2021/06/09,23.4,23.4,21.7,22.15,-0.5,-2.21,5920.351
2017,2021/06/08,22.65,23.25,22.4,22.65,0.29999999999999716,1.34,5809.819
2017,2021/06/07,24.55,24.65,21.7,22.35,-1.75,-7.26,15629.511
2017,2021/06/04,24.3,26.4,23.9,24.1,-0.1999999999999993,-0.82,33327.529
2017,2021/06/03,24.5,25.1,23.75,24.3,0.05000000000000071,0.21,11992.693
2017,2021/06/02,24.25,25.45,23.9,24.25,0.25,1.04,24658.151
2017,2021/06/01,23.9,25,22.85,24,0.3000000000000007,1.27,18675.584
2017,2021/05/31,24.35,25.6,23,23.7,0.3000000000000007,1.28,37761.556
2017,2021/05/28,21.95,23.4,21.95,23.4,2.099999999999998,9.86,18309.228
2017,2021/05/27,19.8,21.3,19.6,21.3,1.9000000000000021,9.79,21036.644
2017,2021/05/26,19.35,19.7,18.9,19.4,0.04999999999999716,0.26,3351.987
2017,2021/05/25,19.6,20.2,18.55,19.35,-0.14999999999999858,-0.77,4746.004
2017,2021/05/24,19,20.35,19,19.5,-0.3500000000000014,-1.76,6296.808
2017,2021/05/21,20,20.8,19.05,19.85,0.6000000000000014,3.12,9149.464
2017,2021/05/20,19.4,20.6,18.8,19.25,-0.3500000000000014,-1.79,12374.801
2017,2021/05/19,18.15,19.6,18.15,19.6,1.75,9.80,11547.601
2017,2021/05/18,16.55,17.85,16.2,17.85,1.6000000000000014,9.85,8251.203
2017,2021/05/17,16.25,16.75,16.25,16.25,-1.8000000000000007,-9.97,7599.45
2017,2021/05/14,20.05,20.6,17.7,18.05,-1.5999999999999979,-8.14,9102.908
2017,2021/05/13,19.65,21.45,19.65,19.65,-2.150000000000002,-9.86,12875.019
2017,2021/05/12,24.2,25,21.8,21.8,-2.3999999999999986,-9.92,11162.247
2017,2021/05/11,24.65,27.15,23.5,24.2,-1.1000000000000014,-4.35,37141.539
2017,2021/05/10,23.6,25.3,22.8,25.3,2.3000000000000007,10.00,27464.465
2017,2021/05/07,23.6,23.6,21.5,23,0.1999999999999993,0.88,4753.33
2017,2021/05/06,21.7,23,21.7,22.8,1.3000000000000007,6.05,4983.388
2017,2021/05/05,20.3,22.2,20.25,21.5,1.25,6.17,3941.705
2017,2021/05/04,22.55,22.6,20.25,20.25,-2.25,-10.00,3616.981
2017,2021/05/03,23.2,23.5,22.5,22.5,-0.5,-2.17,5646.011
2017,2021/04/29,22,23,21.8,23,1.3500000000000014,6.24,7597.665
2017,2021/04/28,22.4,22.4,21.5,21.65,-1.0500000000000007,-4.63,8992.894
2017,2021/04/27,23.6,23.6,22.4,22.7,-0.5500000000000007,-2.37,6201.553
2017,2021/04/26,23.65,23.8,23.2,23.25,0.05000000000000071,0.22,6422.056
2017,2021/04/23,24.9,24.9,22.7,23.2,-2,-7.94,10656.113
2017,2021/04/22,24.9,26.75,23.6,25.2,0.8000000000000007,3.28,45129.109
2017,2021/04/21,23.15,25.6,22.35,24.4,1.0499999999999972,4.50,54799.918
2017,2021/04/20,22.5,23.35,20.65,23.35,2.1000000000000014,9.88,51334.736
2017,2021/04/19,21.25,21.25,20.25,21.25,1.8999999999999986,9.82,23442.177
2017,2021/04/16,17.6,19.35,17.6,19.35,1.75,9.94,18900.961
2017,2021/04/15,16.95,18,16.95,17.6,0.75,4.45,14996.391
2017,2021/04/14,16.65,18.2,16.2,16.85,0.10000000000000142,0.60,22596.026
2017,2021/04/13,17.35,17.45,16.45,16.75,-0.6000000000000014,-3.46,11203.416
2017,2021/04/12,17,17.8,16.85,17.35,0.75,4.52,21262.585
2017,2021/04/09,17.5,17.9,15.75,16.6,0.3000000000000007,1.84,45726.261
2017,2021/04/08,16,16.3,15.8,16.3,1.450000000000001,9.76,8665.592
2017,2021/04/07,13.8,14.85,13.55,14.85,1.3499999999999996,10.00,23769.953
2017,2021/04/06,12.45,13.5,12.25,13.5,1.1999999999999993,9.76,15119.65
2017,2021/04/01,12.2,12.7,12.2,12.3,0.15000000000000036,1.23,5493.993
2017,2021/03/31,12.4,12.5,11.9,12.15,-0.1999999999999993,-1.62,2174.111
2017,2021/03/30,12.6,12.7,12.2,12.35,-0.09999999999999964,-0.80,3390.973
2017,2021/03/29,12.4,12.6,12.2,12.45,0.3999999999999986,3.32,5927.714
2017,2021/03/26,11.95,12.05,11.75,12.05,0.10000000000000142,0.84,1979.975
2017,2021/03/25,11.65,12.4,11.65,11.95,0.29999999999999893,2.58,6859.211
2017,2021/03/24,11.65,11.7,11.6,11.65,-0.049999999999998934,-0.43,693.994
2017,2021/03/23,11.9,12.05,11.65,11.7,-0.20000000000000107,-1.68,1147.302
2017,2021/03/22,11.8,11.95,11.6,11.9,0.09999999999999964,0.85,1255.742
2017,2021/03/19,11.85,11.85,11.75,11.8,-0.09999999999999964,-0.84,716.911
2017,2021/03/18,11.95,12,11.8,11.9,0,0.00,823.474
2017,2021/03/17,11.8,11.95,11.7,11.9,0.15000000000000036,1.28,1024.773
2017,2021/03/16,12.15,12.15,11.65,11.75,-0.3000000000000007,-2.49,2270.049
2017,2021/03/15,12.15,12.2,12,12.05,-0.049999999999998934,-0.41,1642.445
2017,2021/03/12,12.2,12.25,12,12.1,-0.05000000000000071,-0.41,1173.894
2017,2021/03/11,12.25,12.45,12,12.15,0.09999999999999964,0.83,2742.217
2017,2021/03/10,12.2,12.3,11.95,12.05,-0.09999999999999964,-0.82,1611.166
2017,2021/03/09,12.15,12.6,12.05,12.15,0.20000000000000107,1.67,5432.225
2017,2021/03/08,12.1,12.3,11.7,11.95,0.049999999999998934,0.42,2750.41
2017,2021/03/05,12,12.4,11.65,11.9,-0.09999999999999964,-0.83,7602.336
2017,2021/03/04,11.35,12.25,11.3,12,0.8000000000000007,7.14,16195.696
2017,2021/03/03,11.1,11.35,11.1,11.2,0.09999999999999964,0.90,1020.685
2017,2021/03/02,11.5,11.55,11.1,11.1,-0.25,-2.20,1180.25
2017,2021/02/26,11.2,11.6,11.1,11.35,0.049999999999998934,0.44,3785.599
2017,2021/02/25,11.4,11.45,11.2,11.3,0.10000000000000142,0.89,1863.933
2017,2021/02/24,11.7,11.75,11.15,11.2,-0.75,-6.28,4494.577
2017,2021/02/23,11.2,11.95,11.2,11.95,0.8999999999999986,8.14,8461.881
2017,2021/02/22,11.1,11.2,10.95,11.05,0,0.00,1740.819
2017,2021/02/19,11.2,11.2,10.9,11.05,-0.09999999999999964,-0.90,1060.528
2017,2021/02/18,11.05,11.3,10.9,11.15,0.15000000000000036,1.36,3428.775
2017,2021/02/17,10.15,11,10.15,11,1,10.00,2765.984
2017,2021/02/05,10.1,10.15,10,10,-0.09999999999999964,-0.99,1158.276
2017,2021/02/04,10.15,10.3,10,10.1,-0.15000000000000036,-1.46,538.572
2017,2021/02/03,10.25,10.4,10.15,10.25,0,0.00,465.16
2017,2021/02/02,10.25,10.4,10.05,10.25,0.15000000000000036,1.49,1518.404
2017,2021/02/01,10.25,10.3,10,10.1,-0.15000000000000036,-1.46,959.018
2017,2021/01/29,10.4,10.4,10,10.25,-0.05000000000000071,-0.49,1394.549
2017,2021/01/28,10,10.3,9.88,10.3,0.15000000000000036,1.48,1447.213
2017,2021/01/27,10.3,10.45,10.1,10.15,-0.09999999999999964,-0.98,789.489
2017,2021/01/26,10.6,10.7,10.2,10.25,-0.4499999999999993,-4.21,1496.141
2017,2021/01/25,10.75,11,10.4,10.7,-0.05000000000000071,-0.47,1391.2
2017,2021/01/22,10.15,10.85,10.05,10.75,0.6500000000000004,6.44,2168.139
2017,2021/01/21,10.15,10.45,10.05,10.1,0,0.00,947.355
2017,2021/01/20,10.65,10.65,10.05,10.1,-0.5500000000000007,-5.16,2085.54
2017,2021/01/19,10.9,11.1,10.55,10.65,0.09999999999999964,0.95,1602.06
2017,2021/01/18,10.6,10.8,10,10.55,-0.14999999999999858,-1.40,1972.124
2017,2021/01/15,11.15,11.3,10.6,10.7,-0.45000000000000107,-4.04,1807.133
2017,2021/01/14,11.5,11.5,11.05,11.15,-0.049999999999998934,-0.45,1443.876
2017,2021/01/13,11,11.2,10.95,11.2,0.29999999999999893,2.75,2269.361
2017,2021/01/12,11.55,11.55,10.85,10.9,-0.6500000000000004,-5.63,3658.174
2017,2021/01/11,11.65,11.8,11.45,11.55,-0.09999999999999964,-0.86,1842.922
2017,2021/01/08,12.1,12.1,11.6,11.65,-0.25,-2.10,2525.167
2017,2021/01/07,12,12.15,11.6,11.9,0.05000000000000071,0.42,2472.875
2017,2021/01/06,12.55,12.95,11.6,11.85,-0.6500000000000004,-5.20,7413.846
2017,2021/01/05,12.5,13.5,12.3,12.5,0,0.00,16138.779
2017,2021/01/04,12.7,12.85,12.25,12.5,0.15000000000000036,1.21,8141.82
2017,2020/12/31,12.6,12.75,12.05,12.35,-0.40000000000000036,-3.14,7152.662
2017,2020/12/30,13.2,13.2,12.4,12.75,0.75,6.25,42551.386
2017,2020/12/29,11.2,12,11.15,12,1.0500000000000007,9.59,10052.924
2017,2020/12/28,11.2,11.3,10.85,10.95,-0.25,-2.23,4195.091
2017,2020/12/25,11.4,11.6,11.15,11.2,-0.20000000000000107,-1.75,3621.904
2017,2020/12/24,11.85,11.85,11.2,11.4,-0.29999999999999893,-2.56,6184.868
2017,2020/12/23,11.6,12.25,11.45,11.7,-0.10000000000000142,-0.85,13231.086
2017,2020/12/22,12.1,12.9,11.3,11.8,-0.049999999999998934,-0.42,23602.135
2017,2020/12/21,10.85,11.85,10.85,11.85,1.049999999999999,9.72,12669.227
2017,2020/12/18,11.1,11.35,10.7,10.8,-0.1999999999999993,-1.82,6264.098
2017,2020/12/17,11.4,11.45,10.75,11,-0.3000000000000007,-2.65,4798.274
2017,2020/12/16,11.35,11.85,11.2,11.3,0.05000000000000071,0.44,4253.308
2017,2020/12/15,11.7,12.45,11.2,11.25,-0.5500000000000007,-4.66,11431.799
2017,2020/12/14,11.3,11.85,11.3,11.8,0.45000000000000107,3.96,8638.648
2017,2020/12/11,11.5,12.1,11.3,11.35,0.25,2.25,21586.2
2017,2020/12/10,10.25,11.1,10.1,11.1,1,9.90,15912.55
2017,2020/12/09,10.1,10.35,9.99,10.1,0.11999999999999922,1.20,3111.058
2017,2020/12/08,9.65,10.1,9.62,9.98,0.33999999999999986,3.53,3411.609
2017,2020/12/07,9.61,9.82,9.61,9.64,0.05000000000000071,0.52,1302.218
2017,2020/12/04,9.67,9.8,9.57,9.59,-0.08000000000000007,-0.83,1551.335
2017,2020/12/03,9.71,9.93,9.6,9.67,-0.07000000000000028,-0.72,1806.769
2017,2020/12/02,10.05,10.1,9.65,9.74,-0.2599999999999998,-2.60,1491.922
2017,2020/12/01,10.1,10.2,9.86,10,-0.09999999999999964,-0.99,3090.733
2017,2020/11/30,9.34,10.2,9.34,10.1,0.7599999999999998,8.14,7799.029
2017,2020/11/27,9.3,9.34,9.24,9.34,0.03999999999999915,0.43,1989.978
2017,2020/11/26,9.36,9.42,9.25,9.3,-0.019999999999999574,-0.21,1692.716
2017,2020/11/25,9.15,9.44,9.15,9.32,0.17999999999999972,1.97,3155.724
2017,2020/11/24,9.05,9.25,9.05,9.14,0.08999999999999986,0.99,2949.095
2017,2020/11/23,8.82,9.2,8.8,9.05,0.3200000000000003,3.67,4162.342
2017,2020/11/20,8.69,8.79,8.69,8.73,0.040000000000000924,0.46,514.007
2017,2020/11/19,8.69,8.75,8.52,8.69,0.09999999999999964,1.16,778.696
2017,2020/11/18,8.74,8.75,8.59,8.59,-0.1999999999999993,-2.28,739.784
2017,2020/11/17,8.82,8.82,8.71,8.79,-0.09000000000000163,-1.01,770.491
2017,2020/11/16,8.69,9,8.62,8.88,0.19000000000000128,2.19,11496.498
2017,2020/11/13,8.58,8.76,8.58,8.69,0.16999999999999993,2.00,1132.417
2017,2020/11/12,8.51,8.52,8.43,8.52,0,0.00,412.151
2017,2020/11/11,8.39,8.56,8.33,8.52,0.129999999999999,1.55,686.093
2017,2020/11/10,8.29,8.4,8.21,8.39,0.08999999999999986,1.08,454.105
2017,2020/11/09,8.15,8.33,8.15,8.3,0.15000000000000036,1.84,413.415
2017,2020/11/06,8.17,8.18,8.12,8.15,-0.02999999999999936,-0.37,251.858
2017,2020/11/05,8.25,8.28,8.16,8.18,0.02999999999999936,0.37,230.511
2017,2020/11/04,8.22,8.22,8.11,8.15,-0.019999999999999574,-0.24,379.31
2017,2020/11/03,8.21,8.3,8.14,8.17,0.019999999999999574,0.25,818.529
2017,2020/11/02,8.24,8.26,8.1,8.15,-0.09999999999999964,-1.21,352.608
2017,2020/10/30,8.45,8.45,8.23,8.25,-0.08999999999999986,-1.08,449.129
2017,2020/10/29,8.35,8.46,8.33,8.34,-0.019999999999999574,-0.24,479.051
2017,2020/10/28,8.4,8.52,8.35,8.36,-0.08000000000000007,-0.95,380.389
2017,2020/10/27,8.35,8.5,8.32,8.44,0.03999999999999915,0.48,244.474
2017,2020/10/26,8.45,8.45,8.4,8.4,0,0.00,254.44
2017,2020/10/23,8.45,8.45,8.39,8.4,-0.019999999999999574,-0.24,109.426
2017,2020/10/22,8.38,8.43,8.34,8.42,0.03999999999999915,0.48,354.097
2017,2020/10/21,8.59,8.59,8.32,8.38,0.030000000000001137,0.36,348.385
2017,2020/10/20,8.37,8.38,8.3,8.35,-0.0600000000000005,-0.71,575.951
2017,2020/10/19,8.46,8.46,8.35,8.41,-0.05000000000000071,-0.59,362.978
2017,2020/10/16,8.6,8.61,8.46,8.46,-0.1399999999999988,-1.63,341.043
2017,2020/10/15,8.64,8.65,8.49,8.6,-0.040000000000000924,-0.46,407.896
2017,2020/10/14,8.55,8.68,8.46,8.64,0.08999999999999986,1.05,328.131
2017,2020/10/13,8.66,8.74,8.51,8.55,-0.09999999999999964,-1.16,351.877
2017,2020/10/12,8.67,8.71,8.56,8.65,0.019999999999999574,0.23,263.212
2017,2020/10/08,8.69,8.69,8.56,8.63,-0.05999999999999872,-0.69,239.535
2017,2020/10/07,8.71,8.71,8.58,8.69,-0.040000000000000924,-0.46,205.562
2017,2020/10/06,8.48,8.87,8.47,8.73,0.3000000000000007,3.56,671.444
2017,2020/10/05,8.25,8.44,8.25,8.43,0.08999999999999986,1.08,207.348
2017,2020/09/30,8.33,8.37,8.3,8.34,-0.019999999999999574,-0.24,99.633
2017,2020/09/29,8.41,8.41,8.31,8.36,-0.030000000000001137,-0.36,147.685
2017,2020/09/28,8.22,8.47,8.22,8.39,0.28000000000000114,3.45,519.91
2017,2020/09/25,8.21,8.43,8.05,8.11,-0.22000000000000064,-2.64,803.535
2017,2020/09/24,8.85,8.98,8.32,8.33,-0.5600000000000005,-6.30,1971.776
2017,2020/09/23,9.03,9.08,8.82,8.89,0.040000000000000924,0.45,644.992
2017,2020/09/22,9.02,9.12,8.8,8.85,-0.2599999999999998,-2.85,1108.669
2017,2020/09/21,9.06,9.2,8.93,9.11,0.049999999999998934,0.55,1839.13
2017,2020/09/18,9.03,9.2,9.03,9.06,0,0.00,1658.523
2017,2020/09/17,9.14,9.3,9.06,9.06,0.009999999999999787,0.11,1731.769
2017,2020/09/16,8.88,9.07,8.87,9.05,0.16999999999999993,1.91,1177.988
2017,2020/09/15,8.98,9.09,8.86,8.88,-0.09999999999999964,-1.11,1719.428
2017,2020/09/14,9.2,9.35,8.98,8.98,-0.21999999999999886,-2.39,3883.56
2017,2020/09/11,9.27,9.56,8.73,9.2,0.1999999999999993,2.22,12646.118
2017,2020/09/10,8.8,9.18,8.75,9,0.27999999999999936,3.21,3452.087
2017,2020/09/09,8.7,8.95,8.53,8.72,-0.16000000000000014,-1.80,1365.728
2017,2020/09/08,8.89,9.4,8.41,8.88,0.010000000000001563,0.11,3168.112
2017,2020/09/07,8.12,8.87,8.12,8.87,0.7799999999999994,9.64,2978.015
2017,2020/09/04,8.13,8.15,8.02,8.09,-0.07000000000000028,-0.86,285.977
2017,2020/09/03,8.11,8.17,8.09,8.16,0.05000000000000071,0.62,333.879
2017,2020/09/02,8.14,8.26,8.1,8.11,-0.009999999999999787,-0.12,395.499
2017,2020/09/01,8.3,8.31,8.08,8.12,-0.040000000000000924,-0.49,570.725
2017,2020/08/31,8.1,8.35,8.07,8.16,0.09999999999999964,1.24,1654.433
2017,2020/08/28,8.15,8.16,8,8.06,-0.08999999999999986,-1.10,294.332
2017,2020/08/27,7.94,8.19,7.88,8.15,0.20999999999999996,2.64,1246.747
2017,2020/08/26,7.84,8,7.76,7.94,0.10000000000000053,1.28,441.556
2017,2020/08/25,7.58,7.9,7.53,7.84,0.22999999999999954,3.02,594.615
2017,2020/08/24,7.75,7.75,7.42,7.61,-0.13999999999999968,-1.81,487.943
2017,2020/08/21,7.7,7.86,7.7,7.75,0.04999999999999982,0.65,247.625
2017,2020/08/20,7.88,7.91,7.66,7.7,-0.28000000000000025,-3.51,359.6
2017,2020/08/19,7.95,8.09,7.86,7.98,0.040000000000000036,0.50,598.449
2017,2020/08/18,7.82,7.98,7.81,7.94,0.14000000000000057,1.79,408.685
2017,2020/08/17,7.68,8.04,7.63,7.8,0.1200000000000001,1.56,504.582
2017,2020/08/14,7.63,7.77,7.63,7.68,0.019999999999999574,0.26,148.33
2017,2020/08/13,7.68,7.74,7.62,7.66,0.0600000000000005,0.79,166.68
2017,2020/08/12,7.6,7.63,7.51,7.6,0.02999999999999936,0.40,137.441
2017,2020/08/11,7.72,7.76,7.57,7.57,-0.1299999999999999,-1.69,260.279
2017,2020/08/10,7.65,7.76,7.65,7.7,0.0600000000000005,0.79,202.713
2017,2020/08/07,7.77,7.77,7.6,7.64,-0.1299999999999999,-1.67,219.01
2017,2020/08/06,8,8.1,7.73,7.77,-0.22000000000000064,-2.75,655.869
2017,2020/08/05,7.53,7.99,7.46,7.99,0.47000000000000064,6.25,825.011
2017,2020/08/04,7.34,7.84,7.28,7.52,0.1999999999999993,2.73,523.627
2017,2020/08/03,7.27,7.32,7.16,7.32,0.05000000000000071,0.69,220.473
2017,2020/07/31,7.39,7.39,7.25,7.27,-0.020000000000000462,-0.27,354.334
2017,2020/07/30,7.32,7.32,7.25,7.29,0.009999999999999787,0.14,251.512
2017,2020/07/29,7.21,7.34,7.21,7.28,0.07000000000000028,0.97,342.305
2017,2020/07/28,7.32,7.5,7.21,7.21,-0.15000000000000036,-2.04,490.987
2017,2020/07/27,7.44,7.59,7.28,7.36,-0.08999999999999986,-1.21,326.627
2017,2020/07/24,7.52,7.52,7.41,7.45,-0.0699999999999994,-0.93,191.008
2017,2020/07/23,7.62,7.62,7.49,7.52,-0.10000000000000053,-1.31,184.722
2017,2020/07/22,7.7,7.78,7.62,7.62,-0.04999999999999982,-0.65,185.223
2017,2020/07/21,7.6,7.8,7.57,7.67,0.08999999999999986,1.19,235.237
2017,2020/07/20,7.56,7.58,7.51,7.58,0,0.00,110.395
2017,2020/07/17,7.83,7.85,7.5,7.58,-0.25,-3.19,505.922
2017,2020/07/16,7.8,7.95,7.8,7.83,0.040000000000000036,0.51,150.245
2017,2020/07/15,7.8,7.99,7.79,7.79,-0.009999999999999787,-0.13,179.032
2017,2020/07/14,7.9,7.9,7.76,7.8,-0.020000000000000462,-0.26,235.04
2017,2020/07/13,7.71,7.88,7.71,7.82,0.1200000000000001,1.56,141.333
2017,2020/07/10,7.83,8,7.68,7.7,-0.2999999999999998,-3.75,481.667
2017,2020/07/09,8.03,8.05,8,8,-0.019999999999999574,-0.25,244.397
2017,2020/07/08,8.15,8.15,7.91,8.02,-0.17999999999999972,-2.20,897.637
2017,2020/07/07,8.3,8.3,8.1,8.2,-0.05000000000000071,-0.61,1652.483
2017,2020/07/06,8.25,8.33,8.1,8.25,0.009999999999999787,0.12,742.977
2017,2020/07/03,8.37,8.37,8.14,8.24,-0.08000000000000007,-0.96,408.298
2017,2020/07/02,8.39,8.44,8.26,8.32,0.0600000000000005,0.73,865.809
2017,2020/07/01,8.6,8.6,8.26,8.26,0.15000000000000036,1.85,1959.299
2017,2020/06/30,7.3,8.11,7.3,8.11,0.7299999999999995,9.89,1324.598
2017,2020/06/29,7.41,7.49,7.24,7.38,-0.15000000000000036,-1.99,541.869
2017,2020/06/24,7.72,7.82,7.36,7.53,-0.20999999999999996,-2.71,521.653
2017,2020/06/23,7.78,7.91,7.6,7.74,-0.05999999999999961,-0.77,535.584
2017,2020/06/22,8.03,8.04,7.77,7.8,-0.23999999999999932,-2.99,690.375
2017,2020/06/19,8.25,8.29,8.04,8.04,-0.10000000000000142,-1.23,585.711
2017,2020/06/18,8.35,8.41,8.12,8.14,-0.20999999999999908,-2.51,719.153
2017,2020/06/17,8.27,8.4,8.1,8.35,0,0.00,2342.36
2017,2020/06/16,8.4,8.44,8.21,8.35,0.15000000000000036,1.83,847.04
2017,2020/06/15,8.19,8.4,8.19,8.2,0.009999999999999787,0.12,865.985
2017,2020/06/12,7.79,8.25,7.69,8.19,0.019999999999999574,0.24,560.631
2017,2020/06/11,8.49,8.59,8.17,8.17,-0.2599999999999998,-3.08,1343.293
2017,2020/06/10,8.5,8.5,8.35,8.43,0.049999999999998934,0.60,683.803
2017,2020/06/09,8.22,8.68,8.1,8.38,0.19000000000000128,2.32,2254.119
2017,2020/06/08,8,8.27,8,8.19,0.22999999999999954,2.89,1519.099
2017,2020/06/05,8,8,7.88,7.96,0.16000000000000014,2.05,420.569
2017,2020/06/04,8,8.02,7.74,7.8,-0.11000000000000032,-1.39,725.219
2017,2020/06/03,8.03,8.03,7.89,7.91,-0.07000000000000028,-0.88,583.691
2017,2020/06/02,8.09,8.19,7.92,7.98,-0.019999999999999574,-0.25,992.784
2017,2020/06/01,7.8,8.01,7.8,8,0.11000000000000032,1.39,751.1
2017,2020/05/29,8.04,8.04,7.61,7.89,-0.14999999999999947,-1.87,2624.106
2017,2020/05/28,7.51,8.04,7.51,8.04,0.7299999999999995,9.99,7524.981
2017,2020/05/27,6.8,7.39,6.77,7.31,0.5099999999999998,7.50,1493.28
2017,2020/05/26,6.76,6.85,6.71,6.8,0.1200000000000001,1.80,277.492
2017,2020/05/25,6.57,6.69,6.57,6.68,0.1200000000000001,1.83,179.956
2017,2020/05/22,6.69,6.69,6.56,6.56,-0.14000000000000057,-2.09,223.367
2017,2020/05/21,6.75,6.75,6.7,6.7,-0.019999999999999574,-0.30,143.999
