type,code,name,ISIN,start,market,group,CFI
上市認購(售)權證,030657,智原凱基26購02,TW22Z0306573,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030658,創意凱基25購05,TW22Z0306581,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030659,創意凱基27購03,TW22Z0306599,2022/11/30,上市,,RWSCCA
上市認購(售)權證,03065P,景碩元富23售02,TW22Z03065P9,2022/09/19,上市,,RWSCPE
上市認購(售)權證,03065U,南亞科元大26售04,TW22Z03065U9,2022/12/23,上市,,RWSCPE
上市認購(售)權證,030660,創意凱基2A購01,TW22Z0306607,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030661,拓凱凱基25購02,TW22Z0306615,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030662,祥碩凱基25購05,TW22Z0306623,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030663,帆宣凱基27購01,TW22Z0306631,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030664,滬深2X元富2B購01,TW22Z0306649,2022/11/30,上市,,RWBCCA
上市認購(售)權證,030665,台達電元富26購01,TW22Z0306656,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030666,創意元富28購04,TW22Z0306664,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030667,創意元富28購05,TW22Z0306672,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030668,華擎元富28購02,TW22Z0306680,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030669,中華麥證25購01,TW22Z0306698,2022/11/30,上市,,RWSCCE
上市認購(售)權證,03066P,創意元富23售02,TW22Z03066P7,2022/09/19,上市,,RWSCPE
上市認購(售)權證,03066U,晶華元大26售08,TW22Z03066U7,2022/12/23,上市,,RWSCPE
上市認購(售)權證,030670,聯電富邦26購04,TW22Z0306706,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030671,聯發科富邦26購05,TW22Z0306714,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030672,玉晶光富邦27購01,TW22Z0306722,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030673,華新中信25購03,TW22Z0306730,2022/11/30,上市,,RWSCCE
上市認購(售)權證,030674,飛宏中信27購01,TW22Z0306748,2022/11/30,上市,,RWSCCE
上市認購(售)權證,030675,裕民中信27購01,TW22Z0306755,2022/11/30,上市,,RWSCCE
上市認購(售)權證,030676,萬海中信25購02,TW22Z0306763,2022/11/30,上市,,RWSCCE
上市認購(售)權證,030677,AES中信25購02,TW22Z0306771,2022/11/30,上市,,RWSCCE
上市認購(售)權證,030678,長榮統一2B購01,TW22Z0306789,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030679,創意統一27購03,TW22Z0306797,2022/11/30,上市,,RWSCCA
上市認購(售)權證,03067P,世芯元富23售06,TW22Z03067P5,2022/09/19,上市,,RWSCPE
上市認購(售)權證,03067U,國泰金元大26售04,TW22Z03067U5,2022/12/23,上市,,RWSCPE
上市認購(售)權證,030680,創意統一2A購01,TW22Z0306805,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030681,敦泰統一27購01,TW22Z0306813,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030682,聯電國泰27購04,TW22Z0306821,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030683,台達電國泰27購01,TW22Z0306839,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030684,創意國泰27購01,TW22Z0306847,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030685,創意國泰27購02,TW22Z0306854,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030686,祥碩國泰27購01,TW22Z0306862,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030687,南電國泰27購01,TW22Z0306870,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030688,T50正2群益27購02,TW22Z0306888,2022/11/30,上市,,RWBCCA
上市認購(售)權證,030689,裕隆群益25購02,TW22Z0306896,2022/11/30,上市,,RWSCCA
上市認購(售)權證,03068P,臺股指富邦26售02,TW22Z03068P3,2022/09/19,上市,,RWICPE
上市認購(售)權證,03068U,晶睿元大26售02,TW22Z03068U3,2022/12/23,上市,,RWSCPE
上市認購(售)權證,030690,裕隆群益27購01,TW22Z0306904,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030691,宏達電群益26購04,TW22Z0306912,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030692,長榮群益27購03,TW22Z0306920,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030693,大立光群益25購15,TW22Z0306938,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030694,創意群益25購06,TW22Z0306946,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030695,上証2X元大26購02,TW22Z0306953,2022/11/30,上市,,RWBCCA
上市認購(售)權證,030696,滬深2X元大25購06,TW22Z0306961,2022/11/30,上市,,RWBCCA
上市認購(售)權證,030697,元油反元大25購02,TW22Z0306979,2022/11/30,上市,,RWBCCA
上市認購(售)權證,030698,台泥元大25購04,TW22Z0306987,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030699,中興電元大25購04,TW22Z0306995,2022/11/30,上市,,RWSCCA
上市認購(售)權證,03069P,台積電中信27售01,TW22Z03069P1,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03069U,南電元大26售12,TW22Z03069U1,2022/12/23,上市,,RWSCPE
上市認購(售)權證,030700,華新元大25購15,TW22Z0307001,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030701,中鴻元大25購03,TW22Z0307019,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030702,大成鋼元大25購03,TW22Z0307027,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030703,裕隆元大27購01,TW22Z0307035,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030704,金寶元大25購04,TW22Z0307043,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030705,國巨元大25購11,TW22Z0307050,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030706,台積電元大25購44,TW22Z0307068,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030707,台積電元大25購45,TW22Z0307076,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030708,台積電元大2A購25,TW22Z0307084,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030709,台亞元大25購01,TW22Z0307092,2022/11/30,上市,,RWSCCA
上市認購(售)權證,03070P,聯電群益23售10,TW22Z03070P9,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03070U,南電元大26售13,TW22Z03070U9,2022/12/23,上市,,RWSCPE
上市認購(售)權證,030710,瑞昱元大25購05,TW22Z0307100,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030711,全新元大25購01,TW22Z0307118,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030712,萬海元大25購08,TW22Z0307126,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030713,慧洋元大25購07,TW22Z0307134,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030714,智原元大25購07,TW22Z0307142,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030715,欣興元大25購13,TW22Z0307159,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030716,拓凱元大25購04,TW22Z0307167,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030717,新唐元大25購05,TW22Z0307175,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030718,祥碩元大25購11,TW22Z0307183,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030719,聯茂元大25購05,TW22Z0307191,2022/11/30,上市,,RWSCCA
上市認購(售)權證,03071P,偉詮電群益23售01,TW22Z03071P7,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03071U,臺股指元大27售19,TW22Z03071U7,2022/12/23,上市,,RWICPE
上市認購(售)權證,030720,威鋒電元大25購06,TW22Z0307209,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030721,南電元大25購11,TW22Z0307217,2022/11/30,上市,,RWSCCA
上市認購(售)權證,030722,創意康和27購01,TW22Z0307225,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030723,富鼎永豐26購02,TW22Z0307233,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030724,裕隆統一28購01,TW22Z0307241,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030725,光罩統一27購02,TW22Z0307258,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030726,T50正2元富25購01,TW22Z0307266,2022/12/01,上市,,RWBCCA
上市認購(售)權證,030727,A50正2元富28購02,TW22Z0307274,2022/12/01,上市,,RWBCCA
上市認購(售)權證,030728,愛普元富25購03,TW22Z0307282,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030729,國巨麥證25購02,TW22Z0307290,2022/12/01,上市,,RWSCCE
上市認購(售)權證,03072P,陽明群益23售12,TW22Z03072P5,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03072U,臺股指元大27售20,TW22Z03072U5,2022/12/23,上市,,RWICPE
上市認購(售)權證,030730,飛宏麥證26購01,TW22Z0307308,2022/12/01,上市,,RWSCCE
上市認購(售)權證,030731,創意麥證25購03,TW22Z0307316,2022/12/01,上市,,RWSCCE
上市認購(售)權證,030732,創意麥證26購02,TW22Z0307324,2022/12/01,上市,,RWSCCE
上市認購(售)權證,030733,道瓊反國票27購02,TW22Z0307332,2022/12/01,上市,,RWBCCA
上市認購(售)權證,030734,元美指國票2A購01,TW22Z0307340,2022/12/01,上市,,RWBCCA
上市認購(售)權證,030735,飛宏國票26購01,TW22Z0307357,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030736,王品國票26購04,TW22Z0307365,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030737,世芯國票25購03,TW22Z0307373,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030738,寶成國票26購01,TW22Z0307381,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030739,T50正2凱基2A購02,TW22Z0307399,2022/12/01,上市,,RWBCCA
上市認購(售)權證,03073F,恒指麥證23購01,TW22Z03073F4,2022/07/29,上市,,RWSCCE
上市認購(售)權證,03073P,嘉晶群益23售02,TW22Z03073P3,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03073U,臺股指元大27售21,TW22Z03073U3,2022/12/23,上市,,RWICPE
上市認購(售)權證,030740,臺指反凱基2B購07,TW22Z0307407,2022/12/01,上市,,RWBCCA
上市認購(售)權證,030741,中興電凱基25購02,TW22Z0307415,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030742,華新凱基25購08,TW22Z0307423,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030743,台積電凱基27購19,TW22Z0307431,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030744,台積電凱基27購20,TW22Z0307449,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030745,台亞凱基25購01,TW22Z0307456,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030746,技嘉凱基27購02,TW22Z0307464,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030747,微星凱基25購03,TW22Z0307472,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030748,飛宏凱基25購01,TW22Z0307480,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030749,新興凱基25購01,TW22Z0307498,2022/12/01,上市,,RWSCCA
上市認購(售)權證,03074F,恒指麥證26購01,TW22Z03074F2,2022/07/29,上市,,RWSCCE
上市認購(售)權證,03074P,電子類群益24售02,TW22Z03074P1,2022/09/20,上市,,RWICPE
上市認購(售)權證,03074U,臺股指元大27售22,TW22Z03074U1,2022/12/23,上市,,RWICPE
上市認購(售)權證,03074X,元展69,TW16Z03074X3,2016/02/15,上市,,RWSCCE
上市認購(售)權證,030750,慧洋凱基27購02,TW22Z0307506,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030751,創意凱基25購07,TW22Z0307514,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030752,揚明光凱基25購04,TW22Z0307522,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030753,合勤控凱基25購02,TW22Z0307530,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030754,三福化凱基25購02,TW22Z0307548,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030755,元晶凱基26購03,TW22Z0307555,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030756,愛普凱基26購02,TW22Z0307563,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030757,AES凱基25購06,TW22Z0307571,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030758,臺指2X中信28購02,TW22Z0307589,2022/12/01,上市,,RWBCCE
上市認購(售)權證,030759,敦泰中信25購01,TW22Z0307597,2022/12/01,上市,,RWSCCE
上市認購(售)權證,03075F,恒指麥證24購01,TW22Z03075F9,2022/10/27,上市,,RWSCCE
上市認購(售)權證,03075P,金融類群益24售01,TW22Z03075P8,2022/09/20,上市,,RWICPE
上市認購(售)權證,03075U,臺股指元大27售23,TW22Z03075U8,2022/12/23,上市,,RWICPE
上市認購(售)權證,03075X,元展70,TW16Z03075X0,2016/02/15,上市,,RWSCCE
上市認購(售)權證,030760,台積電富邦26購12,TW22Z0307605,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030761,聯發科富邦28購02,TW22Z0307613,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030762,威鋒電富邦27購01,TW22Z0307621,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030763,國企2X群益25購04,TW22Z0307639,2022/12/01,上市,,RWBCCA
上市認購(售)權證,030764,裕隆群益28購01,TW22Z0307647,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030765,威盛群益27購03,TW22Z0307654,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030766,創意群益25購08,TW22Z0307662,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030767,世芯群益25購08,TW22Z0307670,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030768,嘉聯益群益25購03,TW22Z0307688,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030769,穎崴群益25購01,TW22Z0307696,2022/12/01,上市,,RWSCCA
上市認購(售)權證,03076P,金融類群益24售02,TW22Z03076P6,2022/09/20,上市,,RWICPE
上市認購(售)權證,03076U,臺股指富邦26售05,TW22Z03076U6,2022/12/23,上市,,RWICPE
上市認購(售)權證,030770,愛普群益25購02,TW22Z0307704,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030771,寶成群益25購01,TW22Z0307712,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030772,T50正2元大25購05,TW22Z0307720,2022/12/01,上市,,RWBCCA
上市認購(售)權證,030773,元石油元大26購01,TW22Z0307738,2022/12/01,上市,,RWBCCA
上市認購(售)權證,030774,美費半元大26購02,TW22Z0307746,2022/12/01,上市,,RWBCCA
上市認購(售)權證,030775,中砂元大28購02,TW22Z0307753,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030776,華新元大25購16,TW22Z0307761,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030777,華新元大25購17,TW22Z0307779,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030778,大成鋼元大25購04,TW22Z0307787,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030779,為升元大25購03,TW22Z0307795,2022/12/01,上市,,RWSCCA
上市認購(售)權證,03077P,南電統一23售09,TW22Z03077P4,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03077U,聚陽康和27售01,TW22Z03077U4,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030780,華通元大25購05,TW22Z0307803,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030781,台積電元大25購46,TW22Z0307811,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030782,台積電元大2A購26,TW22Z0307829,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030783,台積電元大2A購27,TW22Z0307837,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030784,威盛元大25購10,TW22Z0307845,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030785,威盛元大25購11,TW22Z0307852,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030786,全新元大25購02,TW22Z0307860,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030787,萬海元大25購09,TW22Z0307878,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030788,台驊控元大25購02,TW22Z0307886,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030789,慧洋元大25購08,TW22Z0307894,2022/12/01,上市,,RWSCCA
上市認購(售)權證,03078P,台積電凱基23售27,TW22Z03078P2,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03078U,威致國票26售02,TW22Z03078U2,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030790,欣興元大25購14,TW22Z0307902,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030791,玉晶光元大25購07,TW22Z0307910,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030792,創意元大25購06,TW22Z0307928,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030793,創意元大25購09,TW22Z0307936,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030794,創意元大25購13,TW22Z0307944,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030795,瑞鼎元大25購06,TW22Z0307951,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030796,世芯元大25購12,TW22Z0307969,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030797,致伸元大25購07,TW22Z0307977,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030798,祥碩元大25購12,TW22Z0307985,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030799,中磊元大25購03,TW22Z0307993,2022/12/01,上市,,RWSCCA
上市認購(售)權證,03079P,台積電凱基23售28,TW22Z03079P0,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03079U,欣興永豐26售02,TW22Z03079U0,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030800,啟碁元大25購07,TW22Z0308009,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030801,晶碩元大25購01,TW22Z0308017,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030802,愛普元大25購07,TW22Z0308025,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030803,南電元大25購12,TW22Z0308033,2022/12/01,上市,,RWSCCA
上市認購(售)權證,030804,台灣50國票26購02,TW22Z0308041,2022/12/02,上市,,RWBCCA
上市認購(售)權證,030805,台灣50國票27購01,TW22Z0308058,2022/12/02,上市,,RWBCCA
上市認購(售)權證,030806,台灣50國票28購01,TW22Z0308066,2022/12/02,上市,,RWBCCA
上市認購(售)權證,030807,光罩國票27購01,TW22Z0308074,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030808,金像電國票27購01,TW22Z0308082,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030809,瑞昱國票27購01,TW22Z0308090,2022/12/02,上市,,RWSCCA
上市認購(售)權證,03080P,萬海凱基24售02,TW22Z03080P8,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03080U,聚陽中信26售01,TW22Z03080U8,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030810,飛宏國票26購02,TW22Z0308108,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030811,長榮國票28購01,TW22Z0308116,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030812,漢翔國票27購01,TW22Z0308124,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030813,晶華國票27購01,TW22Z0308132,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030814,世芯國票26購05,TW22Z0308140,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030815,合勤控國票27購01,TW22Z0308157,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030816,合勤控國票27購02,TW22Z0308165,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030817,元金反中信26購01,TW22Z0308173,2022/12/02,上市,,RWBCCE
上市認購(售)權證,030818,中石化中信29購01,TW22Z0308181,2022/12/02,上市,,RWSCCE
上市認購(售)權證,030819,陽明國泰28購01,TW22Z0308199,2022/12/02,上市,,RWSCCA
上市認購(售)權證,03081P,揚明光凱基23售05,TW22Z03081P6,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03081U,台積電中信2C售03,TW22Z03081U6,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030820,長榮航國泰28購01,TW22Z0308207,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030821,啟碁國泰28購01,TW22Z0308215,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030822,AES國泰28購01,TW22Z0308223,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030823,道瓊銀群益28購03,TW22Z0308231,2022/12/02,上市,,RWBCCA
上市認購(售)權證,030824,台積電群益26購04,TW22Z0308249,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030825,台積電群益2C購02,TW22Z0308256,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030826,長榮群益27購04,TW22Z0308264,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030827,陽明群益26購04,TW22Z0308272,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030828,長榮航群益26購04,TW22Z0308280,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030829,長榮航群益26購05,TW22Z0308298,2022/12/02,上市,,RWSCCA
上市認購(售)權證,03082P,S&P正2國票26售01,TW22Z03082P4,2022/12/01,上市,,RWBCPE
上市認購(售)權證,03082U,台積電中信2C售04,TW22Z03082U4,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030830,大立光群益26購01,TW22Z0308306,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030831,揚明光群益26購02,TW22Z0308314,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030832,世芯群益26購01,TW22Z0308322,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030833,愛普群益26購04,TW22Z0308330,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030834,振樺電群益28購01,TW22Z0308348,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030835,世紀鋼群益26購01,TW22Z0308355,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030836,台積電兆豐28購02,TW22Z0308363,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030837,世芯兆豐28購01,TW22Z0308371,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030838,威鋒電兆豐27購01,TW22Z0308389,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030839,台泥康和26購01,TW22Z0308397,2022/12/02,上市,,RWSCCA
上市認購(售)權證,03083P,新唐凱基23售08,TW22Z03083P2,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03083U,台積電中信2C售05,TW22Z03083U2,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030840,鴻海康和28購01,TW22Z0308405,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030841,國巨康和26購01,TW22Z0308413,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030842,中石化永豐28購01,TW22Z0308421,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030843,和大永豐26購01,TW22Z0308439,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030844,廣宇永豐26購01,TW22Z0308447,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030845,美律永豐26購01,TW22Z0308454,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030846,長榮航永豐26購02,TW22Z0308462,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030847,漢翔永豐26購01,TW22Z0308470,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030848,美食永豐27購01,TW22Z0308488,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030849,明泰永豐27購01,TW22Z0308496,2022/12/02,上市,,RWSCCA
上市認購(售)權證,03084P,瑞儀凱基23售01,TW22Z03084P0,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03084U,台積電中信2C售06,TW22Z03084U0,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030850,敦泰永豐27購01,TW22Z0308504,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030851,合勤控永豐27購01,TW22Z0308512,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030852,潤泰新永豐27購01,TW22Z0308520,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030853,滬深2X元富26購01,TW22Z0308538,2022/12/02,上市,,RWBCCA
上市認購(售)權證,030854,智邦元富27購02,TW22Z0308546,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030855,飛宏元富26購01,TW22Z0308553,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030856,中興電麥證29購01,TW22Z0308561,2022/12/02,上市,,RWSCCE
上市認購(售)權證,030857,台積電麥證2B購01,TW22Z0308579,2022/12/02,上市,,RWSCCE
上市認購(售)權證,030858,晶華麥證26購01,TW22Z0308587,2022/12/02,上市,,RWSCCE
上市認購(售)權證,030859,滬深2X凱基28購03,TW22Z0308595,2022/12/02,上市,,RWBCCA
上市認購(售)權證,03085P,鴻海元大23售18,TW22Z03085P7,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03085U,臺股指中信29售04,TW22Z03085U7,2022/12/26,上市,,RWICPE
上市認購(售)權證,030860,滬深2X凱基2A購02,TW22Z0308603,2022/12/02,上市,,RWBCCA
上市認購(售)權證,030861,中興電凱基29購01,TW22Z0308611,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030862,和大凱基27購01,TW22Z0308629,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030863,裕隆凱基2B購01,TW22Z0308637,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030864,中華凱基26購02,TW22Z0308645,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030865,鴻海凱基2A購02,TW22Z0308652,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030866,台積電凱基2C購03,TW22Z0308660,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030867,台積電凱基2C購04,TW22Z0308678,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030868,台積電凱基2C購05,TW22Z0308686,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030869,威盛凱基26購04,TW22Z0308694,2022/12/02,上市,,RWSCCA
上市認購(售)權證,03086P,台積電元大23售67,TW22Z03086P5,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03086U,臺股指中信29售05,TW22Z03086U5,2022/12/26,上市,,RWICPE
上市認購(售)權證,030870,眾達凱基2A購01,TW22Z0308702,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030871,祥碩凱基26購04,TW22Z0308710,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030872,穎崴凱基28購01,TW22Z0308728,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030873,力智凱基28購01,TW22Z0308736,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030874,富鼎凱基27購01,TW22Z0308744,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030875,臺股指凱基27購02,TW22Z0308751,2022/12/02,上市,,RWICCE
上市認購(售)權證,030876,臺股指凱基2A購06,TW22Z0308769,2022/12/02,上市,,RWICCE
上市認購(售)權證,030877,臺股指凱基2A購07,TW22Z0308777,2022/12/02,上市,,RWICCE
上市認購(售)權證,030878,T50反1富邦2C購01,TW22Z0308785,2022/12/02,上市,,RWBCCA
上市認購(售)權證,030879,FB越南富邦26購01,TW22Z0308793,2022/12/02,上市,,RWBCCA
上市認購(售)權證,03087P,微星元大23售04,TW22Z03087P3,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03087U,S&P500凱基28售01,TW22Z03087U3,2022/12/26,上市,,RWBCPE
上市認購(售)權證,030880,華新富邦26購01,TW22Z0308801,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030881,裕隆富邦26購02,TW22Z0308819,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030882,聯電富邦29購01,TW22Z0308827,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030883,瑞昱富邦27購01,TW22Z0308835,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030884,滬深2X元大29購02,TW22Z0308843,2022/12/02,上市,,RWBCCA
